Company,Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2,year
GMC,GMC Yukon XL,5.3,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,527,2024
GMC,GMC Yukon XL,5.3,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,15,20,17,3,No,527,2024
GMC,GMC Yukon XL,5.3,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,15,18,16,3,No,557,2024
GMC,GMC Yukon XL,5.3,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,15,18,16,3,No,557,2024
GMC,GMC Yukon XL,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,555,2024
GMC,GMC Yukon XL,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,14,19,16,3,No,555,2024
GMC,GMC Yukon XL,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,14,18,16,3,No,564,2024
GMC,GMC Yukon XL,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,14,18,16,3,No,564,2024
HONDA,HONDA Accord,1.5,4,CVT,2WD,Gasoline,CA,large car,7.0,29,37,32,6,No,277,2024
HONDA,HONDA Accord,1.5,4,CVT,2WD,Gasoline,FA,large car,7.0,29,37,32,6,No,277,2024
HONDA,HONDA Accord,2.0,4,CVT,2WD,Gasoline,CA,large car,7.0,51,44,48,8,Yes,184,2024
HONDA,HONDA Accord,2.0,4,CVT,2WD,Gasoline,FA,large car,7.0,51,44,48,8,Yes,184,2024
HONDA,HONDA Accord Sport/Touring,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,46,41,44,8,Yes,201,2024
HONDA,HONDA Accord Sport/Touring,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,46,41,44,8,Yes,201,2024
HONDA,HONDA CR-V,1.5,4,CVT,2WD,Gasoline,CA,small SUV,7.0,28,34,30,6,No,290,2024
HONDA,HONDA CR-V,1.5,4,CVT,2WD,Gasoline,FA,small SUV,7.0,28,34,30,6,No,290,2024
HONDA,HONDA CR-V,1.5,4,CVT,4WD,Gasoline,CA,small SUV,6.0,27,32,29,6,No,305,2024
HONDA,HONDA CR-V,1.5,4,CVT,4WD,Gasoline,FA,small SUV,6.0,27,32,29,6,No,305,2024
HONDA,HONDA CR-V,2.0,4,CVT,2WD,Gasoline,CA,small SUV,7.0,43,36,40,7,No,223,2024
HONDA,HONDA CR-V,2.0,4,CVT,2WD,Gasoline,FA,small SUV,7.0,43,36,40,7,No,223,2024
HONDA,HONDA CR-V,2.0,4,CVT,4WD,Gasoline,CA,small SUV,7.0,40,34,37,7,No,237,2024
HONDA,HONDA CR-V,2.0,4,CVT,4WD,Gasoline,FA,small SUV,7.0,40,34,37,7,No,237,2024
HONDA,HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,CA,midsize car,7.0,33,42,36,7,No,243,2024
HONDA,HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,33,42,36,7,No,243,2024
HONDA,HONDA Civic 4Dr,1.5,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,27,37,31,6,No,285,2024
HONDA,HONDA Civic 4Dr,1.5,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,27,37,31,6,No,285,2024
HONDA,HONDA Civic 4Dr,1.5,4,SCV-7,2WD,Gasoline,CA,midsize car,7.0,31,38,34,7,No,260,2024
HONDA,HONDA Civic 4Dr,1.5,4,SCV-7,2WD,Gasoline,FA,midsize car,7.0,31,38,34,7,No,260,2024
HONDA,HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,31,40,35,7,No,254,2024
HONDA,HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,31,40,35,7,No,254,2024
HONDA,HONDA Civic 4Dr,2.0,4,SCV-7,2WD,Gasoline,CA,midsize car,7.0,30,37,33,6,No,266,2024
HONDA,HONDA Civic 4Dr,2.0,4,SCV-7,2WD,Gasoline,FA,midsize car,7.0,30,37,33,6,No,266,2024
HONDA,HONDA Civic 5Dr,1.5,4,CVT,2WD,Gasoline,CA,large car,7.0,31,39,35,7,No,258,2024
HONDA,HONDA Civic 5Dr,1.5,4,CVT,2WD,Gasoline,FA,large car,7.0,31,39,35,7,No,258,2024
HONDA,HONDA Civic 5Dr,1.5,4,Man-6,2WD,Gasoline,CA,large car,6.0,28,37,31,6,No,282,2024
HONDA,HONDA Civic 5Dr,1.5,4,Man-6,2WD,Gasoline,FA,large car,6.0,28,37,31,6,No,282,2024
HONDA,HONDA Civic 5Dr,1.5,4,SCV-7,2WD,Gasoline,CA,large car,7.0,30,37,33,6,No,267,2024
HONDA,HONDA Civic 5Dr,1.5,4,SCV-7,2WD,Gasoline,FA,large car,7.0,30,37,33,6,No,267,2024
HONDA,HONDA Civic 5Dr,2.0,4,CVT,2WD,Gasoline,CA,large car,7.0,30,38,33,6,No,269,2024
HONDA,HONDA Civic 5Dr,2.0,4,CVT,2WD,Gasoline,FA,large car,7.0,30,38,33,6,No,269,2024
HONDA,HONDA Civic 5Dr,2.0,4,Man-6,2WD,Gasoline,CA,large car,6.0,26,36,29,6,No,304,2024
HONDA,HONDA Civic 5Dr,2.0,4,Man-6,2WD,Gasoline,FA,large car,6.0,26,36,29,6,No,304,2024
HONDA,HONDA Civic 5Dr,2.0,4,Man-6,2WD,Gasoline,CA,large car,6.0,22,28,24,5,No,364,2024
HONDA,HONDA Civic 5Dr,2.0,4,Man-6,2WD,Gasoline,FA,large car,6.0,22,28,24,5,No,364,2024
HONDA,HONDA Civic 5Dr,2.0,4,SCV-7,2WD,Gasoline,CA,large car,7.0,29,37,32,6,No,277,2024
HONDA,HONDA Civic 5Dr,2.0,4,SCV-7,2WD,Gasoline,FA,large car,7.0,29,37,32,6,No,277,2024
HONDA,HONDA HR-V,2.0,4,CVT,2WD,Gasoline,CA,station wagon,7.0,26,32,28,6,No,309,2024
HONDA,HONDA HR-V,2.0,4,CVT,2WD,Gasoline,FA,station wagon,7.0,26,32,28,6,No,309,2024
HONDA,HONDA HR-V,2.0,4,CVT,4WD,Gasoline,CA,station wagon,7.0,25,30,27,5,No,326,2024
HONDA,HONDA HR-V,2.0,4,CVT,4WD,Gasoline,FA,station wagon,7.0,25,30,27,5,No,326,2024
HONDA,HONDA Odyssey,3.5,6,SemiAuto-10,2WD,Gasoline,CA,minivan,5.0,19,28,22,5,No,394,2024
HONDA,HONDA Odyssey,3.5,6,SemiAuto-10,2WD,Gasoline,FA,minivan,5.0,19,28,22,5,No,394,2024
HONDA,HONDA Passport,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,5.0,19,24,21,4,No,416,2024
HONDA,HONDA Passport,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,5.0,19,24,21,4,No,416,2024
HONDA,HONDA Pilot,3.5,6,SemiAuto-10,2WD,Gasoline,CA,small SUV,7.0,19,27,22,5,No,402,2024
HONDA,HONDA Pilot,3.5,6,SemiAuto-10,2WD,Gasoline,FA,small SUV,7.0,19,27,22,5,No,402,2024
HONDA,HONDA Pilot,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,7.0,19,25,21,4,No,415,2024
HONDA,HONDA Pilot,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,7.0,19,25,21,4,No,415,2024
HONDA,HONDA Pilot AWD Touring/Elite/Black,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,7.0,19,25,21,4,No,422,2024
HONDA,HONDA Pilot AWD Touring/Elite/Black,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,7.0,19,25,21,4,No,422,2024
HONDA,HONDA Pilot AWD TrailSport,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,7.0,18,23,20,4,No,442,2024
HONDA,HONDA Pilot AWD TrailSport,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,7.0,18,23,20,4,No,442,2024
HONDA,HONDA Ridgeline,3.5,6,SemiAuto-9,4WD,Gasoline,CA,pickup,5.0,18,24,21,4,No,441,2024
HONDA,HONDA Ridgeline,3.5,6,SemiAuto-9,4WD,Gasoline,FA,pickup,5.0,18,24,21,4,No,441,2024
HONDA,HONDA Ridgeline TrailSport,3.5,6,SemiAuto-9,4WD,Gasoline,CA,pickup,5.0,18,23,20,4,No,446,2024
HONDA,HONDA Ridgeline TrailSport,3.5,6,SemiAuto-9,4WD,Gasoline,FA,pickup,5.0,18,23,20,4,No,446,2024
HYUNDAI,HYUNDAI Elantra,1.6,4,AMS-7,2WD,Gasoline,CA,midsize car,5.0,28,35,31,6,No,288,2024
HYUNDAI,HYUNDAI Elantra,1.6,4,AMS-7,2WD,Gasoline,FA,midsize car,5.0,28,35,31,6,No,288,2024
HYUNDAI,HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,CA,midsize car,7.0,31,40,34,7,No,257,2024
HYUNDAI,HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,CA,midsize car,7.0,32,41,36,7,No,246,2024
HYUNDAI,HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,FA,midsize car,7.0,31,40,34,7,No,257,2024
HYUNDAI,HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,FA,midsize car,7.0,32,41,36,7,No,246,2024
HYUNDAI,HYUNDAI Elantra Hybrid,1.6,4,AMS-6,2WD,Gasoline,CA,midsize car,7.0,49,52,50,8,Yes,177,2024
HYUNDAI,HYUNDAI Elantra Hybrid,1.6,4,AMS-6,2WD,Gasoline,FA,midsize car,7.0,49,52,50,8,Yes,177,2024
HYUNDAI,HYUNDAI Elantra Hybrid Blue,1.6,4,AMS-6,2WD,Gasoline,CA,midsize car,7.0,51,58,54,8,Yes,165,2024
HYUNDAI,HYUNDAI Elantra Hybrid Blue,1.6,4,AMS-6,2WD,Gasoline,FA,midsize car,7.0,51,58,54,8,Yes,165,2024
HYUNDAI,HYUNDAI Elantra N,2.0,4,AMS-8,2WD,Gasoline,CA,midsize car,3.0,20,27,23,5,No,392,2024
HYUNDAI,HYUNDAI Elantra N,2.0,4,AMS-8,2WD,Gasoline,FA,midsize car,3.0,20,27,23,5,No,392,2024
HYUNDAI,HYUNDAI Elantra N,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,3.0,21,29,24,5,No,366,2024
HYUNDAI,HYUNDAI Elantra N,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,3.0,21,29,24,5,No,366,2024
HYUNDAI,HYUNDAI Kona,1.6,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,26,32,28,6,No,312,2024
HYUNDAI,HYUNDAI Kona,1.6,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,26,32,28,6,No,312,2024
HYUNDAI,HYUNDAI Kona,1.6,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,24,29,26,5,No,337,2024
HYUNDAI,HYUNDAI Kona,1.6,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,24,29,26,5,No,337,2024
HYUNDAI,HYUNDAI Kona,2.0,4,SCV-1,2WD,Gasoline,CA,small SUV,7.0,28,35,31,6,No,288,2024
HYUNDAI,HYUNDAI Kona,2.0,4,SCV-1,2WD,Gasoline,CA,small SUV,7.0,29,34,31,6,No,284,2024
HYUNDAI,HYUNDAI Kona,2.0,4,SCV-1,2WD,Gasoline,FA,small SUV,7.0,28,35,31,6,No,288,2024
HYUNDAI,HYUNDAI Kona,2.0,4,SCV-1,2WD,Gasoline,FA,small SUV,7.0,29,34,31,6,No,284,2024
HYUNDAI,HYUNDAI Kona,2.0,4,SCV-1,4WD,Gasoline,CA,small SUV,7.0,26,29,27,5,No,323,2024
HYUNDAI,HYUNDAI Kona,2.0,4,SCV-1,4WD,Gasoline,CA,small SUV,7.0,27,29,28,6,No,319,2024
HYUNDAI,HYUNDAI Kona,2.0,4,SCV-1,4WD,Gasoline,FA,small SUV,7.0,26,29,27,5,No,323,2024
HYUNDAI,HYUNDAI Kona,2.0,4,SCV-1,4WD,Gasoline,FA,small SUV,7.0,27,29,28,6,No,319,2024
HYUNDAI,HYUNDAI Palisade,3.8,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,19,26,22,5,No,404,2024
HYUNDAI,HYUNDAI Palisade,3.8,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,6.0,19,26,22,5,No,404,2024
HYUNDAI,HYUNDAI Palisade,3.8,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,19,24,21,4,No,420,2024
HYUNDAI,HYUNDAI Palisade,3.8,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,19,24,21,4,No,420,2024
HYUNDAI,HYUNDAI Santa Cruz,2.5,4,AMS-8,4WD,Gasoline,CA,small SUV,5.0,19,27,22,5,No,403,2024
HYUNDAI,HYUNDAI Santa Cruz,2.5,4,AMS-8,4WD,Gasoline,FA,small SUV,5.0,19,27,22,5,No,403,2024
HYUNDAI,HYUNDAI Santa Cruz,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,22,26,23,5,No,381,2024
HYUNDAI,HYUNDAI Santa Cruz,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,22,26,23,5,No,381,2024
HYUNDAI,HYUNDAI Santa Cruz,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,25,23,5,No,390,2024
HYUNDAI,HYUNDAI Santa Cruz,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,25,23,5,No,390,2024
HYUNDAI,HYUNDAI Santa Fe,2.5,4,AMS-8,2WD,Gasoline,CA,small SUV,7.0,20,29,24,5,No,377,2024
HYUNDAI,HYUNDAI Santa Fe,2.5,4,AMS-8,2WD,Gasoline,FA,small SUV,7.0,20,29,24,5,No,377,2024
HYUNDAI,HYUNDAI Santa Fe,2.5,4,AMS-8,4WD,Gasoline,CA,small SUV,7.0,20,28,23,5,No,392,2024
HYUNDAI,HYUNDAI Santa Fe,2.5,4,AMS-8,4WD,Gasoline,FA,small SUV,7.0,20,28,23,5,No,392,2024
HYUNDAI,HYUNDAI Santa Fe Hybrid,1.6,4,AMS-6,2WD,Gasoline,CA,small SUV,7.0,36,35,36,7,No,249,2024
HYUNDAI,HYUNDAI Santa Fe Hybrid,1.6,4,AMS-6,2WD,Gasoline,FA,small SUV,7.0,36,35,36,7,No,249,2024
HYUNDAI,HYUNDAI Santa Fe Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,35,34,34,7,No,258,2024
HYUNDAI,HYUNDAI Santa Fe Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,35,34,34,7,No,258,2024
HYUNDAI,HYUNDAI Santa Fe XRT,2.5,4,AMS-8,4WD,Gasoline,CA,small SUV,7.0,19,26,22,5,No,409,2024
HYUNDAI,HYUNDAI Santa Fe XRT,2.5,4,AMS-8,4WD,Gasoline,FA,small SUV,7.0,19,26,22,5,No,409,2024
HYUNDAI,HYUNDAI Sonata,2.5,4,AMS-8,2WD,Gasoline,CA,large car,5.0,23,32,27,5,No,333,2024
HYUNDAI,HYUNDAI Sonata,2.5,4,AMS-8,2WD,Gasoline,FA,large car,5.0,23,32,27,5,No,333,2024
HYUNDAI,HYUNDAI Sonata,2.5,4,SemiAuto-8,2WD,Gasoline,CA,large car,7.0,25,36,29,6,No,305,2024
HYUNDAI,HYUNDAI Sonata,2.5,4,SemiAuto-8,2WD,Gasoline,FA,large car,7.0,25,36,29,6,No,305,2024
HYUNDAI,HYUNDAI Sonata,2.5,4,SemiAuto-8,4WD,Gasoline,CA,large car,7.0,25,34,28,6,No,316,2024
HYUNDAI,HYUNDAI Sonata,2.5,4,SemiAuto-8,4WD,Gasoline,FA,large car,7.0,25,34,28,6,No,316,2024
HYUNDAI,HYUNDAI Sonata Hybrid,2.0,4,AMS-6,2WD,Gasoline,CA,large car,7.0,44,51,47,8,Yes,188,2024
HYUNDAI,HYUNDAI Sonata Hybrid,2.0,4,AMS-6,2WD,Gasoline,FA,large car,7.0,44,51,47,8,Yes,188,2024
HYUNDAI,HYUNDAI Tuscon,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,25,32,28,6,No,323,2024
HYUNDAI,HYUNDAI Tuscon,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,25,32,28,6,No,323,2024
HYUNDAI,HYUNDAI Tuscon,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,23,29,25,5,No,349,2024
HYUNDAI,HYUNDAI Tuscon,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,23,29,25,5,No,349,2024
HYUNDAI,HYUNDAI Tuscon Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,37,36,37,7,No,245,2024
HYUNDAI,HYUNDAI Tuscon Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,37,36,37,7,No,245,2024
HYUNDAI,HYUNDAI Tuscon Hybrid Blue,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,38,38,38,7,No,238,2024
HYUNDAI,HYUNDAI Tuscon Hybrid Blue,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,38,38,38,7,No,238,2024
HYUNDAI,HYUNDAI Venue,1.6,4,SCV-1,2WD,Gasoline,CA,small SUV,5.0,29,33,31,6,No,291,2024
HYUNDAI,HYUNDAI Venue,1.6,4,SCV-1,2WD,Gasoline,FA,small SUV,5.0,29,33,31,6,No,291,2024
INFINITI,INFINITI Q50,3.0,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,3.0,20,29,23,5,No,388,2024
INFINITI,INFINITI Q50,3.0,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,3.0,20,29,23,5,No,388,2024
INFINITI,INFINITI Q50,3.0,6,SemiAuto-7,4WD,Gasoline,CA,midsize car,3.0,19,27,22,5,No,403,2024
INFINITI,INFINITI Q50,3.0,6,SemiAuto-7,4WD,Gasoline,FA,midsize car,3.0,19,27,22,5,No,403,2024
INFINITI,INFINITI Q50 Red Sport,3.0,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,3.0,20,26,22,5,No,403,2024
INFINITI,INFINITI Q50 Red Sport,3.0,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,3.0,20,26,22,5,No,403,2024
INFINITI,INFINITI Q50 Red Sport,3.0,6,SemiAuto-7,4WD,Gasoline,CA,midsize car,3.0,19,26,22,5,No,411,2024
INFINITI,INFINITI Q50 Red Sport,3.0,6,SemiAuto-7,4WD,Gasoline,FA,midsize car,3.0,19,26,22,5,No,411,2024
INFINITI,INFINITI QX50,2.0,4,SCV-8,2WD,Gasoline,CA,small SUV,6.0,23,29,26,5,No,343,2024
INFINITI,INFINITI QX50,2.0,4,SCV-8,2WD,Gasoline,FA,small SUV,6.0,23,29,26,5,No,343,2024
INFINITI,INFINITI QX50,2.0,4,SCV-8,4WD,Gasoline,CA,small SUV,6.0,22,28,25,5,No,357,2024
INFINITI,INFINITI QX50,2.0,4,SCV-8,4WD,Gasoline,FA,small SUV,6.0,22,28,25,5,No,357,2024
INFINITI,INFINITI QX55,2.0,4,SCV-8,4WD,Gasoline,CA,small SUV,6.0,22,28,25,5,No,364,2024
INFINITI,INFINITI QX55,2.0,4,SCV-8,4WD,Gasoline,FA,small SUV,6.0,22,28,25,5,No,364,2024
INFINITI,INFINITI QX60,3.5,6,SemiAuto-9,2WD,Gasoline,CA,standard SUV,5.0,21,26,23,5,No,387,2024
INFINITI,INFINITI QX60,3.5,6,SemiAuto-9,2WD,Gasoline,FA,standard SUV,5.0,21,26,23,5,No,387,2024
INFINITI,INFINITI QX60,3.5,6,SemiAuto-9,4WD,Gasoline,CA,standard SUV,5.0,20,25,22,5,No,405,2024
INFINITI,INFINITI QX60,3.5,6,SemiAuto-9,4WD,Gasoline,FA,standard SUV,5.0,20,25,22,5,No,405,2024
INFINITI,INFINITI QX80,5.6,8,SemiAuto-7,2WD,Gasoline,CA,standard SUV,5.0,14,20,16,3,No,552,2024
INFINITI,INFINITI QX80,5.6,8,SemiAuto-7,2WD,Gasoline,FA,standard SUV,5.0,14,20,16,3,No,552,2024
INFINITI,INFINITI QX80,5.6,8,SemiAuto-7,4WD,Gasoline,CA,standard SUV,5.0,13,19,15,2,No,593,2024
INFINITI,INFINITI QX80,5.6,8,SemiAuto-7,4WD,Gasoline,FA,standard SUV,5.0,13,19,15,2,No,593,2024
JAGUAR,JAGUAR E-Pace,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,20,26,23,5,No,398,2024
JAGUAR,JAGUAR E-Pace,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,20,26,23,5,No,398,2024
JAGUAR,JAGUAR F-Pace,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,22,27,24,5,No,376,2024
JAGUAR,JAGUAR F-Pace,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,22,27,24,5,No,376,2024
JAGUAR,JAGUAR F-Pace P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,19,25,21,4,No,420,2024
JAGUAR,JAGUAR F-Pace P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,19,25,21,4,No,420,2024
JAGUAR,JAGUAR F-Pace SVR,5.0,8,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,15,21,17,3,No,518,2024
JAGUAR,JAGUAR F-Pace SVR,5.0,8,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,15,21,17,3,No,518,2024
JAGUAR,JAGUAR F-Type P450 Convertible,5.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,17,24,19,4,No,460,2024
JAGUAR,JAGUAR F-Type P450 Convertible,5.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,17,24,19,4,No,460,2024
JAGUAR,JAGUAR F-Type P450 Coupe,5.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,17,24,19,4,No,460,2024
JAGUAR,JAGUAR F-Type P450 Coupe,5.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,17,24,19,4,No,460,2024
JAGUAR,JAGUAR F-Type P450 R-Dynamic Conv,5.0,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,16,24,18,4,No,481,2024
JAGUAR,JAGUAR F-Type P450 R-Dynamic Conv,5.0,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,16,24,18,4,No,481,2024
JAGUAR,JAGUAR F-Type P450 R-Dynamic Coupe,5.0,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,16,24,18,4,No,481,2024
JAGUAR,JAGUAR F-Type P450 R-Dynamic Coupe,5.0,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,16,24,18,4,No,481,2024
JAGUAR,JAGUAR F-Type R Convertible,5.0,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,16,24,18,4,No,481,2024
JAGUAR,JAGUAR F-Type R Convertible,5.0,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,16,24,18,4,No,481,2024
JAGUAR,JAGUAR F-Type R Coupe,5.0,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,16,24,18,4,No,481,2024
JAGUAR,JAGUAR F-Type R Coupe,5.0,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,16,24,18,4,No,481,2024
JAGUAR,JAGUAR XF P250,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,23,30,26,5,No,346,2024
JAGUAR,JAGUAR XF P250,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,23,30,26,5,No,346,2024
JAGUAR,JAGUAR XF P300,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,21,29,24,5,No,372,2024
JAGUAR,JAGUAR XF P300,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,21,29,24,5,No,372,2024
JEEP,JEEP Compass,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,7.0,24,32,27,5,No,330,2024
JEEP,JEEP Compass,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,7.0,24,32,27,5,No,330,2024
JEEP,JEEP Gladiator,3.6,6,Auto-8,4WD,Gasoline,CA,pickup,7.0,17,22,19,4,No,466,2024
JEEP,JEEP Gladiator,3.6,6,Auto-8,4WD,Gasoline,FA,pickup,7.0,17,22,19,4,No,466,2024
JEEP,JEEP Gladiator,3.6,6,Man-6,4WD,Gasoline,CA,pickup,7.0,16,21,18,4,No,500,2024
JEEP,JEEP Gladiator,3.6,6,Man-6,4WD,Gasoline,FA,pickup,7.0,16,21,18,4,No,500,2024
JEEP,JEEP Grand Cherokee,3.6,6,Auto-8,2WD,Gasoline,CA,standard SUV,7.0,19,26,22,5,No,407,2024
JEEP,JEEP Grand Cherokee,3.6,6,Auto-8,2WD,Gasoline,FA,standard SUV,7.0,19,26,22,5,No,407,2024
JEEP,JEEP Grand Cherokee,3.6,6,Auto-8,4WD,Gasoline,CA,standard SUV,7.0,19,26,22,5,No,413,2024
JEEP,JEEP Grand Cherokee,3.6,6,Auto-8,4WD,Gasoline,FA,standard SUV,7.0,19,26,22,5,No,413,2024
JEEP,JEEP Grand Cherokee L,3.6,6,Auto-8,2WD,Gasoline,CA,standard SUV,7.0,19,26,21,4,No,416,2024
JEEP,JEEP Grand Cherokee L,3.6,6,Auto-8,2WD,Gasoline,FA,standard SUV,7.0,19,26,21,4,No,416,2024
JEEP,JEEP Grand Cherokee L,3.6,6,Auto-8,4WD,Gasoline,CA,standard SUV,7.0,18,25,21,4,No,430,2024
JEEP,JEEP Grand Cherokee L,3.6,6,Auto-8,4WD,Gasoline,FA,standard SUV,7.0,18,25,21,4,No,430,2024
JEEP,JEEP Grand Cherokee L,5.7,8,Auto-8,4WD,Gasoline,CA,standard SUV,5.0,14,22,17,3,No,533,2024
JEEP,JEEP Grand Cherokee L,5.7,8,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,14,22,17,3,No,533,2024
JEEP,JEEP Grand Wagoneer,3.0,6,Auto-8,4WD,Gasoline,CA,standard SUV,5.0,14,20,17,3,No,537,2024
JEEP,JEEP Grand Wagoneer,3.0,6,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,14,20,17,3,No,537,2024
JEEP,JEEP Grand Wagoneer,6.4,8,Auto-8,4WD,Gasoline,CA,standard SUV,1.0,13,18,15,2,No,602,2024
JEEP,JEEP Grand Wagoneer,6.4,8,Auto-8,4WD,Gasoline,FA,standard SUV,1.0,13,18,15,2,No,602,2024
JEEP,JEEP Grand Wagoneer L,3.0,6,Auto-8,4WD,Gasoline,CA,standard SUV,5.0,14,20,17,3,No,537,2024
JEEP,JEEP Grand Wagoneer L,3.0,6,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,14,20,17,3,No,537,2024
JEEP,JEEP Wagoneer,3.0,6,Auto-8,2WD,Gasoline,CA,standard SUV,7.0,17,24,20,4,No,453,2024
JEEP,JEEP Wagoneer,3.0,6,Auto-8,2WD,Gasoline,FA,standard SUV,7.0,17,24,20,4,No,453,2024
JEEP,JEEP Wagoneer,3.0,6,Auto-8,4WD,Gasoline,CA,standard SUV,7.0,16,23,19,4,No,472,2024
