Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
INFINITI FX35,3.5,6,SemiAuto-7,2WD,Gasoline,FA,SUV,5.0,16,23,19,3,No,470
INFINITI FX35,3.5,6,SemiAuto-7,4WD,Gasoline,FA,SUV,5.0,16,21,18,3,No,496
INFINITI FX35,3.5,6,SemiAuto-7,2WD,Gasoline,CA,SUV,5.0,16,23,19,3,No,470
INFINITI FX35,3.5,6,SemiAuto-7,4WD,Gasoline,CA,SUV,5.0,16,21,18,3,No,496
INFINITI FX50,5.0,8,SemiAuto-7,4WD,Gasoline,FA,SUV,5.0,14,20,16,1,No,557
INFINITI FX50,5.0,8,SemiAuto-7,4WD,Gasoline,CA,SUV,5.0,14,20,16,1,No,557
INFINITI G25,2.5,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,20,29,23,5,No,388
INFINITI G25,2.5,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,5.0,20,29,23,5,No,388
INFINITI G25x,2.5,6,SemiAuto-7,4WD,Gasoline,CA,midsize car,6.0,19,27,22,5,No,406
INFINITI G25x,2.5,6,SemiAuto-7,4WD,Gasoline,FA,midsize car,5.0,19,27,22,5,No,406
INFINITI G37 Convertible,3.7,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,24,19,3,No,470
INFINITI G37 Convertible,3.7,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,17,25,20,4,No,446
INFINITI G37 Convertible,3.7,6,Man-6,2WD,Gasoline,FA,small car,5.0,16,24,19,3,No,470
INFINITI G37 Convertible,3.7,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,17,25,20,4,No,446
INFINITI G37 Coupe,3.7,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,25,19,3,No,470
INFINITI G37 Coupe,3.7,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,19,27,22,5,No,406
INFINITI G37 Coupe,3.7,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,25,19,3,No,470
INFINITI G37 Coupe,3.7,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,406
INFINITI G37x,3.7,6,SemiAuto-7,4WD,Gasoline,CA,small car,6.0,18,25,20,4,No,446
INFINITI G37x,3.7,6,SemiAuto-7,4WD,Gasoline,FA,small car,5.0,18,25,20,4,No,446
INFINITI M37,3.7,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,18,26,21,4,No,425
INFINITI M37,3.7,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,5.0,18,26,21,4,No,425
INFINITI M37x,3.7,6,SemiAuto-7,4WD,Gasoline,CA,midsize car,6.0,17,24,20,4,No,446
INFINITI M37x,3.7,6,SemiAuto-7,4WD,Gasoline,FA,midsize car,5.0,17,24,20,4,No,446
INFINITI M56,5.6,8,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,16,25,19,3,No,470
INFINITI M56,5.6,8,SemiAuto-7,2WD,Gasoline,FA,midsize car,5.0,16,25,19,3,No,470
INFINITI M56x,5.6,8,SemiAuto-7,4WD,Gasoline,CA,midsize car,6.0,16,23,18,3,No,496
INFINITI M56x,5.6,8,SemiAuto-7,4WD,Gasoline,FA,midsize car,5.0,16,23,18,3,No,496
INFINITI QX56,5.6,8,SemiAuto-7,2WD,Gasoline,FA,SUV,5.0,14,20,16,1,No,557
INFINITI QX56,5.6,8,SemiAuto-7,4WD,Gasoline,FA,SUV,5.0,14,20,16,1,No,557
INFINITI QX56,5.6,8,SemiAuto-7,2WD,Gasoline,CA,SUV,5.0,14,20,16,1,No,557
INFINITI QX56,5.6,8,SemiAuto-7,4WD,Gasoline,CA,SUV,5.0,14,20,16,1,No,557
JAGUAR Jaguar XJ LWB,5.0,8,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,15,21,17,2,No,525
JAGUAR Jaguar XJ LWB,5.0,8,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,15,22,18,3,No,496
JAGUAR Jaguar XJ LWB,5.0,8,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,15,21,17,2,No,525
JAGUAR Jaguar XJ LWB,5.0,8,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,15,22,18,3,No,496
JAGUAR XF,5.0,8,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,15,21,17,2,No,525
JAGUAR XF,5.0,8,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,16,23,19,3,No,470
JAGUAR XF,5.0,8,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,15,21,17,2,No,525
JAGUAR XF,5.0,8,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,16,23,19,3,No,470
JAGUAR XJ,5.0,8,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,16,23,19,3,No,470
JAGUAR XJ,5.0,8,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,16,23,19,3,No,470
JAGUAR XK,5.0,8,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,15,22,17,2,No,525
JAGUAR XK,5.0,8,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,16,24,19,3,No,470
JAGUAR XK,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,15,22,17,2,No,525
JAGUAR XK,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,16,24,19,3,No,470
JAGUAR XK Convertible,5.0,8,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,16,22,18,3,No,496
JAGUAR XK Convertible,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,16,22,18,3,No,496
JEEP Compass,2.0,4,CVT,2WD,Gasoline,FC,SUV,6.0,23,27,24,5,No,372
JEEP Compass,2.4,4,CVT,2WD,Gasoline,FC,SUV,6.0,21,27,24,5,No,372
JEEP Compass,2.4,4,CVT,4WD,Gasoline,FC,SUV,6.0,20,23,21,4,No,425
JEEP Compass,2.4,4,CVT,4WD,Gasoline,FC,SUV,6.0,21,26,23,5,No,388
JEEP Compass,2.0,4,Man-5,2WD,Gasoline,FA,SUV,5.0,23,29,25,6,No,357
JEEP Compass,2.0,4,Man-5,2WD,Gasoline,CA,SUV,5.0,23,29,25,6,No,357
JEEP Compass,2.4,4,Man-5,2WD,Gasoline,FA,SUV,5.0,23,28,25,6,No,357
JEEP Compass,2.4,4,Man-5,4WD,Gasoline,FA,SUV,5.0,22,28,24,5,No,372
JEEP Compass,2.4,4,Man-5,2WD,Gasoline,CA,SUV,5.0,23,28,25,6,No,357
JEEP Compass,2.4,4,Man-5,4WD,Gasoline,CA,SUV,5.0,22,28,24,5,No,372
JEEP Grand Cherokee,5.7,8,Auto-5,2WD,Gasoline,FA,SUV,6.0,14,20,16,1,No,557
JEEP Grand Cherokee,5.7,8,Auto-5,4WD,Gasoline,FA,SUV,6.0,13,19,15,1,No,594
JEEP Grand Cherokee,5.7,8,Auto-5,2WD,Gasoline,CA,SUV,6.0,14,20,16,1,No,557
JEEP Grand Cherokee,5.7,8,Auto-5,4WD,Gasoline,CA,SUV,6.0,13,19,15,1,No,594
JEEP Grand Cherokee,5.7,8,Auto-5,2WD,Gasoline,FA,SUV,5.0,14,20,16,1,No,557
JEEP Grand Cherokee,5.7,8,Auto-5,4WD,Gasoline,FA,SUV,5.0,13,19,15,1,No,594
JEEP Liberty,3.7,6,Auto-4,2WD,Gasoline,FC,SUV,6.0,16,22,18,3,No,496
JEEP Liberty,3.7,6,Auto-4,4WD,Gasoline,FC,SUV,6.0,15,21,17,2,No,525
JEEP Patriot,2.0,4,CVT,2WD,Gasoline,FC,SUV,6.0,23,27,24,5,No,372
JEEP Patriot,2.4,4,CVT,2WD,Gasoline,FC,SUV,6.0,21,27,24,5,No,372
JEEP Patriot,2.4,4,CVT,4WD,Gasoline,FC,SUV,6.0,20,23,21,4,No,425
JEEP Patriot,2.4,4,CVT,4WD,Gasoline,FC,SUV,6.0,21,26,23,5,No,388
JEEP Patriot,2.0,4,Man-5,2WD,Gasoline,FA,SUV,5.0,23,29,25,6,No,357
JEEP Patriot,2.0,4,Man-5,2WD,Gasoline,CA,SUV,5.0,23,29,25,6,No,357
JEEP Patriot,2.4,4,Man-5,2WD,Gasoline,FA,SUV,5.0,23,28,25,6,No,357
JEEP Patriot,2.4,4,Man-5,4WD,Gasoline,FA,SUV,5.0,22,28,24,5,No,372
JEEP Patriot,2.4,4,Man-5,2WD,Gasoline,CA,SUV,5.0,23,28,25,6,No,357
JEEP Patriot,2.4,4,Man-5,4WD,Gasoline,CA,SUV,5.0,22,28,24,5,No,372
JEEP Wrangler,3.8,6,Man-6,4WD,Gasoline,CA,SUV,6.0,15,19,16,1,No,557
JEEP Wrangler,3.8,6,Auto-4,4WD,Gasoline,CA,SUV,6.0,15,19,17,2,No,525
JEEP Wrangler,3.8,6,Man-6,4WD,Gasoline,FA,SUV,5.0,15,19,16,1,No,557
JEEP Wrangler,3.8,6,Auto-4,4WD,Gasoline,FA,SUV,5.0,15,19,17,2,No,525
KIA Borrego,3.8,6,Auto-5,2WD,Gasoline,FA,SUV,5.0,17,21,18,3,No,496
KIA Borrego,3.8,6,Auto-5,4WD,Gasoline,FA,SUV,5.0,16,21,18,3,No,496
KIA Borrego,3.8,6,Auto-5,2WD,Gasoline,CA,SUV,5.0,17,21,18,3,No,496
KIA Borrego,3.8,6,Auto-5,4WD,Gasoline,CA,SUV,5.0,16,21,18,3,No,496
KIA Borrego,4.6,8,Auto-6,2WD,Gasoline,FA,SUV,5.0,15,22,18,3,No,496
KIA Borrego,4.6,8,Auto-6,4WD,Gasoline,FA,SUV,5.0,15,20,17,2,No,525
KIA Borrego,4.6,8,Auto-6,2WD,Gasoline,CA,SUV,5.0,15,22,18,3,No,496
KIA Borrego,4.6,8,Auto-6,4WD,Gasoline,CA,SUV,5.0,15,20,17,2,No,525
KIA Forte,2.0,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,26,36,29,7,Yes,308
KIA Forte,2.4,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,23,32,26,6,Yes,344
KIA Forte,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,25,34,29,7,Yes,308
KIA Forte,2.0,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,26,36,29,7,Yes,308
KIA Forte,2.4,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,22,32,26,6,Yes,344
KIA Forte,2.4,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,23,32,26,6,Yes,344
KIA Forte,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,25,34,29,7,Yes,308
KIA Forte,2.0,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,26,36,29,7,Yes,308
KIA Forte,2.4,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,22,32,26,6,No,344
KIA Forte,2.4,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,23,32,26,6,No,344
KIA Forte Eco,2.0,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,27,37,30,7,Yes,298
KIA Forte Eco,2.0,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,27,37,30,7,Yes,298
KIA Forte Eco,2.0,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,27,37,30,7,Yes,298
KIA Forte Koup,2.0,4,Auto-6,2WD,Gasoline,CA,small car,9.0,25,34,29,7,Yes,308
KIA Forte Koup,2.4,4,Auto-6,2WD,Gasoline,CA,small car,9.0,23,31,26,6,Yes,344
KIA Forte Koup,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,24,33,28,7,Yes,319
KIA Forte Koup,2.0,4,Auto-6,2WD,Gasoline,CA,small car,6.0,25,34,29,7,Yes,308
KIA Forte Koup,2.4,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,32,26,6,Yes,344
KIA Forte Koup,2.4,4,Auto-6,2WD,Gasoline,CA,small car,6.0,23,31,26,6,Yes,344
KIA Forte Koup,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,24,33,28,7,Yes,319
KIA Forte Koup,2.0,4,Auto-6,2WD,Gasoline,FA,small car,5.0,25,34,29,7,Yes,308
KIA Forte Koup,2.4,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,32,26,6,No,344
KIA Forte Koup,2.4,4,Auto-6,2WD,Gasoline,FA,small car,5.0,23,31,26,6,No,344
KIA Optima,2.4,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,24,34,27,6,Yes,331
KIA Optima,2.0,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,22,34,26,6,Yes,344
KIA Optima,2.4,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,24,34,27,6,Yes,331
KIA Optima,2.4,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,24,35,28,7,Yes,319
KIA Optima,2.0,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,22,34,26,6,No,344
KIA Optima,2.4,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,24,34,27,6,No,331
KIA Optima,2.4,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,24,35,28,7,Yes,319
KIA Optima Hybrid,2.4,4,Auto-6,2WD,Gasoline,FA,midsize car,8.0,34,39,36,7,Yes,249
KIA Optima Hybrid,2.4,4,Auto-6,2WD,Gasoline,CA,midsize car,8.0,34,39,36,7,Yes,249
KIA Rio,1.6,4,Auto-4,2WD,Gasoline,CA,small car,6.0,27,36,30,7,Yes,298
KIA Rio,1.6,4,Man-5,2WD,Gasoline,CA,small car,6.0,28,34,31,7,Yes,289
KIA Rio,1.6,4,Auto-4,2WD,Gasoline,FA,small car,5.0,27,36,30,7,Yes,298
KIA Rio,1.6,4,Man-5,2WD,Gasoline,FA,small car,5.0,28,34,31,7,Yes,289
KIA Rondo,2.4,4,Auto-4,2WD,Gasoline,CA,station wagon,6.0,20,27,22,5,No,406
KIA Rondo,2.7,6,Auto-5,2WD,Gasoline,CA,station wagon,6.0,18,26,21,4,No,425
KIA Rondo,2.4,4,Auto-4,2WD,Gasoline,FA,station wagon,5.0,20,27,22,5,No,406
KIA Rondo,2.7,6,Auto-5,2WD,Gasoline,FA,station wagon,5.0,18,26,21,4,No,425
KIA Sedona,3.5,6,Auto-6,2WD,Gasoline,CA,minivan,6.0,18,25,21,4,No,425
KIA Sedona,3.5,6,Auto-6,2WD,Gasoline,FA,minivan,5.0,18,25,21,4,No,425
KIA Sorento,2.4,4,Man-6,2WD,Gasoline,CA,SUV,6.0,20,27,22,5,No,406
KIA Sorento,2.4,4,Auto-6,2WD,Gasoline,CA,SUV,6.0,21,29,24,5,No,372
KIA Sorento,2.4,4,Auto-6,4WD,Gasoline,CA,SUV,6.0,21,27,23,5,No,388
KIA Sorento,3.5,6,Auto-6,2WD,Gasoline,CA,SUV,6.0,20,26,22,5,No,406
KIA Sorento,3.5,6,Auto-6,4WD,Gasoline,CA,SUV,6.0,18,24,20,4,No,446
KIA Sorento,2.4,4,Man-6,2WD,Gasoline,FA,SUV,5.0,20,27,22,5,No,406
KIA Sorento,2.4,4,Auto-6,2WD,Gasoline,FA,SUV,5.0,21,29,24,5,No,372
KIA Sorento,2.4,4,Auto-6,4WD,Gasoline,FA,SUV,5.0,21,27,23,5,No,388
KIA Sorento,3.5,6,Auto-6,2WD,Gasoline,FA,SUV,5.0,20,26,22,5,No,406
KIA Sorento,3.5,6,Auto-6,4WD,Gasoline,FA,SUV,5.0,18,24,20,4,No,446
KIA Soul,1.6,4,Auto-4,2WD,Gasoline,CA,station wagon,6.0,26,31,28,7,Yes,319
KIA Soul,1.6,4,Man-5,2WD,Gasoline,CA,station wagon,6.0,26,31,28,7,Yes,319
KIA Soul,2.0,4,Auto-4,2WD,Gasoline,CA,station wagon,6.0,24,30,26,6,Yes,344
KIA Soul,2.0,4,Man-5,2WD,Gasoline,CA,station wagon,6.0,24,30,26,6,Yes,344
KIA Soul,1.6,4,Auto-4,2WD,Gasoline,FA,station wagon,5.0,26,31,28,7,Yes,319
KIA Soul,1.6,4,Man-5,2WD,Gasoline,FA,station wagon,5.0,26,31,28,7,Yes,319
KIA Soul,2.0,4,Auto-4,2WD,Gasoline,FA,station wagon,5.0,24,30,26,6,No,344
KIA Soul,2.0,4,Man-5,2WD,Gasoline,FA,station wagon,5.0,24,30,26,6,No,344
KIA Sportage,2.4,4,Auto-6,2WD,Gasoline,CA,SUV,9.0,22,31,25,6,Yes,357
KIA Sportage,2.4,4,Auto-6,4WD,Gasoline,CA,SUV,9.0,21,28,23,5,No,388
KIA Sportage,2.0,4,Auto-6,2WD,Gasoline,CA,SUV,6.0,22,27,24,5,No,372
KIA Sportage,2.0,4,Auto-6,4WD,Gasoline,CA,SUV,6.0,21,25,23,5,No,388
KIA Sportage,2.4,4,Man-6,2WD,Gasoline,CA,SUV,6.0,21,29,24,5,No,372
KIA Sportage,2.4,4,Auto-6,2WD,Gasoline,CA,SUV,6.0,22,31,25,6,Yes,357
KIA Sportage,2.4,4,Man-6,4WD,Gasoline,CA,SUV,6.0,20,27,22,5,No,406
KIA Sportage,2.4,4,Auto-6,4WD,Gasoline,CA,SUV,6.0,21,28,23,5,No,388
KIA Sportage,2.0,4,Auto-6,2WD,Gasoline,FA,SUV,5.0,22,27,24,5,No,372
KIA Sportage,2.0,4,Auto-6,4WD,Gasoline,FA,SUV,5.0,21,25,23,5,No,388
KIA Sportage,2.4,4,Man-6,2WD,Gasoline,FA,SUV,5.0,21,29,24,5,No,372
KIA Sportage,2.4,4,Auto-6,2WD,Gasoline,FA,SUV,5.0,22,31,25,6,No,357
KIA Sportage,2.4,4,Man-6,4WD,Gasoline,FA,SUV,5.0,20,27,22,5,No,406
KIA Sportage,2.4,4,Auto-6,4WD,Gasoline,FA,SUV,5.0,21,28,23,5,No,388
LAMBORGHINI Gallardo Coupe,5.2,10,Man-6,4WD,Gasoline,FA,small car,5.0,12,20,15,1,No,594
LAMBORGHINI Gallardo Coupe,5.2,10,AutoMan-6,4WD,Gasoline,FA,small car,5.0,13,20,16,1,No,557
LAMBORGHINI Gallardo Coupe,5.2,10,Man-6,4WD,Gasoline,CA,small car,5.0,12,20,15,1,No,594
LAMBORGHINI Gallardo Coupe,5.2,10,AutoMan-6,4WD,Gasoline,CA,small car,5.0,13,20,16,1,No,557
LAMBORGHINI Gallardo Spyder,5.2,10,Man-6,4WD,Gasoline,FA,small car,5.0,12,20,14,1,No,637
LAMBORGHINI Gallardo Spyder,5.2,10,AutoMan-6,4WD,Gasoline,FA,small car,5.0,13,20,16,1,No,557
LAMBORGHINI Gallardo Spyder,5.2,10,Man-6,4WD,Gasoline,CA,small car,5.0,12,20,14,1,No,637
LAMBORGHINI Gallardo Spyder,5.2,10,AutoMan-6,4WD,Gasoline,CA,small car,5.0,13,20,16,1,No,557
LAND ROVER LR2,3.2,6,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,15,22,17,2,No,525
LAND ROVER LR2,3.2,6,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,15,22,17,2,No,525
LAND ROVER LR4,5.0,8,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,12,17,14,1,No,637
LAND ROVER LR4,5.0,8,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,12,17,14,1,No,637
LAND ROVER Range Rover,5.0,8,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,12,18,14,1,No,637
LAND ROVER Range Rover,5.0,8,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,12,18,14,1,No,637
LAND ROVER Range Rover Sport,5.0,8,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,12,17,14,1,No,637
LAND ROVER Range Rover Sport,5.0,8,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,13,18,15,1,No,594
LAND ROVER Range Rover Sport,5.0,8,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,12,17,14,1,No,637
LAND ROVER Range Rover Sport,5.0,8,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,13,18,15,1,No,594
LEXUS CT 200h,1.8,4,CVT,2WD,Gasoline,CA,small car,8.0,43,40,42,9,Yes,213
LEXUS CT 200h,1.8,4,CVT,2WD,Gasoline,FA,small car,7.0,43,40,42,9,Yes,213
LEXUS ES 350,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,19,27,22,5,No,406
LEXUS ES 350,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,19,27,22,5,No,406
LEXUS GS 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,18,25,20,4,No,446
LEXUS GS 350,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,19,26,22,5,No,406
LEXUS GS 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,18,25,20,4,No,446
LEXUS GS 350,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,19,26,22,5,No,406
LEXUS GS 450h,3.5,6,Other-1,2WD,Gasoline,CA,small car,8.0,22,25,23,5,No,388
LEXUS GS 450h,3.5,6,Other-1,2WD,Gasoline,FA,small car,7.0,22,25,23,5,No,388
LEXUS GS 460,4.6,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,17,24,20,4,No,446
LEXUS GS 460,4.6,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,17,24,20,4,No,446
LEXUS GX 460,4.6,8,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,15,20,17,2,No,525
LEXUS GX 460,4.6,8,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,15,20,17,2,No,525
LEXUS HS 250h,2.4,4,CVT,2WD,Gasoline,CA,small car,8.0,35,34,35,8,Yes,256
LEXUS HS 250h,2.4,4,CVT,2WD,Gasoline,FA,small car,7.0,35,34,35,8,Yes,256
LEXUS IS 250,2.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,20,27,22,5,No,406
LEXUS IS 250,2.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,20,27,22,5,No,406
LEXUS IS 250/IS 250C,2.5,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,27,22,5,No,406
LEXUS IS 250/IS 250C,2.5,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,21,30,24,5,No,372
LEXUS IS 250/IS 250C,2.5,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,406
LEXUS IS 250/IS 250C,2.5,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,21,30,24,5,No,372
LEXUS IS 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,18,25,20,4,No,446
LEXUS IS 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,18,25,20,4,No,446
LEXUS IS 350/IS 350C,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,20,27,22,5,No,406
LEXUS IS 350/IS 350C,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,20,27,22,5,No,406
LEXUS IS F,5.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,16,23,18,3,No,496
LEXUS IS F,5.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,23,18,3,No,496
LEXUS LS 460,4.6,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,16,23,18,3,No,496
LEXUS LS 460,4.6,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,16,24,19,3,No,470
LEXUS LS 460,4.6,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,16,23,18,3,No,496
LEXUS LS 460,4.6,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,16,24,19,3,No,470
LEXUS LS 460 L,4.6,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,16,23,18,3,No,496
LEXUS LS 460 L,4.6,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,16,24,19,3,No,470
LEXUS LS 460 L,4.6,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,16,23,18,3,No,496
LEXUS LS 460 L,4.6,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,16,24,19,3,No,470
LEXUS LS 600h L,5.0,8,Other-1,4WD,Gasoline,CA,midsize car,8.0,19,23,20,4,No,446
LEXUS LS 600h L,5.0,8,Other-1,4WD,Gasoline,FA,midsize car,7.0,19,23,20,4,No,446
LEXUS LX 570,5.7,8,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,12,18,14,1,No,637
LEXUS LX 570,5.7,8,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,12,18,14,1,No,637
LEXUS RX 350,3.5,6,SemiAuto-6,2WD,Gasoline,CA,SUV,6.0,18,25,21,4,No,425
LEXUS RX 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,18,24,20,4,No,446
LEXUS RX 350,3.5,6,SemiAuto-6,2WD,Gasoline,FA,SUV,5.0,18,25,21,4,No,425
LEXUS RX 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,18,24,20,4,No,446
LEXUS RX 450h,3.5,6,Other-1,2WD,Gasoline,CA,SUV,8.0,32,28,30,7,Yes,298
LEXUS RX 450h,3.5,6,Other-1,4WD,Gasoline,CA,SUV,8.0,30,28,29,7,Yes,308
LEXUS RX 450h,3.5,6,Other-1,2WD,Gasoline,FA,SUV,7.0,32,28,30,7,Yes,298
LEXUS RX 450h,3.5,6,Other-1,4WD,Gasoline,FA,SUV,7.0,30,28,29,7,Yes,308
LINCOLN MKT,3.5,6,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,16,21,18,3,No,496
LINCOLN MKT,3.7,6,SemiAuto-6,2WD,Gasoline,CA,SUV,6.0,17,23,19,3,No,470
LINCOLN MKT,3.7,6,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,16,22,18,3,No,496
LINCOLN MKT,3.5,6,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,16,21,18,3,No,496
LINCOLN MKT,3.7,6,SemiAuto-6,2WD,Gasoline,FA,SUV,5.0,17,23,19,3,No,470
LINCOLN MKT,3.7,6,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,16,22,18,3,No,496
LINCOLN MKX,3.7,6,SemiAuto-6,2WD,Gasoline,CA,SUV,6.0,19,26,21,4,No,425
LINCOLN MKX,3.7,6,SemiAuto-6,2WD,Gasoline,FA,SUV,5.0,19,26,21,4,No,425
LINCOLN MKZ,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,18,27,21,4,No,425
LINCOLN MKZ,3.5,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,17,24,19,3,No,470
LINCOLN MKZ,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,18,27,21,4,No,425
LINCOLN MKZ Hybrid,2.5,4,CVT,2WD,Gasoline,CA,midsize car,9.0,41,36,39,9,Yes,230
LINCOLN MKZ Hybrid,2.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,41,36,39,9,Yes,230
LOTUS Elise/Exige,1.8,4,Man-6,2WD,Gasoline,FA,small car,5.0,20,26,22,5,No,406
LOTUS Elise/Exige,1.8,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,27,23,5,No,388
LOTUS Elise/Exige,1.8,4,Man-6,2WD,Gasoline,CA,small car,5.0,20,26,22,5,No,406
LOTUS Elise/Exige,1.8,4,Man-6,2WD,Gasoline,CA,small car,5.0,21,27,23,5,No,388
