Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
TOYOTA Tacoma,4.0,6,Auto-5,4WD,Gasoline,CA,pickup,6.0,16,21,18,4,No,499
TOYOTA Tacoma,4.0,6,Auto-5,2WD,Gasoline,FA,pickup,5.0,17,21,19,4,No,474
TOYOTA Tacoma,4.0,6,Auto-5,2WD,Gasoline,CA,pickup,6.0,17,21,19,4,No,474
TOYOTA Tacoma,4.0,6,Man-6,4WD,Gasoline,FA,pickup,5.0,16,19,17,4,No,518
TOYOTA Tacoma,4.0,6,Man-6,4WD,Gasoline,CA,pickup,6.0,16,19,17,4,No,518
TOYOTA Tacoma,4.0,6,Man-6,2WD,Gasoline,FA,pickup,5.0,16,21,18,4,No,490
TOYOTA Tacoma,4.0,6,Man-6,2WD,Gasoline,CA,pickup,6.0,16,21,18,4,No,490
TOYOTA Tundra,4.0,6,SemiAuto-5,2WD,Gasoline,FA,pickup,5.0,16,20,17,4,No,507
TOYOTA Tundra,4.0,6,SemiAuto-5,2WD,Gasoline,CA,pickup,5.0,16,20,17,4,No,507
TOYOTA Tundra,4.6,8,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,14,19,16,3,No,562
TOYOTA Tundra,4.6,8,SemiAuto-6,4WD,Gasoline,CA,pickup,6.0,14,19,16,3,No,562
TOYOTA Tundra,4.6,8,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,15,20,17,4,No,529
TOYOTA Tundra,4.6,8,SemiAuto-6,2WD,Gasoline,CA,pickup,6.0,15,20,17,4,No,529
TOYOTA Tundra,5.7,8,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,13,17,15,3,No,609
TOYOTA Tundra,5.7,8,SemiAuto-6,4WD,Gasoline,CA,pickup,6.0,13,17,15,3,No,609
TOYOTA Tundra,5.7,8,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,13,18,15,3,No,588
TOYOTA Tundra,5.7,8,SemiAuto-6,2WD,Gasoline,CA,pickup,6.0,13,18,15,3,No,588
TOYOTA Venza,2.7,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,20,26,22,5,No,392
TOYOTA Venza,2.7,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,20,26,22,5,No,392
TOYOTA Venza,2.7,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,20,26,23,6,No,388
TOYOTA Venza,2.7,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,26,23,6,No,388
TOYOTA Venza,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,18,25,21,5,No,423
TOYOTA Venza,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,18,25,21,5,No,423
TOYOTA Venza,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,412
TOYOTA Venza,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,19,26,22,5,No,412
TOYOTA Yaris,1.5,4,Auto-4,2WD,Gasoline,FA,small car,5.0,30,36,32,8,Yes,273
TOYOTA Yaris,1.5,4,Auto-4,2WD,Gasoline,CA,small car,6.0,30,36,32,8,Yes,273
TOYOTA Yaris,1.5,4,Man-5,2WD,Gasoline,FA,small car,5.0,30,37,33,8,Yes,266
TOYOTA Yaris,1.5,4,Man-5,2WD,Gasoline,CA,small car,6.0,30,37,33,8,Yes,266
VEHICLE PRODUCTION GROUP MV-1,4.6,8,Auto-4,2WD,CNG,FA,special purpose,8.0,13,17,14,4,No,459
VEHICLE PRODUCTION GROUP MV-1,4.6,8,Auto-4,2WD,CNG,CA,special purpose,8.0,13,17,14,4,No,459
VEHICLE PRODUCTION GROUP MV-1,4.6,8,Auto-4,2WD,Gasoline,FC,special purpose,6.0,13,18,15,3,No,581
VOLKSWAGEN Beetle,2.0,4,AMS-6,2WD,Diesel,FA,small car,4.0,28,40,32,4,No,321
VOLKSWAGEN Beetle,2.0,4,AMS-6,2WD,Diesel,CA,small car,4.0,28,40,32,4,Yes,321
VOLKSWAGEN Beetle,2.0,4,AMS-6,2WD,Gasoline,FA,small car,5.0,22,30,25,6,No,351
VOLKSWAGEN Beetle,2.0,4,AMS-6,2WD,Gasoline,CA,small car,6.0,22,30,25,6,No,351
VOLKSWAGEN Beetle,2.0,4,AMS-6,2WD,Gasoline,FA,small car,7.0,22,30,25,6,No,351
VOLKSWAGEN Beetle,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,22,30,25,6,No,351
VOLKSWAGEN Beetle,2.0,4,Man-6,2WD,Diesel,FA,small car,4.0,27,39,30,4,No,335
VOLKSWAGEN Beetle,2.0,4,Man-6,2WD,Diesel,CA,small car,4.0,27,39,30,4,Yes,335
VOLKSWAGEN Beetle,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,30,24,6,No,371
VOLKSWAGEN Beetle,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,21,30,24,6,No,371
VOLKSWAGEN Beetle,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,21,30,24,6,No,371
VOLKSWAGEN Beetle,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,21,30,24,6,No,371
VOLKSWAGEN Beetle,2.5,5,Man-5,2WD,Gasoline,FA,small car,7.0,22,31,25,6,No,354
VOLKSWAGEN Beetle,2.5,5,Man-5,2WD,Gasoline,CA,small car,9.0,22,31,25,6,No,354
VOLKSWAGEN Beetle,2.5,5,Man-5,2WD,Gasoline,FA,small car,5.0,22,31,25,6,No,354
VOLKSWAGEN Beetle,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,22,29,25,6,No,358
VOLKSWAGEN Beetle,2.5,5,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,22,29,25,6,No,358
VOLKSWAGEN Beetle,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,22,29,25,6,No,358
VOLKSWAGEN Beetle Convertible,2.0,4,AMS-6,2WD,Diesel,FA,small car,4.0,27,37,31,4,No,332
VOLKSWAGEN Beetle Convertible,2.0,4,AMS-6,2WD,Diesel,CA,small car,4.0,27,37,31,4,Yes,332
VOLKSWAGEN Beetle Convertible,2.0,4,AMS-6,2WD,Gasoline,FA,small car,5.0,21,29,24,6,No,371
VOLKSWAGEN Beetle Convertible,2.0,4,AMS-6,2WD,Gasoline,CA,small car,6.0,21,29,24,6,No,371
VOLKSWAGEN Beetle Convertible,2.0,4,AMS-6,2WD,Gasoline,FA,small car,7.0,21,29,24,6,No,371
VOLKSWAGEN Beetle Convertible,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,21,29,24,6,No,371
VOLKSWAGEN Beetle Convertible,2.0,4,Man-6,2WD,Diesel,FA,small car,4.0,27,39,30,4,No,335
VOLKSWAGEN Beetle Convertible,2.0,4,Man-6,2WD,Diesel,CA,small car,4.0,27,39,30,4,Yes,335
VOLKSWAGEN Beetle Convertible,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,30,24,6,No,371
VOLKSWAGEN Beetle Convertible,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,21,30,24,6,No,371
VOLKSWAGEN Beetle Convertible,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,21,30,24,6,No,371
VOLKSWAGEN Beetle Convertible,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,21,30,24,6,No,371
VOLKSWAGEN Beetle Convertible,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,21,27,23,6,No,378
VOLKSWAGEN Beetle Convertible,2.5,5,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,21,27,23,6,No,378
VOLKSWAGEN Beetle Convertible,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,21,27,23,6,No,378
VOLKSWAGEN CC,2.0,4,AMS-6,2WD,Gasoline,FA,small car,7.0,22,31,25,6,No,349
VOLKSWAGEN CC,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,22,31,25,6,No,349
VOLKSWAGEN CC,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,32,25,6,No,360
VOLKSWAGEN CC,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,21,32,25,6,No,360
VOLKSWAGEN CC,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,21,32,25,6,No,360
VOLKSWAGEN CC,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,21,32,25,6,No,360
VOLKSWAGEN CC,3.6,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,17,27,21,5,No,429
VOLKSWAGEN CC,3.6,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,17,27,21,5,No,429
VOLKSWAGEN CC 4Motion,3.6,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,17,25,20,5,No,446
VOLKSWAGEN CC 4Motion,3.6,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,17,25,20,5,No,446
VOLKSWAGEN Eos,2.0,4,AMS-6,2WD,Gasoline,FA,small car,7.0,22,30,25,6,No,338
VOLKSWAGEN Eos,2.0,4,AMS-6,2WD,Gasoline,CA,small car,8.0,22,30,25,6,No,338
VOLKSWAGEN Golf,2.0,4,AMS-6,2WD,Diesel,FA,small car,4.0,29,37,32,4,Yes,318
VOLKSWAGEN Golf,2.0,4,AMS-6,2WD,Diesel,CA,small car,4.0,29,37,32,4,Yes,318
VOLKSWAGEN Golf,2.0,4,Man-6,2WD,Diesel,FA,small car,4.0,29,39,32,4,Yes,315
VOLKSWAGEN Golf,2.0,4,Man-6,2WD,Diesel,CA,small car,4.0,29,39,32,4,Yes,315
VOLKSWAGEN Golf,2.5,5,Man-5,2WD,Gasoline,FA,small car,7.0,23,33,26,7,Yes,335
VOLKSWAGEN Golf,2.5,5,Man-5,2WD,Gasoline,CA,small car,9.0,23,33,26,7,Yes,335
VOLKSWAGEN Golf,2.5,5,Man-5,2WD,Gasoline,FA,small car,5.0,23,33,26,7,No,335
VOLKSWAGEN Golf,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,24,31,26,7,Yes,334
VOLKSWAGEN Golf,2.5,5,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,24,31,26,7,Yes,334
VOLKSWAGEN Golf,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,24,31,26,7,No,334
VOLKSWAGEN Golf R,2.0,4,Man-6,4WD,Gasoline,FA,small car,5.0,19,27,22,5,No,401
VOLKSWAGEN Golf R,2.0,4,Man-6,4WD,Gasoline,CA,small car,6.0,19,27,22,5,No,401
VOLKSWAGEN GTI,2.0,4,AMS-6,2WD,Gasoline,FA,small car,7.0,24,33,27,7,Yes,331
VOLKSWAGEN GTI,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,24,33,27,7,Yes,331
VOLKSWAGEN GTI,2.0,4,AMS-6,2WD,Gasoline,FA,small car,5.0,24,33,27,7,No,331
VOLKSWAGEN GTI,2.0,4,AMS-6,2WD,Gasoline,CA,small car,6.0,24,33,27,7,Yes,331
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,21,31,25,6,No,358
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,21,31,25,6,No,358
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,31,25,6,No,358
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,21,31,25,6,No,358
VOLKSWAGEN Jetta,2.0,4,AMS-6,2WD,Diesel,FA,small car,4.0,29,37,32,4,Yes,318
VOLKSWAGEN Jetta,2.0,4,AMS-6,2WD,Diesel,CA,small car,4.0,29,37,32,4,Yes,318
VOLKSWAGEN Jetta,2.0,4,AMS-6,2WD,Gasoline,FA,small car,5.0,24,32,27,7,No,331
VOLKSWAGEN Jetta,2.0,4,AMS-6,2WD,Gasoline,CA,small car,6.0,24,32,27,7,Yes,331
VOLKSWAGEN Jetta,2.0,4,AMS-6,2WD,Gasoline,FA,small car,7.0,24,32,27,7,Yes,331
VOLKSWAGEN Jetta,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,24,32,27,7,Yes,331
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Diesel,FA,small car,4.0,29,39,32,4,Yes,315
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Diesel,CA,small car,4.0,29,39,32,4,Yes,315
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,33,26,7,No,344
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,33,26,7,Yes,344
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,22,33,26,7,Yes,344
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,22,33,26,7,Yes,344
VOLKSWAGEN Jetta,2.0,4,Man-5,2WD,Gasoline,FA,small car,5.0,24,34,28,7,No,316
VOLKSWAGEN Jetta,2.0,4,Man-5,2WD,Gasoline,CA,small car,6.0,24,34,28,7,Yes,316
VOLKSWAGEN Jetta,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,23,29,25,6,No,344
VOLKSWAGEN Jetta,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,23,29,25,6,No,344
VOLKSWAGEN Jetta,2.5,5,Man-5,2WD,Gasoline,FA,small car,7.0,23,33,26,7,Yes,335
VOLKSWAGEN Jetta,2.5,5,Man-5,2WD,Gasoline,CA,small car,9.0,23,33,26,7,Yes,335
VOLKSWAGEN Jetta,2.5,5,Man-5,2WD,Gasoline,FA,small car,5.0,23,33,26,7,No,335
VOLKSWAGEN Jetta,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,24,31,26,7,Yes,334
VOLKSWAGEN Jetta,2.5,5,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,24,31,26,7,Yes,334
VOLKSWAGEN Jetta,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,24,31,26,7,No,334
VOLKSWAGEN Jetta Hybrid,1.4,4,AMS-7,2WD,Gasoline,FA,small car,7.0,42,48,45,10,Yes,200
VOLKSWAGEN Jetta Hybrid,1.4,4,AMS-7,2WD,Gasoline,CA,small car,9.0,42,48,45,10,Elite,200
VOLKSWAGEN Jetta SportWagen,2.0,4,AMS-6,2WD,Diesel,FA,station wagon,4.0,29,37,32,4,No,318
VOLKSWAGEN Jetta SportWagen,2.0,4,AMS-6,2WD,Diesel,CA,station wagon,4.0,29,37,32,4,Yes,318
VOLKSWAGEN Jetta SportWagen,2.0,4,Man-6,2WD,Diesel,FA,station wagon,4.0,29,39,32,4,Yes,315
VOLKSWAGEN Jetta SportWagen,2.0,4,Man-6,2WD,Diesel,CA,station wagon,4.0,29,39,32,4,Yes,315
VOLKSWAGEN Jetta SportWagen,2.5,5,Man-5,2WD,Gasoline,FA,station wagon,7.0,23,33,26,7,Yes,335
VOLKSWAGEN Jetta SportWagen,2.5,5,Man-5,2WD,Gasoline,CA,station wagon,9.0,23,33,26,7,Yes,335
VOLKSWAGEN Jetta SportWagen,2.5,5,Man-5,2WD,Gasoline,FA,station wagon,5.0,23,33,26,7,No,335
VOLKSWAGEN Jetta SportWagen,2.5,5,SemiAuto-6,2WD,Gasoline,FA,station wagon,7.0,24,31,26,7,Yes,334
VOLKSWAGEN Jetta SportWagen,2.5,5,SemiAuto-6,2WD,Gasoline,CA,station wagon,9.0,24,31,26,7,Yes,334
VOLKSWAGEN Jetta SportWagen,2.5,5,SemiAuto-6,2WD,Gasoline,FA,station wagon,5.0,24,31,26,7,No,334
VOLKSWAGEN Passat,2.0,4,AMS-6,2WD,Diesel,FA,midsize car,4.0,30,40,34,4,Yes,290
VOLKSWAGEN Passat,2.5,5,Man-5,2WD,Gasoline,FA,midsize car,7.0,22,32,26,7,Yes,339
VOLKSWAGEN Passat,2.5,5,Man-5,2WD,Gasoline,CA,midsize car,9.0,22,32,26,7,Yes,339
VOLKSWAGEN Passat,2.5,5,Man-5,2WD,Gasoline,FA,midsize car,5.0,22,32,26,7,No,339
VOLKSWAGEN Passat,2.5,5,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,22,31,25,6,No,351
VOLKSWAGEN Passat,2.5,5,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,22,31,25,6,No,351
VOLKSWAGEN Passat,2.5,5,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,22,31,25,6,No,351
VOLKSWAGEN Passat,3.6,6,AMS-6,2WD,Gasoline,FA,midsize car,5.0,20,28,23,6,No,390
VOLKSWAGEN Passat,3.6,6,AMS-6,2WD,Gasoline,CA,midsize car,6.0,20,28,23,6,No,390
VOLKSWAGEN Tiguan,2.0,4,Man-6,2WD,Gasoline,FA,small SUV,5.0,18,26,21,5,No,417
VOLKSWAGEN Tiguan,2.0,4,Man-6,2WD,Gasoline,CA,small SUV,6.0,18,26,21,5,No,417
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,20,26,23,6,No,394
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,20,26,23,6,No,394
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,21,26,23,6,No,390
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,21,26,23,6,No,390
VOLKSWAGEN Touareg,3.6,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,23,19,4,No,476
VOLKSWAGEN Touareg,3.6,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,16,23,19,4,No,476
VOLKSWAGEN Touareg,3.0,6,SemiAuto-8,4WD,Diesel,FA,standard SUV,4.0,20,29,23,4,No,445
VOLKSWAGEN Touareg,3.0,6,SemiAuto-8,4WD,Diesel,CA,standard SUV,4.0,20,29,23,4,No,445
VOLKSWAGEN Touareg Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,20,24,21,5,No,413
VOLKSWAGEN Touareg Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,20,24,21,5,No,413
VOLVO C30,2.5,5,Man-6,2WD,Gasoline,FA,small car,5.0,21,29,24,6,No,361
VOLVO C30,2.5,5,Man-6,2WD,Gasoline,CA,small car,6.0,21,29,24,6,No,361
VOLVO C30,2.5,5,SemiAuto-5,2WD,Gasoline,FA,small car,5.0,21,30,24,6,No,362
VOLVO C30,2.5,5,SemiAuto-5,2WD,Gasoline,CA,small car,6.0,21,30,24,6,No,362
VOLVO C70,2.5,5,SemiAuto-5,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,398
VOLVO C70,2.5,5,SemiAuto-5,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,398
VOLVO S60,2.5,5,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,20,29,23,6,No,375
VOLVO S60,2.5,5,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,20,29,23,6,No,375
VOLVO S60,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,21,30,24,6,No,362
VOLVO S60,2.5,5,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,21,30,24,6,No,362
VOLVO S60,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,18,25,21,5,No,425
VOLVO S60,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,18,25,21,5,No,425
VOLVO S80,3.0,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,18,25,21,5,No,425
VOLVO S80,3.0,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,18,25,21,5,No,425
VOLVO S80,3.2,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,19,28,23,6,No,388
VOLVO S80,3.2,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,19,28,23,6,No,388
VOLVO S80,3.2,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,19,28,23,6,No,388
VOLVO XC 60,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,17,23,20,5,No,444
VOLVO XC 60,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,17,23,20,5,No,444
VOLVO XC 60,3.2,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,9.0,18,24,20,5,No,437
VOLVO XC 60,3.2,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,18,24,20,5,No,437
VOLVO XC 60,3.2,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,18,24,20,5,No,437
VOLVO XC 60,3.2,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,9.0,19,25,21,5,No,414
VOLVO XC 60,3.2,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,19,25,21,5,No,414
VOLVO XC 60,3.2,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,19,25,21,5,No,414
VOLVO XC 70,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,17,23,20,5,No,444
VOLVO XC 70,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,17,23,20,5,No,444
VOLVO XC 70,3.2,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,9.0,18,24,20,5,No,427
VOLVO XC 70,3.2,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,18,24,20,5,No,427
VOLVO XC 70,3.2,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,18,24,20,5,No,427
VOLVO XC 70,3.2,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,9.0,19,25,21,5,No,414
VOLVO XC 70,3.2,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,19,25,21,5,No,414
VOLVO XC 70,3.2,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,19,25,21,5,No,414
VOLVO XC 90,3.2,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,16,23,18,4,No,477
VOLVO XC 90,3.2,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,16,23,18,4,No,477
VOLVO XC 90,3.2,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,16,23,19,4,No,472
VOLVO XC 90,3.2,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,16,23,19,4,No,472
AUDI A4,2.0,4,SemiAuto-8,4WD,Ethanol,FA,small car,5.0,14,20,16,6,No,377
AUDI A4,2.0,4,SemiAuto-8,4WD,Ethanol,CA,small car,6.0,14,20,16,6,No,377
AUDI A5,2.0,4,SemiAuto-8,4WD,Ethanol,FA,small car,5.0,14,20,16,6,No,377
AUDI A5,2.0,4,SemiAuto-8,4WD,Ethanol,CA,small car,6.0,14,20,16,6,No,377
AUDI A5 Cabriolet,2.0,4,SemiAuto-8,4WD,Ethanol,FA,small car,5.0,14,20,16,6,No,377
AUDI A5 Cabriolet,2.0,4,SemiAuto-8,4WD,Ethanol,CA,small car,6.0,14,20,16,6,No,377
AUDI allroad quattro,2.0,4,SemiAuto-8,4WD,Ethanol,FA,station wagon,5.0,14,18,15,5,No,404
AUDI allroad quattro,2.0,4,SemiAuto-8,4WD,Ethanol,CA,station wagon,6.0,14,18,15,5,No,404
AUDI Q5,2.0,4,SemiAuto-8,4WD,Ethanol,FA,small SUV,5.0,14,19,16,5,No,392
AUDI Q5,2.0,4,SemiAuto-8,4WD,Ethanol,CA,small SUV,6.0,14,19,16,5,No,392
BENTLEY Continental Flying Spur,6.0,12,SemiAuto-6,4WD,Ethanol,FA,midsize car,5.0,8,13,10,2,No,648
BENTLEY Continental Flying Spur,6.0,12,SemiAuto-6,4WD,Ethanol,CA,midsize car,5.0,8,13,10,2,No,648
BENTLEY Continental GT,6.0,12,SemiAuto-8,4WD,Ethanol,FA,small car,5.0,9,15,11,3,No,576
BENTLEY Continental GT,6.0,12,SemiAuto-8,4WD,Ethanol,CA,small car,5.0,9,15,11,3,No,576
BENTLEY Continental GT,6.0,12,SemiAuto-6,4WD,Ethanol,FA,small car,5.0,8,14,10,2,No,648
BENTLEY Continental GT,6.0,12,SemiAuto-6,4WD,Ethanol,CA,small car,5.0,8,14,10,2,No,648
BENTLEY Continental GTC,6.0,12,SemiAuto-8,4WD,Ethanol,FA,small car,5.0,9,15,11,3,No,589
BENTLEY Continental GTC,6.0,12,SemiAuto-8,4WD,Ethanol,CA,small car,5.0,9,15,11,3,No,589
BENTLEY Continental GTC,6.0,12,SemiAuto-6,4WD,Ethanol,FA,small car,5.0,8,13,10,2,No,648
BENTLEY Continental GTC,6.0,12,SemiAuto-6,4WD,Ethanol,CA,small car,5.0,8,13,10,2,No,648
BENTLEY Continental Supersports,6.0,12,SemiAuto-6,4WD,Ethanol,FA,small car,5.0,8,14,10,2,No,648
BENTLEY Continental Supersports,6.0,12,SemiAuto-6,4WD,Ethanol,CA,small car,5.0,8,14,10,2,No,648
BUICK Lacrosse,3.6,6,SemiAuto-6,4WD,Ethanol,FC,midsize car,6.0,12,18,14,4,No,445
BUICK Lacrosse,3.6,6,SemiAuto-6,2WD,Ethanol,FC,midsize car,6.0,13,19,15,5,No,421
BUICK Regal,2.0,4,Man-6,2WD,Ethanol,FC,midsize car,6.0,15,22,17,6,No,365
BUICK Regal,2.0,4,SemiAuto-6,2WD,Ethanol,FC,midsize car,6.0,13,20,15,5,No,412
BUICK Regal,2.4,4,SemiAuto-6,2WD,Ethanol,FC,midsize car,6.0,15,22,17,6,No,361
BUICK Verano,2.4,4,SemiAuto-6,2WD,Ethanol,FC,small car,6.0,15,23,18,6,No,355
CADILLAC ATS,3.6,6,SemiAuto-6,4WD,Ethanol,FC,small car,6.0,13,20,16,5,No,403
CADILLAC ATS,3.6,6,SemiAuto-6,2WD,Ethanol,FC,small car,6.0,14,21,16,5,No,380
CADILLAC Escalade,6.2,8,Auto-6,4WD,Ethanol,FC,standard SUV,6.0,10,14,12,3,No,581
CADILLAC Escalade,6.2,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,10,14,12,3,No,581
CADILLAC Escalade,6.2,8,Auto-6,2WD,Ethanol,FC,standard SUV,6.0,10,15,12,3,No,529
CADILLAC Escalade,6.2,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,10,15,12,3,No,529
CADILLAC Escalade ESV,6.2,8,Auto-6,4WD,Ethanol,FC,standard SUV,6.0,9,13,10,2,No,596
CADILLAC Escalade ESV,6.2,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,9,13,10,2,No,596
CADILLAC Escalade ESV,6.2,8,Auto-6,2WD,Ethanol,FC,standard SUV,6.0,10,15,12,3,No,529
CADILLAC Escalade ESV,6.2,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,10,15,12,3,No,529
CADILLAC Escalade EXT,6.2,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,9,13,10,2,No,596
CADILLAC SRX,3.6,6,SemiAuto-6,4WD,Ethanol,FC,standard SUV,6.0,12,17,14,4,No,459
CADILLAC SRX,3.6,6,SemiAuto-6,2WD,Ethanol,FC,standard SUV,6.0,12,18,14,4,No,438
CHEVROLET Avalanche 1500,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,11,16,13,4,No,492
