Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
HYUNDAI Genesis,3.8,6,Auto-6,2WD,Gasoline,FA,small car,6.0,17,27,21,5,No,425
HYUNDAI Genesis,4.6,8,Auto-6,2WD,Gasoline,FA,large car,6.0,17,25,19,4,No,470
HYUNDAI Santa Fe,2.4,4,Man-6,2WD,Gasoline,CA,SUV,7.0,19,26,22,6,Yes,406
HYUNDAI Santa Fe,2.4,4,Auto-6,2WD,Gasoline,CA,SUV,7.0,20,28,23,6,Yes,388
HYUNDAI Santa Fe,2.4,4,Auto-6,4WD,Gasoline,CA,SUV,7.0,21,27,23,6,Yes,388
HYUNDAI Santa Fe,3.5,6,Auto-6,2WD,Gasoline,CA,SUV,7.0,20,26,23,6,Yes,388
HYUNDAI Santa Fe,3.5,6,Auto-6,4WD,Gasoline,CA,SUV,7.0,20,26,22,6,Yes,406
HYUNDAI Santa Fe,2.4,4,Man-6,2WD,Gasoline,FA,SUV,6.0,19,26,22,6,No,406
HYUNDAI Santa Fe,2.4,4,Auto-6,2WD,Gasoline,FA,SUV,6.0,20,28,23,6,No,388
HYUNDAI Santa Fe,2.4,4,Auto-6,4WD,Gasoline,FA,SUV,6.0,21,27,23,6,No,388
HYUNDAI Santa Fe,3.5,6,Auto-6,2WD,Gasoline,FA,SUV,6.0,20,26,23,6,No,388
HYUNDAI Santa Fe,3.5,6,Auto-6,4WD,Gasoline,FA,SUV,6.0,20,26,22,6,No,406
HYUNDAI Sonata,2.4,4,Auto-5,2WD,Gasoline,CA,large car,9.5,22,32,25,7,Yes,357
HYUNDAI Sonata,2.4,4,Man-5,2WD,Gasoline,CA,large car,7.0,21,32,25,7,Yes,357
HYUNDAI Sonata,2.4,4,Auto-5,2WD,Gasoline,CA,large car,7.0,22,32,25,7,Yes,357
HYUNDAI Sonata,3.3,6,Auto-5,2WD,Gasoline,CA,large car,7.0,19,29,22,6,Yes,406
HYUNDAI Sonata,2.4,4,Man-5,2WD,Gasoline,FA,large car,6.0,21,32,25,7,Yes,357
HYUNDAI Sonata,2.4,4,Auto-5,2WD,Gasoline,FA,large car,6.0,22,32,25,7,Yes,357
HYUNDAI Sonata,3.3,6,Auto-5,2WD,Gasoline,FA,large car,6.0,19,29,22,6,No,406
HYUNDAI Tucson,2.4,4,Auto-6,2WD,Gasoline,CA,SUV,9.5,23,31,26,7,Yes,344
HYUNDAI Tucson,2.4,4,Auto-6,4WD,Gasoline,CA,SUV,9.5,21,28,24,7,Yes,372
HYUNDAI Tucson,2.4,4,Man-6,2WD,Gasoline,CA,SUV,7.0,22,30,25,7,Yes,357
HYUNDAI Tucson,2.4,4,Auto-6,2WD,Gasoline,CA,SUV,7.0,23,31,26,7,Yes,344
HYUNDAI Tucson,2.4,4,Man-6,4WD,Gasoline,CA,SUV,7.0,21,28,24,7,Yes,372
HYUNDAI Tucson,2.4,4,Auto-6,4WD,Gasoline,CA,SUV,7.0,21,28,24,7,Yes,372
HYUNDAI Tucson,2.4,4,Man-6,2WD,Gasoline,FA,SUV,6.0,22,30,25,7,Yes,357
HYUNDAI Tucson,2.4,4,Auto-6,2WD,Gasoline,FA,SUV,6.0,23,31,26,7,Yes,344
HYUNDAI Tucson,2.4,4,Man-6,4WD,Gasoline,FA,SUV,6.0,21,28,24,7,Yes,372
HYUNDAI Tucson,2.4,4,Auto-6,4WD,Gasoline,FA,SUV,6.0,21,28,24,7,Yes,372
HYUNDAI Veracruz,3.8,6,Auto-6,2WD,Gasoline,FA,SUV,6.0,17,23,19,4,No,470
HYUNDAI Veracruz,3.8,6,Auto-6,4WD,Gasoline,FA,SUV,6.0,16,22,18,4,No,496
HYUNDAI Veracruz,3.8,6,Auto-6,2WD,Gasoline,CA,SUV,6.0,17,23,19,4,No,470
HYUNDAI Veracruz,3.8,6,Auto-6,4WD,Gasoline,CA,SUV,6.0,16,22,18,4,No,496
INFINITI EX35,3.5,6,SemiAuto-5,4WD,Gasoline,CA,station wagon,7.0,16,23,19,4,No,470
INFINITI EX35,3.5,6,SemiAuto-5,2WD,Gasoline,CA,station wagon,7.0,17,24,19,4,No,470
INFINITI EX35,3.5,6,SemiAuto-5,4WD,Gasoline,FA,station wagon,6.0,16,23,19,4,No,470
INFINITI EX35,3.5,6,SemiAuto-5,2WD,Gasoline,FA,station wagon,6.0,17,24,19,4,No,470
INFINITI FX35,3.5,6,SemiAuto-7,2WD,Gasoline,FA,SUV,6.0,16,23,19,4,No,470
INFINITI FX35,3.5,6,SemiAuto-7,4WD,Gasoline,FA,SUV,6.0,16,21,18,4,No,496
INFINITI FX35,3.5,6,SemiAuto-7,2WD,Gasoline,CA,SUV,6.0,16,23,19,4,No,470
INFINITI FX35,3.5,6,SemiAuto-7,4WD,Gasoline,CA,SUV,6.0,16,21,18,4,No,496
INFINITI FX5O,5.0,8,SemiAuto-7,4WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
INFINITI FX5O,5.0,8,SemiAuto-7,4WD,Gasoline,CA,SUV,6.0,14,20,16,3,No,557
INFINITI G37,3.7,6,Man-6,2WD,Gasoline,CA,midsize car,7.0,17,25,20,5,No,446
INFINITI G37,3.7,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,7.0,19,27,22,6,Yes,406
INFINITI G37,3.7,6,Man-6,2WD,Gasoline,FA,midsize car,6.0,17,25,20,5,No,446
INFINITI G37,3.7,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,6.0,19,27,22,6,No,406
INFINITI G37 Convertible,3.7,6,Man-6,2WD,Gasoline,CA,small car,7.0,16,24,19,4,No,470
INFINITI G37 Convertible,3.7,6,SemiAuto-7,2WD,Gasoline,CA,small car,7.0,17,25,20,5,No,446
INFINITI G37 Convertible,3.7,6,Man-6,2WD,Gasoline,FA,small car,6.0,16,24,19,4,No,470
INFINITI G37 Convertible,3.7,6,SemiAuto-7,2WD,Gasoline,FA,small car,6.0,17,25,20,5,No,446
INFINITI G37 Coupe,3.7,6,Man-6,2WD,Gasoline,CA,small car,7.0,17,25,20,5,No,446
INFINITI G37 Coupe,3.7,6,SemiAuto-7,2WD,Gasoline,CA,small car,7.0,19,27,22,6,Yes,406
INFINITI G37 Coupe,3.7,6,Man-6,2WD,Gasoline,FA,small car,6.0,17,25,20,5,No,446
INFINITI G37 Coupe,3.7,6,SemiAuto-7,2WD,Gasoline,FA,small car,6.0,19,27,22,6,No,406
INFINITI G37x,3.7,6,SemiAuto-7,4WD,Gasoline,CA,midsize car,7.0,18,25,20,5,No,446
INFINITI G37x,3.7,6,SemiAuto-7,4WD,Gasoline,CA,small car,7.0,18,25,20,5,No,446
INFINITI G37x,3.7,6,SemiAuto-7,4WD,Gasoline,FA,midsize car,6.0,18,25,20,5,No,446
INFINITI G37x,3.7,6,SemiAuto-7,4WD,Gasoline,FA,small car,6.0,18,25,20,5,No,446
INFINITI M35,3.5,6,SemiAuto-7,2WD,Gasoline,FA,large car,6.0,17,25,19,4,No,470
INFINITI M35,3.5,6,SemiAuto-7,2WD,Gasoline,CA,large car,6.0,17,25,19,4,No,470
INFINITI M35x,3.5,6,SemiAuto-5,4WD,Gasoline,FA,large car,6.0,16,22,18,4,No,496
INFINITI M35x,3.5,6,SemiAuto-5,4WD,Gasoline,CA,large car,6.0,16,22,18,4,No,496
INFINITI M45,4.5,8,SemiAuto-5,2WD,Gasoline,FA,large car,6.0,16,21,18,4,No,496
INFINITI M45,4.5,8,SemiAuto-5,2WD,Gasoline,CA,large car,6.0,16,21,18,4,No,496
INFINITI M45x,4.5,8,SemiAuto-5,4WD,Gasoline,FA,large car,6.0,14,20,16,3,No,557
INFINITI M45x,4.5,8,SemiAuto-5,4WD,Gasoline,CA,large car,6.0,14,20,16,3,No,557
INFINITI QX56,5.6,8,Auto-5,2WD,Gasoline,FA,SUV,6.0,12,18,14,1,No,637
INFINITI QX56,5.6,8,Auto-5,4WD,Gasoline,FA,SUV,6.0,12,17,14,1,No,637
INFINITI QX56,5.6,8,Auto-5,2WD,Gasoline,CA,SUV,6.0,12,18,14,1,No,637
INFINITI QX56,5.6,8,Auto-5,4WD,Gasoline,CA,SUV,6.0,12,17,14,1,No,637
JAGUAR Jaguar XJ LWB,5.0,8,SemiAuto-6,2WD,Gasoline,CA,large car,7.0,15,21,17,3,No,525
JAGUAR Jaguar XJ LWB,5.0,8,SemiAuto-6,2WD,Gasoline,CA,large car,7.0,15,22,18,4,No,496
JAGUAR Jaguar XJ LWB,5.0,8,SemiAuto-6,2WD,Gasoline,FA,large car,6.0,15,21,17,3,No,525
JAGUAR Jaguar XJ LWB,5.0,8,SemiAuto-6,2WD,Gasoline,FA,large car,6.0,15,22,18,4,No,496
JAGUAR XF,4.2,8,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,16,25,19,4,No,470
JAGUAR XF,5.0,8,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,15,21,17,3,No,525
JAGUAR XF,5.0,8,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,16,23,19,4,No,470
JAGUAR XF,4.2,8,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,16,25,19,4,No,470
JAGUAR XF,5.0,8,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,15,21,17,3,No,525
JAGUAR XF,5.0,8,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,16,23,19,4,No,470
JAGUAR XJ,5.0,8,SemiAuto-6,2WD,Gasoline,CA,large car,7.0,15,21,17,3,No,525
JAGUAR XJ,5.0,8,SemiAuto-6,2WD,Gasoline,CA,large car,7.0,16,23,19,4,No,470
JAGUAR XJ,5.0,8,SemiAuto-6,2WD,Gasoline,FA,large car,6.0,15,21,17,3,No,525
JAGUAR XJ,5.0,8,SemiAuto-6,2WD,Gasoline,FA,large car,6.0,16,23,19,4,No,470
JAGUAR XK,5.0,8,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,15,22,17,3,No,525
JAGUAR XK,5.0,8,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,16,24,19,4,No,470
JAGUAR XK,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,15,22,17,3,No,525
JAGUAR XK,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,16,24,19,4,No,470
JAGUAR XK Convertible,5.0,8,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,15,22,17,3,No,525
JAGUAR XK Convertible,5.0,8,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,16,22,18,4,No,496
JAGUAR XK Convertible,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,15,22,17,3,No,525
JAGUAR XK Convertible,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,16,22,18,4,No,496
JEEP Commander,3.7,6,Auto-5,2WD,Gasoline,FA,SUV,6.0,15,20,16,3,No,557
JEEP Commander,3.7,6,Auto-5,4WD,Gasoline,FA,SUV,6.0,14,19,16,3,No,557
JEEP Commander,3.7,6,Auto-5,2WD,Gasoline,CA,SUV,6.0,15,20,16,3,No,557
JEEP Commander,3.7,6,Auto-5,4WD,Gasoline,CA,SUV,6.0,14,19,16,3,No,557
JEEP Commander,5.7,8,Auto-5,2WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
JEEP Commander,5.7,8,Auto-5,4WD,Gasoline,FA,SUV,6.0,13,19,15,2,No,594
JEEP Commander,5.7,8,Auto-5,2WD,Gasoline,CA,SUV,6.0,14,20,16,3,No,557
JEEP Commander,5.7,8,Auto-5,4WD,Gasoline,CA,SUV,6.0,13,19,15,2,No,594
JEEP Compass,2.0,4,CVT,2WD,Gasoline,CA,SUV,7.0,23,27,25,7,Yes,357
JEEP Compass,2.4,4,CVT,2WD,Gasoline,CA,SUV,7.0,21,25,23,6,Yes,388
JEEP Compass,2.4,4,Man-5,2WD,Gasoline,CA,SUV,7.0,23,28,25,7,Yes,357
JEEP Compass,2.4,4,CVT,4WD,Gasoline,CA,SUV,7.0,21,24,22,6,Yes,406
JEEP Compass,2.4,4,Man-5,4WD,Gasoline,CA,SUV,7.0,23,28,25,7,Yes,357
JEEP Compass,2.0,4,CVT,2WD,Gasoline,FA,SUV,6.0,23,27,25,7,Yes,357
JEEP Compass,2.0,4,Man-5,2WD,Gasoline,FA,SUV,6.0,23,29,25,7,Yes,357
JEEP Compass,2.0,4,Man-5,2WD,Gasoline,CA,SUV,6.0,23,29,25,7,Yes,357
JEEP Compass,2.4,4,CVT,2WD,Gasoline,FA,SUV,6.0,21,25,23,6,No,388
JEEP Compass,2.4,4,Man-5,2WD,Gasoline,FA,SUV,6.0,23,28,25,7,Yes,357
JEEP Compass,2.4,4,CVT,4WD,Gasoline,FA,SUV,6.0,21,24,22,6,No,406
JEEP Compass,2.4,4,Man-5,4WD,Gasoline,FA,SUV,6.0,23,28,25,7,Yes,357
JEEP Grand Cherokee,3.7,6,Auto-5,2WD,Gasoline,FA,SUV,6.0,16,21,18,4,No,496
JEEP Grand Cherokee,3.7,6,Auto-5,4WD,Gasoline,FA,SUV,6.0,15,20,17,3,No,525
JEEP Grand Cherokee,3.7,6,Auto-5,2WD,Gasoline,CA,SUV,6.0,16,21,18,4,No,496
JEEP Grand Cherokee,3.7,6,Auto-5,4WD,Gasoline,CA,SUV,6.0,15,20,17,3,No,525
JEEP Grand Cherokee,5.7,8,Auto-5,2WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
JEEP Grand Cherokee,5.7,8,Auto-5,4WD,Gasoline,FA,SUV,6.0,13,19,15,2,No,594
JEEP Grand Cherokee,5.7,8,Auto-5,2WD,Gasoline,CA,SUV,6.0,14,20,16,3,No,557
JEEP Grand Cherokee,5.7,8,Auto-5,4WD,Gasoline,CA,SUV,6.0,13,19,15,2,No,594
JEEP Grand Cherokee SRT8,6.1,8,Auto-5,4WD,Gasoline,FA,SUV,6.0,12,16,13,0,No,686
JEEP Grand Cherokee SRT8,6.1,8,Auto-5,4WD,Gasoline,CA,SUV,6.0,12,16,13,0,No,686
JEEP Liberty,3.7,6,Auto-4,2WD,Gasoline,FC,SUV,7.0,16,22,18,4,No,496
JEEP Liberty,3.7,6,Auto-4,4WD,Gasoline,FC,SUV,7.0,15,21,17,3,No,525
JEEP Patriot,2.0,4,CVT,2WD,Gasoline,CA,SUV,7.0,23,27,25,7,Yes,357
JEEP Patriot,2.4,4,CVT,2WD,Gasoline,CA,SUV,7.0,21,25,23,6,Yes,388
JEEP Patriot,2.4,4,Man-5,2WD,Gasoline,CA,SUV,7.0,23,28,25,7,Yes,357
JEEP Patriot,2.4,4,CVT,4WD,Gasoline,CA,SUV,7.0,20,22,21,5,No,425
JEEP Patriot,2.4,4,CVT,4WD,Gasoline,CA,SUV,7.0,21,24,22,6,Yes,406
JEEP Patriot,2.4,4,Man-5,4WD,Gasoline,CA,SUV,7.0,23,28,25,7,Yes,357
JEEP Patriot,2.0,4,CVT,2WD,Gasoline,FA,SUV,6.0,23,27,25,7,Yes,357
JEEP Patriot,2.0,4,Man-5,2WD,Gasoline,FA,SUV,6.0,23,29,25,7,Yes,357
JEEP Patriot,2.0,4,Man-5,2WD,Gasoline,CA,SUV,6.0,23,29,25,7,Yes,357
JEEP Patriot,2.4,4,CVT,2WD,Gasoline,FA,SUV,6.0,21,25,23,6,No,388
JEEP Patriot,2.4,4,Man-5,2WD,Gasoline,FA,SUV,6.0,23,28,25,7,Yes,357
JEEP Patriot,2.4,4,CVT,4WD,Gasoline,FA,SUV,6.0,20,22,21,5,No,425
JEEP Patriot,2.4,4,CVT,4WD,Gasoline,FA,SUV,6.0,21,24,22,6,No,406
JEEP Patriot,2.4,4,Man-5,4WD,Gasoline,FA,SUV,6.0,23,28,25,7,Yes,357
JEEP Wrangler,3.8,6,Auto-4,2WD,Gasoline,CA,SUV,7.0,15,20,17,3,No,525
JEEP Wrangler,3.8,6,Auto-4,4WD,Gasoline,CA,SUV,7.0,15,19,17,3,No,525
JEEP Wrangler,3.8,6,Man-6,4WD,Gasoline,CA,SUV,7.0,15,19,17,3,No,525
JEEP Wrangler,3.8,6,Auto-4,2WD,Gasoline,FA,SUV,6.0,15,20,17,3,No,525
JEEP Wrangler,3.8,6,Auto-4,4WD,Gasoline,FA,SUV,6.0,15,19,17,3,No,525
JEEP Wrangler,3.8,6,Man-6,4WD,Gasoline,FA,SUV,6.0,15,19,17,3,No,525
KIA Borrego,3.8,6,Auto-5,2WD,Gasoline,FA,SUV,6.0,17,21,18,4,No,496
KIA Borrego,3.8,6,Auto-5,4WD,Gasoline,FA,SUV,6.0,16,21,18,4,No,496
KIA Borrego,3.8,6,Auto-5,2WD,Gasoline,CA,SUV,6.0,17,21,18,4,No,496
KIA Borrego,3.8,6,Auto-5,4WD,Gasoline,CA,SUV,6.0,16,21,18,4,No,496
KIA Borrego,4.6,8,Auto-6,2WD,Gasoline,FA,SUV,6.0,15,22,18,4,No,496
KIA Borrego,4.6,8,Auto-6,4WD,Gasoline,FA,SUV,6.0,15,20,17,3,No,525
KIA Borrego,4.6,8,Auto-6,2WD,Gasoline,CA,SUV,6.0,15,22,18,4,No,496
KIA Borrego,4.6,8,Auto-6,4WD,Gasoline,CA,SUV,6.0,15,20,17,3,No,525
KIA Forte,2.0,4,Auto-4,2WD,Gasoline,CA,small car,9.5,25,34,28,8,Yes,319
KIA Forte,2.0,4,Auto-5,2WD,Gasoline,CA,small car,9.5,27,36,30,8,Yes,298
KIA Forte,2.4,4,Auto-5,2WD,Gasoline,CA,small car,9.5,23,31,26,7,Yes,344
KIA Forte,2.0,4,Man-5,2WD,Gasoline,CA,small car,7.0,25,34,28,8,Yes,319
KIA Forte,2.0,4,Auto-4,2WD,Gasoline,CA,small car,7.0,25,34,28,8,Yes,319
KIA Forte,2.0,4,Auto-5,2WD,Gasoline,CA,small car,7.0,27,36,30,8,Yes,298
KIA Forte,2.4,4,Man-6,2WD,Gasoline,CA,small car,7.0,22,32,26,7,Yes,344
KIA Forte,2.4,4,Auto-5,2WD,Gasoline,CA,small car,7.0,23,31,26,7,Yes,344
KIA Forte,2.0,4,Man-5,2WD,Gasoline,FA,small car,6.0,25,34,28,8,Yes,319
KIA Forte,2.0,4,Auto-4,2WD,Gasoline,FA,small car,6.0,25,34,28,8,Yes,319
KIA Forte,2.0,4,Auto-5,2WD,Gasoline,FA,small car,6.0,27,36,30,8,Yes,298
KIA Forte,2.4,4,Man-6,2WD,Gasoline,FA,small car,6.0,22,32,26,7,Yes,344
KIA Forte,2.4,4,Auto-5,2WD,Gasoline,FA,small car,6.0,23,31,26,7,Yes,344
KIA Optima,2.4,4,Auto-5,2WD,Gasoline,CA,midsize car,7.0,22,32,25,7,Yes,357
KIA Optima,2.4,4,Man-5,2WD,Gasoline,CA,midsize car,7.0,22,32,25,7,Yes,357
KIA Optima,2.7,6,Auto-5,2WD,Gasoline,CA,midsize car,7.0,20,28,23,6,Yes,388
KIA Optima,2.4,4,Auto-5,2WD,Gasoline,FA,midsize car,6.0,22,32,25,7,Yes,357
KIA Optima,2.4,4,Man-5,2WD,Gasoline,FA,midsize car,6.0,22,32,25,7,Yes,357
KIA Optima,2.7,6,Auto-5,2WD,Gasoline,FA,midsize car,6.0,20,28,23,6,No,388
KIA Rio,1.6,4,Auto-4,2WD,Gasoline,CA,small car,7.0,27,36,30,8,Yes,298
KIA Rio,1.6,4,Man-5,2WD,Gasoline,CA,small car,7.0,28,34,31,8,Yes,289
KIA Rio,1.6,4,Auto-4,2WD,Gasoline,FA,small car,6.0,27,36,30,8,Yes,298
KIA Rio,1.6,4,Man-5,2WD,Gasoline,FA,small car,6.0,28,34,31,8,Yes,289
KIA Rondo,2.4,4,Auto-4,2WD,Gasoline,CA,station wagon,9.5,20,27,22,6,Yes,406
KIA Rondo,2.4,4,Auto-4,2WD,Gasoline,CA,station wagon,7.0,20,27,22,6,Yes,406
KIA Rondo,2.7,6,Auto-5,2WD,Gasoline,CA,station wagon,7.0,18,26,21,5,No,425
KIA Rondo,2.4,4,Auto-4,2WD,Gasoline,FA,station wagon,6.0,20,27,22,6,No,406
KIA Rondo,2.7,6,Auto-5,2WD,Gasoline,FA,station wagon,6.0,18,26,21,5,No,425
KIA Sedona,3.8,6,Auto-5,2WD,Gasoline,CA,minivan,7.0,17,23,19,4,No,470
KIA Sedona,3.8,6,Auto-5,2WD,Gasoline,FA,minivan,6.0,17,23,19,4,No,470
KIA Soul,1.6,4,Auto-4,2WD,Gasoline,CA,station wagon,7.0,26,31,28,8,Yes,319
KIA Soul,1.6,4,Man-5,2WD,Gasoline,CA,station wagon,7.0,26,31,28,8,Yes,319
KIA Soul,2.0,4,Auto-4,2WD,Gasoline,CA,station wagon,7.0,24,30,26,7,Yes,344
KIA Soul,2.0,4,Man-5,2WD,Gasoline,CA,station wagon,7.0,24,30,26,7,Yes,344
KIA Soul,1.6,4,Auto-4,2WD,Gasoline,FA,station wagon,6.0,26,31,28,8,Yes,319
KIA Soul,1.6,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,26,31,28,8,Yes,319
KIA Soul,2.0,4,Auto-4,2WD,Gasoline,FA,station wagon,6.0,24,30,26,7,Yes,344
KIA Soul,2.0,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,24,30,26,7,Yes,344
KIA Sportage,2.0,4,Auto-4,2WD,Gasoline,CA,SUV,7.0,20,25,22,6,Yes,406
KIA Sportage,2.0,4,Man-5,2WD,Gasoline,CA,SUV,7.0,20,25,22,6,Yes,406
KIA Sportage,2.0,4,Man-5,4WD,Gasoline,CA,SUV,7.0,19,24,21,5,No,425
KIA Sportage,2.7,6,Auto-4,2WD,Gasoline,CA,SUV,7.0,18,23,20,5,No,446
KIA Sportage,2.7,6,Auto-4,4WD,Gasoline,CA,SUV,7.0,18,23,20,5,No,446
KIA Sportage,2.0,4,Auto-4,2WD,Gasoline,FA,SUV,6.0,20,25,22,6,No,406
KIA Sportage,2.0,4,Man-5,2WD,Gasoline,FA,SUV,6.0,20,25,22,6,No,406
KIA Sportage,2.0,4,Man-5,4WD,Gasoline,FA,SUV,6.0,19,24,21,5,No,425
KIA Sportage,2.7,6,Auto-4,2WD,Gasoline,FA,SUV,6.0,18,23,20,5,No,446
KIA Sportage,2.7,6,Auto-4,4WD,Gasoline,FA,SUV,6.0,18,23,20,5,No,446
LAMBORGHINI Gallardo Coupe,5.2,10,Man-6,4WD,Gasoline,FA,small car,6.0,12,20,15,2,No,594
LAMBORGHINI Gallardo Coupe,5.2,10,AutoMan-6,4WD,Gasoline,FA,small car,6.0,14,20,16,3,No,557
LAMBORGHINI Gallardo Coupe,5.2,10,Man-6,4WD,Gasoline,CA,small car,6.0,12,20,15,2,No,594
LAMBORGHINI Gallardo Coupe,5.2,10,AutoMan-6,4WD,Gasoline,CA,small car,6.0,14,20,16,3,No,557
LAMBORGHINI Gallardo Spyder,5.2,10,Man-6,4WD,Gasoline,FA,small car,6.0,12,20,14,1,No,637
LAMBORGHINI Gallardo Spyder,5.2,10,AutoMan-6,4WD,Gasoline,FA,small car,6.0,13,20,16,3,No,557
LAMBORGHINI Gallardo Spyder,5.2,10,Man-6,4WD,Gasoline,CA,small car,6.0,12,20,14,1,No,637
LAMBORGHINI Gallardo Spyder,5.2,10,AutoMan-6,4WD,Gasoline,CA,small car,6.0,13,20,16,3,No,557
LAMBORGHINI Murcielago,6.5,12,Man-6,4WD,Gasoline,FA,small car,6.0,8,13,10,0,No,891
LAMBORGHINI Murcielago,6.5,12,AutoMan-6,4WD,Gasoline,FA,small car,6.0,9,14,11,0,No,810
LAMBORGHINI Murcielago,6.5,12,Man-6,4WD,Gasoline,CA,small car,6.0,8,13,10,0,No,891
LAMBORGHINI Murcielago,6.5,12,AutoMan-6,4WD,Gasoline,CA,small car,6.0,9,14,11,0,No,810
LAMBORGHINI Murcielago Reventon Roadster,6.5,12,AutoMan-6,4WD,Gasoline,FA,small car,6.0,9,14,11,0,No,810
LAMBORGHINI Murcielago Reventon Roadster,6.5,12,AutoMan-6,4WD,Gasoline,CA,small car,6.0,9,14,11,0,No,810
LAMBORGHINI Murcielago Roadster,6.5,12,Man-6,4WD,Gasoline,FA,small car,6.0,8,13,10,0,No,891
LAMBORGHINI Murcielago Roadster,6.5,12,AutoMan-6,4WD,Gasoline,FA,small car,6.0,9,14,11,0,No,810
LAMBORGHINI Murcielago Roadster,6.5,12,Man-6,4WD,Gasoline,CA,small car,6.0,8,13,10,0,No,891
LAMBORGHINI Murcielago Roadster,6.5,12,AutoMan-6,4WD,Gasoline,CA,small car,6.0,9,14,11,0,No,810
LAND ROVER LR2,3.2,6,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,15,22,17,3,No,525
LAND ROVER LR2,3.2,6,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,15,22,17,3,No,525
LAND ROVER LR4,5.0,8,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,12,17,14,1,No,637
LAND ROVER LR4,5.0,8,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,12,17,14,1,No,637
LAND ROVER Range Rover,5.0,8,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,12,18,14,1,No,637
LAND ROVER Range Rover,5.0,8,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,12,18,14,1,No,637
LAND ROVER Range Rover Sport,5.0,8,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,12,17,14,1,No,637
LAND ROVER Range Rover Sport,5.0,8,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,13,18,15,2,No,594
LAND ROVER Range Rover Sport,5.0,8,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,12,17,14,1,No,637
LAND ROVER Range Rover Sport,5.0,8,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,13,18,15,2,No,594
LEXUS ES 350,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,19,27,22,6,Yes,406
LEXUS ES 350,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,19,27,22,6,No,406
LEXUS GS 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,7.0,18,25,20,5,No,446
LEXUS GS 350,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,19,26,22,6,Yes,406
LEXUS GS 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,6.0,18,25,20,5,No,446
LEXUS GS 350,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,19,26,22,6,No,406
LEXUS GS 450h,3.5,6,Other-1,2WD,Gasoline,CA,small car,9.0,22,25,23,6,Yes,388
LEXUS GS 450h,3.5,6,Other-1,2WD,Gasoline,FA,small car,8.0,22,25,23,6,Yes,388
LEXUS GS 460,4.6,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,17,24,20,5,No,446
LEXUS GS 460,4.6,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,6.0,17,24,20,5,No,446
LEXUS GX 460,4.6,8,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,15,20,17,3,No,525
LEXUS GX 460,4.6,8,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,15,20,17,3,No,525
LEXUS HS 250h,2.4,4,CVT,2WD,Gasoline,CA,small car,9.0,35,34,35,9,Yes,256
LEXUS HS 250h,2.4,4,CVT,2WD,Gasoline,FA,small car,8.0,35,34,35,9,Yes,256
LEXUS IS 250,2.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,7.0,20,26,22,6,Yes,406
