Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
RAM Promaster City,2.4,4,Auto-9,2WD,Gasoline,CA,special purpose,6.0,21,28,24,5,No,374
ROLLS-ROYCE Dawn,6.6,12,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,12,19,14,1,No,627
ROLLS-ROYCE Dawn,6.6,12,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,12,19,14,1,No,627
ROLLS-ROYCE Ghost,6.6,12,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,12,19,14,1,No,627
ROLLS-ROYCE Ghost,6.6,12,SemiAuto-8,2WD,Gasoline,FA,large car,6.0,12,19,14,1,No,627
ROLLS-ROYCE Ghost EWB,6.6,12,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,12,19,14,1,No,627
ROLLS-ROYCE Ghost EWB,6.6,12,SemiAuto-8,2WD,Gasoline,FA,large car,6.0,12,19,14,1,No,627
ROLLS-ROYCE Phantom,6.7,12,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,11,19,14,1,No,638
ROLLS-ROYCE Phantom,6.7,12,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,11,19,14,1,No,638
ROLLS-ROYCE Phantom Coupe,6.7,12,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,11,19,14,1,No,638
ROLLS-ROYCE Phantom Coupe,6.7,12,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,11,19,14,1,No,638
ROLLS-ROYCE Phantom Drophead Coupe,6.7,12,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,11,19,14,1,No,637
ROLLS-ROYCE Phantom Drophead Coupe,6.7,12,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,11,19,14,1,No,637
ROLLS-ROYCE Phantom EWB,6.7,12,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,11,19,14,1,No,637
ROLLS-ROYCE Phantom EWB,6.7,12,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,11,19,14,1,No,637
ROLLS-ROYCE Wraith,6.6,12,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,12,19,15,2,No,604
ROLLS-ROYCE Wraith,6.6,12,SemiAuto-8,2WD,Gasoline,FA,midsize car,6.0,12,19,15,2,No,604
ROUSH F150,5.0,8,SemiAuto-6,2WD,Gasoline,FA,pickup,6.0,12,14,13,1,No,699
ROUSH F150,5.0,8,SemiAuto-6,4WD,Gasoline,FA,pickup,6.0,12,14,13,1,No,699
ROUSH Stage 3 Mustang,5.0,8,Man-6,2WD,Gasoline,FA,small car,6.0,13,23,16,2,No,559
ROUSH Stage 3 Mustang,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,14,22,17,3,No,531
SMART ForTwo Convertible,0.9,3,AutoMan-6,2WD,Gasoline,CA,small car,7.0,33,38,35,8,Yes,251
SMART ForTwo Convertible,0.9,3,AutoMan-6,2WD,Gasoline,FA,small car,7.0,33,38,35,8,Yes,251
SMART ForTwo Convertible,0.9,3,Man-5,2WD,Gasoline,CA,small car,7.0,31,38,34,8,Yes,258
SMART ForTwo Convertible,0.9,3,Man-5,2WD,Gasoline,FA,small car,7.0,31,38,34,8,Yes,258
SMART ForTwo Coupe,0.9,3,AutoMan-6,2WD,Gasoline,CA,small car,7.0,33,39,35,8,Yes,248
SMART ForTwo Coupe,0.9,3,AutoMan-6,2WD,Gasoline,FA,small car,7.0,33,39,35,8,Yes,248
SMART ForTwo Coupe,0.9,3,Man-5,2WD,Gasoline,CA,small car,7.0,31,39,34,8,Yes,257
SMART ForTwo Coupe,0.9,3,Man-5,2WD,Gasoline,FA,small car,7.0,31,39,34,8,Yes,257
SUBARU BRZ,2.0,4,Man-6,2WD,Gasoline,CA,small car,5.0,21,29,24,5,No,367
SUBARU BRZ,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,29,24,5,No,367
SUBARU BRZ,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,5.0,24,33,27,6,No,322
SUBARU BRZ,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,24,33,27,6,No,322
SUBARU Crosstrek,2.0,4,Man-5,4WD,Gasoline,CA,small SUV,9.0,23,30,26,6,No,348
SUBARU Crosstrek,2.0,4,Man-5,4WD,Gasoline,FA,small SUV,7.0,23,30,26,6,No,348
SUBARU Crosstrek,2.0,4,SCV-6,4WD,Gasoline,CA,small SUV,9.0,26,33,29,7,Yes,311
SUBARU Crosstrek,2.0,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,26,33,29,7,Yes,311
SUBARU Forester,2.0,4,SCV-8,4WD,Gasoline,CA,small SUV,5.0,23,27,25,5,No,359
SUBARU Forester,2.0,4,SCV-8,4WD,Gasoline,FA,small SUV,5.0,23,27,25,5,No,359
SUBARU Forester,2.5,4,CVT,4WD,Gasoline,CA,small SUV,9.0,26,32,28,6,No,315
SUBARU Forester,2.5,4,CVT,4WD,Gasoline,FA,small SUV,7.0,26,32,28,6,No,315
SUBARU Forester,2.5,4,Man-6,4WD,Gasoline,CA,small SUV,9.0,22,28,24,5,No,368
SUBARU Forester,2.5,4,Man-6,4WD,Gasoline,FA,small SUV,7.0,22,28,24,5,No,368
SUBARU Impreza,2.0,4,Man-5,4WD,Gasoline,CA,midsize car,9.0,24,32,27,6,No,331
SUBARU Impreza,2.0,4,Man-5,4WD,Gasoline,CA,station wagon,9.0,24,31,26,6,No,335
SUBARU Impreza,2.0,4,Man-5,4WD,Gasoline,FA,midsize car,7.0,24,32,27,6,No,331
SUBARU Impreza,2.0,4,Man-5,4WD,Gasoline,FA,station wagon,7.0,24,31,26,6,No,335
SUBARU Impreza,2.0,4,SCV-7,4WD,Gasoline,CA,midsize car,9.0,28,38,32,7,Yes,282
SUBARU Impreza,2.0,4,SCV-7,4WD,Gasoline,CA,station wagon,9.0,28,37,31,7,Yes,282
SUBARU Impreza,2.0,4,SCV-7,4WD,Gasoline,FA,midsize car,7.0,28,38,32,7,Yes,282
SUBARU Impreza,2.0,4,SCV-7,4WD,Gasoline,FA,station wagon,7.0,28,37,31,7,Yes,282
SUBARU Impreza Sport,2.0,4,Man-5,4WD,Gasoline,CA,midsize car,9.0,23,31,26,6,No,337
SUBARU Impreza Sport,2.0,4,Man-5,4WD,Gasoline,CA,station wagon,9.0,22,30,25,5,No,351
SUBARU Impreza Sport,2.0,4,Man-5,4WD,Gasoline,FA,midsize car,7.0,23,31,26,6,No,337
SUBARU Impreza Sport,2.0,4,Man-5,4WD,Gasoline,FA,station wagon,7.0,22,30,25,5,No,351
SUBARU Impreza Sport,2.0,4,SCV-7,4WD,Gasoline,CA,midsize car,9.0,27,36,30,7,Yes,291
SUBARU Impreza Sport,2.0,4,SCV-7,4WD,Gasoline,CA,station wagon,9.0,27,35,30,7,Yes,292
SUBARU Impreza Sport,2.0,4,SCV-7,4WD,Gasoline,FA,midsize car,7.0,27,36,30,7,Yes,291
SUBARU Impreza Sport,2.0,4,SCV-7,4WD,Gasoline,FA,station wagon,7.0,27,35,30,7,Yes,292
SUBARU Legacy,2.5,4,SCV-6,4WD,Gasoline,CA,midsize car,9.0,25,34,29,7,Yes,311
SUBARU Legacy,2.5,4,SCV-6,4WD,Gasoline,FA,midsize car,7.0,25,34,29,7,Yes,311
SUBARU Legacy,2.5,4,SCV-6,4WD,Gasoline,CA,midsize car,5.0,25,34,29,7,Yes,311
SUBARU Legacy,2.5,4,SCV-6,4WD,Gasoline,FA,midsize car,5.0,25,34,29,7,Yes,311
SUBARU Legacy,3.6,6,SCV-6,4WD,Gasoline,CA,midsize car,6.0,20,28,23,5,No,387
SUBARU Legacy,3.6,6,SCV-6,4WD,Gasoline,FA,midsize car,6.0,20,28,23,5,No,387
SUBARU Outback,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,9.0,25,32,28,6,No,319
SUBARU Outback,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,25,32,28,6,No,319
SUBARU Outback,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,5.0,25,32,28,6,No,319
SUBARU Outback,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,5.0,25,32,28,6,No,319
SUBARU Outback,3.6,6,SCV-6,4WD,Gasoline,CA,small SUV,6.0,20,27,22,5,No,398
SUBARU Outback,3.6,6,SCV-6,4WD,Gasoline,FA,small SUV,6.0,20,27,22,5,No,398
SUBARU WRX,2.0,4,Man-6,4WD,Gasoline,CA,small car,5.0,20,27,23,5,No,385
SUBARU WRX,2.0,4,Man-6,4WD,Gasoline,FA,small car,5.0,20,27,23,5,No,385
SUBARU WRX,2.0,4,SCV-8,4WD,Gasoline,CA,small car,5.0,18,24,21,4,No,420
SUBARU WRX,2.0,4,SCV-8,4WD,Gasoline,FA,small car,5.0,18,24,21,4,No,420
SUBARU WRX,2.5,4,Man-6,4WD,Gasoline,CA,small car,5.0,17,23,19,4,No,458
SUBARU WRX,2.5,4,Man-6,4WD,Gasoline,FA,small car,5.0,17,23,19,4,No,458
TOYOTA 4Runner,4.0,6,SemiAuto-5,2WD,Gasoline,FA,standard SUV,6.0,17,21,18,3,No,479
TOYOTA 4Runner,4.0,6,SemiAuto-5,2WD,Gasoline,CA,standard SUV,6.0,17,21,18,3,No,479
TOYOTA 4Runner,4.0,6,SemiAuto-5,4WD,Gasoline,FA,standard SUV,6.0,17,20,18,3,No,491
TOYOTA 4Runner,4.0,6,SemiAuto-5,4WD,Gasoline,CA,standard SUV,6.0,17,20,18,3,No,491
TOYOTA 86,2.0,4,Man-6,2WD,Gasoline,CA,small car,5.0,21,28,24,5,No,373
TOYOTA 86,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,28,24,5,No,373
TOYOTA 86,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,5.0,24,32,27,6,No,328
TOYOTA 86,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,24,32,27,6,No,328
TOYOTA Avalon,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,21,30,24,5,No,365
TOYOTA Avalon,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,21,30,24,5,No,365
TOYOTA Avalon Hybrid,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,9.0,40,39,40,9,Yes,223
TOYOTA Avalon Hybrid,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,8.0,40,39,40,9,Yes,223
TOYOTA Camry,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,24,33,27,6,No,321
TOYOTA Camry,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,24,33,27,6,No,321
TOYOTA Camry,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,21,30,24,5,No,363
TOYOTA Camry,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,21,30,24,5,No,363
TOYOTA Camry Hybrid LE,2.5,4,CVT,2WD,Gasoline,CA,midsize car,9.0,42,38,40,9,Yes,221
TOYOTA Camry Hybrid LE,2.5,4,CVT,2WD,Gasoline,FA,midsize car,8.0,42,38,40,9,Yes,221
TOYOTA Camry Hybrid XLE/SE,2.5,4,CVT,2WD,Gasoline,CA,midsize car,9.0,40,37,38,9,Yes,230
TOYOTA Camry Hybrid XLE/SE,2.5,4,CVT,2WD,Gasoline,FA,midsize car,8.0,40,37,38,9,Yes,230
TOYOTA Corolla,1.8,4,CVT,2WD,Gasoline,FA,midsize car,6.0,28,36,32,7,Yes,281
TOYOTA Corolla,1.8,4,CVT,2WD,Gasoline,CA,midsize car,6.0,28,36,32,7,Yes,281
TOYOTA Corolla,1.8,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,27,35,30,7,Yes,289
TOYOTA Corolla,1.8,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,27,35,30,7,Yes,289
TOYOTA Corolla,1.8,4,SCV-7,2WD,Gasoline,FA,midsize car,6.0,28,35,31,7,Yes,286
TOYOTA Corolla,1.8,4,SCV-7,2WD,Gasoline,CA,midsize car,6.0,28,35,31,7,Yes,286
TOYOTA Corolla LE Eco,1.8,4,CVT,2WD,Gasoline,CA,midsize car,7.0,29,38,33,8,Yes,271
TOYOTA Corolla LE Eco,1.8,4,CVT,2WD,Gasoline,CA,midsize car,7.0,30,40,34,8,Yes,263
TOYOTA Corolla LE Eco,1.8,4,CVT,2WD,Gasoline,FA,midsize car,7.0,29,38,33,8,Yes,271
TOYOTA Corolla LE Eco,1.8,4,CVT,2WD,Gasoline,FA,midsize car,7.0,30,40,34,8,Yes,263
TOYOTA Corolla iM,1.8,4,Man-6,2WD,Gasoline,CA,midsize car,7.0,27,35,30,7,Yes,297
TOYOTA Corolla iM,1.8,4,Man-6,2WD,Gasoline,FA,midsize car,7.0,27,35,30,7,Yes,297
TOYOTA Corolla iM,1.8,4,SCV-7,2WD,Gasoline,CA,midsize car,7.0,28,36,31,7,Yes,283
TOYOTA Corolla iM,1.8,4,SCV-7,2WD,Gasoline,FA,midsize car,7.0,28,36,31,7,Yes,283
TOYOTA Highlander,2.7,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,20,24,22,5,No,407
TOYOTA Highlander,2.7,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,24,22,5,No,407
TOYOTA Highlander,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,20,27,23,5,No,391
TOYOTA Highlander,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,20,27,23,5,No,391
TOYOTA Highlander,3.5,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,19,26,22,5,No,405
TOYOTA Highlander,3.5,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,20,26,22,5,No,398
TOYOTA Highlander,3.5,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,19,26,22,5,No,405
TOYOTA Highlander,3.5,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,20,26,22,5,No,398
TOYOTA Highlander AWD LE,3.5,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,20,27,23,5,No,390
TOYOTA Highlander AWD LE,3.5,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,20,27,23,5,No,390
TOYOTA Highlander Hybrid,3.5,6,SCV-6,4WD,Gasoline,CA,standard SUV,8.0,29,27,28,6,No,311
TOYOTA Highlander Hybrid,3.5,6,SCV-6,4WD,Gasoline,FA,standard SUV,8.0,29,27,28,6,No,311
TOYOTA Highlander Hybrid LE Plus,3.5,6,SCV-6,4WD,Gasoline,CA,standard SUV,8.0,30,28,29,7,Yes,305
TOYOTA Highlander Hybrid LE Plus,3.5,6,SCV-6,4WD,Gasoline,FA,standard SUV,8.0,30,28,29,7,Yes,305
TOYOTA Highlander LE/XLE/SE/LTD,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,21,27,23,5,No,384
TOYOTA Highlander LE/XLE/SE/LTD,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,21,27,23,5,No,384
TOYOTA Land Cruiser,5.7,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,13,18,15,2,No,595
TOYOTA Land Cruiser,5.7,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,13,18,15,2,No,595
TOYOTA Prius,1.8,4,CVT,2WD,Gasoline,CA,midsize car,9.0,54,50,52,10,Elite,171
TOYOTA Prius,1.8,4,CVT,2WD,Gasoline,FA,midsize car,8.0,54,50,52,10,Yes,171
TOYOTA Prius Eco,1.8,4,CVT,2WD,Gasoline,CA,midsize car,9.0,58,53,56,10,Elite,158
TOYOTA Prius Eco,1.8,4,CVT,2WD,Gasoline,FA,midsize car,8.0,58,53,56,10,Yes,158
TOYOTA Prius c,1.5,4,CVT,2WD,Gasoline,CA,small car,8.0,48,43,46,10,Yes,193
TOYOTA Prius c,1.5,4,CVT,2WD,Gasoline,FA,small car,8.0,48,43,46,10,Yes,193
TOYOTA Prius v,1.8,4,CVT,2WD,Gasoline,CA,station wagon,8.0,43,39,41,9,Yes,217
TOYOTA Prius v,1.8,4,CVT,2WD,Gasoline,FA,station wagon,8.0,43,39,41,9,Yes,217
TOYOTA RAV4,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,23,29,25,5,No,349
TOYOTA RAV4,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,23,29,25,5,No,349
TOYOTA RAV4,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,22,28,25,5,No,357
TOYOTA RAV4,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,22,28,25,5,No,357
TOYOTA RAV4 Hybrid,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,8.0,34,30,32,7,Yes,275
TOYOTA RAV4 Hybrid,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,8.0,34,30,32,7,Yes,275
TOYOTA RAV4 LE/XLE,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,23,30,26,6,No,338
TOYOTA RAV4 LE/XLE,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,23,30,26,6,No,338
TOYOTA RAV4 Limited,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,22,28,24,5,No,363
TOYOTA RAV4 Limited,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,22,28,24,5,No,363
TOYOTA Sequoia,5.7,8,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,13,17,15,2,No,610
TOYOTA Sequoia,5.7,8,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,13,17,15,2,No,610
TOYOTA Sequoia,5.7,8,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,13,17,14,1,No,613
TOYOTA Sequoia,5.7,8,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,13,17,14,1,No,613
TOYOTA Sienna,3.5,6,SemiAuto-8,2WD,Gasoline,CA,minivan,7.0,19,27,22,5,No,409
TOYOTA Sienna,3.5,6,SemiAuto-8,2WD,Gasoline,FA,minivan,7.0,19,27,22,5,No,409
TOYOTA Sienna,3.5,6,SemiAuto-8,4WD,Gasoline,CA,minivan,7.0,18,24,20,4,No,441
TOYOTA Sienna,3.5,6,SemiAuto-8,4WD,Gasoline,FA,minivan,7.0,18,24,20,4,No,441
TOYOTA Tacoma,2.7,4,Man-5,4WD,Gasoline,CA,pickup,7.0,19,21,20,4,No,448
TOYOTA Tacoma,2.7,4,Man-5,4WD,Gasoline,FA,pickup,7.0,19,21,20,4,No,448
TOYOTA Tacoma,2.7,4,SemiAuto-6,2WD,Gasoline,CA,pickup,7.0,19,23,21,4,No,427
TOYOTA Tacoma,2.7,4,SemiAuto-6,2WD,Gasoline,FA,pickup,7.0,19,23,21,4,No,427
TOYOTA Tacoma,2.7,4,SemiAuto-6,4WD,Gasoline,CA,pickup,7.0,19,22,20,4,No,441
TOYOTA Tacoma,2.7,4,SemiAuto-6,4WD,Gasoline,FA,pickup,7.0,19,22,20,4,No,441
TOYOTA Tacoma,3.5,6,Man-6,4WD,Gasoline,CA,pickup,7.0,17,20,18,3,No,483
TOYOTA Tacoma,3.5,6,Man-6,4WD,Gasoline,CA,pickup,7.0,17,21,18,3,No,481
TOYOTA Tacoma,3.5,6,Man-6,4WD,Gasoline,FA,pickup,7.0,17,20,18,3,No,483
TOYOTA Tacoma,3.5,6,Man-6,4WD,Gasoline,FA,pickup,7.0,17,21,18,3,No,481
TOYOTA Tacoma,3.5,6,SemiAuto-6,2WD,Gasoline,CA,pickup,7.0,19,24,21,4,No,431
TOYOTA Tacoma,3.5,6,SemiAuto-6,2WD,Gasoline,FA,pickup,7.0,19,24,21,4,No,431
TOYOTA Tacoma,3.5,6,SemiAuto-6,4WD,Gasoline,CA,pickup,7.0,18,23,20,4,No,446
TOYOTA Tacoma,3.5,6,SemiAuto-6,4WD,Gasoline,FA,pickup,7.0,18,23,20,4,No,446
TOYOTA Tundra,4.6,8,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,15,19,16,2,No,554
TOYOTA Tundra,4.6,8,SemiAuto-6,2WD,Gasoline,CA,pickup,6.0,15,19,16,2,No,554
TOYOTA Tundra,4.6,8,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,14,18,16,2,No,568
TOYOTA Tundra,4.6,8,SemiAuto-6,4WD,Gasoline,CA,pickup,6.0,14,18,16,2,No,568
TOYOTA Tundra,5.7,8,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,13,18,15,2,No,592
TOYOTA Tundra,5.7,8,SemiAuto-6,2WD,Gasoline,CA,pickup,6.0,13,18,15,2,No,592
TOYOTA Tundra,5.7,8,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,13,17,15,2,No,606
TOYOTA Tundra,5.7,8,SemiAuto-6,4WD,Gasoline,CA,pickup,6.0,13,17,15,2,No,606
TOYOTA Yaris,1.5,4,Auto-4,2WD,Gasoline,FA,small car,6.0,30,35,32,7,Yes,278
TOYOTA Yaris,1.5,4,Auto-4,2WD,Gasoline,CA,small car,6.0,30,35,32,7,Yes,278
TOYOTA Yaris,1.5,4,Man-5,2WD,Gasoline,FA,small car,6.0,30,36,33,8,Yes,271
TOYOTA Yaris,1.5,4,Man-5,2WD,Gasoline,CA,small car,6.0,30,36,33,8,Yes,271
TOYOTA Yaris iA,1.5,4,Man-6,2WD,Gasoline,CA,small car,6.0,30,39,34,8,Yes,264
TOYOTA Yaris iA,1.5,4,Man-6,2WD,Gasoline,FA,small car,6.0,30,39,34,8,Yes,264
TOYOTA Yaris iA,1.5,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,32,40,35,8,Yes,249
TOYOTA Yaris iA,1.5,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,32,40,35,8,Yes,249
VOLKSWAGEN Beetle,1.8,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,24,33,28,6,No,322
VOLKSWAGEN Beetle,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,8.0,24,33,28,6,No,322
VOLKSWAGEN Beetle,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,23,29,26,6,No,349
VOLKSWAGEN Beetle,2.0,4,AMS-6,2WD,Gasoline,FA,small car,8.0,23,29,26,6,No,349
VOLKSWAGEN Beetle Convertible,1.8,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,24,33,28,6,No,322
VOLKSWAGEN Beetle Convertible,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,8.0,24,33,28,6,No,322
VOLKSWAGEN Beetle Dune,1.8,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,24,31,27,6,No,331
VOLKSWAGEN Beetle Dune,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,8.0,24,31,27,6,No,331
VOLKSWAGEN Beetle Dune Convertible,1.8,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,24,31,27,6,No,331
VOLKSWAGEN Beetle Dune Convertible,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,8.0,24,31,27,6,No,331
VOLKSWAGEN CC,2.0,4,AMS-6,2WD,Gasoline,FA,small car,6.0,22,31,25,5,No,349
VOLKSWAGEN CC,2.0,4,AMS-6,2WD,Gasoline,CA,small car,6.0,22,31,25,5,No,349
VOLKSWAGEN CC,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,22,31,25,5,No,349
VOLKSWAGEN CC,2.0,4,AMS-6,2WD,Gasoline,FA,small car,8.0,22,31,25,5,No,349
VOLKSWAGEN CC 4Motion,3.6,6,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,17,25,20,4,No,446
VOLKSWAGEN CC 4Motion,3.6,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,17,25,20,4,No,446
VOLKSWAGEN GTI,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,24,32,27,6,No,325
VOLKSWAGEN GTI,2.0,4,AMS-6,2WD,Gasoline,FA,small car,8.0,24,32,27,6,No,325
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,24,34,28,6,No,319
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,FA,small car,8.0,24,34,28,6,No,319
VOLKSWAGEN Golf,1.8,4,Man-5,2WD,Gasoline,CA,small car,9.0,25,36,29,7,Yes,305
VOLKSWAGEN Golf,1.8,4,Man-5,2WD,Gasoline,FA,small car,8.0,25,36,29,7,Yes,305
VOLKSWAGEN Golf,1.8,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,25,35,29,7,Yes,309
VOLKSWAGEN Golf,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,8.0,25,35,29,7,Yes,309
VOLKSWAGEN Golf Alltrack,1.8,4,AMS-6,4WD,Gasoline,CA,station wagon,9.0,22,30,25,5,No,354
VOLKSWAGEN Golf Alltrack,1.8,4,AMS-6,4WD,Gasoline,FA,station wagon,8.0,22,30,25,5,No,354
VOLKSWAGEN Golf Alltrack,1.8,4,Man-6,4WD,Gasoline,CA,station wagon,9.0,22,32,26,6,No,347
VOLKSWAGEN Golf Alltrack,1.8,4,Man-6,4WD,Gasoline,FA,station wagon,8.0,22,32,26,6,No,347
VOLKSWAGEN Golf R,2.0,4,AMS-6,4WD,Gasoline,FA,small car,6.0,23,30,25,5,No,347
VOLKSWAGEN Golf R,2.0,4,AMS-6,4WD,Gasoline,CA,small car,6.0,23,30,25,5,No,347
VOLKSWAGEN Golf R,2.0,4,Man-6,4WD,Gasoline,FA,small car,6.0,22,31,25,5,No,354
VOLKSWAGEN Golf R,2.0,4,Man-6,4WD,Gasoline,CA,small car,6.0,22,31,25,5,No,354
VOLKSWAGEN Golf SportWagen,1.8,4,Man-5,2WD,Gasoline,CA,station wagon,9.0,25,35,28,6,No,313
VOLKSWAGEN Golf SportWagen,1.8,4,Man-5,2WD,Gasoline,FA,station wagon,8.0,25,35,28,6,No,313
VOLKSWAGEN Golf SportWagen,1.8,4,SemiAuto-6,2WD,Gasoline,CA,station wagon,9.0,25,34,29,7,Yes,309
VOLKSWAGEN Golf SportWagen,1.8,4,SemiAuto-6,2WD,Gasoline,FA,station wagon,8.0,25,34,29,7,Yes,309
VOLKSWAGEN Golf SportWagen 4Motion,1.8,4,AMS-6,4WD,Gasoline,CA,station wagon,9.0,22,30,25,5,No,354
VOLKSWAGEN Golf SportWagen 4Motion,1.8,4,AMS-6,4WD,Gasoline,FA,station wagon,8.0,22,30,25,5,No,354
VOLKSWAGEN Golf SportWagen 4Motion,1.8,4,Man-6,4WD,Gasoline,CA,station wagon,9.0,22,32,26,6,No,347
VOLKSWAGEN Golf SportWagen 4Motion,1.8,4,Man-6,4WD,Gasoline,FA,station wagon,8.0,22,32,26,6,No,347
VOLKSWAGEN Jetta,1.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,28,40,33,8,Yes,271
VOLKSWAGEN Jetta,1.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,28,40,33,8,Yes,271
VOLKSWAGEN Jetta,1.4,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,28,38,32,7,Yes,282
VOLKSWAGEN Jetta,1.4,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,28,38,32,7,Yes,282
VOLKSWAGEN Jetta,1.8,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,25,35,29,7,Yes,311
