Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
FORD Ranger,4.0,6,Auto-L5,2WD,Gasoline,FA,pickup,6.0,15,20,17,4,No,525
FORD Ranger,4.0,6,Auto-L5,4WD,Gasoline,FA,pickup,6.0,14,17,15,3,No,594
FORD Ranger,4.0,6,Man-5,4WD,Gasoline,FA,pickup,6.0,15,19,16,4,No,557
FORD Ranger,4.0,6,Man-5,2WD,Gasoline,CA,pickup,6.0,15,20,17,4,No,525
FORD Ranger,4.0,6,Auto-L5,2WD,Gasoline,CA,pickup,6.0,15,20,17,4,No,525
FORD Ranger,4.0,6,Auto-L5,4WD,Gasoline,CA,pickup,6.0,14,17,15,3,No,594
FORD Ranger,4.0,6,Man-5,4WD,Gasoline,CA,pickup,6.0,15,19,16,4,No,557
FORD Taurus,3.5,6,Auto-L6,4WD,Gasoline,CA,large car,9.5,17,24,19,5,No,470
FORD Taurus,3.5,6,Auto-L6,2WD,Gasoline,CA,large car,9.5,18,28,22,6,Yes,406
FORD Taurus,3.5,6,Auto-L6,4WD,Gasoline,FA,large car,6.0,17,24,19,5,No,470
FORD Taurus,3.5,6,Auto-L6,2WD,Gasoline,FA,large car,6.0,18,28,22,6,No,406
FORD Taurus X,3.5,6,Auto-L6,2WD,Gasoline,CA,SUV,9.5,16,24,19,5,No,470
FORD Taurus X,3.5,6,Auto-L6,4WD,Gasoline,CA,SUV,9.5,15,22,18,5,No,496
FORD Taurus X,3.5,6,Auto-L6,2WD,Gasoline,FA,SUV,6.0,16,24,19,5,No,470
FORD Taurus X,3.5,6,Auto-L6,4WD,Gasoline,FA,SUV,6.0,15,22,18,5,No,496
GMC Acadia,3.6,6,Auto-L6,2WD,Gasoline,FA,SUV,6.0,16,24,19,5,No,470
GMC Acadia,3.6,6,Auto-L6,4WD,Gasoline,FA,SUV,6.0,16,22,18,5,No,496
GMC Acadia,3.6,6,Auto-L6,2WD,Gasoline,CA,SUV,6.0,16,24,19,5,No,470
GMC Acadia,3.6,6,Auto-L6,4WD,Gasoline,CA,SUV,6.0,16,22,18,5,No,496
GMC Canyon,2.9,4,Man-5,2WD,Gasoline,FC,pickup,7.0,18,24,20,6,Yes,446
GMC Canyon,2.9,4,Auto-L4,2WD,Gasoline,FC,pickup,7.0,18,24,20,6,Yes,446
GMC Canyon,2.9,4,Man-5,4WD,Gasoline,FC,pickup,7.0,16,22,18,5,No,496
GMC Canyon,2.9,4,Auto-L4,4WD,Gasoline,FC,pickup,7.0,17,22,19,5,No,470
GMC Canyon,3.7,5,Auto-L4,2WD,Gasoline,FC,pickup,7.0,16,22,18,5,No,496
GMC Canyon,3.7,5,Auto-L4,4WD,Gasoline,FC,pickup,7.0,15,20,17,4,No,525
GMC Canyon,3.7,5,Auto-L4,4WD,Gasoline,FC,pickup,7.0,15,21,17,4,No,525
GMC Canyon,2.9,4,Man-5,2WD,Gasoline,FA,pickup,6.0,18,24,20,6,No,446
GMC Canyon,2.9,4,Auto-L4,2WD,Gasoline,FA,pickup,6.0,18,24,20,6,No,446
GMC Canyon,2.9,4,Man-5,4WD,Gasoline,FA,pickup,6.0,16,22,18,5,No,496
GMC Canyon,2.9,4,Auto-L4,4WD,Gasoline,FA,pickup,6.0,17,22,19,5,No,470
GMC Canyon,3.7,5,Auto-L4,2WD,Gasoline,FA,pickup,6.0,14,18,15,3,No,594
GMC Canyon,3.7,5,Auto-L4,2WD,Gasoline,FA,pickup,6.0,16,22,18,5,No,496
GMC Canyon,3.7,5,Auto-L4,4WD,Gasoline,FA,pickup,6.0,15,20,17,4,No,525
GMC Canyon,3.7,5,Auto-L4,4WD,Gasoline,FA,pickup,6.0,15,21,17,4,No,525
GMC Envoy,4.2,6,Auto-L4,2WD,Gasoline,FC,SUV,7.0,14,20,16,4,No,557
GMC Envoy,4.2,6,Auto-L4,4WD,Gasoline,FC,SUV,7.0,14,20,16,4,No,557
GMC Envoy,4.2,6,Auto-L4,2WD,Gasoline,FA,SUV,6.0,14,20,16,4,No,557
GMC Envoy,4.2,6,Auto-L4,4WD,Gasoline,FA,SUV,6.0,14,20,16,4,No,557
GMC Envoy,5.3,8,Auto-L4,2WD,Gasoline,CA,SUV,6.0,14,20,17,4,No,525
GMC Envoy,5.3,8,Auto-L4,4WD,Gasoline,CA,SUV,6.0,13,19,16,4,No,557
GMC Envoy,5.3,8,Auto-L4,2WD,Gasoline,FA,SUV,3.0,14,20,17,4,No,525
GMC Envoy,5.3,8,Auto-L4,4WD,Gasoline,FA,SUV,3.0,13,19,16,4,No,557
GMC Savana 1500,4.3,6,Auto-L4,2WD,Gasoline,FA,van,6.0,15,20,17,4,No,525
GMC Savana 1500,4.3,6,Auto-L4,2WD,Gasoline,CA,van,6.0,15,20,17,4,No,525
GMC Savana 1500,5.3,8,Auto-L4,4WD,Gasoline,FA,van,6.0,12,16,14,2,No,637
GMC Savana 1500,5.3,8,Auto-L4,2WD,Gasoline,FA,van,6.0,12,16,14,2,No,637
GMC Savana 1500,5.3,8,Auto-L4,4WD,Gasoline,FA,van,6.0,13,17,15,3,No,594
GMC Savana 1500,5.3,8,Auto-L4,2WD,Gasoline,FA,van,6.0,14,18,15,3,No,594
GMC Savana 1500,5.3,8,Auto-L4,4WD,Gasoline,CA,van,6.0,12,16,14,2,No,637
GMC Savana 1500,5.3,8,Auto-L4,2WD,Gasoline,CA,van,6.0,12,16,14,2,No,637
GMC Savana 1500,5.3,8,Auto-L4,4WD,Gasoline,CA,van,6.0,13,17,15,3,No,594
GMC Savana 1500,5.3,8,Auto-L4,2WD,Gasoline,CA,van,6.0,14,18,15,3,No,594
GMC Savana 2500,4.3,6,Auto-L4,2WD,Gasoline,FA,van,6.0,15,20,17,4,No,525
GMC Savana 2500,4.3,6,Auto-L4,2WD,Gasoline,CA,van,6.0,15,20,17,4,No,525
GMC Savana 2500,5.3,8,Auto-L4,2WD,Gasoline,FA,van,6.0,12,16,14,2,No,637
GMC Savana 2500,5.3,8,Auto-L4,4WD,Gasoline,FA,van,6.0,13,17,15,3,No,594
GMC Savana 2500,5.3,8,Auto-L4,2WD,Gasoline,FA,van,6.0,14,18,15,3,No,594
GMC Savana 2500,5.3,8,Auto-L4,2WD,Gasoline,CA,van,6.0,12,16,14,2,No,637
GMC Savana 2500,5.3,8,Auto-L4,4WD,Gasoline,CA,van,6.0,13,17,15,3,No,594
GMC Savana 2500,5.3,8,Auto-L4,2WD,Gasoline,CA,van,6.0,14,18,15,3,No,594
GMC Sierra 15,4.8,8,Auto-L4,2WD,Gasoline,FC,pickup,7.0,14,19,16,4,No,557
GMC Sierra 15,4.8,8,Auto-L4,4WD,Gasoline,FC,pickup,7.0,14,18,16,4,No,557
GMC Sierra 15,5.3,8,Auto-L4,2WD,Gasoline,FC,pickup,7.0,15,20,17,4,No,525
GMC Sierra 15,5.3,8,Auto-L4,4WD,Gasoline,FC,pickup,7.0,14,19,16,4,No,557
GMC Sierra 15,6.0,8,Auto-L4,2WD,Gasoline,FC,pickup,7.0,13,18,15,3,No,594
GMC Sierra 15,6.0,8,Auto-L4,4WD,Gasoline,FC,pickup,7.0,13,17,14,2,No,637
GMC Sierra 15,4.3,6,Auto-L4,2WD,Gasoline,FA,pickup,6.0,15,20,17,4,No,525
GMC Sierra 15,4.3,6,Auto-L4,4WD,Gasoline,FA,pickup,6.0,14,18,15,3,No,594
GMC Sierra 15,4.3,6,Auto-L4,2WD,Gasoline,CA,pickup,6.0,15,20,17,4,No,525
GMC Sierra 15,4.3,6,Auto-L4,4WD,Gasoline,CA,pickup,6.0,14,18,15,3,No,594
GMC Sierra 15,4.8,8,Auto-L4,2WD,Gasoline,FA,pickup,6.0,14,19,16,4,No,557
GMC Sierra 15,4.8,8,Auto-L4,4WD,Gasoline,FA,pickup,6.0,14,18,16,4,No,557
GMC Sierra 15,6.0,8,Auto-L4,2WD,Gasoline,FA,pickup,6.0,13,18,15,3,No,594
GMC Sierra 15,6.0,8,Auto-L4,4WD,Gasoline,FA,pickup,6.0,13,17,14,2,No,637
GMC Sierra 15,6.0,8,Auto-L4,2WD,Gasoline,CA,pickup,6.0,13,18,15,3,No,594
GMC Sierra 15,6.2,8,Auto-L6,2WD,Gasoline,FA,pickup,6.0,12,19,15,3,No,594
GMC Sierra 15,6.2,8,Auto-L6,4WD,Gasoline,FA,pickup,6.0,12,18,14,2,No,637
GMC Sierra 15,6.2,8,Auto-L6,2WD,Gasoline,CA,pickup,6.0,12,19,15,3,No,594
GMC Sierra 15,6.2,8,Auto-L6,4WD,Gasoline,CA,pickup,6.0,12,18,14,2,No,637
GMC Sierra 15,5.3,8,Auto-L4,2WD,Gasoline,FA,pickup,3.0,15,20,17,4,No,525
GMC Sierra 15,5.3,8,Auto-L4,4WD,Gasoline,FA,pickup,3.0,14,19,16,4,No,557
GMC Yukon 1500,5.3,8,Auto-L4,2WD,Gasoline,FC,SUV,7.0,14,20,16,4,No,557
GMC Yukon 1500,6.0,8,Auto-L4,2WD,Gasoline,FC,SUV,7.0,12,17,14,2,No,637
GMC Yukon 1500,6.0,8,Auto-L4,4WD,Gasoline,FC,SUV,7.0,12,17,14,2,No,637
GMC Yukon 1500,4.8,8,Auto-L4,2WD,Gasoline,FA,SUV,6.0,14,19,16,4,No,557
GMC Yukon 1500,6.0,8,Auto-L4,2WD,Gasoline,FA,SUV,6.0,12,17,14,2,No,637
GMC Yukon 1500,6.0,8,Auto-L4,4WD,Gasoline,FA,SUV,6.0,12,17,14,2,No,637
GMC Yukon 1500,6.0,8,Auto-L4,2WD,Gasoline,CA,SUV,6.0,12,17,14,2,No,637
GMC Yukon 1500,6.2,8,Auto-L6,2WD,Gasoline,FA,SUV,6.0,12,19,14,2,No,637
GMC Yukon 1500,6.2,8,Auto-L6,4WD,Gasoline,FA,SUV,6.0,12,18,14,2,No,637
GMC Yukon 1500,6.2,8,Auto-L6,2WD,Gasoline,CA,SUV,6.0,12,19,14,2,No,637
GMC Yukon 1500,6.2,8,Auto-L6,4WD,Gasoline,CA,SUV,6.0,12,18,14,2,No,637
GMC Yukon 1500,5.3,8,Auto-L4,2WD,Gasoline,FA,SUV,3.0,14,20,16,4,No,557
GMC Yukon 1500 Hybrid,6.0,8,Auto-AV,2WD,Gasoline,FA,SUV,6.0,21,22,21,6,No,425
GMC Yukon 1500 Hybrid,6.0,8,Auto-AV,4WD,Gasoline,FA,SUV,6.0,20,20,20,6,No,446
GMC Yukon 1500 Hybrid,6.0,8,Auto-AV,2WD,Gasoline,CA,SUV,6.0,21,22,21,6,No,425
GMC Yukon 1500 Hybrid,6.0,8,Auto-AV,4WD,Gasoline,CA,SUV,6.0,20,20,20,6,No,446
HONDA Accord,2.4,4,Auto-L5,2WD,Gasoline,CA,large car,9.5,21,31,24,7,Yes,372
HONDA Accord,2.4,4,Auto-L5,2WD,Gasoline,CA,small car,9.5,21,30,24,7,Yes,372
HONDA Accord,3.5,6,Auto-L5,2WD,Gasoline,CA,large car,9.5,19,29,22,6,Yes,406
HONDA Accord,3.5,6,Auto-L5,2WD,Gasoline,CA,small car,9.5,19,28,22,6,Yes,406
HONDA Accord,2.4,4,Auto-L5,2WD,Gasoline,FA,large car,9.0,21,31,24,7,Yes,372
HONDA Accord,2.4,4,Auto-L5,2WD,Gasoline,FA,small car,9.0,21,30,24,7,Yes,372
HONDA Accord,3.5,6,Auto-L5,2WD,Gasoline,FA,large car,9.0,19,29,22,6,Yes,406
HONDA Accord,3.5,6,Auto-L5,2WD,Gasoline,FA,small car,9.0,19,28,22,6,Yes,406
HONDA Accord,2.4,4,Auto-L5,2WD,Gasoline,CA,large car,7.0,21,31,24,7,Yes,372
HONDA Accord,2.4,4,Man-5,2WD,Gasoline,CA,large car,7.0,22,31,25,7,Yes,357
HONDA Accord,2.4,4,Auto-L5,2WD,Gasoline,CA,small car,7.0,21,30,24,7,Yes,372
HONDA Accord,2.4,4,Man-5,2WD,Gasoline,CA,small car,7.0,22,31,25,7,Yes,357
HONDA Accord,3.5,6,Auto-L5,2WD,Gasoline,CA,large car,7.0,19,29,22,6,Yes,406
HONDA Accord,3.5,6,Man-6,2WD,Gasoline,CA,small car,7.0,17,25,20,6,Yes,446
HONDA Accord,3.5,6,Auto-L5,2WD,Gasoline,CA,small car,7.0,19,28,22,6,Yes,406
HONDA Accord,2.4,4,Auto-L5,2WD,Gasoline,FA,large car,6.0,21,31,24,7,Yes,372
HONDA Accord,2.4,4,Man-5,2WD,Gasoline,FA,large car,6.0,22,31,25,7,Yes,357
HONDA Accord,2.4,4,Auto-L5,2WD,Gasoline,FA,small car,6.0,21,30,24,7,Yes,372
HONDA Accord,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,22,31,25,7,Yes,357
HONDA Accord,3.5,6,Auto-L5,2WD,Gasoline,FA,large car,6.0,19,29,22,6,No,406
HONDA Accord,3.5,6,Man-6,2WD,Gasoline,FA,small car,6.0,17,25,20,6,No,446
HONDA Accord,3.5,6,Auto-L5,2WD,Gasoline,FA,small car,6.0,19,28,22,6,No,406
HONDA CR-V,2.4,4,Auto-L5,2WD,Gasoline,CA,SUV,7.0,20,27,23,7,Yes,388
HONDA CR-V,2.4,4,Auto-L5,4WD,Gasoline,CA,SUV,7.0,20,26,22,6,Yes,406
HONDA CR-V,2.4,4,Auto-L5,2WD,Gasoline,FA,SUV,6.0,20,27,23,7,Yes,388
HONDA CR-V,2.4,4,Auto-L5,4WD,Gasoline,FA,SUV,6.0,20,26,22,6,No,406
HONDA Civic,1.8,4,Auto-L5,2WD,CNG,CA,small car,9.5,24,36,28,9,Yes,258
HONDA Civic,1.8,4,Auto-L5,2WD,CNG,FA,small car,9.0,24,36,28,9,Yes,258
HONDA Civic,1.8,4,Auto-L5,2WD,Gasoline,CA,small car,7.0,25,36,29,8,Yes,308
HONDA Civic,1.8,4,Man-5,2WD,Gasoline,CA,small car,7.0,26,34,29,8,Yes,308
HONDA Civic,1.8,4,Auto-L5,2WD,Gasoline,FA,small car,6.0,25,36,29,8,Yes,308
HONDA Civic,1.8,4,Man-5,2WD,Gasoline,FA,small car,6.0,26,34,29,8,Yes,308
HONDA Civic,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,29,24,7,Yes,372
HONDA Civic,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,21,29,24,7,Yes,372
HONDA Civic Hybrid,1.3,4,Auto-AV,2WD,Gasoline,CA,small car,9.5,40,45,42,10,Yes,213
HONDA Civic Hybrid,1.3,4,Auto-AV,2WD,Gasoline,FA,small car,9.0,40,45,42,10,Yes,213
HONDA Element,2.4,4,Man-5,2WD,Gasoline,FA,SUV,6.0,18,23,20,6,No,446
HONDA Element,2.4,4,Auto-L5,2WD,Gasoline,FA,SUV,6.0,20,25,22,6,No,406
HONDA Element,2.4,4,Man-5,4WD,Gasoline,FA,SUV,6.0,18,23,20,6,No,446
HONDA Element,2.4,4,Auto-L5,4WD,Gasoline,FA,SUV,6.0,19,24,21,6,No,425
HONDA Element,2.4,4,Man-5,2WD,Gasoline,CA,SUV,6.0,18,23,20,6,No,446
HONDA Element,2.4,4,Auto-L5,2WD,Gasoline,CA,SUV,6.0,20,25,22,6,No,406
HONDA Element,2.4,4,Man-5,4WD,Gasoline,CA,SUV,6.0,18,23,20,6,No,446
HONDA Element,2.4,4,Auto-L5,4WD,Gasoline,CA,SUV,6.0,19,24,21,6,No,425
HONDA Fit,1.5,4,Auto-S5,2WD,Gasoline,FA,station wagon,6.0,27,33,29,8,Yes,308
HONDA Fit,1.5,4,Auto-L5,2WD,Gasoline,FA,station wagon,6.0,27,34,30,8,Yes,298
HONDA Fit,1.5,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,28,34,31,9,Yes,289
HONDA Fit,1.5,4,Auto-S5,2WD,Gasoline,CA,station wagon,6.0,27,33,29,8,Yes,308
HONDA Fit,1.5,4,Auto-L5,2WD,Gasoline,CA,station wagon,6.0,27,34,30,8,Yes,298
HONDA Fit,1.5,4,Man-5,2WD,Gasoline,CA,station wagon,6.0,28,34,31,9,Yes,289
HONDA Odyssey,3.5,6,Auto-L5,2WD,Gasoline,CA,minivan,7.0,16,23,18,5,No,496
HONDA Odyssey,3.5,6,Auto-L5,2WD,Gasoline,CA,minivan,7.0,17,25,20,6,No,446
HONDA Odyssey,3.5,6,Auto-L5,2WD,Gasoline,FA,minivan,6.0,16,23,18,5,No,496
HONDA Odyssey,3.5,6,Auto-L5,2WD,Gasoline,FA,minivan,6.0,17,25,20,6,No,446
HONDA Pilot,3.5,6,Auto-L5,2WD,Gasoline,CA,SUV,7.0,16,22,18,5,No,496
HONDA Pilot,3.5,6,Auto-L5,4WD,Gasoline,CA,SUV,7.0,15,20,17,4,No,525
HONDA Pilot,3.5,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,16,22,18,5,No,496
HONDA Pilot,3.5,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,15,20,17,4,No,525
HONDA Ridgeline,3.5,6,Auto-L5,4WD,Gasoline,CA,pickup,7.0,15,20,17,4,No,525
HONDA Ridgeline,3.5,6,Auto-L5,4WD,Gasoline,FA,pickup,6.0,15,20,17,4,No,525
HONDA S2000,2.2,4,Man-6,2WD,Gasoline,FA,small car,6.0,18,25,21,6,No,425
HONDA S2000,2.2,4,Man-6,2WD,Gasoline,CA,small car,6.0,18,25,21,6,No,425
HUMMER H3,3.7,5,Auto-L4,4WD,Gasoline,FC,SUV,7.0,14,18,15,3,No,594
HUMMER H3,5.3,8,Auto-L4,4WD,Gasoline,FC,SUV,7.0,13,16,14,2,No,637
HUMMER H3,3.7,5,Man-5,4WD,Gasoline,FA,SUV,6.0,13,18,15,3,No,594
HUMMER H3,3.7,5,Auto-L4,4WD,Gasoline,FA,SUV,6.0,14,18,15,3,No,594
HUMMER H3,3.7,5,Man-5,4WD,Gasoline,CA,SUV,6.0,13,18,15,3,No,594
HUMMER H3,3.7,5,Auto-L4,4WD,Gasoline,CA,SUV,6.0,14,18,15,3,No,594
HUMMER H3,5.3,8,Auto-L4,4WD,Gasoline,FA,SUV,6.0,13,16,14,2,No,637
HYUNDAI Accent,1.6,4,Auto-L4,2WD,Gasoline,CA,small car,7.0,24,33,28,8,Yes,319
HYUNDAI Accent,1.6,4,Man-5,2WD,Gasoline,CA,small car,7.0,27,32,29,8,Yes,308
HYUNDAI Accent,1.6,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,24,33,28,8,Yes,319
HYUNDAI Accent,1.6,4,Man-5,2WD,Gasoline,FA,small car,6.0,27,32,29,8,Yes,308
HYUNDAI Azera,3.3,6,Auto-L5,2WD,Gasoline,CA,large car,7.0,18,26,21,6,Yes,425
HYUNDAI Azera,3.8,6,Auto-L5,2WD,Gasoline,CA,large car,7.0,17,26,20,6,Yes,446
HYUNDAI Azera,3.3,6,Auto-L5,2WD,Gasoline,FA,large car,6.0,18,26,21,6,No,425
HYUNDAI Azera,3.8,6,Auto-L5,2WD,Gasoline,FA,large car,6.0,17,26,20,6,No,446
HYUNDAI Elantra,2.0,4,Auto-L4,2WD,Gasoline,CA,midsize car,9.5,25,33,28,8,Yes,319
HYUNDAI Elantra,2.0,4,Man-5,2WD,Gasoline,CA,midsize car,7.0,24,33,27,8,Yes,331
HYUNDAI Elantra,2.0,4,Auto-L4,2WD,Gasoline,CA,midsize car,7.0,25,33,28,8,Yes,319
HYUNDAI Elantra,2.0,4,Man-5,2WD,Gasoline,FA,midsize car,6.0,24,33,27,8,Yes,331
HYUNDAI Elantra,2.0,4,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,25,33,28,8,Yes,319
HYUNDAI Entourage,3.8,6,Auto-L5,2WD,Gasoline,CA,minivan,7.0,16,23,18,5,No,496
HYUNDAI Entourage,3.8,6,Auto-L5,2WD,Gasoline,FA,minivan,6.0,16,23,18,5,No,496
HYUNDAI Santa Fe,2.7,6,Man-5,2WD,Gasoline,CA,SUV,7.0,17,24,20,6,Yes,446
HYUNDAI Santa Fe,2.7,6,Auto-L4,2WD,Gasoline,CA,SUV,7.0,18,24,20,6,Yes,446
HYUNDAI Santa Fe,2.7,6,Auto-L4,4WD,Gasoline,CA,SUV,7.0,17,23,19,5,No,470
HYUNDAI Santa Fe,2.7,6,Man-5,4WD,Gasoline,CA,SUV,7.0,17,23,19,5,No,470
HYUNDAI Santa Fe,3.3,6,Auto-L5,2WD,Gasoline,CA,SUV,7.0,17,24,20,6,Yes,446
HYUNDAI Santa Fe,3.3,6,Auto-L5,4WD,Gasoline,CA,SUV,7.0,17,24,19,5,No,470
HYUNDAI Santa Fe,2.7,6,Man-5,2WD,Gasoline,FA,SUV,6.0,17,24,20,6,No,446
HYUNDAI Santa Fe,2.7,6,Auto-L4,2WD,Gasoline,FA,SUV,6.0,18,24,20,6,No,446
HYUNDAI Santa Fe,2.7,6,Auto-L4,4WD,Gasoline,FA,SUV,6.0,17,23,19,5,No,470
HYUNDAI Santa Fe,2.7,6,Man-5,4WD,Gasoline,FA,SUV,6.0,17,23,19,5,No,470
HYUNDAI Santa Fe,3.3,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,17,24,20,6,No,446
HYUNDAI Santa Fe,3.3,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,17,24,19,5,No,470
HYUNDAI Sonata,2.4,4,Auto-L4,2WD,Gasoline,CA,large car,7.0,21,30,24,7,Yes,372
HYUNDAI Sonata,2.4,4,Man-5,2WD,Gasoline,CA,large car,7.0,21,31,25,7,Yes,357
HYUNDAI Sonata,3.3,6,Auto-L5,2WD,Gasoline,CA,large car,7.0,19,28,22,6,Yes,406
HYUNDAI Sonata,2.4,4,Auto-L4,2WD,Gasoline,FA,large car,6.0,21,30,24,7,Yes,372
HYUNDAI Sonata,2.4,4,Man-5,2WD,Gasoline,FA,large car,6.0,21,31,25,7,Yes,357
HYUNDAI Sonata,3.3,6,Auto-L5,2WD,Gasoline,FA,large car,6.0,19,28,22,6,No,406
HYUNDAI Tiburon,2.0,4,Auto-L4,2WD,Gasoline,CA,small car,7.0,20,27,22,6,Yes,406
HYUNDAI Tiburon,2.0,4,Man-5,2WD,Gasoline,CA,small car,7.0,20,28,23,7,Yes,388
HYUNDAI Tiburon,2.0,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,20,27,22,6,No,406
HYUNDAI Tiburon,2.0,4,Man-5,2WD,Gasoline,FA,small car,6.0,20,28,23,7,Yes,388
HYUNDAI Tiburon,2.7,6,Man-6,2WD,Gasoline,FA,small car,6.0,16,24,19,5,No,470
HYUNDAI Tiburon,2.7,6,Auto-L4,2WD,Gasoline,FA,small car,6.0,17,24,20,6,No,446
HYUNDAI Tiburon,2.7,6,Man-5,2WD,Gasoline,FA,small car,6.0,17,24,20,6,No,446
HYUNDAI Tiburon,2.7,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,24,19,5,No,470
HYUNDAI Tiburon,2.7,6,Auto-L4,2WD,Gasoline,CA,small car,6.0,17,24,20,6,No,446
HYUNDAI Tiburon,2.7,6,Man-5,2WD,Gasoline,CA,small car,6.0,17,24,20,6,No,446
HYUNDAI Tucson,2.0,4,Auto-L4,2WD,Gasoline,CA,SUV,7.0,19,25,22,6,Yes,406
HYUNDAI Tucson,2.0,4,Man-5,2WD,Gasoline,CA,SUV,7.0,20,25,22,6,Yes,406
HYUNDAI Tucson,2.0,4,Man-5,4WD,Gasoline,CA,SUV,7.0,19,24,21,6,Yes,425
HYUNDAI Tucson,2.0,4,Auto-L4,2WD,Gasoline,FA,SUV,6.0,19,25,22,6,No,406
HYUNDAI Tucson,2.0,4,Man-5,2WD,Gasoline,FA,SUV,6.0,20,25,22,6,No,406
HYUNDAI Tucson,2.0,4,Man-5,4WD,Gasoline,FA,SUV,6.0,19,24,21,6,No,425
HYUNDAI Tucson,2.7,6,Auto-L4,2WD,Gasoline,FA,SUV,6.0,18,24,20,6,No,446
HYUNDAI Tucson,2.7,6,Auto-L4,4WD,Gasoline,FA,SUV,6.0,17,23,19,5,No,470
HYUNDAI Tucson,2.7,6,Auto-L4,2WD,Gasoline,CA,SUV,6.0,18,24,20,6,No,446
HYUNDAI Tucson,2.7,6,Auto-L4,4WD,Gasoline,CA,SUV,6.0,17,23,19,5,No,470
HYUNDAI Veracruz,3.8,6,Auto-L6,2WD,Gasoline,FA,SUV,6.0,16,23,18,5,No,496
HYUNDAI Veracruz,3.8,6,Auto-L6,4WD,Gasoline,FA,SUV,6.0,15,22,18,5,No,496
HYUNDAI Veracruz,3.8,6,Auto-L6,2WD,Gasoline,CA,SUV,6.0,16,23,18,5,No,496
HYUNDAI Veracruz,3.8,6,Auto-L6,4WD,Gasoline,CA,SUV,6.0,15,22,18,5,No,496
INFINITI FX35,3.5,6,Auto-S5,2WD,Gasoline,FA,SUV,6.0,15,22,18,5,No,496
INFINITI FX35,3.5,6,Auto-S5,4WD,Gasoline,FA,SUV,6.0,15,20,17,4,No,525
INFINITI FX35,3.5,6,Auto-S5,2WD,Gasoline,CA,SUV,6.0,15,22,18,5,No,496
INFINITI FX35,3.5,6,Auto-S5,4WD,Gasoline,CA,SUV,6.0,15,20,17,4,No,525
INFINITI FX45,4.5,8,Auto-S5,4WD,Gasoline,FA,SUV,6.0,13,17,14,2,No,637
INFINITI FX45,4.5,8,Auto-S5,4WD,Gasoline,CA,SUV,6.0,13,17,14,2,No,637
INFINITI G35,3.5,6,Auto-S5,2WD,Gasoline,CA,midsize car,7.0,17,24,20,6,Yes,446
INFINITI G35,3.5,6,Man-6,2WD,Gasoline,CA,midsize car,7.0,17,25,20,6,Yes,446
INFINITI G35,3.5,6,Auto-S5,2WD,Gasoline,FA,midsize car,6.0,17,24,20,6,No,446
INFINITI G35,3.5,6,Man-6,2WD,Gasoline,FA,midsize car,6.0,17,25,20,6,No,446
INFINITI G35X,3.5,6,Auto-S5,4WD,Gasoline,CA,midsize car,7.0,17,23,19,5,No,470
INFINITI G35X,3.5,6,Auto-S5,4WD,Gasoline,FA,midsize car,6.0,17,23,19,5,No,470
INFINITI G37,3.7,6,Man-6,2WD,Gasoline,CA,small car,7.0,17,26,20,6,Yes,446
INFINITI G37,3.7,6,Auto-S5,2WD,Gasoline,CA,small car,7.0,18,24,20,6,Yes,446
INFINITI G37,3.7,6,Man-6,2WD,Gasoline,FA,small car,6.0,17,26,20,6,No,446
INFINITI G37,3.7,6,Auto-S5,2WD,Gasoline,FA,small car,6.0,18,24,20,6,No,446
INFINITI M35,3.5,6,Auto-S5,2WD,Gasoline,FA,large car,6.0,16,23,19,5,No,470
INFINITI M35,3.5,6,Auto-S5,2WD,Gasoline,CA,large car,6.0,16,23,19,5,No,470
INFINITI M35X,3.5,6,Auto-S5,4WD,Gasoline,FA,large car,6.0,16,22,18,5,No,496
INFINITI M35X,3.5,6,Auto-S5,4WD,Gasoline,CA,large car,6.0,16,22,18,5,No,496
INFINITI M45,4.5,8,Auto-S5,2WD,Gasoline,FA,large car,6.0,16,21,18,5,No,496
INFINITI M45,4.5,8,Auto-S5,2WD,Gasoline,CA,large car,6.0,16,21,18,5,No,496
INFINITI M45X,4.5,8,Auto-S5,4WD,Gasoline,FA,large car,6.0,14,20,16,4,No,557
INFINITI M45X,4.5,8,Auto-S5,4WD,Gasoline,CA,large car,6.0,14,20,16,4,No,557
INFINITI QX56,5.6,8,Auto-L5,2WD,Gasoline,FA,SUV,6.0,12,18,14,2,No,637
INFINITI QX56,5.6,8,Auto-L5,4WD,Gasoline,FA,SUV,6.0,12,17,14,2,No,637
