Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
TOYOTA Tundra,4.6,8,SemiAuto-6,4WD,Gasoline,CA,pickup,6.0,14,18,16,3,No,565
TOYOTA Tundra,4.6,8,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,15,19,16,3,No,538
TOYOTA Tundra,4.6,8,SemiAuto-6,2WD,Gasoline,CA,pickup,6.0,15,19,16,3,No,538
TOYOTA Tundra,5.7,8,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,13,17,15,2,No,606
TOYOTA Tundra,5.7,8,SemiAuto-6,4WD,Gasoline,CA,pickup,6.0,13,17,15,2,No,606
TOYOTA Tundra,5.7,8,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,13,18,15,2,No,602
TOYOTA Tundra,5.7,8,SemiAuto-6,2WD,Gasoline,CA,pickup,6.0,13,18,15,2,No,602
TOYOTA Venza,2.7,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,20,26,22,5,No,388
TOYOTA Venza,2.7,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,20,26,22,5,No,388
TOYOTA Venza,2.7,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,20,26,23,6,No,392
TOYOTA Venza,2.7,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,26,23,6,No,392
TOYOTA Venza,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,18,25,21,5,No,423
TOYOTA Venza,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,18,25,21,5,No,423
TOYOTA Venza,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,412
TOYOTA Venza,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,19,26,22,5,No,412
TOYOTA Yaris,1.5,4,Auto-4,2WD,Gasoline,FA,small car,5.0,30,36,32,8,Yes,273
TOYOTA Yaris,1.5,4,Auto-4,2WD,Gasoline,CA,small car,6.0,30,36,32,8,Yes,273
TOYOTA Yaris,1.5,4,Man-5,2WD,Gasoline,FA,small car,5.0,30,37,33,8,Yes,266
TOYOTA Yaris,1.5,4,Man-5,2WD,Gasoline,CA,small car,6.0,30,37,33,8,Yes,266
VOLKSWAGEN Beetle,1.8,4,Man-5,2WD,Gasoline,FA,small car,7.0,24,33,27,7,Yes,326
VOLKSWAGEN Beetle,1.8,4,Man-5,2WD,Gasoline,CA,small car,9.0,24,33,27,7,Yes,326
VOLKSWAGEN Beetle,1.8,4,Man-5,2WD,Gasoline,FA,small car,5.0,24,33,27,7,No,326
VOLKSWAGEN Beetle,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,25,33,28,7,Yes,318
VOLKSWAGEN Beetle,1.8,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,25,33,28,7,Yes,318
VOLKSWAGEN Beetle,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,33,28,7,No,318
VOLKSWAGEN Beetle,2.0,4,AMS-6,2WD,Diesel,FA,small car,4.0,28,40,32,4,No,321
VOLKSWAGEN Beetle,2.0,4,AMS-6,2WD,Diesel,CA,small car,4.0,28,40,32,4,Yes,321
VOLKSWAGEN Beetle,2.0,4,AMS-6,2WD,Gasoline,FA,small car,7.0,24,30,26,7,Yes,343
VOLKSWAGEN Beetle,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,24,30,26,7,Yes,343
VOLKSWAGEN Beetle,2.0,4,AMS-6,2WD,Gasoline,FA,small car,5.0,24,30,26,7,No,343
VOLKSWAGEN Beetle,2.0,4,Man-6,2WD,Diesel,FA,small car,4.0,27,39,30,4,No,335
VOLKSWAGEN Beetle,2.0,4,Man-6,2WD,Diesel,CA,small car,4.0,27,39,30,4,Yes,335
VOLKSWAGEN Beetle,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,23,31,26,7,Yes,347
VOLKSWAGEN Beetle,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,23,31,26,7,Yes,347
VOLKSWAGEN Beetle,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,31,26,7,No,347
VOLKSWAGEN Beetle,2.5,5,Man-5,2WD,Gasoline,FA,small car,7.0,22,31,25,6,No,354
VOLKSWAGEN Beetle,2.5,5,Man-5,2WD,Gasoline,CA,small car,9.0,22,31,25,6,No,354
VOLKSWAGEN Beetle,2.5,5,Man-5,2WD,Gasoline,FA,small car,5.0,22,31,25,6,No,354
VOLKSWAGEN Beetle,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,22,29,25,6,No,358
VOLKSWAGEN Beetle,2.5,5,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,22,29,25,6,No,358
VOLKSWAGEN Beetle,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,22,29,25,6,No,358
VOLKSWAGEN Beetle Convertible,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,24,32,27,7,Yes,326
VOLKSWAGEN Beetle Convertible,1.8,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,24,32,27,7,Yes,326
VOLKSWAGEN Beetle Convertible,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,24,32,27,7,No,326
VOLKSWAGEN Beetle Convertible,2.0,4,AMS-6,2WD,Diesel,FA,small car,4.0,27,38,31,4,No,332
VOLKSWAGEN Beetle Convertible,2.0,4,AMS-6,2WD,Diesel,CA,small car,4.0,27,38,31,4,Yes,332
VOLKSWAGEN Beetle Convertible,2.0,4,AMS-6,2WD,Gasoline,FA,small car,7.0,23,29,25,6,No,357
VOLKSWAGEN Beetle Convertible,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,23,29,25,6,No,357
VOLKSWAGEN Beetle Convertible,2.0,4,AMS-6,2WD,Gasoline,FA,small car,5.0,23,29,25,6,No,357
VOLKSWAGEN Beetle Convertible,2.0,4,Man-6,2WD,Diesel,FA,small car,4.0,27,39,30,4,No,335
VOLKSWAGEN Beetle Convertible,2.0,4,Man-6,2WD,Diesel,CA,small car,4.0,27,39,30,4,Yes,335
VOLKSWAGEN Beetle Convertible,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,23,31,26,7,Yes,347
VOLKSWAGEN Beetle Convertible,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,23,31,26,7,Yes,347
VOLKSWAGEN Beetle Convertible,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,31,26,7,No,347
VOLKSWAGEN Beetle Convertible,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,21,27,23,6,No,378
VOLKSWAGEN Beetle Convertible,2.5,5,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,21,27,23,6,No,378
VOLKSWAGEN Beetle Convertible,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,21,27,23,6,No,378
VOLKSWAGEN CC,2.0,4,AMS-6,2WD,Gasoline,FA,small car,5.0,22,31,25,6,No,349
VOLKSWAGEN CC,2.0,4,AMS-6,2WD,Gasoline,CA,small car,6.0,22,31,25,6,No,349
VOLKSWAGEN CC,2.0,4,AMS-6,2WD,Gasoline,FA,small car,7.0,22,31,25,6,No,349
VOLKSWAGEN CC,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,22,31,25,6,No,349
VOLKSWAGEN CC,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,32,25,6,No,360
VOLKSWAGEN CC,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,21,32,25,6,No,360
VOLKSWAGEN CC,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,21,32,25,6,No,360
VOLKSWAGEN CC,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,21,32,25,6,No,360
VOLKSWAGEN CC 4Motion,3.6,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,17,25,20,5,No,446
VOLKSWAGEN CC 4Motion,3.6,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,17,25,20,5,No,446
VOLKSWAGEN Eos,2.0,4,AMS-6,2WD,Gasoline,FA,small car,7.0,22,30,25,6,No,354
VOLKSWAGEN Eos,2.0,4,AMS-6,2WD,Gasoline,CA,small car,8.0,22,30,25,6,No,354
VOLKSWAGEN GTI,2.0,4,AMS-6,2WD,Gasoline,FA,small car,7.0,24,32,27,7,Yes,333
VOLKSWAGEN GTI,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,24,32,27,7,Yes,333
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,21,31,25,6,No,361
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,21,31,25,6,No,361
VOLKSWAGEN Golf,2.0,4,AMS-6,2WD,Diesel,FA,small car,4.0,29,37,32,4,Yes,318
VOLKSWAGEN Golf,2.0,4,AMS-6,2WD,Diesel,CA,small car,4.0,29,37,32,4,Yes,318
VOLKSWAGEN Golf,2.0,4,Man-6,2WD,Diesel,FA,small car,4.0,29,39,32,4,Yes,315
VOLKSWAGEN Golf,2.0,4,Man-6,2WD,Diesel,CA,small car,4.0,29,39,32,4,Yes,315
VOLKSWAGEN Golf,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,23,30,26,7,Yes,342
VOLKSWAGEN Golf,2.5,5,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,23,30,26,7,Yes,342
VOLKSWAGEN Jetta,1.8,4,Man-5,2WD,Gasoline,FA,small car,7.0,26,36,30,8,Yes,303
VOLKSWAGEN Jetta,1.8,4,Man-5,2WD,Gasoline,CA,small car,9.0,26,36,30,8,Yes,303
VOLKSWAGEN Jetta,1.8,4,Man-5,2WD,Gasoline,FA,small car,5.0,26,36,30,8,Yes,303
VOLKSWAGEN Jetta,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,25,36,29,7,Yes,308
VOLKSWAGEN Jetta,1.8,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,25,36,29,7,Yes,308
VOLKSWAGEN Jetta,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,36,29,7,No,308
VOLKSWAGEN Jetta,2.0,4,AMS-6,2WD,Diesel,FA,small car,4.0,29,37,32,4,Yes,318
VOLKSWAGEN Jetta,2.0,4,AMS-6,2WD,Diesel,CA,small car,4.0,29,37,32,4,Yes,318
VOLKSWAGEN Jetta,2.0,4,AMS-6,2WD,Gasoline,FA,small car,7.0,24,32,27,7,Yes,334
VOLKSWAGEN Jetta,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,24,32,27,7,Yes,334
VOLKSWAGEN Jetta,2.0,4,AMS-6,2WD,Gasoline,FA,small car,5.0,24,32,27,7,No,334
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Diesel,FA,small car,4.0,29,39,32,4,Yes,315
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Diesel,CA,small car,4.0,29,39,32,4,Yes,315
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,23,33,26,7,Yes,338
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,23,33,26,7,Yes,338
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,33,26,7,No,338
VOLKSWAGEN Jetta,2.0,4,Man-5,2WD,Gasoline,FA,small car,5.0,24,34,28,7,No,316
VOLKSWAGEN Jetta,2.0,4,Man-5,2WD,Gasoline,CA,small car,6.0,24,34,28,7,Yes,316
VOLKSWAGEN Jetta,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,23,29,25,6,No,344
VOLKSWAGEN Jetta,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,23,29,25,6,No,344
VOLKSWAGEN Jetta Hybrid,1.4,4,AMS-7,2WD,Gasoline,FA,small car,7.0,42,48,45,10,Yes,200
VOLKSWAGEN Jetta Hybrid,1.4,4,AMS-7,2WD,Gasoline,CA,small car,9.0,42,48,45,10,Elite,200
VOLKSWAGEN Jetta SportWagen,2.0,4,AMS-6,2WD,Diesel,FA,station wagon,4.0,29,37,32,4,No,318
VOLKSWAGEN Jetta SportWagen,2.0,4,AMS-6,2WD,Diesel,CA,station wagon,4.0,29,37,32,4,Yes,318
VOLKSWAGEN Jetta SportWagen,2.0,4,Man-6,2WD,Diesel,FA,station wagon,4.0,29,39,32,4,Yes,315
VOLKSWAGEN Jetta SportWagen,2.0,4,Man-6,2WD,Diesel,CA,station wagon,4.0,29,39,32,4,Yes,315
VOLKSWAGEN Jetta SportWagen,2.5,5,Man-5,2WD,Gasoline,FA,station wagon,7.0,23,33,26,7,Yes,335
VOLKSWAGEN Jetta SportWagen,2.5,5,Man-5,2WD,Gasoline,CA,station wagon,9.0,23,33,26,7,Yes,335
VOLKSWAGEN Jetta SportWagen,2.5,5,Man-5,2WD,Gasoline,FA,station wagon,5.0,23,33,26,7,No,335
VOLKSWAGEN Jetta SportWagen,2.5,5,SemiAuto-6,2WD,Gasoline,FA,station wagon,7.0,23,30,26,7,Yes,342
VOLKSWAGEN Jetta SportWagen,2.5,5,SemiAuto-6,2WD,Gasoline,CA,station wagon,9.0,23,30,26,7,Yes,342
VOLKSWAGEN Jetta SportWagen,2.5,5,SemiAuto-6,2WD,Gasoline,FA,station wagon,5.0,23,30,26,7,No,342
VOLKSWAGEN Passat,2.0,4,AMS-6,2WD,Diesel,FA,midsize car,4.0,30,40,34,4,Yes,290
VOLKSWAGEN Passat,1.8,4,Man-5,2WD,Gasoline,FA,midsize car,7.0,24,35,28,7,Yes,317
VOLKSWAGEN Passat,1.8,4,Man-5,2WD,Gasoline,CA,midsize car,9.0,24,35,28,7,Yes,317
VOLKSWAGEN Passat,1.8,4,Man-5,2WD,Gasoline,FA,midsize car,5.0,24,35,28,7,No,317
VOLKSWAGEN Passat,1.8,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,24,34,28,7,Yes,323
VOLKSWAGEN Passat,1.8,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,24,34,28,7,Yes,323
VOLKSWAGEN Passat,1.8,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,24,34,28,7,No,323
VOLKSWAGEN Passat,2.5,5,Man-5,2WD,Gasoline,FA,midsize car,7.0,22,32,26,7,Yes,337
VOLKSWAGEN Passat,2.5,5,Man-5,2WD,Gasoline,CA,midsize car,9.0,22,32,26,7,Yes,337
VOLKSWAGEN Passat,2.5,5,Man-5,2WD,Gasoline,FA,midsize car,5.0,22,32,26,7,No,337
VOLKSWAGEN Passat,2.5,5,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,22,31,25,6,No,350
VOLKSWAGEN Passat,2.5,5,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,22,31,25,6,No,350
VOLKSWAGEN Passat,2.5,5,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,22,31,25,6,No,350
VOLKSWAGEN Passat,3.6,6,AMS-6,2WD,Gasoline,FA,midsize car,5.0,20,28,23,6,No,390
VOLKSWAGEN Passat,3.6,6,AMS-6,2WD,Gasoline,CA,midsize car,6.0,20,28,23,6,No,390
VOLKSWAGEN Tiguan,2.0,4,Man-6,2WD,Gasoline,FA,small SUV,5.0,18,26,21,5,No,417
VOLKSWAGEN Tiguan,2.0,4,Man-6,2WD,Gasoline,CA,small SUV,6.0,18,26,21,5,No,417
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,20,26,23,6,No,394
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,20,26,23,6,No,394
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,21,26,23,6,No,392
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,21,26,23,6,No,392
VOLKSWAGEN Touareg,3.6,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,23,19,4,No,476
VOLKSWAGEN Touareg,3.6,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,16,23,19,4,No,476
VOLKSWAGEN Touareg,3.0,6,SemiAuto-8,4WD,Diesel,FA,standard SUV,4.0,20,29,23,4,No,445
VOLKSWAGEN Touareg,3.0,6,SemiAuto-8,4WD,Diesel,CA,standard SUV,4.0,20,29,23,4,No,445
VOLKSWAGEN Touareg Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,20,24,21,5,No,413
VOLKSWAGEN Touareg Hybrid,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,20,24,21,5,No,413
VOLVO S60,2.5,5,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,20,29,23,6,No,375
VOLVO S60,2.5,5,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,20,29,23,6,No,375
VOLVO S60,2.5,5,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,21,30,24,6,No,362
VOLVO S60,2.5,5,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,21,30,24,6,No,362
VOLVO S60,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,18,25,21,5,No,425
VOLVO S60,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,18,25,21,5,No,425
VOLVO S80,3.0,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,18,25,21,5,No,425
VOLVO S80,3.0,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,18,25,21,5,No,425
VOLVO S80,3.2,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,20,29,23,6,No,381
VOLVO S80,3.2,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,20,29,23,6,No,381
VOLVO S80,3.2,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,20,29,23,6,No,381
VOLVO XC 60,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,17,24,20,5,No,434
VOLVO XC 60,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,17,24,20,5,No,434
VOLVO XC 60,3.2,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,9.0,18,25,20,5,No,429
VOLVO XC 60,3.2,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,18,25,20,5,No,429
VOLVO XC 60,3.2,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,18,25,20,5,No,429
VOLVO XC 60,3.2,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,9.0,18,26,21,5,No,414
VOLVO XC 60,3.2,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,18,26,21,5,No,414
VOLVO XC 60,3.2,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,18,26,21,5,No,414
VOLVO XC 70,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,17,24,20,5,No,434
VOLVO XC 70,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,17,24,20,5,No,434
VOLVO XC 70,3.2,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,9.0,18,25,21,5,No,420
VOLVO XC 70,3.2,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,18,25,21,5,No,420
VOLVO XC 70,3.2,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,18,25,21,5,No,420
VOLVO XC 70,3.2,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,9.0,18,26,21,5,No,414
VOLVO XC 70,3.2,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,18,26,21,5,No,414
VOLVO XC 70,3.2,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,18,26,21,5,No,414
VOLVO XC 90,3.2,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,16,23,18,4,No,473
VOLVO XC 90,3.2,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,16,23,18,4,No,473
VOLVO XC 90,3.2,6,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,16,25,19,4,No,454
VOLVO XC 90,3.2,6,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,16,25,19,4,No,454
AUDI A4,2.0,4,SemiAuto-8,4WD,Ethanol,FA,small car,5.0,14,20,16,6,No,377
AUDI A4,2.0,4,SemiAuto-8,4WD,Ethanol,CA,small car,6.0,14,20,16,6,No,377
AUDI A5,2.0,4,SemiAuto-8,4WD,Ethanol,FA,small car,5.0,14,20,16,6,No,377
AUDI A5,2.0,4,SemiAuto-8,4WD,Ethanol,CA,small car,6.0,14,20,16,6,No,377
AUDI A5 Cabriolet,2.0,4,SemiAuto-8,4WD,Ethanol,FA,small car,5.0,14,20,16,6,No,377
AUDI A5 Cabriolet,2.0,4,SemiAuto-8,4WD,Ethanol,CA,small car,6.0,14,20,16,6,No,377
AUDI Q5,2.0,4,SemiAuto-8,4WD,Ethanol,FA,small SUV,5.0,14,19,16,6,No,392
AUDI Q5,2.0,4,SemiAuto-8,4WD,Ethanol,CA,small SUV,6.0,14,19,16,6,No,392
AUDI allroad quattro,2.0,4,SemiAuto-8,4WD,Ethanol,FA,station wagon,5.0,14,18,15,6,No,404
AUDI allroad quattro,2.0,4,SemiAuto-8,4WD,Ethanol,CA,station wagon,6.0,14,18,15,6,No,404
BENTLEY Continental GT,6.0,12,SemiAuto-8,4WD,Ethanol,FA,small car,5.0,9,15,11,2,No,576
BENTLEY Continental GT,6.0,12,SemiAuto-8,4WD,Ethanol,CA,small car,5.0,9,15,11,2,No,576
BENTLEY Continental GT Speed,6.0,12,SemiAuto-8,4WD,Ethanol,FA,small car,5.0,9,15,11,2,No,589
BENTLEY Continental GT Speed,6.0,12,SemiAuto-8,4WD,Ethanol,CA,small car,5.0,9,15,11,2,No,589
BENTLEY Continental GTC,6.0,12,SemiAuto-8,4WD,Ethanol,FA,small car,5.0,9,15,11,2,No,589
BENTLEY Continental GTC,6.0,12,SemiAuto-8,4WD,Ethanol,CA,small car,5.0,9,15,11,2,No,589
BENTLEY Flying Spur,6.0,12,SemiAuto-8,4WD,Ethanol,FA,midsize car,5.0,8,14,10,2,No,612
BENTLEY Flying Spur,6.0,12,SemiAuto-8,4WD,Ethanol,CA,midsize car,5.0,8,14,10,2,No,612
BMW i3 REx,0.6,2,Auto-1,2WD,Gasoline,FA,small car,5.0,41,37,39,10,Yes,40
BMW i3 REx,0.6,2,Auto-1,2WD,Gasoline,CA,small car,9.0,41,37,39,10,Elite,40
BMW i8,1.5,3,Auto-6,4WD,Gasoline,FA,small car,5.0,28,29,28,10,Yes,198
BMW i8,1.5,3,Auto-6,4WD,Gasoline,CA,small car,6.0,28,29,28,10,Yes,198
BUICK Lacrosse,3.6,6,SemiAuto-6,4WD,Ethanol,FC,midsize car,6.0,12,18,14,5,No,449
BUICK Lacrosse,3.6,6,SemiAuto-6,2WD,Ethanol,FC,midsize car,6.0,14,20,16,5,No,384
CADILLAC ELR,1.4,4,CVT,2WD,Gasoline,FA,small car,7.0,31,35,33,10,Yes,91
CADILLAC ELR,1.4,4,CVT,2WD,Gasoline,CA,small car,8.0,31,35,33,10,Yes,91
CADILLAC Escalade,6.2,8,Auto-6,4WD,Ethanol,FC,standard SUV,6.0,10,14,12,2,No,539
CADILLAC Escalade,6.2,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,10,14,12,2,No,539
CADILLAC Escalade,6.2,8,Auto-6,2WD,Ethanol,FC,standard SUV,6.0,10,15,12,3,No,533
CADILLAC Escalade,6.2,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,10,15,12,3,No,533
CADILLAC Escalade ESV,6.2,8,Auto-6,4WD,Ethanol,FC,standard SUV,6.0,9,13,10,2,No,596
CADILLAC Escalade ESV,6.2,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,9,13,10,2,No,596
CADILLAC Escalade ESV,6.2,8,Auto-6,2WD,Ethanol,FC,standard SUV,6.0,10,15,12,3,No,533
CADILLAC Escalade ESV,6.2,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,10,15,12,3,No,533
CHEVROLET Captiva,2.4,4,Auto-6,2WD,Ethanol,FC,small SUV,6.0,15,22,18,6,No,355
CHEVROLET Captiva,3.0,6,Auto-6,4WD,Ethanol,FC,small SUV,6.0,11,16,13,4,No,480
CHEVROLET Captiva,3.0,6,Auto-6,2WD,Ethanol,FC,small SUV,6.0,12,17,14,4,No,450
CHEVROLET Equinox,2.4,4,Auto-6,4WD,Ethanol,FC,small SUV,6.0,14,20,17,6,No,375
CHEVROLET Equinox,2.4,4,Auto-6,2WD,Ethanol,FC,small SUV,6.0,15,22,18,7,Yes,355
CHEVROLET Equinox,3.6,6,Auto-6,4WD,Ethanol,FC,small SUV,6.0,12,17,14,4,No,456
CHEVROLET Equinox,3.6,6,Auto-6,2WD,Ethanol,FC,small SUV,6.0,13,22,16,5,No,379
CHEVROLET Express 1500,5.3,8,Auto-4,4WD,Ethanol,FC,van,6.0,9,12,10,2,No,606
CHEVROLET Express 1500,5.3,8,Auto-4,4WD,Ethanol,FC,van,6.0,10,12,11,2,No,573
CHEVROLET Express 1500,5.3,8,Auto-4,2WD,Ethanol,FC,van,6.0,10,13,11,2,No,580
CHEVROLET Express 1500,5.3,8,Auto-4,2WD,Ethanol,FC,van,6.0,10,13,11,2,No,565
CHEVROLET Express 1500 Conv,5.3,8,Auto-4,4WD,Ethanol,FC,van,6.0,9,12,10,2,No,606
CHEVROLET Express 1500 Conv,5.3,8,Auto-4,2WD,Ethanol,FC,van,6.0,10,13,11,2,No,580
CHEVROLET Express 2500,6.0,8,Auto-6,2WD,Ethanol,FC,van,2.0,7,11,9,1,No,719
CHEVROLET Express 2500,6.0,8,Auto-6,2WD,Ethanol,FC,van,2.0,8,11,9,1,No,693
CHEVROLET Express 3500,6.0,8,Auto-6,2WD,Ethanol,FC,van,2.0,8,11,9,1,No,698
CHEVROLET Impala,3.6,6,SemiAuto-6,2WD,Ethanol,FC,large car,6.0,14,20,16,5,No,384
CHEVROLET Impala Limited,3.6,6,Auto-6,2WD,Ethanol,FC,large car,6.0,13,22,16,5,No,379
CHEVROLET Silverado 15,4.3,6,Auto-6,4WD,Ethanol,FC,pickup,6.0,12,15,13,4,No,478
CHEVROLET Silverado 15,4.3,6,Auto-6,2WD,Ethanol,FC,pickup,6.0,12,16,14,5,No,457
CHEVROLET Silverado 15,5.3,8,Auto-6,4WD,Ethanol,FC,pickup,6.0,12,16,13,4,No,470
CHEVROLET Silverado 15,5.3,8,Auto-6,2WD,Ethanol,FC,pickup,6.0,12,17,14,4,No,456
CHEVROLET Suburban 10,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,11,16,13,3,No,492
CHEVROLET Suburban 10,5.3,8,Auto-6,4WD,Ethanol,FC,standard SUV,6.0,11,16,13,3,No,492
CHEVROLET Suburban 10,5.3,8,Auto-6,2WD,Ethanol,FA,standard SUV,5.0,11,16,13,3,No,492
CHEVROLET Suburban 10,5.3,8,Auto-6,2WD,Ethanol,FC,standard SUV,6.0,11,16,13,3,No,492
CHEVROLET Tahoe 10,5.3,8,Auto-6,4WD,Ethanol,FA,standard SUV,5.0,11,16,13,3,No,492
