Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
PORSCHE 911 Targa 4 GTS,3.0,6,AMS-8,4WD,Gasoline,FA,small car,5.0,17,22,19,4,No,461
PORSCHE 911 Targa 4 GTS,3.0,6,Man-7,4WD,Gasoline,CA,small car,5.0,16,23,19,4,No,477
PORSCHE 911 Targa 4 GTS,3.0,6,Man-7,4WD,Gasoline,FA,small car,5.0,16,23,19,4,No,477
PORSCHE 911 Targa 4S,3.0,6,AMS-8,4WD,Gasoline,CA,small car,5.0,18,23,20,4,No,442
PORSCHE 911 Targa 4S,3.0,6,AMS-8,4WD,Gasoline,FA,small car,5.0,18,23,20,4,No,442
PORSCHE 911 Targa 4S,3.0,6,Man-7,4WD,Gasoline,CA,small car,5.0,17,24,20,4,No,447
PORSCHE 911 Targa 4S,3.0,6,Man-7,4WD,Gasoline,FA,small car,5.0,17,24,20,4,No,447
PORSCHE 911 Turbo,3.7,6,AMS-8,4WD,Gasoline,CA,small car,5.0,15,20,17,3,No,516
PORSCHE 911 Turbo,3.7,6,AMS-8,4WD,Gasoline,FA,small car,5.0,15,20,17,3,No,516
PORSCHE 911 Turbo Cabriolet,3.7,6,AMS-8,4WD,Gasoline,CA,small car,5.0,15,20,17,3,No,521
PORSCHE 911 Turbo Cabriolet,3.7,6,AMS-8,4WD,Gasoline,FA,small car,5.0,15,20,17,3,No,521
PORSCHE 911 Turbo S,3.7,6,AMS-8,4WD,Gasoline,CA,small car,5.0,15,20,17,3,No,517
PORSCHE 911 Turbo S,3.7,6,AMS-8,4WD,Gasoline,FA,small car,5.0,15,20,17,3,No,517
PORSCHE 911 Turbo S Cabriolet,3.7,6,AMS-8,4WD,Gasoline,CA,small car,5.0,15,20,17,3,No,528
PORSCHE 911 Turbo S Cabriolet,3.7,6,AMS-8,4WD,Gasoline,FA,small car,5.0,15,20,17,3,No,528
PORSCHE Cayenne,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,17,22,19,4,No,466
PORSCHE Cayenne,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,17,22,19,4,No,466
PORSCHE Cayenne GTS,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,19,17,3,No,525
PORSCHE Cayenne GTS,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,19,17,3,No,533
PORSCHE Cayenne GTS,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,19,17,3,No,525
PORSCHE Cayenne GTS,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,19,17,3,No,533
PORSCHE Cayenne S,2.9,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,16,21,18,4,No,490
PORSCHE Cayenne S,2.9,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,16,22,18,4,No,494
PORSCHE Cayenne S,2.9,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,21,18,4,No,490
PORSCHE Cayenne S,2.9,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,22,18,4,No,494
PORSCHE Cayenne Turbo,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,14,19,16,3,No,553
PORSCHE Cayenne Turbo,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,20,17,3,No,531
PORSCHE Cayenne Turbo,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,14,19,16,3,No,553
PORSCHE Cayenne Turbo,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,20,17,3,No,531
PORSCHE Cayenne Turbo GT,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,14,19,16,3,No,555
PORSCHE Cayenne Turbo GT,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,14,19,16,3,No,555
PORSCHE Macan,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,5.0,19,25,21,4,No,424
PORSCHE Macan,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,5.0,19,25,21,4,No,424
PORSCHE Macan GTS,2.9,6,AMS-7,4WD,Gasoline,CA,small SUV,5.0,17,22,19,4,No,466
PORSCHE Macan GTS,2.9,6,AMS-7,4WD,Gasoline,FA,small SUV,5.0,17,22,19,4,No,466
PORSCHE Macan S,2.9,6,AMS-7,4WD,Gasoline,CA,small SUV,5.0,17,23,19,4,No,466
PORSCHE Macan S,2.9,6,AMS-7,4WD,Gasoline,FA,small SUV,5.0,17,23,19,4,No,466
PORSCHE Macan T,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,5.0,19,25,21,4,No,417
PORSCHE Macan T,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,5.0,19,25,21,4,No,417
PORSCHE Panamera,2.9,6,AMS-8,2WD,Gasoline,CA,large car,5.0,18,24,20,4,No,441
PORSCHE Panamera,2.9,6,AMS-8,2WD,Gasoline,FA,large car,5.0,18,24,20,4,No,441
PORSCHE Panamera 4,2.9,6,AMS-8,4WD,Gasoline,CA,large car,5.0,18,24,20,4,No,441
PORSCHE Panamera 4,2.9,6,AMS-8,4WD,Gasoline,FA,large car,5.0,18,24,20,4,No,441
PORSCHE Panamera 4 Executive,2.9,6,AMS-8,4WD,Gasoline,CA,large car,5.0,17,23,19,4,No,465
PORSCHE Panamera 4 Executive,2.9,6,AMS-8,4WD,Gasoline,FA,large car,5.0,17,23,19,4,No,465
PORSCHE Panamera 4 ST,2.9,6,AMS-8,4WD,Gasoline,CA,large car,5.0,18,23,20,4,No,441
PORSCHE Panamera 4 ST,2.9,6,AMS-8,4WD,Gasoline,FA,large car,5.0,18,23,20,4,No,441
PORSCHE Panamera 4S,2.9,6,AMS-8,4WD,Gasoline,CA,large car,5.0,18,24,20,4,No,445
PORSCHE Panamera 4S,2.9,6,AMS-8,4WD,Gasoline,FA,large car,5.0,18,24,20,4,No,445
PORSCHE Panamera 4S Executive,2.9,6,AMS-8,4WD,Gasoline,CA,large car,5.0,17,23,19,4,No,469
PORSCHE Panamera 4S Executive,2.9,6,AMS-8,4WD,Gasoline,FA,large car,5.0,17,23,19,4,No,469
PORSCHE Panamera 4S ST,2.9,6,AMS-8,4WD,Gasoline,CA,large car,5.0,17,23,19,4,No,469
PORSCHE Panamera 4S ST,2.9,6,AMS-8,4WD,Gasoline,FA,large car,5.0,17,23,19,4,No,469
PORSCHE Panamera GTS,4.0,8,AMS-8,4WD,Gasoline,CA,large car,3.0,15,21,17,3,No,520
PORSCHE Panamera GTS,4.0,8,AMS-8,4WD,Gasoline,FA,large car,3.0,15,21,17,3,No,520
PORSCHE Panamera GTS ST,4.0,8,AMS-8,4WD,Gasoline,CA,large car,3.0,15,20,17,3,No,520
PORSCHE Panamera GTS ST,4.0,8,AMS-8,4WD,Gasoline,FA,large car,3.0,15,20,17,3,No,520
PORSCHE Panamera Turbo S,4.0,8,AMS-8,4WD,Gasoline,CA,large car,3.0,15,21,17,3,No,525
PORSCHE Panamera Turbo S,4.0,8,AMS-8,4WD,Gasoline,FA,large car,3.0,15,21,17,3,No,525
PORSCHE Panamera Turbo S Executive,4.0,8,AMS-8,4WD,Gasoline,CA,large car,3.0,15,21,17,3,No,525
PORSCHE Panamera Turbo S Executive,4.0,8,AMS-8,4WD,Gasoline,FA,large car,3.0,15,21,17,3,No,525
PORSCHE Panamera Turbo S ST,4.0,8,AMS-8,4WD,Gasoline,CA,large car,3.0,15,21,17,3,No,525
PORSCHE Panamera Turbo S ST,4.0,8,AMS-8,4WD,Gasoline,FA,large car,3.0,15,21,17,3,No,525
RAM 1500,3.0,6,Auto-8,4WD,Diesel,CA,pickup,1.0,21,29,24,4,No,418
RAM 1500,3.0,6,Auto-8,4WD,Diesel,FA,pickup,1.0,21,29,24,4,No,418
RAM 1500,3.6,6,Auto-8,2WD,Gasoline,CA,pickup,7.0,20,25,22,5,No,407
RAM 1500,3.6,6,Auto-8,2WD,Gasoline,FA,pickup,7.0,20,25,22,5,No,407
RAM 1500,3.6,6,Auto-8,4WD,Gasoline,CA,pickup,7.0,19,24,21,4,No,417
RAM 1500,3.6,6,Auto-8,4WD,Gasoline,FA,pickup,7.0,19,24,21,4,No,417
RAM 1500,5.7,8,Auto-8,2WD,Gasoline,CA,pickup,5.0,15,22,17,3,No,514
RAM 1500,5.7,8,Auto-8,2WD,Gasoline,FA,pickup,5.0,15,22,17,3,No,514
RAM 1500,5.7,8,Auto-8,2WD,Gasoline,CA,pickup,5.0,18,23,20,4,No,443
RAM 1500,5.7,8,Auto-8,2WD,Gasoline,FA,pickup,5.0,18,23,20,4,No,443
RAM 1500,5.7,8,Auto-8,4WD,Gasoline,CA,pickup,5.0,15,21,17,3,No,523
RAM 1500,5.7,8,Auto-8,4WD,Gasoline,FA,pickup,5.0,15,21,17,3,No,523
RAM 1500,5.7,8,Auto-8,4WD,Gasoline,CA,pickup,5.0,17,22,19,4,No,457
RAM 1500,5.7,8,Auto-8,4WD,Gasoline,FA,pickup,5.0,17,22,19,4,No,457
RAM 1500 Classic,3.6,6,Auto-8,2WD,Gasoline,CA,pickup,7.0,17,25,20,4,No,444
RAM 1500 Classic,3.6,6,Auto-8,2WD,Gasoline,FA,pickup,7.0,17,25,20,4,No,444
RAM 1500 Classic,3.6,6,Auto-8,4WD,Gasoline,CA,pickup,7.0,16,23,19,4,No,474
RAM 1500 Classic,3.6,6,Auto-8,4WD,Gasoline,FA,pickup,7.0,16,23,19,4,No,474
RAM 1500 Classic,5.7,8,Auto-8,2WD,Gasoline,CA,pickup,5.0,15,21,17,3,No,523
RAM 1500 Classic,5.7,8,Auto-8,2WD,Gasoline,FA,pickup,5.0,15,21,17,3,No,523
RAM 1500 Classic,5.7,8,Auto-8,4WD,Gasoline,CA,pickup,5.0,15,20,17,3,No,528
RAM 1500 Classic,5.7,8,Auto-8,4WD,Gasoline,FA,pickup,5.0,15,20,17,3,No,528
RAM 1500 HFE,3.6,6,Auto-8,2WD,Gasoline,CA,pickup,7.0,20,26,23,5,No,394
RAM 1500 HFE,3.6,6,Auto-8,2WD,Gasoline,FA,pickup,7.0,20,26,23,5,No,394
RAM 1500 TRX,6.2,8,Auto-8,4WD,Gasoline,CA,pickup,1.0,10,14,12,1,No,748
RAM 1500 TRX,6.2,8,Auto-8,4WD,Gasoline,FA,pickup,1.0,10,14,12,1,No,748
ROLLS-ROYCE Cullinan,6.7,12,SemiAuto-8,4WD,Gasoline,CA,station wagon,3.0,12,19,14,2,No,626
ROLLS-ROYCE Cullinan,6.7,12,SemiAuto-8,4WD,Gasoline,FA,station wagon,3.0,12,19,14,2,No,626
ROLLS-ROYCE Cullinan Black Badge,6.7,12,SemiAuto-8,4WD,Gasoline,CA,station wagon,3.0,12,19,14,2,No,626
ROLLS-ROYCE Cullinan Black Badge,6.7,12,SemiAuto-8,4WD,Gasoline,FA,station wagon,3.0,12,19,14,2,No,626
ROLLS-ROYCE Ghost,6.7,12,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,12,19,14,2,No,624
ROLLS-ROYCE Ghost,6.7,12,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,12,19,14,2,No,624
ROLLS-ROYCE Ghost Black Badge,6.7,12,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,12,19,14,2,No,624
ROLLS-ROYCE Ghost Black Badge,6.7,12,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,12,19,14,2,No,624
ROLLS-ROYCE Ghost Extended,6.7,12,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,12,19,14,2,No,624
ROLLS-ROYCE Ghost Extended,6.7,12,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,12,19,14,2,No,624
ROLLS-ROYCE Phantom,6.7,12,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,12,18,14,2,No,639
ROLLS-ROYCE Phantom,6.7,12,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,12,18,14,2,No,639
ROLLS-ROYCE Phantom Extended,6.7,12,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,12,18,14,2,No,639
ROLLS-ROYCE Phantom Extended,6.7,12,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,12,18,14,2,No,639
RUF T12/CTR3/CTR Anniversary/SCR,3.8,6,Man-7,2WD,Gasoline,FA,small car,6.0,17,22,19,4,No,463
SUBARU Ascent,2.4,4,SCV-8,4WD,Gasoline,CA,standard SUV,5.0,20,26,22,5,No,398
SUBARU Ascent,2.4,4,SCV-8,4WD,Gasoline,FA,standard SUV,5.0,20,26,22,5,No,398
SUBARU Ascent Limited/Touring/Onyx,2.4,4,SCV-8,4WD,Gasoline,CA,standard SUV,5.0,19,25,21,4,No,419
SUBARU Ascent Limited/Touring/Onyx,2.4,4,SCV-8,4WD,Gasoline,FA,standard SUV,5.0,19,25,21,4,No,419
SUBARU BRZ,2.4,4,Man-6,2WD,Gasoline,CA,small car,3.0,20,27,22,5,No,398
SUBARU BRZ,2.4,4,Man-6,2WD,Gasoline,FA,small car,3.0,20,27,22,5,No,398
SUBARU BRZ,2.4,4,SemiAuto-6,2WD,Gasoline,CA,small car,3.0,21,30,25,5,No,362
SUBARU BRZ,2.4,4,SemiAuto-6,2WD,Gasoline,FA,small car,3.0,21,30,25,5,No,362
SUBARU Crosstrek,2.0,4,Man-6,4WD,Gasoline,CA,small SUV,7.0,22,29,25,5,No,355
SUBARU Crosstrek,2.0,4,Man-6,4WD,Gasoline,FA,small SUV,7.0,22,29,25,5,No,355
SUBARU Crosstrek,2.0,4,SCV-8,4WD,Gasoline,CA,small SUV,7.0,28,33,30,6,No,297
SUBARU Crosstrek,2.0,4,SCV-8,4WD,Gasoline,FA,small SUV,7.0,28,33,30,6,No,297
SUBARU Crosstrek,2.5,4,SCV-8,4WD,Gasoline,CA,small SUV,7.0,27,34,29,6,No,303
SUBARU Crosstrek,2.5,4,SCV-8,4WD,Gasoline,FA,small SUV,7.0,27,34,29,6,No,303
SUBARU Forester,2.5,4,SCV-7,4WD,Gasoline,CA,small SUV,7.0,26,33,29,6,No,310
SUBARU Forester,2.5,4,SCV-7,4WD,Gasoline,FA,small SUV,7.0,26,33,29,6,No,310
SUBARU Forester Wilderness,2.5,4,SCV-8,4WD,Gasoline,CA,small SUV,7.0,25,28,26,5,No,338
SUBARU Forester Wilderness,2.5,4,SCV-8,4WD,Gasoline,FA,small SUV,7.0,25,28,26,5,No,338
SUBARU Impreza,2.0,4,Man-5,4WD,Gasoline,CA,midsize car,7.0,23,31,26,5,No,337
SUBARU Impreza,2.0,4,Man-5,4WD,Gasoline,CA,station wagon,7.0,24,31,26,5,No,335
SUBARU Impreza,2.0,4,Man-5,4WD,Gasoline,FA,midsize car,7.0,23,31,26,5,No,337
SUBARU Impreza,2.0,4,Man-5,4WD,Gasoline,FA,station wagon,7.0,24,31,26,5,No,335
SUBARU Impreza,2.0,4,SCV-7,4WD,Gasoline,CA,midsize car,7.0,28,36,32,6,No,280
SUBARU Impreza,2.0,4,SCV-7,4WD,Gasoline,CA,station wagon,7.0,28,36,31,6,No,285
SUBARU Impreza,2.0,4,SCV-7,4WD,Gasoline,FA,midsize car,7.0,28,36,32,6,No,280
SUBARU Impreza,2.0,4,SCV-7,4WD,Gasoline,FA,station wagon,7.0,28,36,31,6,No,285
SUBARU Impreza 4-Door Sport,2.0,4,SCV-7,4WD,Gasoline,CA,midsize car,7.0,27,36,30,6,No,291
SUBARU Impreza 4-Door Sport,2.0,4,SCV-7,4WD,Gasoline,FA,midsize car,7.0,27,36,30,6,No,291
SUBARU Impreza 5-Door Sport,2.0,4,Man-5,4WD,Gasoline,CA,station wagon,7.0,22,30,25,5,No,351
SUBARU Impreza 5-Door Sport,2.0,4,Man-5,4WD,Gasoline,FA,station wagon,7.0,22,30,25,5,No,351
SUBARU Impreza 5-Door Sport,2.0,4,SCV-7,4WD,Gasoline,CA,station wagon,7.0,27,35,30,6,No,292
SUBARU Impreza 5-Door Sport,2.0,4,SCV-7,4WD,Gasoline,FA,station wagon,7.0,27,35,30,6,No,292
SUBARU Legacy,2.4,4,SCV-8,4WD,Gasoline,CA,large car,6.0,23,31,26,5,No,337
SUBARU Legacy,2.4,4,SCV-8,4WD,Gasoline,FA,large car,6.0,23,31,26,5,No,337
SUBARU Legacy,2.5,4,SCV-8,4WD,Gasoline,CA,large car,7.0,27,35,30,6,No,295
SUBARU Legacy,2.5,4,SCV-8,4WD,Gasoline,FA,large car,7.0,27,35,30,6,No,295
SUBARU Outback AWD,2.4,4,SCV-8,4WD,Gasoline,CA,small SUV,6.0,22,29,25,5,No,356
SUBARU Outback AWD,2.4,4,SCV-8,4WD,Gasoline,FA,small SUV,6.0,22,29,25,5,No,356
SUBARU Outback AWD,2.5,4,SCV-8,4WD,Gasoline,CA,small SUV,7.0,26,32,28,6,No,314
SUBARU Outback AWD,2.5,4,SCV-8,4WD,Gasoline,FA,small SUV,7.0,26,32,28,6,No,314
SUBARU Outback Wilderness,2.4,4,SCV-8,4WD,Gasoline,CA,small SUV,6.0,21,26,23,5,No,378
SUBARU Outback Wilderness,2.4,4,SCV-8,4WD,Gasoline,FA,small SUV,6.0,21,26,23,5,No,378
SUBARU WRX,2.4,4,Man-6,4WD,Gasoline,CA,midsize car,3.0,19,26,22,5,No,407
SUBARU WRX,2.4,4,Man-6,4WD,Gasoline,FA,midsize car,3.0,19,26,22,5,No,407
SUBARU WRX,2.4,4,SCV-8,4WD,Gasoline,CA,midsize car,3.0,19,25,21,4,No,419
SUBARU WRX,2.4,4,SCV-8,4WD,Gasoline,FA,midsize car,3.0,19,25,21,4,No,419
TOYOTA 4Runner,4.0,6,SemiAuto-5,2WD,Gasoline,CA,standard SUV,5.0,16,19,17,3,No,503
TOYOTA 4Runner,4.0,6,SemiAuto-5,2WD,Gasoline,FA,standard SUV,5.0,16,19,17,3,No,503
TOYOTA 4Runner,4.0,6,SemiAuto-5,4WD,Gasoline,CA,standard SUV,5.0,16,19,17,3,No,515
TOYOTA 4Runner,4.0,6,SemiAuto-5,4WD,Gasoline,CA,standard SUV,5.0,16,19,17,3,No,519
TOYOTA 4Runner,4.0,6,SemiAuto-5,4WD,Gasoline,FA,standard SUV,5.0,16,19,17,3,No,515
TOYOTA 4Runner,4.0,6,SemiAuto-5,4WD,Gasoline,FA,standard SUV,5.0,16,19,17,3,No,519
TOYOTA Camry,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,33,26,5,No,338
TOYOTA Camry,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,33,26,5,No,338
TOYOTA Camry Hybrid LE,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,7.0,51,53,52,9,Yes,170
TOYOTA Camry Hybrid LE,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,7.0,51,53,52,9,Yes,170
TOYOTA Camry Hybrid SE/XLE/XSE,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,7.0,44,47,46,8,Yes,195
TOYOTA Camry Hybrid SE/XLE/XSE,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,7.0,44,47,46,8,Yes,195
TOYOTA Camry LE/SE,2.5,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,28,39,32,6,No,278
TOYOTA Camry LE/SE,2.5,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,28,39,32,6,No,280
TOYOTA Camry LE/SE,2.5,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,28,39,32,6,No,278
TOYOTA Camry LE/SE,2.5,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,28,39,32,6,No,280
TOYOTA Camry LE/SE,2.5,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,25,34,29,6,No,310
TOYOTA Camry LE/SE,2.5,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,25,34,29,6,No,310
TOYOTA Camry TRD,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,31,25,5,No,354
TOYOTA Camry TRD,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,31,25,5,No,354
TOYOTA Camry XLE/XSE,2.5,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,27,38,31,6,No,286
TOYOTA Camry XLE/XSE,2.5,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,27,38,31,6,No,286
TOYOTA Camry XLE/XSE,2.5,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,25,34,28,6,No,315
TOYOTA Camry XLE/XSE,2.5,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,25,34,28,6,No,315
TOYOTA Camry XSE,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,32,26,5,No,345
TOYOTA Camry XSE,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,32,26,5,No,345
TOYOTA Corolla,2.0,4,SCV-10,2WD,Gasoline,CA,small car,7.0,31,40,34,7,Yes,258
TOYOTA Corolla,2.0,4,SCV-10,2WD,Gasoline,CA,small car,7.0,32,41,35,7,Yes,254
TOYOTA Corolla,2.0,4,SCV-10,2WD,Gasoline,FA,small car,7.0,31,40,34,7,Yes,258
TOYOTA Corolla,2.0,4,SCV-10,2WD,Gasoline,FA,small car,7.0,32,41,35,7,Yes,254
TOYOTA Corolla Cross,2.0,4,SCV-10,2WD,Gasoline,CA,small SUV,7.0,31,33,32,6,No,275
TOYOTA Corolla Cross,2.0,4,SCV-10,2WD,Gasoline,FA,small SUV,7.0,31,33,32,6,No,275
TOYOTA Corolla Cross,2.0,4,SCV-10,4WD,Gasoline,CA,small SUV,7.0,29,32,30,6,No,293
TOYOTA Corolla Cross,2.0,4,SCV-10,4WD,Gasoline,FA,small SUV,7.0,29,32,30,6,No,293
TOYOTA Corolla Cross Hybrid,2.0,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,45,38,42,8,Yes,209
TOYOTA Corolla Cross Hybrid,2.0,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,45,38,42,8,Yes,209
TOYOTA Corolla Hatchback,2.0,4,SCV-10,2WD,Gasoline,CA,small car,7.0,32,41,35,7,Yes,252
TOYOTA Corolla Hatchback,2.0,4,SCV-10,2WD,Gasoline,FA,small car,7.0,32,41,35,7,Yes,252
TOYOTA Corolla Hatchback XSE,2.0,4,SCV-10,2WD,Gasoline,CA,small car,7.0,30,38,33,6,No,266
TOYOTA Corolla Hatchback XSE,2.0,4,SCV-10,2WD,Gasoline,FA,small car,7.0,30,38,33,6,No,266
TOYOTA Corolla Hybrid,1.8,4,CVT,2WD,Gasoline,CA,small car,7.0,50,43,47,8,Yes,186
TOYOTA Corolla Hybrid,1.8,4,CVT,2WD,Gasoline,CA,small car,7.0,53,46,50,8,Yes,178
TOYOTA Corolla Hybrid,1.8,4,CVT,2WD,Gasoline,FA,small car,7.0,50,43,47,8,Yes,186
TOYOTA Corolla Hybrid,1.8,4,CVT,2WD,Gasoline,FA,small car,7.0,53,46,50,8,Yes,178
TOYOTA Corolla Hybrid,1.8,4,CVT,4WD,Gasoline,CA,small car,7.0,47,41,44,8,Yes,199
TOYOTA Corolla Hybrid,1.8,4,CVT,4WD,Gasoline,CA,small car,7.0,51,44,48,8,Yes,189
TOYOTA Corolla Hybrid,1.8,4,CVT,4WD,Gasoline,FA,small car,7.0,47,41,44,8,Yes,199
TOYOTA Corolla Hybrid,1.8,4,CVT,4WD,Gasoline,FA,small car,7.0,51,44,48,8,Yes,189
TOYOTA GR Corolla,1.6,3,Man-6,4WD,Gasoline,CA,small car,5.0,21,28,24,5,No,368
TOYOTA GR Corolla,1.6,3,Man-6,4WD,Gasoline,FA,small car,5.0,21,28,24,5,No,368
TOYOTA GR86,2.4,4,Man-6,2WD,Gasoline,CA,small car,3.0,20,27,22,5,No,397
TOYOTA GR86,2.4,4,Man-6,2WD,Gasoline,FA,small car,3.0,20,27,22,5,No,397
TOYOTA GR86,2.4,4,SemiAuto-6,2WD,Gasoline,CA,small car,3.0,21,31,25,5,No,360
TOYOTA GR86,2.4,4,SemiAuto-6,2WD,Gasoline,FA,small car,3.0,21,31,25,5,No,360
TOYOTA Highlander,2.4,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,21,28,24,5,No,370
TOYOTA Highlander,2.4,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,22,29,25,5,No,359
TOYOTA Highlander,2.4,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,21,28,24,5,No,370
TOYOTA Highlander,2.4,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,22,29,25,5,No,359
TOYOTA Highlander,2.4,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,28,24,5,No,371
TOYOTA Highlander,2.4,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,28,24,5,No,371
TOYOTA Highlander Hybrid,2.5,4,SCV-6,2WD,Gasoline,CA,small SUV,7.0,36,35,36,7,Yes,245
TOYOTA Highlander Hybrid,2.5,4,SCV-6,2WD,Gasoline,FA,small SUV,7.0,36,35,36,7,Yes,245
TOYOTA Highlander Hybrid,2.5,4,SCV-6,4WD,Gasoline,CA,standard SUV,7.0,35,35,35,7,Yes,254
TOYOTA Highlander Hybrid,2.5,4,SCV-6,4WD,Gasoline,FA,standard SUV,7.0,35,35,35,7,Yes,254
TOYOTA Highlander Hybrid LTD/PLAT,2.5,4,SCV-6,4WD,Gasoline,CA,standard SUV,7.0,35,34,35,7,Yes,253
TOYOTA Highlander Hybrid LTD/PLAT,2.5,4,SCV-6,4WD,Gasoline,FA,standard SUV,7.0,35,34,35,7,Yes,253
TOYOTA Prius,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,57,56,57,9,Yes,155
TOYOTA Prius,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,57,56,57,9,Yes,155
TOYOTA Prius,2.0,4,CVT,4WD,Gasoline,CA,midsize car,7.0,53,54,54,9,Yes,163
TOYOTA Prius,2.0,4,CVT,4WD,Gasoline,FA,midsize car,7.0,53,54,54,9,Yes,163
TOYOTA Prius XLE/LTD,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,52,52,52,9,Yes,169
TOYOTA Prius XLE/LTD,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,52,52,52,9,Yes,169
TOYOTA Prius XLE/LTD,2.0,4,CVT,4WD,Gasoline,CA,midsize car,7.0,49,50,49,8,Yes,179
TOYOTA Prius XLE/LTD,2.0,4,CVT,4WD,Gasoline,FA,midsize car,7.0,49,50,49,8,Yes,179
TOYOTA RAV4,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,27,34,30,6,No,292
TOYOTA RAV4,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,27,35,30,6,No,296
TOYOTA RAV4,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,27,34,30,6,No,292
TOYOTA RAV4,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,27,35,30,6,No,296
TOYOTA RAV4,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,25,33,28,6,No,319
TOYOTA RAV4,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,27,33,29,6,No,301
