Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
SUBARU Crosstrek Hybrid,2.0,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,30,34,31,7,Yes,282
SUBARU Crosstrek Hybrid,2.0,4,SCV-6,4WD,Gasoline,CA,small SUV,9.0,30,34,31,7,Yes,282
SUBARU Forester,2.0,4,SCV-8,4WD,Gasoline,FA,small SUV,5.0,23,28,25,6,No,357
SUBARU Forester,2.0,4,SCV-8,4WD,Gasoline,CA,small SUV,5.0,23,28,25,6,No,357
SUBARU Forester,2.5,4,CVT,4WD,Gasoline,FA,small SUV,6.0,24,32,27,6,No,328
SUBARU Forester,2.5,4,CVT,4WD,Gasoline,CA,small SUV,9.0,24,32,27,6,No,328
SUBARU Forester,2.5,4,Man-6,4WD,Gasoline,FA,small SUV,6.0,22,29,25,6,No,362
SUBARU Forester,2.5,4,Man-6,4WD,Gasoline,CA,small SUV,9.0,22,29,25,6,No,362
SUBARU Impreza,2.0,4,Man-5,4WD,Gasoline,FA,small car,6.0,25,34,28,7,Yes,313
SUBARU Impreza,2.0,4,Man-5,4WD,Gasoline,CA,small car,9.0,25,34,28,7,Yes,313
SUBARU Impreza,2.0,4,SCV-6,4WD,Gasoline,FA,small car,6.0,28,37,31,7,Yes,284
SUBARU Impreza,2.0,4,SCV-6,4WD,Gasoline,CA,small car,9.0,28,37,31,7,Yes,284
SUBARU Impreza Sport,2.0,4,Man-5,4WD,Gasoline,FA,station wagon,6.0,24,33,28,7,Yes,323
SUBARU Impreza Sport,2.0,4,Man-5,4WD,Gasoline,CA,station wagon,9.0,24,33,28,7,Yes,323
SUBARU Impreza Sport,2.0,4,SCV-6,4WD,Gasoline,FA,station wagon,6.0,27,36,31,7,Yes,290
SUBARU Impreza Sport,2.0,4,SCV-6,4WD,Gasoline,CA,station wagon,9.0,27,36,31,7,Yes,290
SUBARU Impreza Wagon,2.0,4,Man-5,4WD,Gasoline,FA,station wagon,6.0,25,34,28,7,Yes,313
SUBARU Impreza Wagon,2.0,4,Man-5,4WD,Gasoline,CA,station wagon,9.0,25,34,28,7,Yes,313
SUBARU Impreza Wagon,2.0,4,SCV-6,4WD,Gasoline,FA,station wagon,6.0,28,37,31,7,Yes,284
SUBARU Impreza Wagon,2.0,4,SCV-6,4WD,Gasoline,CA,station wagon,9.0,28,37,31,7,Yes,284
SUBARU Legacy,2.5,4,SCV-6,4WD,Gasoline,FA,midsize car,6.0,26,36,30,7,Yes,298
SUBARU Legacy,2.5,4,SCV-6,4WD,Gasoline,FA,midsize car,5.0,26,36,30,7,No,298
SUBARU Legacy,3.6,6,SCV-6,4WD,Gasoline,FA,midsize car,5.0,20,29,23,5,No,385
SUBARU Outback,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,6.0,25,33,28,7,Yes,315
SUBARU Outback,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,5.0,25,33,28,7,No,315
SUBARU Outback,3.6,6,SCV-6,4WD,Gasoline,FA,small SUV,5.0,20,27,22,5,No,396
SUBARU WRX,2.0,4,Man-6,4WD,Gasoline,FA,small car,5.0,20,27,23,5,No,383
SUBARU WRX,2.0,4,Man-6,4WD,Gasoline,CA,small car,5.0,20,27,23,5,No,383
SUBARU WRX,2.0,4,SCV-8,4WD,Gasoline,FA,small car,5.0,18,24,21,5,No,419
SUBARU WRX,2.0,4,SCV-8,4WD,Gasoline,CA,small car,5.0,18,24,21,5,No,419
SUBARU WRX,2.5,4,Man-6,4WD,Gasoline,FA,small car,5.0,17,23,19,4,No,458
SUBARU WRX,2.5,4,Man-6,4WD,Gasoline,CA,small car,5.0,17,23,19,4,No,458
TOYOTA 4Runner,4.0,6,SemiAuto-5,2WD,Gasoline,FA,standard SUV,5.0,17,22,19,4,No,466
TOYOTA 4Runner,4.0,6,SemiAuto-5,2WD,Gasoline,CA,standard SUV,6.0,17,22,19,4,No,466
TOYOTA 4Runner,4.0,6,SemiAuto-5,4WD,Gasoline,FA,standard SUV,5.0,17,21,18,4,No,478
TOYOTA 4Runner,4.0,6,SemiAuto-5,4WD,Gasoline,CA,standard SUV,6.0,17,21,18,4,No,478
TOYOTA Avalon,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,21,31,24,5,No,361
TOYOTA Avalon,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,21,31,24,5,No,361
TOYOTA Avalon Hybrid,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,7.0,40,39,40,9,Yes,223
TOYOTA Avalon Hybrid,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,9.0,40,39,40,9,Yes,223
TOYOTA Camry,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,25,35,28,7,No,316
TOYOTA Camry,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,25,35,28,7,Yes,316
TOYOTA Camry,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,21,31,25,6,No,358
TOYOTA Camry,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,21,31,25,6,No,358
TOYOTA Camry Hybrid LE,2.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,43,39,41,9,Yes,215
TOYOTA Camry Hybrid LE,2.5,4,CVT,2WD,Gasoline,CA,midsize car,9.0,43,39,41,9,Yes,215
TOYOTA Camry Hybrid XLE/SE,2.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,40,38,40,9,Yes,224
TOYOTA Camry Hybrid XLE/SE,2.5,4,CVT,2WD,Gasoline,CA,midsize car,9.0,40,38,40,9,Yes,224
TOYOTA Corolla,1.8,4,Auto-4,2WD,Gasoline,FA,midsize car,5.0,27,36,31,7,No,287
TOYOTA Corolla,1.8,4,Auto-4,2WD,Gasoline,CA,midsize car,6.0,27,36,31,7,Yes,287
TOYOTA Corolla,1.8,4,CVT,2WD,Gasoline,FA,midsize car,5.0,29,38,32,8,Yes,276
TOYOTA Corolla,1.8,4,CVT,2WD,Gasoline,CA,midsize car,6.0,29,38,32,8,Yes,276
TOYOTA Corolla,1.8,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,28,37,31,7,No,284
TOYOTA Corolla,1.8,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,28,37,31,7,Yes,284
TOYOTA Corolla,1.8,4,SCV-7,2WD,Gasoline,FA,midsize car,5.0,29,37,32,8,Yes,277
TOYOTA Corolla,1.8,4,SCV-7,2WD,Gasoline,CA,midsize car,6.0,29,37,32,8,Yes,277
TOYOTA Corolla LE Eco,1.8,4,CVT,2WD,Gasoline,FA,midsize car,5.0,30,40,34,8,Yes,260
TOYOTA Corolla LE Eco,1.8,4,CVT,2WD,Gasoline,FA,midsize car,5.0,30,42,35,8,Yes,257
TOYOTA Corolla LE Eco,1.8,4,CVT,2WD,Gasoline,CA,midsize car,7.0,30,40,34,8,Yes,260
TOYOTA Corolla LE Eco,1.8,4,CVT,2WD,Gasoline,CA,midsize car,7.0,30,42,35,8,Yes,257
TOYOTA Highlander,2.7,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,20,25,22,5,No,398
TOYOTA Highlander,2.7,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,25,22,5,No,398
TOYOTA Highlander,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,19,25,21,5,No,424
TOYOTA Highlander,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,19,25,21,5,No,424
TOYOTA Highlander,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,18,24,20,4,No,437
TOYOTA Highlander,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,18,24,20,4,No,437
TOYOTA Highlander Hybrid,3.5,6,SCV-6,4WD,Gasoline,FA,standard SUV,7.0,27,28,28,7,Yes,320
TOYOTA Highlander Hybrid,3.5,6,SCV-6,4WD,Gasoline,CA,standard SUV,8.0,27,28,28,7,Yes,320
TOYOTA Highlander Hybrid LE Plus,3.5,6,SCV-6,4WD,Gasoline,FA,standard SUV,7.0,28,28,28,7,Yes,313
TOYOTA Highlander Hybrid LE Plus,3.5,6,SCV-6,4WD,Gasoline,CA,standard SUV,8.0,28,28,28,7,Yes,313
TOYOTA Land Cruiser,5.7,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,13,18,15,2,No,590
TOYOTA Land Cruiser,5.7,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,13,18,15,2,No,590
TOYOTA Prius,1.8,4,CVT,2WD,Gasoline,FA,midsize car,7.0,54,50,52,10,Yes,170
TOYOTA Prius,1.8,4,CVT,2WD,Gasoline,CA,midsize car,9.0,54,50,52,10,Elite,170
TOYOTA Prius Eco,1.8,4,CVT,2WD,Gasoline,FA,midsize car,7.0,58,53,56,10,Yes,158
TOYOTA Prius Eco,1.8,4,CVT,2WD,Gasoline,CA,midsize car,9.0,58,53,56,10,Elite,158
TOYOTA Prius c,1.5,4,CVT,2WD,Gasoline,FA,small car,7.0,53,46,50,10,Yes,178
TOYOTA Prius c,1.5,4,CVT,2WD,Gasoline,CA,small car,8.0,53,46,50,10,Yes,178
TOYOTA Prius v,1.8,4,CVT,2WD,Gasoline,FA,station wagon,7.0,44,40,42,9,Yes,211
TOYOTA Prius v,1.8,4,CVT,2WD,Gasoline,CA,station wagon,8.0,44,40,42,9,Yes,211
TOYOTA RAV4,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,23,30,26,6,No,346
TOYOTA RAV4,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,23,30,26,6,No,346
TOYOTA RAV4,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,22,29,25,6,No,354
TOYOTA RAV4,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,22,29,25,6,No,354
TOYOTA RAV4 Hybrid,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,34,31,33,8,Yes,270
TOYOTA RAV4 Hybrid,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,8.0,34,31,33,8,Yes,270
TOYOTA RAV4 LE/XLE,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,24,31,26,6,No,335
TOYOTA RAV4 LE/XLE,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,24,31,26,6,No,335
TOYOTA RAV4 Limited,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,22,29,25,6,No,360
TOYOTA RAV4 Limited,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,22,29,25,6,No,360
TOYOTA Sequoia,5.7,8,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,13,17,15,2,No,610
TOYOTA Sequoia,5.7,8,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,13,17,15,2,No,610
TOYOTA Sequoia,5.7,8,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,13,17,14,2,No,617
TOYOTA Sequoia,5.7,8,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,13,17,14,2,No,617
TOYOTA Sienna,3.5,6,SemiAuto-6,2WD,Gasoline,FA,minivan,5.0,18,25,21,5,No,430
TOYOTA Sienna,3.5,6,SemiAuto-6,2WD,Gasoline,CA,minivan,6.0,18,25,21,5,No,430
TOYOTA Sienna,3.5,6,SemiAuto-6,4WD,Gasoline,FA,minivan,5.0,16,23,19,4,No,466
TOYOTA Sienna,3.5,6,SemiAuto-6,4WD,Gasoline,CA,minivan,6.0,16,23,19,4,No,466
TOYOTA Tacoma,2.7,4,Man-5,4WD,Gasoline,FA,pickup,5.0,19,21,20,4,No,449
TOYOTA Tacoma,2.7,4,Man-5,4WD,Gasoline,CA,pickup,7.0,19,21,20,4,No,449
TOYOTA Tacoma,2.7,4,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,19,23,21,5,No,424
TOYOTA Tacoma,2.7,4,SemiAuto-6,2WD,Gasoline,CA,pickup,7.0,19,23,21,5,No,424
TOYOTA Tacoma,2.7,4,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,19,22,20,4,No,441
TOYOTA Tacoma,2.7,4,SemiAuto-6,4WD,Gasoline,CA,pickup,7.0,19,22,20,4,No,441
TOYOTA Tacoma,3.5,6,Man-6,4WD,Gasoline,FA,pickup,5.0,17,20,18,4,No,483
TOYOTA Tacoma,3.5,6,Man-6,4WD,Gasoline,FA,pickup,5.0,17,21,19,4,No,471
TOYOTA Tacoma,3.5,6,Man-6,4WD,Gasoline,CA,pickup,7.0,17,20,18,4,No,483
TOYOTA Tacoma,3.5,6,Man-6,4WD,Gasoline,CA,pickup,7.0,17,21,19,4,No,471
TOYOTA Tacoma,3.5,6,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,19,24,21,5,No,430
TOYOTA Tacoma,3.5,6,SemiAuto-6,2WD,Gasoline,CA,pickup,7.0,19,24,21,5,No,430
TOYOTA Tacoma,3.5,6,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,18,23,20,4,No,444
TOYOTA Tacoma,3.5,6,SemiAuto-6,4WD,Gasoline,CA,pickup,7.0,18,23,20,4,No,444
TOYOTA Tundra,4.6,8,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,15,19,16,3,No,537
TOYOTA Tundra,4.6,8,SemiAuto-6,2WD,Gasoline,CA,pickup,6.0,15,19,16,3,No,537
TOYOTA Tundra,4.6,8,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,14,18,16,3,No,570
TOYOTA Tundra,4.6,8,SemiAuto-6,4WD,Gasoline,CA,pickup,6.0,14,18,16,3,No,570
TOYOTA Tundra,5.7,8,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,13,18,15,2,No,601
TOYOTA Tundra,5.7,8,SemiAuto-6,2WD,Gasoline,CA,pickup,6.0,13,18,15,2,No,601
TOYOTA Tundra,5.7,8,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,13,17,15,2,No,608
TOYOTA Tundra,5.7,8,SemiAuto-6,4WD,Gasoline,CA,pickup,6.0,13,17,15,2,No,608
TOYOTA Yaris,1.5,4,Auto-4,2WD,Gasoline,FA,small car,5.0,30,36,32,8,Yes,273
TOYOTA Yaris,1.5,4,Auto-4,2WD,Gasoline,CA,small car,6.0,30,36,32,8,Yes,273
TOYOTA Yaris,1.5,4,Man-5,2WD,Gasoline,FA,small car,5.0,30,37,33,8,Yes,266
TOYOTA Yaris,1.5,4,Man-5,2WD,Gasoline,CA,small car,6.0,30,37,33,8,Yes,266
VOLKSWAGEN Beetle,1.8,4,Man-5,2WD,Gasoline,FA,small car,5.0,25,34,28,7,No,314
VOLKSWAGEN Beetle,1.8,4,Man-5,2WD,Gasoline,FA,small car,7.0,25,34,28,7,Yes,314
VOLKSWAGEN Beetle,1.8,4,Man-5,2WD,Gasoline,CA,small car,9.0,25,34,28,7,Yes,314
VOLKSWAGEN Beetle,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,34,28,7,No,316
VOLKSWAGEN Beetle,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,25,34,28,7,Yes,316
VOLKSWAGEN Beetle,1.8,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,25,34,28,7,Yes,316
VOLKSWAGEN Beetle,2.0,4,AMS-6,2WD,Gasoline,FA,small car,5.0,24,31,27,6,No,333
VOLKSWAGEN Beetle,2.0,4,AMS-6,2WD,Gasoline,FA,small car,7.0,24,31,27,6,No,333
VOLKSWAGEN Beetle,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,24,31,27,6,No,333
VOLKSWAGEN Beetle,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,31,26,6,No,343
VOLKSWAGEN Beetle,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,23,31,26,6,No,343
VOLKSWAGEN Beetle,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,23,31,26,6,No,343
VOLKSWAGEN Beetle Convertible,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,34,28,7,No,316
VOLKSWAGEN Beetle Convertible,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,25,34,28,7,Yes,316
VOLKSWAGEN Beetle Convertible,1.8,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,25,34,28,7,Yes,316
VOLKSWAGEN Beetle Convertible,2.0,4,AMS-6,2WD,Gasoline,FA,small car,5.0,23,31,26,6,No,340
VOLKSWAGEN Beetle Convertible,2.0,4,AMS-6,2WD,Gasoline,FA,small car,7.0,23,31,26,6,No,340
VOLKSWAGEN Beetle Convertible,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,23,31,26,6,No,340
VOLKSWAGEN Beetle Convertible,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,31,26,6,No,343
VOLKSWAGEN Beetle Convertible,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,23,31,26,6,No,343
VOLKSWAGEN Beetle Convertible,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,23,31,26,6,No,343
VOLKSWAGEN Beetle Dune,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,24,31,27,6,No,325
VOLKSWAGEN Beetle Dune,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,24,31,27,6,No,325
VOLKSWAGEN Beetle Dune,1.8,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,24,31,27,6,No,325
VOLKSWAGEN Beetle Dune Convertible,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,24,31,27,6,No,325
VOLKSWAGEN Beetle Dune Convertible,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,24,31,27,6,No,325
VOLKSWAGEN Beetle Dune Convertible,1.8,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,24,31,27,6,No,325
VOLKSWAGEN CC,2.0,4,AMS-6,2WD,Gasoline,FA,small car,5.0,22,31,25,6,No,349
VOLKSWAGEN CC,2.0,4,AMS-6,2WD,Gasoline,CA,small car,6.0,22,31,25,6,No,349
VOLKSWAGEN CC,2.0,4,AMS-6,2WD,Gasoline,FA,small car,7.0,22,31,25,6,No,349
VOLKSWAGEN CC,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,22,31,25,6,No,349
VOLKSWAGEN CC,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,32,25,6,No,360
VOLKSWAGEN CC,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,21,32,25,6,No,360
VOLKSWAGEN CC,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,21,32,25,6,No,360
VOLKSWAGEN CC,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,21,32,25,6,No,360
VOLKSWAGEN CC 4Motion,3.6,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,17,25,20,4,No,446
VOLKSWAGEN CC 4Motion,3.6,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,17,25,20,4,No,446
VOLKSWAGEN Eos,2.0,4,AMS-6,2WD,Gasoline,FA,small car,7.0,22,30,25,6,No,354
VOLKSWAGEN Eos,2.0,4,AMS-6,2WD,Gasoline,CA,small car,8.0,22,30,25,6,No,354
VOLKSWAGEN GTI,2.0,4,AMS-6,2WD,Gasoline,FA,small car,9.0,25,33,28,7,Yes,319
VOLKSWAGEN GTI,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,25,33,28,7,Yes,319
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,FA,small car,9.0,25,34,28,7,Yes,311
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,25,34,28,7,Yes,311
VOLKSWAGEN Golf,1.8,4,Man-5,2WD,Gasoline,FA,small car,9.0,25,37,30,7,Yes,300
VOLKSWAGEN Golf,1.8,4,Man-5,2WD,Gasoline,CA,small car,9.0,25,37,30,7,Yes,300
VOLKSWAGEN Golf,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,9.0,25,36,29,7,Yes,305
VOLKSWAGEN Golf,1.8,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,25,36,29,7,Yes,305
VOLKSWAGEN Golf R,2.0,4,AMS-6,4WD,Gasoline,FA,small car,5.0,23,30,25,6,No,347
VOLKSWAGEN Golf R,2.0,4,AMS-6,4WD,Gasoline,CA,small car,6.0,23,30,25,6,No,347
VOLKSWAGEN Golf R,2.0,4,Man-6,4WD,Gasoline,FA,small car,5.0,22,31,25,6,No,354
VOLKSWAGEN Golf R,2.0,4,Man-6,4WD,Gasoline,CA,small car,6.0,22,31,25,6,No,354
VOLKSWAGEN Golf SportWagen,1.8,4,Man-5,2WD,Gasoline,FA,station wagon,9.0,25,36,29,7,Yes,309
VOLKSWAGEN Golf SportWagen,1.8,4,Man-5,2WD,Gasoline,CA,station wagon,9.0,25,36,29,7,Yes,309
VOLKSWAGEN Golf SportWagen,1.8,4,SemiAuto-6,2WD,Gasoline,FA,station wagon,9.0,25,35,29,7,Yes,305
VOLKSWAGEN Golf SportWagen,1.8,4,SemiAuto-6,2WD,Gasoline,CA,station wagon,9.0,25,35,29,7,Yes,305
VOLKSWAGEN Jetta,1.4,4,Man-5,2WD,Gasoline,FA,small car,5.0,28,40,33,8,Yes,271
VOLKSWAGEN Jetta,1.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,28,40,33,8,Yes,271
VOLKSWAGEN Jetta,1.4,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,28,39,32,8,Yes,279
VOLKSWAGEN Jetta,1.4,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,28,39,32,8,Yes,279
VOLKSWAGEN Jetta,1.8,4,Man-5,2WD,Gasoline,FA,small car,5.0,25,37,29,7,No,303
VOLKSWAGEN Jetta,1.8,4,Man-5,2WD,Gasoline,FA,small car,7.0,25,37,29,7,Yes,303
VOLKSWAGEN Jetta,1.8,4,Man-5,2WD,Gasoline,CA,small car,9.0,25,37,29,7,Yes,303
VOLKSWAGEN Jetta,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,36,29,7,No,302
VOLKSWAGEN Jetta,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,25,36,29,7,Yes,302
VOLKSWAGEN Jetta,1.8,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,25,36,29,7,Yes,302
VOLKSWAGEN Jetta,2.0,4,AMS-6,2WD,Gasoline,FA,small car,5.0,24,33,27,6,No,323
VOLKSWAGEN Jetta,2.0,4,AMS-6,2WD,Gasoline,FA,small car,7.0,24,33,27,6,No,323
VOLKSWAGEN Jetta,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,24,33,27,6,No,323
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,33,27,6,No,333
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,23,33,27,6,No,333
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,23,33,27,6,No,333
VOLKSWAGEN Jetta Hybrid,1.4,4,AMS-7,2WD,Gasoline,FA,small car,7.0,42,48,44,9,Yes,200
VOLKSWAGEN Jetta Hybrid,1.4,4,AMS-7,2WD,Gasoline,CA,small car,9.0,42,48,44,9,Yes,200
VOLKSWAGEN Passat,1.8,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,25,38,29,7,No,302
VOLKSWAGEN Passat,1.8,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,25,38,29,7,Yes,302
VOLKSWAGEN Passat,1.8,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,25,38,29,7,Yes,302
VOLKSWAGEN Passat,3.6,6,AMS-6,2WD,Gasoline,FA,midsize car,5.0,20,28,23,5,No,390
VOLKSWAGEN Passat,3.6,6,AMS-6,2WD,Gasoline,CA,midsize car,6.0,20,28,23,5,No,390
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,21,26,23,5,No,392
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,21,26,23,5,No,392
VOLKSWAGEN Tiguan 4Motion,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,20,26,23,5,No,394
VOLKSWAGEN Tiguan 4Motion,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,20,26,23,5,No,394
VOLKSWAGEN Touareg,3.6,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,17,23,19,4,No,462
VOLKSWAGEN Touareg,3.6,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,17,23,19,4,No,462
VOLKSWAGEN Touareg,3.0,6,SemiAuto-8,4WD,Diesel,FA,standard SUV,4.0,21,28,24,4,No,434
VOLKSWAGEN Touareg,3.0,6,SemiAuto-8,4WD,Diesel,CA,standard SUV,4.0,21,28,24,4,No,434
VOLVO S60,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,26,38,30,7,Yes,292
VOLVO S60,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,8.0,26,38,30,7,Yes,292
VOLVO S60,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,33,27,6,No,330
VOLVO S60,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,26,38,30,7,No,292
VOLVO S60,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,23,33,27,6,No,330
VOLVO S60,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,26,38,30,7,Yes,292
VOLVO S60,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,22,31,25,6,No,351
VOLVO S60,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,22,31,25,6,No,351
VOLVO S60,2.5,5,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,20,29,23,5,No,375
VOLVO S60,2.5,5,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,20,29,23,5,No,375
VOLVO S60,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,18,27,21,5,No,412
VOLVO S60,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,18,27,21,5,No,412
VOLVO S60 CC,2.5,5,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,20,28,23,5,No,383
VOLVO S60 CC,2.5,5,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,20,28,23,5,No,383
VOLVO S60 Inscription,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,25,37,29,7,No,306
VOLVO S60 Inscription,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,25,37,29,7,Yes,306
VOLVO S60 Inscription,2.5,5,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,20,29,23,5,No,375
VOLVO S60 Inscription,2.5,5,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,20,29,23,5,No,375
VOLVO S60 Polestar,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,18,27,21,5,No,412
VOLVO S60 Polestar,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,18,27,21,5,No,412
