Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
ROLLS-ROYCE Ghost,6.7,12,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,12,19,14,2,No,624
ROLLS-ROYCE Ghost Black Badge,6.7,12,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,12,19,14,2,No,624
ROLLS-ROYCE Ghost Black Badge,6.7,12,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,12,19,14,2,No,624
ROLLS-ROYCE Ghost Extended,6.7,12,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,12,19,14,2,No,624
ROLLS-ROYCE Ghost Extended,6.7,12,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,12,19,14,2,No,624
ROLLS-ROYCE Phantom,6.7,12,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,12,18,14,2,No,639
ROLLS-ROYCE Phantom,6.7,12,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,12,18,14,2,No,639
ROLLS-ROYCE Phantom Extended,6.7,12,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,12,18,14,2,No,639
ROLLS-ROYCE Phantom Extended,6.7,12,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,12,18,14,2,No,639
RUF T12/CTR3/CTR Anniversary/SCR,3.8,6,Man-7,2WD,Gasoline,FA,small car,6.0,17,22,19,4,No,463
SUBARU Ascent,2.4,4,SCV-8,4WD,Gasoline,CA,standard SUV,5.0,20,26,22,5,No,398
SUBARU Ascent,2.4,4,SCV-8,4WD,Gasoline,FA,standard SUV,5.0,20,26,22,5,No,398
SUBARU Ascent Limited/Touring/Onyx Edition,2.4,4,SCV-8,4WD,Gasoline,CA,standard SUV,5.0,19,25,21,4,No,419
SUBARU Ascent Limited/Touring/Onyx Edition,2.4,4,SCV-8,4WD,Gasoline,FA,standard SUV,5.0,19,25,21,4,No,419
SUBARU BRZ,2.4,4,Man-6,2WD,Gasoline,CA,small car,3.0,20,27,22,5,No,398
SUBARU BRZ,2.4,4,Man-6,2WD,Gasoline,FA,small car,3.0,20,27,22,5,No,398
SUBARU BRZ,2.4,4,SemiAuto-6,2WD,Gasoline,CA,small car,3.0,21,30,25,5,No,361
SUBARU BRZ,2.4,4,SemiAuto-6,2WD,Gasoline,FA,small car,3.0,21,30,25,5,No,361
SUBARU Crosstrek,2.0,4,SCV-8,4WD,Gasoline,CA,small SUV,7.0,27,34,29,6,No,300
SUBARU Crosstrek,2.0,4,SCV-8,4WD,Gasoline,FA,small SUV,7.0,27,34,29,6,No,300
SUBARU Crosstrek,2.5,4,SCV-8,4WD,Gasoline,CA,small SUV,7.0,26,33,29,6,No,305
SUBARU Crosstrek,2.5,4,SCV-8,4WD,Gasoline,FA,small SUV,7.0,26,33,29,6,No,305
SUBARU Crosstrek Wilderness,2.5,4,SCV-8,4WD,Gasoline,CA,small SUV,7.0,25,29,27,5,No,332
SUBARU Crosstrek Wilderness,2.5,4,SCV-8,4WD,Gasoline,FA,small SUV,7.0,25,29,27,5,No,332
SUBARU Forester,2.5,4,SCV-8,4WD,Gasoline,CA,small SUV,7.0,26,33,29,6,No,310
SUBARU Forester,2.5,4,SCV-8,4WD,Gasoline,FA,small SUV,7.0,26,33,29,6,No,310
SUBARU Forester Wilderness,2.5,4,SCV-8,4WD,Gasoline,CA,small SUV,7.0,25,28,26,5,No,338
SUBARU Forester Wilderness,2.5,4,SCV-8,4WD,Gasoline,FA,small SUV,7.0,25,28,26,5,No,338
SUBARU Impreza,2.0,4,SCV-8,4WD,Gasoline,CA,station wagon,7.0,27,34,30,6,No,297
SUBARU Impreza,2.0,4,SCV-8,4WD,Gasoline,FA,station wagon,7.0,27,34,30,6,No,297
SUBARU Impreza,2.5,4,SCV-8,4WD,Gasoline,CA,station wagon,7.0,26,33,29,6,No,306
SUBARU Impreza,2.5,4,SCV-8,4WD,Gasoline,FA,station wagon,7.0,26,33,29,6,No,306
SUBARU Legacy,2.4,4,SCV-8,4WD,Gasoline,CA,midsize car,6.0,23,31,26,5,No,337
SUBARU Legacy,2.4,4,SCV-8,4WD,Gasoline,FA,midsize car,6.0,23,31,26,5,No,337
SUBARU Legacy,2.5,4,SCV-8,4WD,Gasoline,CA,midsize car,7.0,27,35,30,6,No,295
SUBARU Legacy,2.5,4,SCV-8,4WD,Gasoline,FA,midsize car,7.0,27,35,30,6,No,295
SUBARU Outback AWD,2.4,4,SCV-8,4WD,Gasoline,CA,small SUV,6.0,22,29,25,5,No,356
SUBARU Outback AWD,2.4,4,SCV-8,4WD,Gasoline,FA,small SUV,6.0,22,29,25,5,No,356
SUBARU Outback AWD,2.5,4,SCV-8,4WD,Gasoline,CA,small SUV,7.0,26,32,28,6,No,314
SUBARU Outback AWD,2.5,4,SCV-8,4WD,Gasoline,FA,small SUV,7.0,26,32,28,6,No,314
SUBARU Outback Wilderness,2.4,4,SCV-8,4WD,Gasoline,CA,small SUV,6.0,21,26,23,5,No,378
SUBARU Outback Wilderness,2.4,4,SCV-8,4WD,Gasoline,FA,small SUV,6.0,21,26,23,5,No,378
SUBARU WRX,2.4,4,Man-6,4WD,Gasoline,CA,midsize car,3.0,19,26,22,5,No,408
SUBARU WRX,2.4,4,Man-6,4WD,Gasoline,FA,midsize car,3.0,19,26,22,5,No,408
SUBARU WRX,2.4,4,SCV-8,4WD,Gasoline,CA,midsize car,3.0,18,25,21,4,No,422
SUBARU WRX,2.4,4,SCV-8,4WD,Gasoline,FA,midsize car,3.0,18,25,21,4,No,422
TOYOTA 4Runner,4.0,6,SemiAuto-5,2WD,Gasoline,CA,standard SUV,5.0,16,19,17,3,No,503
TOYOTA 4Runner,4.0,6,SemiAuto-5,2WD,Gasoline,FA,standard SUV,5.0,16,19,17,3,No,503
TOYOTA 4Runner,4.0,6,SemiAuto-5,4WD,Gasoline,CA,standard SUV,5.0,16,19,17,3,No,514
TOYOTA 4Runner,4.0,6,SemiAuto-5,4WD,Gasoline,CA,standard SUV,5.0,16,19,17,3,No,519
TOYOTA 4Runner,4.0,6,SemiAuto-5,4WD,Gasoline,FA,standard SUV,5.0,16,19,17,3,No,514
TOYOTA 4Runner,4.0,6,SemiAuto-5,4WD,Gasoline,FA,standard SUV,5.0,16,19,17,3,No,519
TOYOTA Camry,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,33,26,5,No,338
TOYOTA Camry,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,33,26,5,No,338
TOYOTA Camry Hybrid LE,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,7.0,51,53,52,8,Yes,170
TOYOTA Camry Hybrid LE,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,7.0,51,53,52,8,Yes,170
TOYOTA Camry Hybrid SE/XLE/XSE,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,7.0,44,47,46,8,Yes,195
TOYOTA Camry Hybrid SE/XLE/XSE,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,7.0,44,47,46,8,Yes,195
TOYOTA Camry LE/SE,2.5,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,28,39,32,6,No,280
TOYOTA Camry LE/SE,2.5,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,28,39,32,6,No,280
TOYOTA Camry LE/SE,2.5,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,25,34,29,6,No,310
TOYOTA Camry LE/SE,2.5,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,25,34,29,6,No,310
TOYOTA Camry TRD,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,31,25,5,No,354
TOYOTA Camry TRD,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,31,25,5,No,354
TOYOTA Camry XLE/XSE,2.5,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,27,38,31,6,No,286
TOYOTA Camry XLE/XSE,2.5,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,27,38,31,6,No,286
TOYOTA Camry XLE/XSE,2.5,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,25,34,28,6,No,315
TOYOTA Camry XLE/XSE,2.5,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,25,34,28,6,No,315
TOYOTA Camry XSE,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,32,26,5,No,345
TOYOTA Camry XSE,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,32,26,5,No,345
TOYOTA Corolla,2.0,4,SCV-10,2WD,Gasoline,CA,small car,7.0,31,40,34,7,No,258
TOYOTA Corolla,2.0,4,SCV-10,2WD,Gasoline,CA,small car,7.0,32,41,35,7,No,254
TOYOTA Corolla,2.0,4,SCV-10,2WD,Gasoline,FA,small car,7.0,31,40,34,7,No,258
TOYOTA Corolla,2.0,4,SCV-10,2WD,Gasoline,FA,small car,7.0,32,41,35,7,No,254
TOYOTA Corolla Cross,2.0,4,SCV-10,2WD,Gasoline,CA,small SUV,7.0,31,33,32,6,No,276
TOYOTA Corolla Cross,2.0,4,SCV-10,2WD,Gasoline,FA,small SUV,7.0,31,33,32,6,No,276
TOYOTA Corolla Cross,2.0,4,SCV-10,4WD,Gasoline,CA,small SUV,7.0,29,31,30,6,No,294
TOYOTA Corolla Cross,2.0,4,SCV-10,4WD,Gasoline,FA,small SUV,7.0,29,31,30,6,No,294
TOYOTA Corolla Cross Hybrid,2.0,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,45,38,42,7,No,209
TOYOTA Corolla Cross Hybrid,2.0,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,45,38,42,7,No,209
TOYOTA Corolla Hatchback,2.0,4,SCV-10,2WD,Gasoline,CA,small car,7.0,32,41,35,7,No,254
TOYOTA Corolla Hatchback,2.0,4,SCV-10,2WD,Gasoline,FA,small car,7.0,32,41,35,7,No,254
TOYOTA Corolla Hatchback XSE,2.0,4,SCV-10,2WD,Gasoline,CA,small car,7.0,30,38,33,6,No,266
TOYOTA Corolla Hatchback XSE,2.0,4,SCV-10,2WD,Gasoline,FA,small car,7.0,30,38,33,6,No,266
TOYOTA Corolla Hybrid,1.8,4,CVT,2WD,Gasoline,CA,small car,7.0,50,43,47,8,Yes,186
TOYOTA Corolla Hybrid,1.8,4,CVT,2WD,Gasoline,CA,small car,7.0,53,46,50,8,Yes,176
TOYOTA Corolla Hybrid,1.8,4,CVT,2WD,Gasoline,FA,small car,7.0,50,43,47,8,Yes,186
TOYOTA Corolla Hybrid,1.8,4,CVT,2WD,Gasoline,FA,small car,7.0,53,46,50,8,Yes,176
TOYOTA Corolla Hybrid,1.8,4,CVT,4WD,Gasoline,CA,small car,7.0,47,41,44,8,Yes,199
TOYOTA Corolla Hybrid,1.8,4,CVT,4WD,Gasoline,CA,small car,7.0,51,44,48,8,Yes,183
TOYOTA Corolla Hybrid,1.8,4,CVT,4WD,Gasoline,FA,small car,7.0,47,41,44,8,Yes,199
TOYOTA Corolla Hybrid,1.8,4,CVT,4WD,Gasoline,FA,small car,7.0,51,44,48,8,Yes,183
TOYOTA Crown,2.4,4,SCV-6,4WD,Gasoline,CA,midsize car,7.0,29,32,30,6,No,293
TOYOTA Crown,2.4,4,SCV-6,4WD,Gasoline,FA,midsize car,7.0,29,32,30,6,No,293
TOYOTA Crown,2.5,4,CVT,4WD,Gasoline,CA,midsize car,7.0,42,41,41,7,No,214
TOYOTA Crown,2.5,4,CVT,4WD,Gasoline,FA,midsize car,7.0,42,41,41,7,No,214
TOYOTA GR Corolla,1.6,3,Man-6,4WD,Gasoline,CA,small car,5.0,21,28,24,5,No,368
TOYOTA GR Corolla,1.6,3,Man-6,4WD,Gasoline,FA,small car,5.0,21,28,24,5,No,368
TOYOTA GR86,2.4,4,Man-6,2WD,Gasoline,CA,small car,3.0,20,26,22,5,No,401
TOYOTA GR86,2.4,4,Man-6,2WD,Gasoline,FA,small car,3.0,20,26,22,5,No,401
TOYOTA GR86,2.4,4,SemiAuto-6,2WD,Gasoline,CA,small car,3.0,21,30,24,5,No,366
TOYOTA GR86,2.4,4,SemiAuto-6,2WD,Gasoline,FA,small car,3.0,21,30,24,5,No,366
TOYOTA Grand Highlander AWD LE/XLE,2.4,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,21,27,23,5,No,379
TOYOTA Grand Highlander AWD LE/XLE,2.4,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,21,27,23,5,No,379
TOYOTA Grand Highlander AWD Limited/Platinum,2.4,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,7.0,20,26,22,5,No,400
TOYOTA Grand Highlander AWD Limited/Platinum,2.4,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,7.0,20,26,22,5,No,400
TOYOTA Grand Highlander Hybrid,2.4,4,SemiAuto-6,4WD,Gasoline,CA,standard SUV,7.0,26,27,27,5,No,332
TOYOTA Grand Highlander Hybrid,2.4,4,SemiAuto-6,4WD,Gasoline,FA,standard SUV,7.0,26,27,27,5,No,332
TOYOTA Grand Highlander Hybrid,2.5,4,SCV-6,2WD,Gasoline,CA,standard SUV,7.0,37,34,36,7,No,246
TOYOTA Grand Highlander Hybrid,2.5,4,SCV-6,2WD,Gasoline,FA,standard SUV,7.0,37,34,36,7,No,246
TOYOTA Grand Highlander Hybrid,2.5,4,SCV-6,4WD,Gasoline,CA,standard SUV,7.0,36,32,34,7,No,259
TOYOTA Grand Highlander Hybrid,2.5,4,SCV-6,4WD,Gasoline,FA,standard SUV,7.0,36,32,34,7,No,259
TOYOTA Grand Highlander Hybrid Limited,2.5,4,SCV-6,2WD,Gasoline,CA,standard SUV,7.0,36,32,34,7,No,256
TOYOTA Grand Highlander Hybrid Limited,2.5,4,SCV-6,2WD,Gasoline,FA,standard SUV,7.0,36,32,34,7,No,256
TOYOTA Grand Highlander LE/XLE,2.4,4,SemiAuto-8,2WD,Gasoline,CA,standard SUV,7.0,21,28,24,5,No,371
TOYOTA Grand Highlander LE/XLE,2.4,4,SemiAuto-8,2WD,Gasoline,FA,standard SUV,7.0,21,28,24,5,No,371
TOYOTA Grand Highlander Limited,2.4,4,SemiAuto-8,2WD,Gasoline,CA,standard SUV,7.0,21,28,24,5,No,366
TOYOTA Grand Highlander Limited,2.4,4,SemiAuto-8,2WD,Gasoline,FA,standard SUV,7.0,21,28,24,5,No,366
TOYOTA Highlander,2.4,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,21,28,24,5,No,370
TOYOTA Highlander,2.4,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,22,29,25,5,No,359
TOYOTA Highlander,2.4,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,21,28,24,5,No,370
TOYOTA Highlander,2.4,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,22,29,25,5,No,359
TOYOTA Highlander,2.4,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,28,24,5,No,371
TOYOTA Highlander,2.4,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,28,24,5,No,371
TOYOTA Highlander Hybrid,2.5,4,SCV-6,2WD,Gasoline,CA,small SUV,7.0,36,35,36,7,No,245
TOYOTA Highlander Hybrid,2.5,4,SCV-6,2WD,Gasoline,FA,small SUV,7.0,36,35,36,7,No,245
TOYOTA Highlander Hybrid,2.5,4,SCV-6,4WD,Gasoline,CA,standard SUV,7.0,35,35,35,7,No,254
TOYOTA Highlander Hybrid,2.5,4,SCV-6,4WD,Gasoline,FA,standard SUV,7.0,35,35,35,7,No,254
TOYOTA Highlander Hybrid LTD/PLAT,2.5,4,SCV-6,4WD,Gasoline,CA,standard SUV,7.0,35,34,35,7,No,253
TOYOTA Highlander Hybrid LTD/PLAT,2.5,4,SCV-6,4WD,Gasoline,FA,standard SUV,7.0,35,34,35,7,No,253
TOYOTA Land Cruiser,2.4,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,22,25,23,5,No,380
TOYOTA Land Cruiser,2.4,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,22,25,23,5,No,380
TOYOTA Prius,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,57,56,57,8,Yes,155
TOYOTA Prius,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,57,56,57,8,Yes,155
TOYOTA Prius,2.0,4,CVT,4WD,Gasoline,CA,midsize car,7.0,53,54,54,8,Yes,163
TOYOTA Prius,2.0,4,CVT,4WD,Gasoline,FA,midsize car,7.0,53,54,54,8,Yes,163
TOYOTA Prius XLE/LTD,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,52,52,52,8,Yes,169
TOYOTA Prius XLE/LTD,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,52,52,52,8,Yes,169
TOYOTA Prius XLE/LTD,2.0,4,CVT,4WD,Gasoline,CA,midsize car,7.0,49,50,49,8,Yes,179
TOYOTA Prius XLE/LTD,2.0,4,CVT,4WD,Gasoline,FA,midsize car,7.0,49,50,49,8,Yes,179
TOYOTA RAV4,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,27,35,30,6,No,292
TOYOTA RAV4,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,27,35,30,6,No,292
TOYOTA RAV4,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,25,33,28,6,No,319
TOYOTA RAV4,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,27,33,29,6,No,301
TOYOTA RAV4,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,25,33,28,6,No,319
TOYOTA RAV4,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,27,33,29,6,No,301
TOYOTA RAV4 Hybrid,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,41,38,39,7,No,224
TOYOTA RAV4 Hybrid,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,41,38,39,7,No,224
TOYOTA RAV4 Hybrid Woodland Edition,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,38,35,37,7,No,240
TOYOTA RAV4 Hybrid Woodland Edition,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,38,35,37,7,No,240
TOYOTA RAV4 LE,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,27,34,30,6,No,296
TOYOTA RAV4 LE,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,27,34,30,6,No,296
TOYOTA RAV4 TRD Offroad,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,25,32,28,6,No,323
TOYOTA RAV4 TRD Offroad,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,25,32,28,6,No,323
TOYOTA Sequoia,3.4,6,SemiAuto-10,2WD,Gasoline,CA,standard SUV,5.0,21,24,22,5,No,395
TOYOTA Sequoia,3.4,6,SemiAuto-10,2WD,Gasoline,FA,standard SUV,5.0,21,24,22,5,No,395
TOYOTA Sequoia,3.4,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,19,22,20,4,No,439
TOYOTA Sequoia,3.4,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,19,22,20,4,No,439
TOYOTA Sienna,2.5,4,SCV-6,2WD,Gasoline,CA,minivan,7.0,36,36,36,7,No,246
TOYOTA Sienna,2.5,4,SCV-6,2WD,Gasoline,FA,minivan,7.0,36,36,36,7,No,246
TOYOTA Sienna,2.5,4,SCV-6,4WD,Gasoline,CA,minivan,7.0,35,36,35,7,No,253
TOYOTA Sienna,2.5,4,SCV-6,4WD,Gasoline,FA,minivan,7.0,35,36,35,7,No,253
TOYOTA Supra 2.0,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,31,27,5,No,322
TOYOTA Supra 2.0,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,31,27,5,No,322
TOYOTA Supra 3.0,3.0,6,Man-6,2WD,Gasoline,CA,small car,5.0,19,27,21,4,No,411
TOYOTA Supra 3.0,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,27,21,4,No,411
TOYOTA Supra 3.0,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,23,31,26,5,No,342
TOYOTA Supra 3.0,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,31,26,5,No,342
TOYOTA Tacoma,2.4,4,SemiAuto-8,2WD,Gasoline,CA,pickup,6.0,20,26,23,5,No,394
TOYOTA Tacoma,2.4,4,SemiAuto-8,2WD,Gasoline,FA,pickup,6.0,20,26,23,5,No,394
TOYOTA Tacoma,2.4,4,SemiAuto-8,2WD,Gasoline,CA,pickup,7.0,20,26,23,5,No,394
TOYOTA Tacoma,2.4,4,SemiAuto-8,2WD,Gasoline,FA,pickup,7.0,20,26,23,5,No,394
TOYOTA Tacoma,2.4,4,SemiAuto-8,4WD,Gasoline,CA,pickup,6.0,19,24,21,4,No,424
TOYOTA Tacoma,2.4,4,SemiAuto-8,4WD,Gasoline,FA,pickup,6.0,19,24,21,4,No,424
TOYOTA Tacoma,2.4,4,SemiAuto-8,4WD,Gasoline,CA,pickup,7.0,19,24,21,4,No,424
TOYOTA Tacoma,2.4,4,SemiAuto-8,4WD,Gasoline,FA,pickup,7.0,19,24,21,4,No,424
TOYOTA Tacoma Hybrid,2.4,4,SemiAuto-8,4WD,Gasoline,CA,pickup,7.0,22,24,23,5,No,388
TOYOTA Tacoma Hybrid,2.4,4,SemiAuto-8,4WD,Gasoline,CA,pickup,7.0,23,24,24,5,No,379
TOYOTA Tacoma Hybrid,2.4,4,SemiAuto-8,4WD,Gasoline,FA,pickup,7.0,22,24,23,5,No,388
TOYOTA Tacoma Hybrid,2.4,4,SemiAuto-8,4WD,Gasoline,FA,pickup,7.0,23,24,24,5,No,379
TOYOTA Tacoma MT,2.4,4,Man-6,4WD,Gasoline,CA,pickup,5.0,18,23,20,4,No,452
TOYOTA Tacoma MT,2.4,4,Man-6,4WD,Gasoline,FA,pickup,5.0,18,23,20,4,No,452
TOYOTA Tacoma SR5/Sport/Offroad/Limited,2.4,4,SemiAuto-8,4WD,Gasoline,CA,pickup,6.0,19,23,21,4,No,433
TOYOTA Tacoma SR5/Sport/Offroad/Limited,2.4,4,SemiAuto-8,4WD,Gasoline,CA,pickup,6.0,19,24,21,4,No,424
TOYOTA Tacoma SR5/Sport/Offroad/Limited,2.4,4,SemiAuto-8,4WD,Gasoline,CA,pickup,6.0,20,23,21,4,No,420
TOYOTA Tacoma SR5/Sport/Offroad/Limited,2.4,4,SemiAuto-8,4WD,Gasoline,FA,pickup,6.0,19,23,21,4,No,433
TOYOTA Tacoma SR5/Sport/Offroad/Limited,2.4,4,SemiAuto-8,4WD,Gasoline,FA,pickup,6.0,19,24,21,4,No,424
TOYOTA Tacoma SR5/Sport/Offroad/Limited,2.4,4,SemiAuto-8,4WD,Gasoline,FA,pickup,6.0,20,23,21,4,No,420
TOYOTA Tacoma SR5/Sport/Offroad/Limited,2.4,4,SemiAuto-8,4WD,Gasoline,CA,pickup,7.0,19,23,21,4,No,433
TOYOTA Tacoma SR5/Sport/Offroad/Limited,2.4,4,SemiAuto-8,4WD,Gasoline,CA,pickup,7.0,19,24,21,4,No,424
TOYOTA Tacoma SR5/Sport/Offroad/Limited,2.4,4,SemiAuto-8,4WD,Gasoline,CA,pickup,7.0,20,23,21,4,No,420
TOYOTA Tacoma SR5/Sport/Offroad/Limited,2.4,4,SemiAuto-8,4WD,Gasoline,FA,pickup,7.0,19,23,21,4,No,433
TOYOTA Tacoma SR5/Sport/Offroad/Limited,2.4,4,SemiAuto-8,4WD,Gasoline,FA,pickup,7.0,19,24,21,4,No,424
TOYOTA Tacoma SR5/Sport/Offroad/Limited,2.4,4,SemiAuto-8,4WD,Gasoline,FA,pickup,7.0,20,23,21,4,No,420
TOYOTA Tacoma SR5/Sport/PreRunner,2.4,4,SemiAuto-8,2WD,Gasoline,CA,pickup,6.0,20,24,22,5,No,405
TOYOTA Tacoma SR5/Sport/PreRunner,2.4,4,SemiAuto-8,2WD,Gasoline,CA,pickup,6.0,21,26,23,5,No,393
TOYOTA Tacoma SR5/Sport/PreRunner,2.4,4,SemiAuto-8,2WD,Gasoline,FA,pickup,6.0,20,24,22,5,No,405
TOYOTA Tacoma SR5/Sport/PreRunner,2.4,4,SemiAuto-8,2WD,Gasoline,FA,pickup,6.0,21,26,23,5,No,393
TOYOTA Tacoma SR5/Sport/PreRunner,2.4,4,SemiAuto-8,2WD,Gasoline,CA,pickup,7.0,20,24,22,5,No,405
TOYOTA Tacoma SR5/Sport/PreRunner,2.4,4,SemiAuto-8,2WD,Gasoline,CA,pickup,7.0,21,26,23,5,No,393
TOYOTA Tacoma SR5/Sport/PreRunner,2.4,4,SemiAuto-8,2WD,Gasoline,FA,pickup,7.0,20,24,22,5,No,405
TOYOTA Tacoma SR5/Sport/PreRunner,2.4,4,SemiAuto-8,2WD,Gasoline,FA,pickup,7.0,21,26,23,5,No,393
TOYOTA Tundra,3.4,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,20,24,22,5,No,408
TOYOTA Tundra,3.4,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,20,24,22,5,No,408
TOYOTA Tundra,3.4,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,18,23,20,4,No,442
TOYOTA Tundra,3.4,6,SemiAuto-10,2WD,Gasoline,CA,pickup,5.0,18,23,20,4,No,449
TOYOTA Tundra,3.4,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,18,23,20,4,No,442
TOYOTA Tundra,3.4,6,SemiAuto-10,2WD,Gasoline,FA,pickup,5.0,18,23,20,4,No,449
TOYOTA Tundra,3.4,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,19,22,20,4,No,439
TOYOTA Tundra,3.4,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,19,22,20,4,No,439
TOYOTA Tundra,3.4,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,17,22,19,4,No,460
TOYOTA Tundra,3.4,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,17,23,19,4,No,459
TOYOTA Tundra,3.4,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,17,22,19,4,No,460
TOYOTA Tundra,3.4,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,17,23,19,4,No,459
TOYOTA Tundra PRO,3.4,6,SemiAuto-10,4WD,Gasoline,CA,pickup,5.0,18,20,19,4,No,461
TOYOTA Tundra PRO,3.4,6,SemiAuto-10,4WD,Gasoline,FA,pickup,5.0,18,20,19,4,No,461
TOYOTA Venza,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,40,37,39,7,No,227
TOYOTA Venza,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,40,37,39,7,No,227
VOLKSWAGEN Arteon 4Motion,2.0,4,AMS-7,4WD,Gasoline,CA,large car,5.0,22,30,25,5,No,361
VOLKSWAGEN Arteon 4Motion,2.0,4,AMS-7,4WD,Gasoline,FA,large car,5.0,22,30,25,5,No,361
VOLKSWAGEN Atlas,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,3.0,20,27,23,5,No,393
