Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
PORSCHE 911 Carrera 4S Cabriolet,3.0,6,AMS-8,4WD,Gasoline,FA,small car,5.0,18,23,20,4,No,439
PORSCHE 911 Carrera 4S Cabriolet,3.0,6,Man-7,4WD,Gasoline,CA,small car,5.0,17,24,20,4,No,452
PORSCHE 911 Carrera 4S Cabriolet,3.0,6,Man-7,4WD,Gasoline,FA,small car,5.0,17,24,20,4,No,452
PORSCHE 911 Carrera Cabriolet,3.0,6,AMS-8,2WD,Gasoline,CA,small car,5.0,18,24,20,4,No,443
PORSCHE 911 Carrera Cabriolet,3.0,6,AMS-8,2WD,Gasoline,FA,small car,5.0,18,24,20,4,No,443
PORSCHE 911 Carrera S,3.0,6,AMS-8,2WD,Gasoline,CA,small car,5.0,18,23,20,4,No,441
PORSCHE 911 Carrera S,3.0,6,AMS-8,2WD,Gasoline,FA,small car,5.0,18,23,20,4,No,441
PORSCHE 911 Carrera S,3.0,6,Man-7,2WD,Gasoline,CA,small car,5.0,18,25,21,4,No,425
PORSCHE 911 Carrera S,3.0,6,Man-7,2WD,Gasoline,FA,small car,5.0,18,25,21,4,No,425
PORSCHE 911 Carrera S Cabriolet,3.0,6,AMS-8,2WD,Gasoline,CA,small car,5.0,18,23,20,4,No,439
PORSCHE 911 Carrera S Cabriolet,3.0,6,AMS-8,2WD,Gasoline,FA,small car,5.0,18,23,20,4,No,439
PORSCHE 911 Carrera S Cabriolet,3.0,6,Man-7,2WD,Gasoline,CA,small car,5.0,17,25,20,4,No,443
PORSCHE 911 Carrera S Cabriolet,3.0,6,Man-7,2WD,Gasoline,FA,small car,5.0,17,25,20,4,No,443
PORSCHE 911 Targa 4,3.0,6,AMS-8,4WD,Gasoline,CA,small car,5.0,18,24,20,4,No,442
PORSCHE 911 Targa 4,3.0,6,AMS-8,4WD,Gasoline,FA,small car,5.0,18,24,20,4,No,442
PORSCHE 911 Targa 4S,3.0,6,AMS-8,4WD,Gasoline,CA,small car,5.0,18,23,20,4,No,442
PORSCHE 911 Targa 4S,3.0,6,AMS-8,4WD,Gasoline,FA,small car,5.0,18,23,20,4,No,442
PORSCHE 911 Targa 4S,3.0,6,Man-7,4WD,Gasoline,CA,small car,5.0,17,24,20,4,No,447
PORSCHE 911 Targa 4S,3.0,6,Man-7,4WD,Gasoline,FA,small car,5.0,17,24,20,4,No,447
PORSCHE 911 Turbo,3.7,6,AMS-8,4WD,Gasoline,CA,small car,5.0,15,20,17,3,No,516
PORSCHE 911 Turbo,3.7,6,AMS-8,4WD,Gasoline,FA,small car,5.0,15,20,17,3,No,516
PORSCHE 911 Turbo Cabriolet,3.7,6,AMS-8,4WD,Gasoline,CA,small car,5.0,15,20,17,3,No,521
PORSCHE 911 Turbo Cabriolet,3.7,6,AMS-8,4WD,Gasoline,FA,small car,5.0,15,20,17,3,No,521
PORSCHE 911 Turbo S,3.7,6,AMS-8,4WD,Gasoline,CA,small car,5.0,15,20,17,3,No,517
PORSCHE 911 Turbo S,3.7,6,AMS-8,4WD,Gasoline,FA,small car,5.0,15,20,17,3,No,517
PORSCHE 911 Turbo S Cabriolet,3.7,6,AMS-8,4WD,Gasoline,CA,small car,5.0,15,20,17,3,No,529
PORSCHE 911 Turbo S Cabriolet,3.7,6,AMS-8,4WD,Gasoline,FA,small car,5.0,15,20,17,3,No,529
PORSCHE Cayenne,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,19,23,20,4,No,432
PORSCHE Cayenne,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,19,23,20,4,No,437
PORSCHE Cayenne,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,19,23,20,4,No,432
PORSCHE Cayenne,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,19,23,20,4,No,437
PORSCHE Cayenne GTS,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,19,17,3,No,525
PORSCHE Cayenne GTS,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,19,17,3,No,533
PORSCHE Cayenne GTS,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,19,17,3,No,525
PORSCHE Cayenne GTS,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,19,17,3,No,533
PORSCHE Cayenne S,2.9,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,18,22,19,3,No,460
PORSCHE Cayenne S,2.9,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,18,22,20,4,No,448
PORSCHE Cayenne S,2.9,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,18,22,19,3,No,460
PORSCHE Cayenne S,2.9,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,18,22,20,4,No,448
PORSCHE Cayenne Turbo,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,19,17,3,No,529
PORSCHE Cayenne Turbo,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,19,17,3,No,535
PORSCHE Cayenne Turbo,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,19,17,3,No,529
PORSCHE Cayenne Turbo,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,19,17,3,No,535
PORSCHE Macan,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,5.0,19,23,21,4,No,426
PORSCHE Macan,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,5.0,19,23,21,4,No,426
PORSCHE Macan GTS,2.9,6,AMS-7,4WD,Gasoline,CA,small SUV,5.0,17,22,19,3,No,459
PORSCHE Macan GTS,2.9,6,AMS-7,4WD,Gasoline,FA,small SUV,5.0,17,22,19,3,No,459
PORSCHE Macan S,3.0,6,AMS-7,4WD,Gasoline,CA,small SUV,5.0,18,24,20,4,No,441
PORSCHE Macan S,3.0,6,AMS-7,4WD,Gasoline,FA,small SUV,5.0,18,24,20,4,No,441
PORSCHE Macan Turbo,2.9,6,AMS-7,4WD,Gasoline,CA,small SUV,5.0,17,21,19,3,No,471
PORSCHE Macan Turbo,2.9,6,AMS-7,4WD,Gasoline,FA,small SUV,5.0,17,21,19,3,No,471
PORSCHE Panamera,2.9,6,AMS-8,2WD,Gasoline,CA,large car,5.0,18,24,20,4,No,441
PORSCHE Panamera,2.9,6,AMS-8,2WD,Gasoline,FA,large car,5.0,18,24,20,4,No,441
PORSCHE Panamera 4,2.9,6,AMS-8,4WD,Gasoline,CA,large car,5.0,18,24,20,4,No,441
PORSCHE Panamera 4,2.9,6,AMS-8,4WD,Gasoline,FA,large car,5.0,18,24,20,4,No,441
PORSCHE Panamera 4 Executive,2.9,6,AMS-8,4WD,Gasoline,CA,large car,5.0,17,23,19,3,No,465
PORSCHE Panamera 4 Executive,2.9,6,AMS-8,4WD,Gasoline,FA,large car,5.0,17,23,19,3,No,465
PORSCHE Panamera 4 ST,2.9,6,AMS-8,4WD,Gasoline,CA,large car,5.0,18,23,20,4,No,441
PORSCHE Panamera 4 ST,2.9,6,AMS-8,4WD,Gasoline,FA,large car,5.0,18,23,20,4,No,441
PORSCHE Panamera 4S,2.9,6,AMS-8,4WD,Gasoline,CA,large car,5.0,18,24,20,4,No,445
PORSCHE Panamera 4S,2.9,6,AMS-8,4WD,Gasoline,FA,large car,5.0,18,24,20,4,No,445
PORSCHE Panamera 4S Executive,2.9,6,AMS-8,4WD,Gasoline,CA,large car,5.0,17,23,19,3,No,469
PORSCHE Panamera 4S Executive,2.9,6,AMS-8,4WD,Gasoline,FA,large car,5.0,17,23,19,3,No,469
PORSCHE Panamera 4S ST,2.9,6,AMS-8,4WD,Gasoline,CA,large car,5.0,17,23,19,3,No,469
PORSCHE Panamera 4S ST,2.9,6,AMS-8,4WD,Gasoline,FA,large car,5.0,17,23,19,3,No,469
PORSCHE Panamera GTS,4.0,8,AMS-8,4WD,Gasoline,CA,large car,3.0,15,21,17,3,No,520
PORSCHE Panamera GTS,4.0,8,AMS-8,4WD,Gasoline,FA,large car,3.0,15,21,17,3,No,520
PORSCHE Panamera GTS ST,4.0,8,AMS-8,4WD,Gasoline,CA,large car,3.0,15,20,17,3,No,520
PORSCHE Panamera GTS ST,4.0,8,AMS-8,4WD,Gasoline,FA,large car,3.0,15,20,17,3,No,520
PORSCHE Panamera Turbo S,4.0,8,AMS-8,4WD,Gasoline,CA,large car,3.0,15,21,17,3,No,525
PORSCHE Panamera Turbo S,4.0,8,AMS-8,4WD,Gasoline,FA,large car,3.0,15,21,17,3,No,525
PORSCHE Panamera Turbo S Executive,4.0,8,AMS-8,4WD,Gasoline,CA,large car,3.0,15,21,17,3,No,525
PORSCHE Panamera Turbo S Executive,4.0,8,AMS-8,4WD,Gasoline,FA,large car,3.0,15,21,17,3,No,525
PORSCHE Panamera Turbo S ST,4.0,8,AMS-8,4WD,Gasoline,CA,large car,3.0,15,21,17,3,No,525
PORSCHE Panamera Turbo S ST,4.0,8,AMS-8,4WD,Gasoline,FA,large car,3.0,15,21,17,3,No,525
RAM 1500,3.0,6,Auto-8,2WD,Diesel,CA,pickup,1.0,22,32,26,5,No,390
RAM 1500,3.0,6,Auto-8,2WD,Diesel,FA,pickup,1.0,22,32,26,5,No,390
RAM 1500,3.0,6,Auto-8,4WD,Diesel,CA,pickup,1.0,21,29,24,4,No,418
RAM 1500,3.0,6,Auto-8,4WD,Diesel,FA,pickup,1.0,21,29,24,4,No,418
RAM 1500,3.6,6,Auto-8,2WD,Gasoline,CA,pickup,5.0,20,25,22,4,No,407
RAM 1500,3.6,6,Auto-8,2WD,Gasoline,FA,pickup,5.0,20,25,22,4,No,407
RAM 1500,3.6,6,Auto-8,4WD,Gasoline,CA,pickup,5.0,19,24,21,4,No,417
RAM 1500,3.6,6,Auto-8,4WD,Gasoline,FA,pickup,5.0,19,24,21,4,No,417
RAM 1500,5.7,8,Auto-8,2WD,Gasoline,CA,pickup,5.0,15,22,17,3,No,514
RAM 1500,5.7,8,Auto-8,2WD,Gasoline,FA,pickup,5.0,15,22,17,3,No,514
RAM 1500,5.7,8,Auto-8,2WD,Gasoline,CA,pickup,5.0,17,23,19,3,No,467
RAM 1500,5.7,8,Auto-8,2WD,Gasoline,FA,pickup,5.0,17,23,19,3,No,467
RAM 1500,5.7,8,Auto-8,4WD,Gasoline,CA,pickup,5.0,15,21,17,3,No,523
RAM 1500,5.7,8,Auto-8,4WD,Gasoline,FA,pickup,5.0,15,21,17,3,No,523
RAM 1500,5.7,8,Auto-8,4WD,Gasoline,CA,pickup,5.0,17,22,19,3,No,472
RAM 1500,5.7,8,Auto-8,4WD,Gasoline,FA,pickup,5.0,17,22,19,3,No,472
RAM 1500 Classic,3.6,6,Auto-8,2WD,Gasoline,CA,pickup,3.0,17,25,20,4,No,450
RAM 1500 Classic,3.6,6,Auto-8,2WD,Gasoline,FA,pickup,3.0,17,25,20,4,No,450
RAM 1500 Classic,3.6,6,Auto-8,4WD,Gasoline,CA,pickup,3.0,16,23,19,3,No,474
RAM 1500 Classic,3.6,6,Auto-8,4WD,Gasoline,FA,pickup,3.0,16,23,19,3,No,474
RAM 1500 Classic,5.7,8,Auto-8,2WD,Gasoline,CA,pickup,3.0,15,22,17,3,No,513
RAM 1500 Classic,5.7,8,Auto-8,2WD,Gasoline,FA,pickup,3.0,15,22,17,3,No,513
RAM 1500 Classic,5.7,8,Auto-8,4WD,Gasoline,CA,pickup,3.0,15,21,17,3,No,526
RAM 1500 Classic,5.7,8,Auto-8,4WD,Gasoline,FA,pickup,3.0,15,21,17,3,No,526
RAM 1500 HFE,3.0,6,Auto-8,2WD,Diesel,CA,pickup,1.0,23,33,26,5,No,384
RAM 1500 HFE,3.0,6,Auto-8,2WD,Diesel,FA,pickup,1.0,23,33,26,5,No,384
RAM 1500 HFE,3.6,6,Auto-8,2WD,Gasoline,CA,pickup,5.0,20,26,23,5,No,394
RAM 1500 HFE,3.6,6,Auto-8,2WD,Gasoline,FA,pickup,5.0,20,26,23,5,No,394
RAM 1500 TRX,6.2,8,Auto-8,4WD,Gasoline,CA,pickup,1.0,10,14,12,1,No,748
RAM 1500 TRX,6.2,8,Auto-8,4WD,Gasoline,FA,pickup,1.0,10,14,12,1,No,748
RAM Promaster City,2.4,4,Auto-9,2WD,Gasoline,CA,special purpose,6.0,21,28,24,5,No,374
RAM Promaster City,2.4,4,Auto-9,2WD,Gasoline,FA,special purpose,6.0,21,28,24,5,No,374
ROLLS-ROYCE Cullinan,6.7,12,SemiAuto-8,4WD,Gasoline,CA,station wagon,3.0,12,20,14,1,No,618
ROLLS-ROYCE Cullinan,6.7,12,SemiAuto-8,4WD,Gasoline,FA,station wagon,3.0,12,20,14,1,No,618
ROLLS-ROYCE Cullinan Black Badge,6.7,12,SemiAuto-8,4WD,Gasoline,CA,station wagon,3.0,12,20,14,1,No,618
ROLLS-ROYCE Cullinan Black Badge,6.7,12,SemiAuto-8,4WD,Gasoline,FA,station wagon,3.0,12,20,14,1,No,618
ROLLS-ROYCE Dawn,6.6,12,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,12,18,14,1,No,632
ROLLS-ROYCE Dawn,6.6,12,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,12,18,14,1,No,632
ROLLS-ROYCE Dawn Black Badge,6.6,12,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,12,18,14,1,No,632
ROLLS-ROYCE Dawn Black Badge,6.6,12,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,12,18,14,1,No,632
ROLLS-ROYCE Ghost,6.7,12,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,12,19,14,1,No,623
ROLLS-ROYCE Ghost,6.7,12,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,12,19,14,1,No,623
ROLLS-ROYCE Ghost EWB,6.7,12,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,12,19,14,1,No,623
ROLLS-ROYCE Ghost EWB,6.7,12,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,12,19,14,1,No,623
ROLLS-ROYCE Phantom,6.7,12,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,12,20,14,1,No,615
ROLLS-ROYCE Phantom,6.7,12,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,12,20,14,1,No,615
ROLLS-ROYCE Phantom EWB,6.7,12,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,12,20,14,1,No,615
ROLLS-ROYCE Phantom EWB,6.7,12,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,12,20,14,1,No,615
ROLLS-ROYCE Wraith,6.6,12,SemiAuto-8,2WD,Gasoline,CA,midsize car,3.0,12,18,14,1,No,624
ROLLS-ROYCE Wraith,6.6,12,SemiAuto-8,2WD,Gasoline,FA,midsize car,3.0,12,18,14,1,No,624
ROLLS-ROYCE Wraith Black Badge,6.6,12,SemiAuto-8,2WD,Gasoline,CA,midsize car,3.0,12,18,14,1,No,624
ROLLS-ROYCE Wraith Black Badge,6.6,12,SemiAuto-8,2WD,Gasoline,FA,midsize car,3.0,12,18,14,1,No,624
ROUSH Mustang,5.0,8,Man-6,2WD,Gasoline,CA,small car,3.0,12,19,14,1,No,618
ROUSH Mustang,5.0,8,Man-6,2WD,Gasoline,FA,small car,3.0,12,19,14,1,No,618
ROUSH Mustang,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,3.0,12,19,15,2,No,606
ROUSH Mustang,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,3.0,12,19,15,2,No,606
SUBARU Ascent,2.4,4,SCV-8,4WD,Gasoline,CA,standard SUV,3.0,21,27,23,5,No,386
SUBARU Ascent,2.4,4,SCV-8,4WD,Gasoline,FA,standard SUV,3.0,21,27,23,5,No,386
SUBARU Ascent Limited/Touring,2.4,4,SCV-8,4WD,Gasoline,CA,standard SUV,3.0,20,26,22,4,No,401
SUBARU Ascent Limited/Touring,2.4,4,SCV-8,4WD,Gasoline,FA,standard SUV,3.0,20,26,22,4,No,401
SUBARU Crosstrek,2.0,4,Man-6,4WD,Gasoline,CA,small SUV,7.0,22,29,25,5,No,355
SUBARU Crosstrek,2.0,4,Man-6,4WD,Gasoline,FA,small SUV,6.0,22,29,25,5,No,355
SUBARU Crosstrek,2.0,4,SCV-8,4WD,Gasoline,CA,small SUV,7.0,28,33,30,6,No,297
SUBARU Crosstrek,2.0,4,SCV-8,4WD,Gasoline,FA,small SUV,6.0,28,33,30,6,No,297
SUBARU Crosstrek,2.5,4,SCV-8,4WD,Gasoline,CA,small SUV,7.0,27,34,29,6,No,302
SUBARU Crosstrek,2.5,4,SCV-8,4WD,Gasoline,FA,small SUV,6.0,27,34,29,6,No,302
SUBARU Forester,2.5,4,SCV-7,4WD,Gasoline,CA,small SUV,7.0,26,33,29,6,No,309
SUBARU Forester,2.5,4,SCV-7,4WD,Gasoline,FA,small SUV,6.0,26,33,29,6,No,309
SUBARU Impreza,2.0,4,Man-5,4WD,Gasoline,CA,midsize car,7.0,23,31,26,5,No,337
SUBARU Impreza,2.0,4,Man-5,4WD,Gasoline,CA,station wagon,7.0,24,31,26,5,No,335
SUBARU Impreza,2.0,4,Man-5,4WD,Gasoline,FA,midsize car,6.0,23,31,26,5,No,337
SUBARU Impreza,2.0,4,Man-5,4WD,Gasoline,FA,station wagon,6.0,24,31,26,5,No,335
SUBARU Impreza,2.0,4,SCV-7,4WD,Gasoline,CA,midsize car,7.0,28,36,32,7,Yes,281
SUBARU Impreza,2.0,4,SCV-7,4WD,Gasoline,CA,station wagon,7.0,28,36,31,7,Yes,284
SUBARU Impreza,2.0,4,SCV-7,4WD,Gasoline,FA,midsize car,6.0,28,36,32,7,Yes,281
SUBARU Impreza,2.0,4,SCV-7,4WD,Gasoline,FA,station wagon,6.0,28,36,31,7,Yes,284
SUBARU Impreza 4-Door Sport,2.0,4,SCV-7,4WD,Gasoline,CA,midsize car,7.0,27,36,30,6,No,291
SUBARU Impreza 4-Door Sport,2.0,4,SCV-7,4WD,Gasoline,FA,midsize car,6.0,27,36,30,6,No,291
SUBARU Impreza 5-Door Sport,2.0,4,Man-5,4WD,Gasoline,CA,station wagon,7.0,22,30,25,5,No,351
SUBARU Impreza 5-Door Sport,2.0,4,Man-5,4WD,Gasoline,FA,station wagon,6.0,22,30,25,5,No,351
SUBARU Impreza 5-Door Sport,2.0,4,SCV-7,4WD,Gasoline,CA,station wagon,7.0,27,35,30,6,No,292
SUBARU Impreza 5-Door Sport,2.0,4,SCV-7,4WD,Gasoline,FA,station wagon,6.0,27,35,30,6,No,292
SUBARU Legacy,2.4,4,SCV-8,4WD,Gasoline,CA,large car,3.0,24,32,27,6,No,330
SUBARU Legacy,2.4,4,SCV-8,4WD,Gasoline,FA,large car,3.0,24,32,27,6,No,330
SUBARU Legacy,2.5,4,SCV-8,4WD,Gasoline,CA,large car,7.0,27,35,30,6,No,295
SUBARU Legacy,2.5,4,SCV-8,4WD,Gasoline,FA,large car,6.0,27,35,30,6,No,295
SUBARU Outback AWD,2.4,4,SCV-8,4WD,Gasoline,CA,small SUV,3.0,23,30,26,5,No,343
SUBARU Outback AWD,2.4,4,SCV-8,4WD,Gasoline,FA,small SUV,3.0,23,30,26,5,No,343
SUBARU Outback AWD,2.5,4,SCV-8,4WD,Gasoline,CA,small SUV,7.0,26,33,29,6,No,308
SUBARU Outback AWD,2.5,4,SCV-8,4WD,Gasoline,FA,small SUV,6.0,26,33,29,6,No,308
SUBARU WRX,2.0,4,Man-6,4WD,Gasoline,CA,small car,1.0,20,27,23,5,No,390
SUBARU WRX,2.0,4,Man-6,4WD,Gasoline,FA,small car,1.0,20,27,23,5,No,390
SUBARU WRX,2.0,4,SCV-8,4WD,Gasoline,CA,small car,1.0,18,24,21,4,No,432
SUBARU WRX,2.0,4,SCV-8,4WD,Gasoline,FA,small car,1.0,18,24,21,4,No,432
SUBARU WRX,2.5,4,Man-6,4WD,Gasoline,CA,small car,1.0,16,22,18,3,No,483
SUBARU WRX,2.5,4,Man-6,4WD,Gasoline,FA,small car,1.0,16,22,18,3,No,483
TOYOTA 4Runner,4.0,6,SemiAuto-5,2WD,Gasoline,CA,standard SUV,5.0,16,19,17,3,No,503
TOYOTA 4Runner,4.0,6,SemiAuto-5,2WD,Gasoline,FA,standard SUV,5.0,16,19,17,3,No,503
TOYOTA 4Runner,4.0,6,SemiAuto-5,4WD,Gasoline,CA,standard SUV,5.0,16,19,17,3,No,515
TOYOTA 4Runner,4.0,6,SemiAuto-5,4WD,Gasoline,FA,standard SUV,5.0,16,19,17,3,No,515
TOYOTA Avalon,2.5,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,25,34,28,6,No,315
TOYOTA Avalon,2.5,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,25,34,28,6,No,315
TOYOTA Avalon,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,31,25,5,No,352
TOYOTA Avalon,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,31,25,5,No,352
TOYOTA Avalon Hybrid,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,7.0,43,43,43,9,Yes,203
TOYOTA Avalon Hybrid,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,7.0,43,43,43,9,Yes,203
TOYOTA Avalon Hybrid XLE,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,7.0,43,44,44,9,Yes,201
TOYOTA Avalon Hybrid XLE,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,7.0,43,44,44,9,Yes,201
TOYOTA Avalon TRD,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,21,30,25,5,No,361
TOYOTA Avalon TRD,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,21,30,25,5,No,361
TOYOTA Avalon XLE,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,32,26,5,No,341
TOYOTA Avalon XLE,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,32,26,5,No,341
TOYOTA C-HR,2.0,4,SCV-7,2WD,Gasoline,CA,small car,3.0,27,31,29,6,No,305
TOYOTA C-HR,2.0,4,SCV-7,2WD,Gasoline,FA,small car,3.0,27,31,29,6,No,305
TOYOTA Camry,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,33,26,5,No,338
TOYOTA Camry,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,33,26,5,No,338
TOYOTA Camry Hybrid LE,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,7.0,51,53,52,9,Yes,170
TOYOTA Camry Hybrid LE,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,7.0,51,53,52,9,Yes,170
TOYOTA Camry Hybrid SE/XLE/XSE,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,7.0,44,47,46,9,Yes,195
TOYOTA Camry Hybrid SE/XLE/XSE,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,7.0,44,47,46,9,Yes,195
TOYOTA Camry LE/SE,2.5,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,28,39,32,7,Yes,279
TOYOTA Camry LE/SE,2.5,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,28,39,32,7,Yes,279
TOYOTA Camry LE/SE,2.5,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,25,34,29,6,No,309
TOYOTA Camry LE/SE,2.5,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,25,34,29,6,No,309
TOYOTA Camry TRD,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,31,25,5,No,354
TOYOTA Camry TRD,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,31,25,5,No,354
TOYOTA Camry XLE/XSE,2.5,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,27,38,31,7,Yes,284
TOYOTA Camry XLE/XSE,2.5,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,27,38,31,7,Yes,284
TOYOTA Camry XLE/XSE,2.5,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,25,34,28,6,No,315
TOYOTA Camry XLE/XSE,2.5,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,25,34,28,6,No,315
TOYOTA Camry XSE,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,32,26,5,No,345
TOYOTA Camry XSE,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,32,26,5,No,345
TOYOTA Corolla,1.8,4,CVT,2WD,Gasoline,CA,small car,5.0,30,38,33,7,No,267
TOYOTA Corolla,1.8,4,CVT,2WD,Gasoline,FA,small car,5.0,30,38,33,7,No,267
TOYOTA Corolla,1.8,4,Man-6,2WD,Gasoline,CA,small car,5.0,29,39,33,7,No,271
TOYOTA Corolla,1.8,4,Man-6,2WD,Gasoline,FA,small car,5.0,29,39,33,7,No,271
TOYOTA Corolla,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,29,36,32,7,Yes,277
TOYOTA Corolla,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,29,36,32,7,Yes,277
TOYOTA Corolla,2.0,4,SCV-10,2WD,Gasoline,CA,small car,7.0,31,40,34,7,Yes,257
TOYOTA Corolla,2.0,4,SCV-10,2WD,Gasoline,FA,small car,7.0,31,40,34,7,Yes,257
TOYOTA Corolla Apex,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,28,36,31,7,Yes,286
TOYOTA Corolla Apex,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,28,36,31,7,Yes,286
TOYOTA Corolla Apex,2.0,4,SCV-10,2WD,Gasoline,CA,small car,7.0,31,38,34,7,Yes,264
TOYOTA Corolla Apex,2.0,4,SCV-10,2WD,Gasoline,FA,small car,7.0,31,38,34,7,Yes,264
TOYOTA Corolla Hatchback,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,28,37,31,7,Yes,284
TOYOTA Corolla Hatchback,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,28,37,31,7,Yes,284
TOYOTA Corolla Hatchback,2.0,4,SCV-10,2WD,Gasoline,CA,small car,7.0,32,41,35,7,Yes,251
TOYOTA Corolla Hatchback,2.0,4,SCV-10,2WD,Gasoline,FA,small car,7.0,32,41,35,7,Yes,251
TOYOTA Corolla Hatchback XSE,2.0,4,SCV-10,2WD,Gasoline,CA,small car,7.0,30,38,33,7,Yes,266
TOYOTA Corolla Hatchback XSE,2.0,4,SCV-10,2WD,Gasoline,FA,small car,7.0,30,38,33,7,Yes,266
TOYOTA Corolla Hybrid,1.8,4,CVT,2WD,Gasoline,CA,small car,7.0,53,52,52,9,Yes,170
TOYOTA Corolla Hybrid,1.8,4,CVT,2WD,Gasoline,FA,small car,7.0,53,52,52,9,Yes,170
TOYOTA Corolla XLE,1.8,4,CVT,2WD,Gasoline,CA,small car,5.0,29,37,32,7,No,274
TOYOTA Corolla XLE,1.8,4,CVT,2WD,Gasoline,FA,small car,5.0,29,37,32,7,No,274
TOYOTA Corolla XSE,2.0,4,SCV-10,2WD,Gasoline,CA,small car,7.0,31,38,34,7,Yes,265
TOYOTA Corolla XSE,2.0,4,SCV-10,2WD,Gasoline,FA,small car,7.0,31,38,34,7,Yes,265
