Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
HYUNDAI Palisade,3.8,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,19,26,22,5,No,403
HYUNDAI Palisade,3.8,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,403
HYUNDAI Palisade,3.8,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,24,21,4,No,420
HYUNDAI Palisade,3.8,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,24,21,4,No,420
HYUNDAI Santa Cruz,2.5,4,AMS-8,4WD,Gasoline,CA,small SUV,6.0,19,27,22,5,No,406
HYUNDAI Santa Cruz,2.5,4,AMS-8,4WD,Gasoline,FA,small SUV,6.0,19,27,22,5,No,406
HYUNDAI Santa Cruz,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,22,30,25,5,No,356
HYUNDAI Santa Cruz,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,6.0,22,30,25,5,No,356
HYUNDAI Santa Cruz,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,21,29,24,5,No,367
HYUNDAI Santa Cruz,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,21,29,24,5,No,367
HYUNDAI Santa Fe,2.5,4,AMS-8,2WD,Gasoline,CA,small SUV,6.0,20,29,24,5,No,376
HYUNDAI Santa Fe,2.5,4,AMS-8,2WD,Gasoline,FA,small SUV,6.0,20,29,24,5,No,376
HYUNDAI Santa Fe,2.5,4,AMS-8,4WD,Gasoline,CA,small SUV,6.0,20,28,23,5,No,390
HYUNDAI Santa Fe,2.5,4,AMS-8,4WD,Gasoline,FA,small SUV,6.0,20,28,23,5,No,390
HYUNDAI Santa Fe Hybrid,1.6,4,AMS-6,2WD,Gasoline,CA,small SUV,6.0,36,35,36,7,No,249
HYUNDAI Santa Fe Hybrid,1.6,4,AMS-6,2WD,Gasoline,FA,small SUV,6.0,36,35,36,7,No,249
HYUNDAI Santa Fe Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,6.0,35,34,34,7,No,258
HYUNDAI Santa Fe Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,6.0,35,34,34,7,No,258
HYUNDAI Santa Fe XRT,2.5,4,AMS-8,4WD,Gasoline,CA,small SUV,6.0,19,26,22,5,No,409
HYUNDAI Santa Fe XRT,2.5,4,AMS-8,4WD,Gasoline,FA,small SUV,6.0,19,26,22,5,No,409
HYUNDAI Santa Fe XRT,2.5,4,AMS-8,4WD,Gasoline,CA,small SUV,6.0,18,26,21,4,No,419
HYUNDAI Santa Fe XRT,2.5,4,AMS-8,4WD,Gasoline,FA,small SUV,6.0,18,26,21,4,No,419
HYUNDAI Sonata,2.5,4,AMS-8,2WD,Gasoline,CA,large car,4.0,23,32,27,5,No,333
HYUNDAI Sonata,2.5,4,AMS-8,2WD,Gasoline,FA,large car,4.0,23,32,27,5,No,333
HYUNDAI Sonata,2.5,4,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,25,36,29,6,No,305
HYUNDAI Sonata,2.5,4,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,28,38,32,6,No,281
HYUNDAI Sonata,2.5,4,SemiAuto-8,2WD,Gasoline,FA,large car,6.0,25,36,29,6,No,305
HYUNDAI Sonata,2.5,4,SemiAuto-8,2WD,Gasoline,FA,large car,6.0,28,38,32,6,No,281
HYUNDAI Sonata,2.5,4,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,25,34,28,6,No,316
HYUNDAI Sonata,2.5,4,SemiAuto-8,4WD,Gasoline,FA,large car,6.0,25,34,28,6,No,316
HYUNDAI Sonata Hybrid,2.0,4,AMS-6,2WD,Gasoline,CA,large car,6.0,44,51,47,8,Yes,188
HYUNDAI Sonata Hybrid,2.0,4,AMS-6,2WD,Gasoline,FA,large car,6.0,44,51,47,8,Yes,188
HYUNDAI Tuscon,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,25,33,28,6,No,322
HYUNDAI Tuscon,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,6.0,25,33,28,6,No,322
HYUNDAI Tuscon,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,24,30,26,5,No,339
HYUNDAI Tuscon,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,24,30,26,5,No,339
HYUNDAI Tuscon Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,6.0,35,35,35,7,No,253
HYUNDAI Tuscon Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,6.0,35,35,35,7,No,253
HYUNDAI Tuscon Hybrid Blue,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,6.0,38,38,38,7,No,234
HYUNDAI Tuscon Hybrid Blue,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,6.0,38,38,38,7,No,234
HYUNDAI Venue,1.6,4,SCV-1,2WD,Gasoline,CA,small SUV,4.0,29,32,31,6,No,291
HYUNDAI Venue,1.6,4,SCV-1,2WD,Gasoline,FA,small SUV,4.0,29,32,31,6,No,291
INFINITI QX50,2.0,4,SCV-8,2WD,Gasoline,CA,small SUV,5.0,23,29,26,5,No,343
INFINITI QX50,2.0,4,SCV-8,2WD,Gasoline,FA,small SUV,5.0,23,29,26,5,No,343
INFINITI QX50,2.0,4,SCV-8,4WD,Gasoline,CA,small SUV,5.0,22,28,25,5,No,357
INFINITI QX50,2.0,4,SCV-8,4WD,Gasoline,FA,small SUV,5.0,22,28,25,5,No,357
INFINITI QX55,2.0,4,SCV-8,4WD,Gasoline,CA,small SUV,5.0,22,28,25,5,No,366
INFINITI QX55,2.0,4,SCV-8,4WD,Gasoline,FA,small SUV,5.0,22,28,25,5,No,366
INFINITI QX60,2.0,4,SemiAuto-9,2WD,Gasoline,CA,standard SUV,5.0,22,28,24,5,No,371
INFINITI QX60,2.0,4,SemiAuto-9,2WD,Gasoline,FA,standard SUV,5.0,22,28,24,5,No,371
INFINITI QX60,2.0,4,SemiAuto-9,4WD,Gasoline,CA,standard SUV,5.0,22,27,24,5,No,377
INFINITI QX60,2.0,4,SemiAuto-9,4WD,Gasoline,FA,standard SUV,5.0,22,27,24,5,No,377
INFINITI QX80,3.5,6,SemiAuto-9,2WD,Gasoline,CA,standard SUV,5.0,16,20,18,4,No,504
INFINITI QX80,3.5,6,SemiAuto-9,2WD,Gasoline,FA,standard SUV,5.0,16,20,18,4,No,504
INFINITI QX80,3.5,6,SemiAuto-9,4WD,Gasoline,CA,standard SUV,5.0,16,19,17,3,No,522
INFINITI QX80,3.5,6,SemiAuto-9,4WD,Gasoline,FA,standard SUV,5.0,16,19,17,3,No,522
JAGUAR F-Pace,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,22,27,24,5,No,376
JAGUAR F-Pace,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,22,27,24,5,No,376
JAGUAR F-Pace MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,19,25,21,4,No,420
JAGUAR F-Pace MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,19,25,21,4,No,420
JAGUAR F-Pace SVR,5.0,8,SemiAuto-8,4WD,Gasoline,CA,small SUV,2.0,15,21,17,3,No,519
JAGUAR F-Pace SVR,5.0,8,SemiAuto-8,4WD,Gasoline,FA,small SUV,2.0,15,21,17,3,No,519
JEEP Compass,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,6.0,24,32,27,5,No,330
JEEP Compass,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,6.0,24,32,27,5,No,330
JEEP Gladiator,3.6,6,Auto-8,4WD,Gasoline,CA,pickup,6.0,17,22,19,4,No,466
JEEP Gladiator,3.6,6,Auto-8,4WD,Gasoline,FA,pickup,6.0,17,22,19,4,No,466
JEEP Grand Cherokee,3.6,6,Auto-8,2WD,Gasoline,CA,standard SUV,6.0,19,26,22,5,No,407
JEEP Grand Cherokee,3.6,6,Auto-8,2WD,Gasoline,FA,standard SUV,6.0,19,26,22,5,No,407
JEEP Grand Cherokee,3.6,6,Auto-8,4WD,Gasoline,CA,standard SUV,6.0,19,26,22,5,No,413
JEEP Grand Cherokee,3.6,6,Auto-8,4WD,Gasoline,FA,standard SUV,6.0,19,26,22,5,No,413
JEEP Grand Cherokee L,3.6,6,Auto-8,2WD,Gasoline,CA,standard SUV,6.0,19,26,21,4,No,416
JEEP Grand Cherokee L,3.6,6,Auto-8,2WD,Gasoline,FA,standard SUV,6.0,19,26,21,4,No,416
JEEP Grand Cherokee L,3.6,6,Auto-8,4WD,Gasoline,CA,standard SUV,6.0,18,25,21,4,No,430
JEEP Grand Cherokee L,3.6,6,Auto-8,4WD,Gasoline,FA,standard SUV,6.0,18,25,21,4,No,430
JEEP Grand Wagoneer,3.0,6,Auto-8,4WD,Gasoline,CA,standard SUV,6.0,14,20,17,3,No,537
JEEP Grand Wagoneer,3.0,6,Auto-8,4WD,Gasoline,FA,standard SUV,6.0,14,20,17,3,No,537
JEEP Grand Wagoneer L,3.0,6,Auto-8,4WD,Gasoline,CA,standard SUV,6.0,14,20,17,3,No,537
JEEP Grand Wagoneer L,3.0,6,Auto-8,4WD,Gasoline,FA,standard SUV,6.0,14,20,17,3,No,537
JEEP Wagoneer,3.0,6,Auto-8,2WD,Gasoline,CA,standard SUV,6.0,17,24,20,4,No,453
JEEP Wagoneer,3.0,6,Auto-8,2WD,Gasoline,FA,standard SUV,6.0,17,24,20,4,No,453
JEEP Wagoneer,3.0,6,Auto-8,4WD,Gasoline,CA,standard SUV,6.0,16,23,19,4,No,472
JEEP Wagoneer,3.0,6,Auto-8,4WD,Gasoline,FA,standard SUV,6.0,16,23,19,4,No,472
JEEP Wagoneer L,3.0,6,Auto-8,2WD,Gasoline,CA,standard SUV,6.0,17,24,20,4,No,453
JEEP Wagoneer L,3.0,6,Auto-8,2WD,Gasoline,FA,standard SUV,6.0,17,24,20,4,No,453
JEEP Wagoneer L,3.0,6,Auto-8,4WD,Gasoline,CA,standard SUV,6.0,16,23,19,4,No,476
JEEP Wagoneer L,3.0,6,Auto-8,4WD,Gasoline,FA,standard SUV,6.0,16,23,19,4,No,476
JEEP Wrangler,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,6.0,20,22,21,4,No,426
JEEP Wrangler,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,6.0,20,23,21,4,No,416
JEEP Wrangler,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,6.0,20,22,21,4,No,426
JEEP Wrangler,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,6.0,20,23,21,4,No,416
JEEP Wrangler,3.6,6,Man-6,4WD,Gasoline,CA,small SUV,6.0,16,22,19,4,No,476
JEEP Wrangler,3.6,6,Man-6,4WD,Gasoline,CA,small SUV,6.0,17,23,19,4,No,462
JEEP Wrangler,3.6,6,Man-6,4WD,Gasoline,FA,small SUV,6.0,16,22,19,4,No,476
JEEP Wrangler,3.6,6,Man-6,4WD,Gasoline,FA,small SUV,6.0,17,23,19,4,No,462
KIA Carnival,3.5,6,SemiAuto-8,2WD,Gasoline,CA,minivan,5.0,18,26,21,4,No,426
KIA Carnival,3.5,6,SemiAuto-8,2WD,Gasoline,FA,minivan,5.0,18,26,21,4,No,426
KIA Carnival Hybrid,1.6,4,AMS-6,2WD,Gasoline,CA,minivan,6.0,34,31,33,6,No,274
KIA Carnival Hybrid,1.6,4,AMS-6,2WD,Gasoline,FA,minivan,6.0,34,31,33,6,No,274
KIA K4,1.6,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,26,36,29,6,No,303
KIA K4,1.6,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,6.0,26,36,29,6,No,303
KIA K4,2.0,4,SCV-1,2WD,Gasoline,CA,midsize car,6.0,29,39,33,6,No,273
KIA K4,2.0,4,SCV-1,2WD,Gasoline,CA,midsize car,6.0,30,40,34,7,No,264
KIA K4,2.0,4,SCV-1,2WD,Gasoline,FA,midsize car,6.0,29,39,33,6,No,273
KIA K4,2.0,4,SCV-1,2WD,Gasoline,FA,midsize car,6.0,30,40,34,7,No,264
KIA K5,2.5,4,AMS-8,2WD,Gasoline,CA,large car,4.0,23,33,27,5,No,331
KIA K5,2.5,4,AMS-8,2WD,Gasoline,FA,large car,4.0,23,33,27,5,No,331
KIA K5,2.5,4,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,25,36,29,6,No,310
KIA K5,2.5,4,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,26,37,30,6,No,298
KIA K5,2.5,4,SemiAuto-8,2WD,Gasoline,FA,large car,6.0,25,36,29,6,No,310
KIA K5,2.5,4,SemiAuto-8,2WD,Gasoline,FA,large car,6.0,26,37,30,6,No,298
KIA K5,2.5,4,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,24,33,27,5,No,329
KIA K5,2.5,4,SemiAuto-8,4WD,Gasoline,FA,large car,6.0,24,33,27,5,No,329
KIA Niro,1.6,4,AMS-6,2WD,Gasoline,CA,small SUV,6.0,53,45,49,8,Yes,181
KIA Niro,1.6,4,AMS-6,2WD,Gasoline,FA,small SUV,6.0,53,45,49,8,Yes,181
KIA Niro FE,1.6,4,AMS-6,2WD,Gasoline,CA,small SUV,6.0,53,54,53,8,Yes,167
KIA Niro FE,1.6,4,AMS-6,2WD,Gasoline,FA,small SUV,6.0,53,54,53,8,Yes,167
KIA Seltos,1.6,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,24,27,25,5,No,350
KIA Seltos,1.6,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,24,27,25,5,No,350
KIA Seltos,2.0,4,SCV-8,2WD,Gasoline,CA,small SUV,6.0,28,34,31,6,No,288
KIA Seltos,2.0,4,SCV-8,2WD,Gasoline,FA,small SUV,6.0,28,34,31,6,No,288
KIA Seltos,2.0,4,SCV-8,4WD,Gasoline,CA,small SUV,6.0,27,31,29,6,No,309
KIA Seltos,2.0,4,SCV-8,4WD,Gasoline,FA,small SUV,6.0,27,31,29,6,No,309
KIA Sorento,2.5,4,AMS-8,2WD,Gasoline,CA,small SUV,6.0,20,29,23,5,No,382
KIA Sorento,2.5,4,AMS-8,2WD,Gasoline,FA,small SUV,6.0,20,29,23,5,No,382
KIA Sorento,2.5,4,AMS-8,4WD,Gasoline,CA,small SUV,6.0,20,27,23,5,No,389
KIA Sorento,2.5,4,AMS-8,4WD,Gasoline,FA,small SUV,6.0,20,27,23,5,No,389
KIA Sorento,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,23,31,26,5,No,339
KIA Sorento,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,6.0,23,31,26,5,No,339
KIA Sorento,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,23,28,25,5,No,357
KIA Sorento,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,23,28,25,5,No,357
KIA Sorento Hybrid,1.6,4,AMS-6,2WD,Gasoline,CA,small SUV,6.0,36,36,36,7,No,246
KIA Sorento Hybrid,1.6,4,AMS-6,2WD,Gasoline,FA,small SUV,6.0,36,36,36,7,No,246
KIA Sorento Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,6.0,34,34,34,7,No,263
KIA Sorento Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,6.0,34,34,34,7,No,263
KIA Soul,2.0,4,CVT,2WD,Gasoline,CA,station wagon,6.0,27,33,30,6,No,302
KIA Soul,2.0,4,CVT,2WD,Gasoline,FA,station wagon,6.0,27,33,30,6,No,302
KIA Soul Eco dynamics,2.0,4,CVT,2WD,Gasoline,CA,station wagon,6.0,29,35,31,6,No,287
KIA Soul Eco dynamics,2.0,4,CVT,2WD,Gasoline,FA,station wagon,6.0,29,35,31,6,No,287
KIA Sportage,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,25,32,28,6,No,317
KIA Sportage,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,6.0,25,32,28,6,No,317
KIA Sportage,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,23,27,25,5,No,361
KIA Sportage,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,23,27,25,5,No,361
KIA Sportage Hybrid,1.6,4,AMS-6,2WD,Gasoline,CA,small SUV,6.0,42,44,43,7,No,206
KIA Sportage Hybrid,1.6,4,AMS-6,2WD,Gasoline,FA,small SUV,6.0,42,44,43,7,No,206
KIA Sportage Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,6.0,38,38,38,7,No,235
KIA Sportage Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,6.0,38,38,38,7,No,235
KIA Sportage X-pro,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,23,30,26,5,No,344
KIA Sportage X-pro,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,23,30,26,5,No,344
KIA Telluride,3.8,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,20,26,22,5,No,398
KIA Telluride,3.8,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,20,26,22,5,No,398
KIA Telluride,3.8,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,18,23,20,4,No,442
KIA Telluride,3.8,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,18,23,20,4,No,442
LAMBORGHINI Revuelto,6.5,12,AMS-8,4WD,Gasoline,CA,small car,2.0,10,17,12,1,No,753
LAMBORGHINI Revuelto,6.5,12,AMS-8,4WD,Gasoline,FA,small car,2.0,10,17,12,1,No,753
LAND ROVER Defender 110,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,18,20,19,4,No,474
LAND ROVER Defender 110,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,18,20,19,4,No,474
LAND ROVER Defender 110,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,2.0,14,18,16,3,No,574
LAND ROVER Defender 110,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,2.0,14,18,16,3,No,574
LAND ROVER Defender 110 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,18,20,19,4,No,479
LAND ROVER Defender 110 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,18,20,19,4,No,479
LAND ROVER Defender 110 MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,15,19,17,3,No,534
LAND ROVER Defender 130,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,2.0,14,19,16,3,No,567
LAND ROVER Defender 130,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,2.0,14,19,16,3,No,567
LAND ROVER Defender 130 Outbound,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,16,19,18,4,No,509
LAND ROVER Defender 130 Outbound,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,16,19,18,4,No,509
LAND ROVER Defender 130 P300 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,17,20,18,4,No,491
LAND ROVER Defender 130 P300 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,17,20,18,4,No,491
LAND ROVER Defender 130 P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,18,20,19,4,No,474
LAND ROVER Defender 130 P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,18,20,19,4,No,474
LAND ROVER Defender 90,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,18,21,19,4,No,465
LAND ROVER Defender 90,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,18,21,19,4,No,465
LAND ROVER Defender 90,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,2.0,15,19,16,3,No,550
LAND ROVER Defender 90,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,2.0,15,19,16,3,No,550
LAND ROVER Defender 90 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,18,21,19,4,No,468
LAND ROVER Defender 90 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,18,21,19,4,No,468
LAND ROVER Discovery,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,19,24,21,4,No,421
LAND ROVER Discovery,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,19,24,21,4,No,421
LAND ROVER Discovery MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,17,23,19,4,No,457
LAND ROVER Discovery MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,17,23,19,4,No,457
LAND ROVER Discovery Sport,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,19,23,20,4,No,437
LAND ROVER Discovery Sport,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,6.0,19,23,20,4,No,437
LAND ROVER Range Rover Evoque,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,20,27,22,5,No,398
LAND ROVER Range Rover Evoque,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,6.0,20,27,22,5,No,398
LAND ROVER Range Rover LWB MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,16,22,18,4,No,501
LAND ROVER Range Rover LWB MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,22,18,4,No,501
LAND ROVER Range Rover MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,16,23,19,4,No,477
LAND ROVER Range Rover MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,23,19,4,No,477
LAND ROVER Range Rover SV LWB MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,16,22,18,4,No,501
LAND ROVER Range Rover SV LWB MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,22,18,4,No,501
LAND ROVER Range Rover SV MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,16,22,18,4,No,501
LAND ROVER Range Rover SV MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,22,18,4,No,501
LAND ROVER Range Rover Sport MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,16,23,19,4,No,477
LAND ROVER Range Rover Sport MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,23,19,4,No,477
LAND ROVER Range Rover Sport SVR MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,16,22,18,4,No,497
LAND ROVER Range Rover Sport SVR MHEV,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,22,18,4,No,497
LAND ROVER Range Rover Velar,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,22,26,23,5,No,381
LAND ROVER Range Rover Velar,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,22,26,23,5,No,381
LAND ROVER Range Rover Velar P340 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,19,26,22,5,No,407
LAND ROVER Range Rover Velar P340 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,19,26,22,5,No,407
LAND ROVER Range Rover Velar P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,19,25,21,4,No,420
LAND ROVER Range Rover Velar P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,19,25,21,4,No,420
LEXUS ES 250,2.5,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,24,33,28,6,No,320
LEXUS ES 250,2.5,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,24,33,28,6,No,320
LEXUS ES 300h,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,6.0,43,44,44,7,No,200
LEXUS ES 300h,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,6.0,43,44,44,7,No,200
LEXUS ES 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,4.0,22,32,25,5,No,347
LEXUS ES 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,4.0,22,32,25,5,No,347
LEXUS ES 350 F Sport,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,4.0,22,31,25,5,No,352
LEXUS ES 350 F Sport,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,4.0,22,31,25,5,No,352
LEXUS IS 300,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,4.0,21,31,25,5,No,356
LEXUS IS 300,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,4.0,21,31,25,5,No,356
LEXUS IS 300,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,4.0,19,26,22,5,No,407
LEXUS IS 300,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,4.0,19,26,22,5,No,407
LEXUS IS 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,4.0,19,26,22,5,No,407
LEXUS IS 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,4.0,19,26,22,5,No,407
LEXUS IS 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small car,4.0,20,28,23,5,No,385
LEXUS IS 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small car,4.0,20,28,23,5,No,385
LEXUS IS 500,5.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,4.0,17,25,20,4,No,451
LEXUS IS 500,5.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,4.0,17,25,20,4,No,451
LEXUS LC 500,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,4.0,16,24,18,4,No,481
LEXUS LC 500,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,4.0,16,24,18,4,No,481
LEXUS LC 500 Convertible,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,4.0,15,25,18,4,No,489
LEXUS LC 500 Convertible,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,4.0,15,25,18,4,No,489
LEXUS LC 500h,3.5,6,SCV-10,2WD,Gasoline,CA,small car,6.0,26,33,29,6,No,304
LEXUS LC 500h,3.5,6,SCV-10,2WD,Gasoline,FA,small car,6.0,26,33,29,6,No,304
LEXUS LS 500,3.4,6,SemiAuto-10,2WD,Gasoline,CA,midsize car,4.0,18,29,22,5,No,404
LEXUS LS 500,3.4,6,SemiAuto-10,2WD,Gasoline,FA,midsize car,4.0,18,29,22,5,No,404
LEXUS LS 500,3.4,6,SemiAuto-10,4WD,Gasoline,CA,midsize car,4.0,17,27,21,4,No,432
LEXUS LS 500,3.4,6,SemiAuto-10,4WD,Gasoline,FA,midsize car,4.0,17,27,21,4,No,432
LEXUS LS 500h,3.5,6,SCV-10,4WD,Gasoline,CA,midsize car,6.0,22,29,25,5,No,358
