Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
PORSCHE Macan,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,5.0,19,23,21,4,No,426
PORSCHE Macan S,3.0,6,AMS-7,4WD,Gasoline,CA,small SUV,5.0,18,23,20,4,No,438
PORSCHE Macan S,3.0,6,AMS-7,4WD,Gasoline,FA,small SUV,5.0,18,23,20,4,No,438
PORSCHE Panamera,3.0,6,AMS-8,2WD,Gasoline,CA,large car,5.0,19,27,22,4,No,401
PORSCHE Panamera,3.0,6,AMS-8,2WD,Gasoline,FA,large car,5.0,19,27,22,4,No,401
PORSCHE Panamera 4,3.0,6,AMS-8,4WD,Gasoline,CA,large car,5.0,19,26,22,4,No,407
PORSCHE Panamera 4,3.0,6,AMS-8,4WD,Gasoline,FA,large car,5.0,19,26,22,4,No,407
PORSCHE Panamera 4 Executive,3.0,6,AMS-8,4WD,Gasoline,CA,large car,5.0,19,26,22,4,No,407
PORSCHE Panamera 4 Executive,3.0,6,AMS-8,4WD,Gasoline,FA,large car,5.0,19,26,22,4,No,407
PORSCHE Panamera 4 ST,3.0,6,AMS-8,4WD,Gasoline,CA,large car,5.0,19,26,22,4,No,403
PORSCHE Panamera 4 ST,3.0,6,AMS-8,4WD,Gasoline,FA,large car,5.0,19,26,22,4,No,403
PORSCHE Panamera 4S,2.9,6,AMS-8,4WD,Gasoline,CA,large car,5.0,18,26,21,4,No,419
PORSCHE Panamera 4S,2.9,6,AMS-8,4WD,Gasoline,FA,large car,5.0,18,26,21,4,No,419
PORSCHE Panamera 4S Executive,2.9,6,AMS-8,4WD,Gasoline,CA,large car,5.0,18,26,21,4,No,419
PORSCHE Panamera 4S Executive,2.9,6,AMS-8,4WD,Gasoline,FA,large car,5.0,18,26,21,4,No,419
PORSCHE Panamera 4S ST,2.9,6,AMS-8,4WD,Gasoline,CA,large car,5.0,18,24,20,4,No,440
PORSCHE Panamera 4S ST,2.9,6,AMS-8,4WD,Gasoline,FA,large car,5.0,18,24,20,4,No,440
PORSCHE Panamera GTS,4.0,8,AMS-8,4WD,Gasoline,CA,large car,3.0,16,23,19,3,No,474
PORSCHE Panamera GTS,4.0,8,AMS-8,4WD,Gasoline,FA,large car,3.0,16,23,19,3,No,474
PORSCHE Panamera GTS ST,4.0,8,AMS-8,4WD,Gasoline,CA,large car,3.0,15,22,18,3,No,503
PORSCHE Panamera GTS ST,4.0,8,AMS-8,4WD,Gasoline,FA,large car,3.0,15,22,18,3,No,503
PORSCHE Panamera Turbo,4.0,8,AMS-8,4WD,Gasoline,CA,large car,3.0,18,25,21,4,No,420
PORSCHE Panamera Turbo,4.0,8,AMS-8,4WD,Gasoline,FA,large car,3.0,18,25,21,4,No,420
PORSCHE Panamera Turbo Executive,4.0,8,AMS-8,4WD,Gasoline,CA,large car,3.0,18,25,21,4,No,420
PORSCHE Panamera Turbo Executive,4.0,8,AMS-8,4WD,Gasoline,FA,large car,3.0,18,25,21,4,No,420
PORSCHE Panamera Turbo ST,4.0,8,AMS-8,4WD,Gasoline,CA,large car,3.0,18,23,20,4,No,449
PORSCHE Panamera Turbo ST,4.0,8,AMS-8,4WD,Gasoline,FA,large car,3.0,18,23,20,4,No,449
RAM 1500,3.6,6,Auto-8,2WD,Gasoline,CA,pickup,5.0,20,25,22,4,No,407
RAM 1500,3.6,6,Auto-8,2WD,Gasoline,FA,pickup,5.0,20,25,22,4,No,407
RAM 1500,3.6,6,Auto-8,4WD,Gasoline,CA,pickup,5.0,19,24,21,4,No,418
RAM 1500,3.6,6,Auto-8,4WD,Gasoline,FA,pickup,5.0,19,24,21,4,No,418
RAM 1500,5.7,8,Auto-8,2WD,Gasoline,CA,pickup,5.0,15,22,17,3,No,514
RAM 1500,5.7,8,Auto-8,2WD,Gasoline,FA,pickup,5.0,15,22,17,3,No,514
RAM 1500,5.7,8,Auto-8,2WD,Gasoline,CA,pickup,5.0,17,23,19,3,No,467
RAM 1500,5.7,8,Auto-8,2WD,Gasoline,FA,pickup,5.0,17,23,19,3,No,467
RAM 1500,5.7,8,Auto-8,4WD,Gasoline,CA,pickup,5.0,15,21,17,3,No,523
RAM 1500,5.7,8,Auto-8,4WD,Gasoline,FA,pickup,5.0,15,21,17,3,No,523
RAM 1500,5.7,8,Auto-8,4WD,Gasoline,CA,pickup,5.0,17,22,19,3,No,473
RAM 1500,5.7,8,Auto-8,4WD,Gasoline,FA,pickup,5.0,17,22,19,3,No,473
RAM 1500 Classic,3.0,6,Auto-8,2WD,Diesel,CA,pickup,1.0,20,27,23,4,No,448
RAM 1500 Classic,3.0,6,Auto-8,2WD,Diesel,FA,pickup,1.0,20,27,23,4,No,448
RAM 1500 Classic,3.0,6,Auto-8,4WD,Diesel,CA,pickup,1.0,19,27,22,3,No,465
RAM 1500 Classic,3.0,6,Auto-8,4WD,Diesel,FA,pickup,1.0,19,27,22,3,No,465
RAM 1500 Classic,5.7,8,Auto-8,2WD,Gasoline,FA,pickup,3.0,15,22,17,3,No,512
RAM 1500 Classic,5.7,8,Auto-8,4WD,Gasoline,FA,pickup,3.0,15,21,17,3,No,527
RAM 1500 HFE,3.6,6,Auto-8,2WD,Gasoline,CA,pickup,5.0,20,26,23,5,No,395
RAM 1500 HFE,3.6,6,Auto-8,2WD,Gasoline,FA,pickup,5.0,20,26,23,5,No,395
RAM Promaster City,2.4,4,Auto-9,2WD,Gasoline,FA,special purpose,3.0,21,28,24,5,No,374
ROLLS-ROYCE Cullinan,6.7,12,SemiAuto-8,4WD,Gasoline,CA,station wagon,3.0,12,20,14,1,No,615
ROLLS-ROYCE Cullinan,6.7,12,SemiAuto-8,4WD,Gasoline,FA,station wagon,3.0,12,20,14,1,No,615
ROLLS-ROYCE Dawn,6.6,12,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,12,18,14,1,No,637
ROLLS-ROYCE Dawn,6.6,12,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,12,18,14,1,No,637
ROLLS-ROYCE Ghost,6.6,12,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,12,18,14,1,No,637
ROLLS-ROYCE Ghost,6.6,12,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,12,18,14,1,No,637
ROLLS-ROYCE Ghost EWB,6.6,12,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,12,18,14,1,No,637
ROLLS-ROYCE Ghost EWB,6.6,12,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,12,18,14,1,No,637
ROLLS-ROYCE Phantom,6.7,12,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,12,20,14,1,No,615
ROLLS-ROYCE Phantom,6.7,12,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,12,20,14,1,No,615
ROLLS-ROYCE Phantom EWB,6.7,12,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,12,20,14,1,No,615
ROLLS-ROYCE Phantom EWB,6.7,12,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,12,20,14,1,No,615
ROLLS-ROYCE Wraith,6.6,12,SemiAuto-8,2WD,Gasoline,CA,midsize car,3.0,12,18,14,1,No,624
ROLLS-ROYCE Wraith,6.6,12,SemiAuto-8,2WD,Gasoline,FA,midsize car,3.0,12,18,14,1,No,624
ROUSH F150,5.0,8,SemiAuto-10,2WD,Gasoline,CA,pickup,3.0,11,15,12,1,No,732
ROUSH F150,5.0,8,SemiAuto-10,2WD,Gasoline,FA,pickup,3.0,11,15,12,1,No,732
ROUSH F150,5.0,8,SemiAuto-10,4WD,Gasoline,CA,pickup,3.0,11,15,12,1,No,732
ROUSH F150,5.0,8,SemiAuto-10,4WD,Gasoline,FA,pickup,3.0,11,15,12,1,No,732
ROUSH Stage 3 Mustang,5.0,8,Man-6,2WD,Gasoline,CA,small car,3.0,13,20,15,2,No,570
ROUSH Stage 3 Mustang,5.0,8,Man-6,2WD,Gasoline,FA,small car,3.0,13,20,15,2,No,570
ROUSH Stage 3 Mustang,5.0,8,SemiAuto-10,2WD,Gasoline,CA,small car,3.0,12,19,15,2,No,600
ROUSH Stage 3 Mustang,5.0,8,SemiAuto-10,2WD,Gasoline,FA,small car,3.0,12,19,15,2,No,600
SUBARU Ascent,2.4,4,SCV-8,4WD,Gasoline,CA,standard SUV,3.0,21,27,23,5,No,387
SUBARU Ascent,2.4,4,SCV-8,4WD,Gasoline,FA,standard SUV,3.0,21,27,23,5,No,387
SUBARU Ascent Limited/Touring,2.4,4,SCV-8,4WD,Gasoline,CA,standard SUV,3.0,20,26,22,4,No,401
SUBARU Ascent Limited/Touring,2.4,4,SCV-8,4WD,Gasoline,FA,standard SUV,3.0,20,26,22,4,No,401
SUBARU BRZ,2.0,4,Man-6,2WD,Gasoline,CA,small car,1.0,21,29,24,5,No,371
SUBARU BRZ,2.0,4,Man-6,2WD,Gasoline,FA,small car,1.0,21,29,24,5,No,371
SUBARU BRZ,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,1.0,24,33,27,6,No,322
SUBARU BRZ,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,1.0,24,33,27,6,No,322
SUBARU Crosstrek,2.0,4,Man-6,4WD,Gasoline,CA,small SUV,7.0,23,29,25,5,No,353
SUBARU Crosstrek,2.0,4,Man-6,4WD,Gasoline,FA,small SUV,6.0,23,29,25,5,No,353
SUBARU Crosstrek,2.0,4,SCV-7,4WD,Gasoline,CA,small SUV,7.0,27,33,29,6,No,301
SUBARU Crosstrek,2.0,4,SCV-7,4WD,Gasoline,FA,small SUV,6.0,27,33,29,6,No,301
SUBARU Forester,2.5,4,SCV-7,4WD,Gasoline,CA,small SUV,7.0,26,33,29,6,No,310
SUBARU Forester,2.5,4,SCV-7,4WD,Gasoline,FA,small SUV,6.0,26,33,29,6,No,310
SUBARU Impreza,2.0,4,Man-5,4WD,Gasoline,CA,midsize car,7.0,24,32,27,6,No,331
SUBARU Impreza,2.0,4,Man-5,4WD,Gasoline,CA,station wagon,7.0,24,31,26,5,No,335
SUBARU Impreza,2.0,4,Man-5,4WD,Gasoline,FA,midsize car,6.0,24,32,27,6,No,331
SUBARU Impreza,2.0,4,Man-5,4WD,Gasoline,FA,station wagon,6.0,24,31,26,5,No,335
SUBARU Impreza,2.0,4,SCV-7,4WD,Gasoline,CA,midsize car,7.0,28,38,32,7,Yes,282
SUBARU Impreza,2.0,4,SCV-7,4WD,Gasoline,CA,station wagon,7.0,28,36,31,7,Yes,284
SUBARU Impreza,2.0,4,SCV-7,4WD,Gasoline,FA,midsize car,6.0,28,38,32,7,Yes,282
SUBARU Impreza,2.0,4,SCV-7,4WD,Gasoline,FA,station wagon,6.0,28,36,31,7,Yes,284
SUBARU Impreza 4-Door Sport,2.0,4,Man-5,4WD,Gasoline,CA,midsize car,7.0,23,31,26,5,No,337
SUBARU Impreza 4-Door Sport,2.0,4,Man-5,4WD,Gasoline,FA,midsize car,6.0,23,31,26,5,No,337
SUBARU Impreza 4-Door Sport,2.0,4,SCV-7,4WD,Gasoline,CA,midsize car,7.0,27,36,30,7,Yes,291
SUBARU Impreza 4-Door Sport,2.0,4,SCV-7,4WD,Gasoline,FA,midsize car,6.0,27,36,30,7,Yes,291
SUBARU Impreza 5-Door Sport,2.0,4,Man-5,4WD,Gasoline,CA,station wagon,7.0,22,30,25,5,No,351
SUBARU Impreza 5-Door Sport,2.0,4,Man-5,4WD,Gasoline,FA,station wagon,6.0,22,30,25,5,No,351
SUBARU Impreza 5-Door Sport,2.0,4,SCV-7,4WD,Gasoline,CA,station wagon,7.0,27,35,30,7,Yes,292
SUBARU Impreza 5-Door Sport,2.0,4,SCV-7,4WD,Gasoline,FA,station wagon,6.0,27,35,30,7,Yes,292
SUBARU Legacy,2.5,4,SCV-7,4WD,Gasoline,CA,midsize car,7.0,25,34,29,6,No,311
SUBARU Legacy,2.5,4,SCV-7,4WD,Gasoline,FA,midsize car,5.0,25,34,29,6,No,311
SUBARU Legacy,3.6,6,SCV-6,4WD,Gasoline,CA,midsize car,3.0,20,28,23,5,No,387
SUBARU Legacy,3.6,6,SCV-6,4WD,Gasoline,FA,midsize car,3.0,20,28,23,5,No,387
SUBARU Outback AWD,2.5,4,SCV-7,4WD,Gasoline,CA,small SUV,7.0,25,32,28,6,No,320
SUBARU Outback AWD,2.5,4,SCV-7,4WD,Gasoline,FA,small SUV,5.0,25,32,28,6,No,320
SUBARU Outback AWD,3.6,6,SCV-6,4WD,Gasoline,CA,small SUV,3.0,20,27,22,4,No,398
SUBARU Outback AWD,3.6,6,SCV-6,4WD,Gasoline,FA,small SUV,3.0,20,27,22,4,No,398
SUBARU WRX,2.0,4,Man-6,4WD,Gasoline,CA,small car,1.0,21,27,23,5,No,383
SUBARU WRX,2.0,4,Man-6,4WD,Gasoline,FA,small car,1.0,21,27,23,5,No,383
SUBARU WRX,2.0,4,SCV-8,4WD,Gasoline,CA,small car,1.0,18,24,21,4,No,420
SUBARU WRX,2.0,4,SCV-8,4WD,Gasoline,FA,small car,1.0,18,24,21,4,No,420
SUBARU WRX,2.5,4,Man-6,4WD,Gasoline,CA,small car,1.0,17,22,19,3,No,476
SUBARU WRX,2.5,4,Man-6,4WD,Gasoline,FA,small car,1.0,17,22,19,3,No,476
TOYOTA 4Runner,4.0,6,SemiAuto-5,2WD,Gasoline,FA,standard SUV,3.0,17,21,18,3,No,479
TOYOTA 4Runner,4.0,6,SemiAuto-5,2WD,Gasoline,CA,standard SUV,3.0,17,21,18,3,No,479
TOYOTA 4Runner,4.0,6,SemiAuto-5,4WD,Gasoline,FA,standard SUV,3.0,17,20,18,3,No,491
TOYOTA 4Runner,4.0,6,SemiAuto-5,4WD,Gasoline,CA,standard SUV,3.0,17,20,18,3,No,491
TOYOTA 86,2.0,4,Man-6,2WD,Gasoline,CA,small car,1.0,21,28,24,5,No,373
TOYOTA 86,2.0,4,Man-6,2WD,Gasoline,FA,small car,1.0,21,28,24,5,No,373
TOYOTA 86,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,1.0,24,32,27,6,No,328
TOYOTA 86,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,1.0,24,32,27,6,No,328
TOYOTA Avalon,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,31,25,5,No,354
TOYOTA Avalon,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,31,25,5,No,354
TOYOTA Avalon Hybrid,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,7.0,43,43,43,9,Yes,203
TOYOTA Avalon Hybrid,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,7.0,43,43,43,9,Yes,203
TOYOTA Avalon Hybrid XLE,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,7.0,43,44,44,10,Elite,201
TOYOTA Avalon Hybrid XLE,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,7.0,43,44,44,10,Elite,201
TOYOTA Avalon XLE,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,32,26,5,No,341
TOYOTA Avalon XLE,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,32,26,5,No,341
TOYOTA C-HR,2.0,4,SCV-7,2WD,Gasoline,CA,small car,3.0,27,31,29,6,No,305
TOYOTA C-HR,2.0,4,SCV-7,2WD,Gasoline,FA,small car,3.0,27,31,29,6,No,305
TOYOTA Camry,2.5,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,29,41,34,8,Yes,264
TOYOTA Camry,2.5,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,29,41,34,8,Yes,264
TOYOTA Camry,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,33,26,5,No,338
TOYOTA Camry,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,33,26,5,No,338
TOYOTA Camry Hybrid LE,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,7.0,51,53,52,10,Elite,170
TOYOTA Camry Hybrid LE,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,7.0,51,53,52,10,Elite,170
TOYOTA Camry Hybrid XLE/SE,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,7.0,44,47,46,10,Elite,195
TOYOTA Camry Hybrid XLE/SE,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,7.0,44,47,46,10,Elite,195
TOYOTA Camry LE/SE,2.5,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,28,39,32,7,Yes,278
TOYOTA Camry LE/SE,2.5,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,28,39,32,7,Yes,278
TOYOTA Camry XLE/XSE,2.5,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,28,39,32,7,Yes,274
TOYOTA Camry XLE/XSE,2.5,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,28,39,32,7,Yes,274
TOYOTA Camry XSE,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,32,26,5,No,345
TOYOTA Camry XSE,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,32,26,5,No,345
TOYOTA Corolla,1.8,4,CVT,2WD,Gasoline,FA,midsize car,3.0,28,36,32,7,Yes,281
TOYOTA Corolla,1.8,4,CVT,2WD,Gasoline,CA,midsize car,3.0,28,36,32,7,Yes,281
TOYOTA Corolla,1.8,4,Man-6,2WD,Gasoline,FA,midsize car,3.0,27,35,30,7,Yes,289
TOYOTA Corolla,1.8,4,Man-6,2WD,Gasoline,CA,midsize car,3.0,27,35,30,7,Yes,289
TOYOTA Corolla,1.8,4,SCV-7,2WD,Gasoline,FA,midsize car,3.0,28,35,31,7,Yes,286
TOYOTA Corolla,1.8,4,SCV-7,2WD,Gasoline,CA,midsize car,3.0,28,35,31,7,Yes,286
TOYOTA Corolla Hatchback,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,28,37,31,7,Yes,280
TOYOTA Corolla Hatchback,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,28,37,31,7,Yes,280
TOYOTA Corolla Hatchback,2.0,4,SCV-10,2WD,Gasoline,CA,small car,6.0,32,42,36,8,Yes,249
TOYOTA Corolla Hatchback,2.0,4,SCV-10,2WD,Gasoline,FA,small car,6.0,32,42,36,8,Yes,249
TOYOTA Corolla Hatchback XSE,2.0,4,SCV-10,2WD,Gasoline,CA,small car,6.0,30,38,33,8,Yes,266
TOYOTA Corolla Hatchback XSE,2.0,4,SCV-10,2WD,Gasoline,FA,small car,6.0,30,38,33,8,Yes,266
TOYOTA Corolla LE Eco,1.8,4,CVT,2WD,Gasoline,CA,midsize car,5.0,29,38,33,8,Yes,271
TOYOTA Corolla LE Eco,1.8,4,CVT,2WD,Gasoline,CA,midsize car,5.0,30,40,34,8,Yes,263
TOYOTA Corolla LE Eco,1.8,4,CVT,2WD,Gasoline,FA,midsize car,5.0,29,38,33,8,Yes,271
TOYOTA Corolla LE Eco,1.8,4,CVT,2WD,Gasoline,FA,midsize car,5.0,30,40,34,8,Yes,263
TOYOTA Highlander,2.7,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,3.0,20,24,22,4,No,407
TOYOTA Highlander,2.7,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,3.0,20,24,22,4,No,407
TOYOTA Highlander,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,20,27,23,5,No,391
TOYOTA Highlander,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,20,27,23,5,No,391
TOYOTA Highlander,3.5,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,19,26,22,4,No,403
TOYOTA Highlander,3.5,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,20,26,22,4,No,399
TOYOTA Highlander,3.5,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,19,26,22,4,No,403
TOYOTA Highlander,3.5,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,20,26,22,4,No,399
TOYOTA Highlander AWD LE,3.5,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,20,27,23,5,No,390
TOYOTA Highlander AWD LE,3.5,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,20,27,23,5,No,390
TOYOTA Highlander Hybrid,3.5,6,SCV-6,4WD,Gasoline,CA,standard SUV,7.0,29,27,28,6,No,314
TOYOTA Highlander Hybrid,3.5,6,SCV-6,4WD,Gasoline,FA,standard SUV,7.0,29,27,28,6,No,314
TOYOTA Highlander Hybrid LE,3.5,6,SCV-6,4WD,Gasoline,CA,standard SUV,7.0,30,28,29,6,No,305
TOYOTA Highlander Hybrid LE,3.5,6,SCV-6,4WD,Gasoline,FA,standard SUV,7.0,30,28,29,6,No,305
TOYOTA Highlander LE/XLE/SE/LTD,3.5,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,21,27,23,5,No,384
TOYOTA Highlander LE/XLE/SE/LTD,3.5,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,21,27,23,5,No,384
TOYOTA Land Cruiser,5.7,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,18,15,2,No,595
TOYOTA Land Cruiser,5.7,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,13,18,15,2,No,595
TOYOTA Prius,1.8,4,CVT,2WD,Gasoline,CA,midsize car,7.0,54,50,52,10,Elite,170
TOYOTA Prius,1.8,4,CVT,2WD,Gasoline,FA,midsize car,7.0,54,50,52,10,Elite,170
TOYOTA Prius,1.8,4,CVT,4WD,Gasoline,CA,midsize car,7.0,52,48,50,10,Elite,176
TOYOTA Prius,1.8,4,CVT,4WD,Gasoline,FA,midsize car,7.0,52,48,50,10,Elite,176
TOYOTA Prius Eco,1.8,4,CVT,2WD,Gasoline,CA,midsize car,7.0,58,53,56,10,Elite,158
TOYOTA Prius Eco,1.8,4,CVT,2WD,Gasoline,FA,midsize car,7.0,58,53,56,10,Elite,158
TOYOTA Prius c,1.5,4,CVT,2WD,Gasoline,CA,small car,7.0,48,43,46,10,Elite,193
TOYOTA Prius c,1.5,4,CVT,2WD,Gasoline,FA,small car,7.0,48,43,46,10,Elite,193
TOYOTA RAV4,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,26,35,30,7,Yes,302
TOYOTA RAV4,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,6.0,26,35,30,7,Yes,302
TOYOTA RAV4,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,25,33,28,6,No,317
TOYOTA RAV4,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,27,34,30,7,Yes,296
TOYOTA RAV4,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,25,33,28,6,No,317
TOYOTA RAV4,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,27,34,30,7,Yes,296
TOYOTA RAV4 Hybrid,2.5,4,SCV-6,4WD,Gasoline,CA,small SUV,7.0,41,38,40,9,Yes,223
TOYOTA RAV4 Hybrid,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,41,38,40,9,Yes,223
TOYOTA Sequoia,5.7,8,SemiAuto-6,2WD,Gasoline,CA,standard SUV,5.0,13,17,15,2,No,609
TOYOTA Sequoia,5.7,8,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,13,17,15,2,No,609
TOYOTA Sequoia,5.7,8,SemiAuto-6,4WD,Gasoline,CA,standard SUV,5.0,13,17,14,1,No,617
TOYOTA Sequoia,5.7,8,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,13,17,14,1,No,617
TOYOTA Sienna,3.5,6,SemiAuto-8,2WD,Gasoline,CA,minivan,5.0,19,27,22,4,No,408
TOYOTA Sienna,3.5,6,SemiAuto-8,2WD,Gasoline,FA,minivan,5.0,19,27,22,4,No,408
TOYOTA Sienna,3.5,6,SemiAuto-8,4WD,Gasoline,CA,minivan,5.0,18,24,20,4,No,441
TOYOTA Sienna,3.5,6,SemiAuto-8,4WD,Gasoline,FA,minivan,5.0,18,24,20,4,No,441
TOYOTA Tacoma,2.7,4,SemiAuto-6,2WD,Gasoline,CA,pickup,5.0,20,23,21,4,No,423
TOYOTA Tacoma,2.7,4,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,20,23,21,4,No,423
TOYOTA Tacoma,2.7,4,SemiAuto-6,4WD,Gasoline,CA,pickup,5.0,19,22,20,4,No,441
TOYOTA Tacoma,2.7,4,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,19,22,20,4,No,441
TOYOTA Tacoma,3.5,6,Man-6,4WD,Gasoline,CA,pickup,5.0,17,20,18,3,No,483
TOYOTA Tacoma,3.5,6,Man-6,4WD,Gasoline,CA,pickup,5.0,17,21,18,3,No,481
TOYOTA Tacoma,3.5,6,Man-6,4WD,Gasoline,FA,pickup,5.0,17,20,18,3,No,483
TOYOTA Tacoma,3.5,6,Man-6,4WD,Gasoline,FA,pickup,5.0,17,21,18,3,No,481
TOYOTA Tacoma,3.5,6,SemiAuto-6,2WD,Gasoline,CA,pickup,5.0,19,24,21,4,No,431
TOYOTA Tacoma,3.5,6,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,19,24,21,4,No,431
TOYOTA Tacoma,3.5,6,SemiAuto-6,4WD,Gasoline,CA,pickup,5.0,18,22,20,4,No,448
TOYOTA Tacoma,3.5,6,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,18,22,20,4,No,448
TOYOTA Tacoma TRD Pro,3.5,6,Man-6,4WD,Gasoline,CA,pickup,5.0,17,20,18,3,No,483
TOYOTA Tacoma TRD Pro,3.5,6,Man-6,4WD,Gasoline,FA,pickup,5.0,17,20,18,3,No,483
TOYOTA Tacoma TRD Pro,3.5,6,SemiAuto-6,4WD,Gasoline,CA,pickup,5.0,18,22,20,4,No,448
TOYOTA Tacoma TRD Pro,3.5,6,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,18,22,20,4,No,448
TOYOTA Tundra,4.6,8,SemiAuto-6,2WD,Gasoline,FA,pickup,3.0,15,19,16,2,No,554
TOYOTA Tundra,4.6,8,SemiAuto-6,2WD,Gasoline,CA,pickup,3.0,15,19,16,2,No,554
TOYOTA Tundra,4.6,8,SemiAuto-6,4WD,Gasoline,FA,pickup,3.0,14,18,16,2,No,569
TOYOTA Tundra,4.6,8,SemiAuto-6,4WD,Gasoline,CA,pickup,3.0,14,18,16,2,No,569
TOYOTA Tundra,5.7,8,SemiAuto-6,2WD,Gasoline,CA,pickup,5.0,13,18,15,2,No,596
TOYOTA Tundra,5.7,8,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,13,18,15,2,No,596
TOYOTA Tundra,5.7,8,SemiAuto-6,4WD,Gasoline,CA,pickup,5.0,13,17,14,1,No,615
TOYOTA Tundra,5.7,8,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,13,17,14,1,No,615
TOYOTA Yaris,1.5,4,Auto-4,2WD,Gasoline,FA,small car,3.0,30,35,32,7,Yes,278
TOYOTA Yaris,1.5,4,Auto-4,2WD,Gasoline,CA,small car,3.0,30,35,32,7,Yes,278
TOYOTA Yaris,1.5,4,Man-6,2WD,Gasoline,CA,small car,3.0,30,39,34,8,Yes,264
TOYOTA Yaris,1.5,4,Man-6,2WD,Gasoline,FA,small car,3.0,30,39,34,8,Yes,264
