Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
SUBARU Outback Sport,2.5,4,Man-5,4WD,Gasoline,CA,station wagon,6.0,20,27,22,6,No,406
SUBARU Outback Wagon,2.5,4,Auto-S4,4WD,Gasoline,CA,SUV,9.5,20,26,22,6,Yes,406
SUBARU Outback Wagon,2.5,4,Man-5,4WD,Gasoline,CA,SUV,9.5,20,27,22,6,Yes,406
SUBARU Outback Wagon,2.5,4,Auto-S5,4WD,Gasoline,FA,SUV,6.0,18,24,20,5,No,446
SUBARU Outback Wagon,2.5,4,Man-5,4WD,Gasoline,FA,SUV,6.0,18,24,20,5,No,446
SUBARU Outback Wagon,2.5,4,Auto-S4,4WD,Gasoline,FA,SUV,6.0,20,26,22,6,No,406
SUBARU Outback Wagon,2.5,4,Man-5,4WD,Gasoline,FA,SUV,6.0,20,27,22,6,No,406
SUBARU Outback Wagon,2.5,4,Auto-S5,4WD,Gasoline,CA,SUV,6.0,18,24,20,5,No,446
SUBARU Outback Wagon,2.5,4,Man-5,4WD,Gasoline,CA,SUV,6.0,18,24,20,5,No,446
SUBARU Outback Wagon,2.5,4,Auto-S4,4WD,Gasoline,CA,SUV,6.0,20,26,22,6,No,406
SUBARU Outback Wagon,2.5,4,Man-5,4WD,Gasoline,CA,SUV,6.0,20,27,22,6,No,406
SUBARU Outback Wagon,3.0,6,Auto-S5,4WD,Gasoline,FA,SUV,6.0,17,24,20,5,No,446
SUBARU Outback Wagon,3.0,6,Auto-S5,4WD,Gasoline,CA,SUV,6.0,17,24,20,5,No,446
SUBARU Tribeca,3.6,6,Auto-S5,4WD,Gasoline,FA,SUV,6.0,16,21,18,4,No,496
SUBARU Tribeca,3.6,6,Auto-S5,4WD,Gasoline,CA,SUV,6.0,16,21,18,4,No,496
SUZUKI Equator,2.5,4,Auto-L5,2WD,Gasoline,CA,pickup,7.0,17,22,19,4,No,470
SUZUKI Equator,2.5,4,Man-5,2WD,Gasoline,CA,pickup,7.0,19,23,21,5,No,425
SUZUKI Equator,4.0,6,Auto-L5,2WD,Gasoline,CA,pickup,7.0,15,20,17,3,No,525
SUZUKI Equator,4.0,6,Auto-L5,4WD,Gasoline,CA,pickup,7.0,15,19,16,3,No,557
SUZUKI Equator,2.5,4,Auto-L5,2WD,Gasoline,FA,pickup,6.0,17,22,19,4,No,470
SUZUKI Equator,2.5,4,Man-5,2WD,Gasoline,FA,pickup,6.0,19,23,21,5,No,425
SUZUKI Equator,4.0,6,Auto-L5,2WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,525
SUZUKI Equator,4.0,6,Auto-L5,4WD,Gasoline,FA,pickup,6.0,15,19,16,3,No,557
SUZUKI Grand Vitara,2.4,4,Auto-L4,2WD,Gasoline,CA,SUV,7.0,19,25,21,5,No,425
SUZUKI Grand Vitara,2.4,4,Man-5,2WD,Gasoline,CA,SUV,7.0,19,26,22,6,Yes,406
SUZUKI Grand Vitara,2.4,4,Auto-L4,4WD,Gasoline,CA,SUV,7.0,19,23,20,5,No,446
SUZUKI Grand Vitara,2.4,4,Man-5,4WD,Gasoline,CA,SUV,7.0,19,25,21,5,No,425
SUZUKI Grand Vitara,3.2,6,Auto-L5,2WD,Gasoline,CA,SUV,7.0,18,24,20,5,No,446
SUZUKI Grand Vitara,3.2,6,Auto-L5,4WD,Gasoline,CA,SUV,7.0,17,23,19,4,No,470
SUZUKI Grand Vitara,2.4,4,Auto-L4,2WD,Gasoline,FA,SUV,6.0,19,25,21,5,No,425
SUZUKI Grand Vitara,2.4,4,Man-5,2WD,Gasoline,FA,SUV,6.0,19,26,22,6,No,406
SUZUKI Grand Vitara,2.4,4,Auto-L4,4WD,Gasoline,FA,SUV,6.0,19,23,20,5,No,446
SUZUKI Grand Vitara,2.4,4,Man-5,4WD,Gasoline,FA,SUV,6.0,19,25,21,5,No,425
SUZUKI Grand Vitara,3.2,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,18,24,20,5,No,446
SUZUKI Grand Vitara,3.2,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,17,23,19,4,No,470
SUZUKI SX4,2.0,4,Man-5,4WD,Gasoline,FA,station wagon,6.0,21,28,23,6,No,388
SUZUKI SX4,2.0,4,Auto-L4,4WD,Gasoline,FA,station wagon,6.0,21,28,24,7,Yes,372
SUZUKI SX4,2.0,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,22,29,24,7,Yes,372
SUZUKI SX4,2.0,4,Auto-L4,2WD,Gasoline,FA,station wagon,6.0,22,30,25,7,Yes,357
SUZUKI SX4,2.0,4,Man-5,4WD,Gasoline,CA,station wagon,6.0,21,28,23,6,No,388
SUZUKI SX4,2.0,4,Auto-L4,4WD,Gasoline,CA,station wagon,6.0,21,28,24,7,Yes,372
SUZUKI SX4,2.0,4,Man-5,2WD,Gasoline,CA,station wagon,6.0,22,29,24,7,Yes,372
SUZUKI SX4,2.0,4,Auto-L4,2WD,Gasoline,CA,station wagon,6.0,22,30,25,7,Yes,357
SUZUKI SX4 Sedan,2.0,4,Man-5,2WD,Gasoline,FA,small car,6.0,22,30,25,7,Yes,357
SUZUKI SX4 Sedan,2.0,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,23,31,26,7,Yes,344
SUZUKI SX4 Sedan,2.0,4,Man-5,2WD,Gasoline,CA,small car,6.0,22,30,25,7,Yes,357
SUZUKI SX4 Sedan,2.0,4,Auto-L4,2WD,Gasoline,CA,small car,6.0,23,31,26,7,Yes,344
SUZUKI SX4 Sport,2.0,4,Man-5,2WD,Gasoline,FA,small car,6.0,22,29,24,7,Yes,372
SUZUKI SX4 Sport,2.0,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,22,30,25,7,Yes,357
SUZUKI SX4 Sport,2.0,4,Man-5,2WD,Gasoline,CA,small car,6.0,22,29,24,7,Yes,372
SUZUKI SX4 Sport,2.0,4,Auto-L4,2WD,Gasoline,CA,small car,6.0,22,30,25,7,Yes,357
SUZUKI XL7,3.6,6,Auto-S6,2WD,Gasoline,FC,SUV,7.0,17,24,19,4,No,470
TOYOTA 4Runner,4.7,8,Auto-L5,2WD,Gasoline,CA,SUV,7.0,15,19,17,3,No,525
TOYOTA 4Runner,4.7,8,Auto-L5,4WD,Gasoline,CA,SUV,7.0,14,17,15,2,No,594
TOYOTA 4Runner,4.0,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,16,21,18,4,No,496
TOYOTA 4Runner,4.0,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,16,20,17,3,No,525
TOYOTA 4Runner,4.0,6,Auto-L5,2WD,Gasoline,CA,SUV,6.0,16,21,18,4,No,496
TOYOTA 4Runner,4.0,6,Auto-L5,4WD,Gasoline,CA,SUV,6.0,16,20,17,3,No,525
TOYOTA 4Runner,4.7,8,Auto-L5,2WD,Gasoline,FA,SUV,6.0,15,19,17,3,No,525
TOYOTA 4Runner,4.7,8,Auto-L5,4WD,Gasoline,FA,SUV,6.0,14,17,15,2,No,594
TOYOTA Avalon,3.5,6,Auto-S6,2WD,Gasoline,CA,large car,7.0,19,28,23,6,Yes,388
TOYOTA Avalon,3.5,6,Auto-S6,2WD,Gasoline,FA,large car,6.0,19,28,23,6,No,388
TOYOTA Camry,2.4,4,Auto-L5,2WD,Gasoline,CA,midsize car,9.5,21,31,25,7,Yes,357
TOYOTA Camry,2.4,4,Man-5,2WD,Gasoline,CA,midsize car,7.0,21,31,25,7,Yes,357
TOYOTA Camry,2.4,4,Auto-L5,2WD,Gasoline,CA,midsize car,7.0,21,31,25,7,Yes,357
TOYOTA Camry,3.5,6,Auto-S6,2WD,Gasoline,CA,midsize car,7.0,19,28,23,6,Yes,388
TOYOTA Camry,2.4,4,Man-5,2WD,Gasoline,FA,midsize car,6.0,21,31,25,7,Yes,357
TOYOTA Camry,2.4,4,Auto-L5,2WD,Gasoline,FA,midsize car,6.0,21,31,25,7,Yes,357
TOYOTA Camry,3.5,6,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,19,28,23,6,No,388
TOYOTA Camry Hybrid,2.4,4,Auto-AV,2WD,Gasoline,CA,midsize car,9.5,33,34,34,9,Yes,263
TOYOTA Camry Hybrid,2.4,4,Auto-AV,2WD,Gasoline,FA,midsize car,8.0,33,34,34,9,Yes,263
TOYOTA Corolla,1.8,4,Man-5,2WD,Gasoline,CA,small car,7.0,26,35,30,8,Yes,298
TOYOTA Corolla,1.8,4,Auto-L4,2WD,Gasoline,CA,small car,7.0,27,35,30,8,Yes,298
TOYOTA Corolla,2.4,4,Man-5,2WD,Gasoline,CA,small car,7.0,22,30,25,7,Yes,357
TOYOTA Corolla,2.4,4,Auto-S5,2WD,Gasoline,CA,small car,7.0,22,30,25,7,Yes,357
TOYOTA Corolla,1.8,4,Man-5,2WD,Gasoline,FA,small car,6.0,26,35,30,8,Yes,298
TOYOTA Corolla,1.8,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,27,35,30,8,Yes,298
TOYOTA Corolla,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,22,30,25,7,Yes,357
TOYOTA Corolla,2.4,4,Auto-S5,2WD,Gasoline,FA,small car,6.0,22,30,25,7,Yes,357
TOYOTA FJ Cruiser,4.0,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,17,21,18,4,No,496
TOYOTA FJ Cruiser,4.0,6,Man-6,4WD,Gasoline,FA,SUV,6.0,14,19,16,3,No,557
TOYOTA FJ Cruiser,4.0,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,16,20,17,3,No,525
TOYOTA FJ Cruiser,4.0,6,Auto-L5,2WD,Gasoline,CA,SUV,6.0,17,21,18,4,No,496
TOYOTA FJ Cruiser,4.0,6,Man-6,4WD,Gasoline,CA,SUV,6.0,14,19,16,3,No,557
TOYOTA FJ Cruiser,4.0,6,Auto-L5,4WD,Gasoline,CA,SUV,6.0,16,20,17,3,No,525
TOYOTA Highlander,2.7,4,SemiAuto-6,2WD,Gasoline,CA,SUV,7.0,20,27,22,6,Yes,406
TOYOTA Highlander,2.7,4,SemiAuto-6,2WD,Gasoline,FA,SUV,6.0,20,27,22,6,No,406
TOYOTA Highlander,3.5,6,Auto-S5,2WD,Gasoline,CA,SUV,7.0,18,24,20,5,No,446
TOYOTA Highlander,3.5,6,Auto-S5,4WD,Gasoline,CA,SUV,7.0,17,23,19,4,No,470
TOYOTA Highlander,3.5,6,Auto-S5,2WD,Gasoline,FA,SUV,6.0,18,24,20,5,No,446
TOYOTA Highlander,3.5,6,Auto-S5,4WD,Gasoline,FA,SUV,6.0,17,23,19,4,No,470
TOYOTA Highlander Hybrid,3.3,6,Auto-AV,4WD,Gasoline,CA,SUV,9.0,27,25,26,7,Yes,344
TOYOTA Highlander Hybrid,3.3,6,Auto-AV,4WD,Gasoline,FA,SUV,8.0,27,25,26,7,Yes,344
TOYOTA Land Cruiser,5.7,8,Auto-S6,4WD,Gasoline,CA,SUV,7.0,13,18,15,2,No,594
TOYOTA Land Cruiser,5.7,8,Auto-S6,4WD,Gasoline,FA,SUV,6.0,13,18,15,2,No,594
TOYOTA Matrix,1.8,4,Auto-L4,2WD,Gasoline,CA,station wagon,7.0,25,31,28,8,Yes,319
TOYOTA Matrix,1.8,4,Man-5,2WD,Gasoline,CA,station wagon,7.0,26,32,28,8,Yes,319
TOYOTA Matrix,2.4,4,Auto-L4,4WD,Gasoline,CA,station wagon,7.0,20,26,22,6,Yes,406
TOYOTA Matrix,2.4,4,Man-5,2WD,Gasoline,CA,station wagon,7.0,21,28,24,7,Yes,372
TOYOTA Matrix,2.4,4,Auto-S5,2WD,Gasoline,CA,station wagon,7.0,21,29,24,7,Yes,372
TOYOTA Matrix,1.8,4,Auto-L4,2WD,Gasoline,FA,station wagon,6.0,25,31,28,8,Yes,319
TOYOTA Matrix,1.8,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,26,32,28,8,Yes,319
TOYOTA Matrix,2.4,4,Auto-L4,4WD,Gasoline,FA,station wagon,6.0,20,26,22,6,No,406
TOYOTA Matrix,2.4,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,21,28,24,7,Yes,372
TOYOTA Matrix,2.4,4,Auto-S5,2WD,Gasoline,FA,station wagon,6.0,21,29,24,7,Yes,372
TOYOTA Prius,1.5,4,Auto-AV,2WD,Gasoline,CA,midsize car,9.5,48,45,46,10,Yes,195
TOYOTA Prius,1.5,4,Auto-AV,2WD,Gasoline,FA,midsize car,8.0,48,45,46,10,Yes,195
TOYOTA RAV4,2.5,4,Auto-L4,2WD,Gasoline,CA,SUV,7.0,22,28,24,7,Yes,372
TOYOTA RAV4,2.5,4,Auto-L4,4WD,Gasoline,CA,SUV,7.0,21,27,24,7,Yes,372
TOYOTA RAV4,3.5,6,Auto-L5,2WD,Gasoline,CA,SUV,7.0,19,27,22,6,Yes,406
TOYOTA RAV4,3.5,6,Auto-L5,4WD,Gasoline,CA,SUV,7.0,19,26,21,5,No,425
TOYOTA RAV4,2.5,4,Auto-L4,2WD,Gasoline,FA,SUV,6.0,22,28,24,7,Yes,372
TOYOTA RAV4,2.5,4,Auto-L4,4WD,Gasoline,FA,SUV,6.0,21,27,24,7,Yes,372
TOYOTA RAV4,3.5,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,19,27,22,6,No,406
TOYOTA RAV4,3.5,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,19,26,21,5,No,425
TOYOTA Scion tC,2.4,4,Man-5,2WD,Gasoline,CA,small car,7.0,20,27,23,6,Yes,388
TOYOTA Scion tC,2.4,4,Auto-L4,2WD,Gasoline,CA,small car,7.0,21,29,24,7,Yes,372
TOYOTA Scion tC,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,20,27,23,6,No,388
TOYOTA Scion tC,2.4,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,21,29,24,7,Yes,372
TOYOTA Scion xB,2.4,4,Auto-S4,2WD,Gasoline,CA,station wagon,7.0,22,28,24,7,Yes,372
TOYOTA Scion xB,2.4,4,Man-5,2WD,Gasoline,CA,station wagon,7.0,22,28,24,7,Yes,372
TOYOTA Scion xB,2.4,4,Auto-S4,2WD,Gasoline,FA,station wagon,6.0,22,28,24,7,Yes,372
TOYOTA Scion xB,2.4,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,22,28,24,7,Yes,372
TOYOTA Scion xD,1.8,4,Auto-L4,2WD,Gasoline,CA,small car,6.0,26,32,28,8,Yes,319
TOYOTA Scion xD,1.8,4,Man-5,2WD,Gasoline,CA,small car,6.0,27,33,29,8,Yes,308
TOYOTA Scion xD,1.8,4,Auto-L4,2WD,Gasoline,FA,small car,3.0,26,32,28,8,No,319
TOYOTA Scion xD,1.8,4,Man-5,2WD,Gasoline,FA,small car,3.0,27,33,29,8,No,308
TOYOTA Sequoia,4.7,8,Auto-S5,2WD,Gasoline,CA,SUV,7.0,14,17,15,2,No,594
TOYOTA Sequoia,4.7,8,Auto-S5,4WD,Gasoline,CA,SUV,7.0,13,16,14,1,No,637
TOYOTA Sequoia,5.7,8,Auto-S6,2WD,Gasoline,CA,SUV,7.0,14,19,15,2,No,594
TOYOTA Sequoia,5.7,8,Auto-S6,4WD,Gasoline,CA,SUV,7.0,13,18,15,2,No,594
TOYOTA Sequoia,4.7,8,Auto-S5,2WD,Gasoline,FA,SUV,6.0,14,17,15,2,No,594
TOYOTA Sequoia,4.7,8,Auto-S5,4WD,Gasoline,FA,SUV,6.0,13,16,14,1,No,637
TOYOTA Sequoia,5.7,8,Auto-S6,2WD,Gasoline,FA,SUV,6.0,14,19,15,2,No,594
TOYOTA Sequoia,5.7,8,Auto-S6,4WD,Gasoline,FA,SUV,6.0,13,18,15,2,No,594
TOYOTA Sienna,3.5,6,Auto-L5,2WD,Gasoline,CA,minivan,7.0,17,23,19,4,No,470
TOYOTA Sienna,3.5,6,Auto-L5,4WD,Gasoline,CA,minivan,7.0,16,21,18,4,No,496
TOYOTA Sienna,3.5,6,Auto-L5,2WD,Gasoline,FA,minivan,6.0,17,23,19,4,No,470
TOYOTA Sienna,3.5,6,Auto-L5,4WD,Gasoline,FA,minivan,6.0,16,21,18,4,No,496
TOYOTA Tacoma,2.7,4,Auto-L4,2WD,Gasoline,FA,pickup,6.0,19,25,21,5,No,425
TOYOTA Tacoma,2.7,4,Man-5,2WD,Gasoline,FA,pickup,6.0,20,26,22,6,No,406
TOYOTA Tacoma,2.7,4,Man-5,4WD,Gasoline,FA,pickup,6.0,17,22,19,4,No,470
TOYOTA Tacoma,2.7,4,Auto-L4,2WD,Gasoline,CA,pickup,6.0,19,25,21,5,No,425
TOYOTA Tacoma,2.7,4,Man-5,2WD,Gasoline,CA,pickup,6.0,20,26,22,6,No,406
TOYOTA Tacoma,2.7,4,Man-5,4WD,Gasoline,CA,pickup,6.0,17,22,19,4,No,470
TOYOTA Tacoma,4.0,6,Man-6,2WD,Gasoline,FA,pickup,6.0,15,19,17,3,No,525
TOYOTA Tacoma,4.0,6,Auto-L5,2WD,Gasoline,FA,pickup,6.0,17,21,18,4,No,496
TOYOTA Tacoma,4.0,6,Man-6,4WD,Gasoline,FA,pickup,6.0,14,19,16,3,No,557
TOYOTA Tacoma,4.0,6,Auto-L5,4WD,Gasoline,FA,pickup,6.0,16,20,18,4,No,496
TOYOTA Tacoma,4.0,6,Man-6,2WD,Gasoline,CA,pickup,6.0,15,19,17,3,No,525
TOYOTA Tacoma,4.0,6,Auto-L5,2WD,Gasoline,CA,pickup,6.0,17,21,18,4,No,496
TOYOTA Tacoma,4.0,6,Man-6,4WD,Gasoline,CA,pickup,6.0,14,19,16,3,No,557
TOYOTA Tacoma,4.0,6,Auto-L5,4WD,Gasoline,CA,pickup,6.0,16,20,18,4,No,496
TOYOTA Tundra,4.7,8,Auto-S5,2WD,Gasoline,CA,pickup,7.0,14,17,15,2,No,594
TOYOTA Tundra,4.7,8,Auto-S5,4WD,Gasoline,CA,pickup,7.0,13,16,15,2,No,594
TOYOTA Tundra,5.7,8,Auto-S6,2WD,Gasoline,CA,pickup,7.0,14,18,16,3,No,557
TOYOTA Tundra,5.7,8,Auto-S6,4WD,Gasoline,CA,pickup,7.0,13,17,14,1,No,637
TOYOTA Tundra,4.0,6,Auto-S5,2WD,Gasoline,FA,pickup,6.0,15,19,16,3,No,557
TOYOTA Tundra,4.0,6,Auto-S5,2WD,Gasoline,CA,pickup,6.0,15,19,16,3,No,557
TOYOTA Tundra,4.7,8,Auto-S5,2WD,Gasoline,FA,pickup,6.0,14,17,15,2,No,594
TOYOTA Tundra,4.7,8,Auto-S5,4WD,Gasoline,FA,pickup,6.0,13,16,15,2,No,594
TOYOTA Tundra,5.7,8,Auto-S6,2WD,Gasoline,FA,pickup,6.0,14,18,16,3,No,557
TOYOTA Tundra,5.7,8,Auto-S6,4WD,Gasoline,FA,pickup,6.0,13,17,14,1,No,637
TOYOTA Venza,2.7,4,SemiAuto-6,2WD,Gasoline,CA,SUV,7.0,21,29,24,7,Yes,372
TOYOTA Venza,2.7,4,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,20,28,23,6,Yes,388
TOYOTA Venza,2.7,4,SemiAuto-6,2WD,Gasoline,FA,SUV,6.0,21,29,24,7,Yes,372
TOYOTA Venza,2.7,4,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,20,28,23,6,No,388
TOYOTA Venza,3.5,6,Auto-S6,2WD,Gasoline,CA,SUV,7.0,19,26,22,6,Yes,406
TOYOTA Venza,3.5,6,Auto-S6,4WD,Gasoline,CA,SUV,7.0,18,25,21,5,No,425
TOYOTA Venza,3.5,6,Auto-S6,2WD,Gasoline,FA,SUV,6.0,19,26,22,6,No,406
TOYOTA Venza,3.5,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,18,25,21,5,No,425
TOYOTA Yaris,1.5,4,Auto-L4,2WD,Gasoline,CA,small car,7.0,29,35,31,8,Yes,289
TOYOTA Yaris,1.5,4,Man-5,2WD,Gasoline,CA,small car,7.0,29,36,32,9,Yes,280
TOYOTA Yaris,1.5,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,29,35,31,8,Yes,289
TOYOTA Yaris,1.5,4,Man-5,2WD,Gasoline,FA,small car,6.0,29,36,32,9,Yes,280
VOLKSWAGEN Eos,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,21,31,25,7,Yes,357
VOLKSWAGEN Eos,2.0,4,Auto-S6,2WD,Gasoline,CA,small car,7.0,22,29,25,7,Yes,357
VOLKSWAGEN Eos,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,31,25,7,Yes,357
VOLKSWAGEN Eos,2.0,4,Auto-S6,2WD,Gasoline,FA,small car,6.0,22,29,25,7,Yes,357
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.5,21,31,25,7,Yes,357
VOLKSWAGEN GTI,2.0,4,Auto-S6,2WD,Gasoline,CA,small car,9.5,22,29,25,7,Yes,357
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,FA,small car,9.0,21,31,25,7,Yes,357
VOLKSWAGEN GTI,2.0,4,Auto-S6,2WD,Gasoline,FA,small car,9.0,22,29,25,7,Yes,357
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,21,31,25,7,Yes,357
VOLKSWAGEN GTI,2.0,4,Auto-S6,2WD,Gasoline,CA,small car,7.0,22,29,25,7,Yes,357
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,31,25,7,Yes,357
VOLKSWAGEN GTI,2.0,4,Auto-S6,2WD,Gasoline,FA,small car,6.0,22,29,25,7,Yes,357
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.5,21,31,25,7,Yes,357
VOLKSWAGEN Jetta,2.0,4,Auto-S6,2WD,Gasoline,CA,small car,9.5,22,29,25,7,Yes,357
VOLKSWAGEN Jetta,2.5,5,Auto-S6,2WD,Gasoline,CA,small car,9.5,20,29,24,7,Yes,372
VOLKSWAGEN Jetta,2.5,5,Man-5,2WD,Gasoline,CA,small car,9.5,21,30,24,7,Yes,372
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,FA,small car,9.0,21,31,25,7,Yes,357
VOLKSWAGEN Jetta,2.0,4,Auto-S6,2WD,Gasoline,FA,small car,9.0,22,29,25,7,Yes,357
VOLKSWAGEN Jetta,2.5,5,Auto-S6,2WD,Gasoline,FA,small car,9.0,20,29,24,7,Yes,372
VOLKSWAGEN Jetta,2.5,5,Man-5,2WD,Gasoline,FA,small car,9.0,21,30,24,7,Yes,372
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,21,31,25,7,Yes,357
VOLKSWAGEN Jetta,2.0,4,Auto-S6,2WD,Gasoline,CA,small car,7.0,22,29,25,7,Yes,357
VOLKSWAGEN Jetta,2.5,5,Auto-S6,2WD,Gasoline,CA,small car,7.0,20,29,24,7,Yes,372
VOLKSWAGEN Jetta,2.5,5,Man-5,2WD,Gasoline,CA,small car,7.0,21,30,24,7,Yes,372
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,31,25,7,Yes,357
VOLKSWAGEN Jetta,2.0,4,Auto-S6,2WD,Gasoline,FA,small car,6.0,22,29,25,7,Yes,357
VOLKSWAGEN Jetta,2.0,4,Auto-S6,2WD,Diesel,FA,small car,4.0,29,37,32,4,Yes,319
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Diesel,FA,small car,4.0,29,39,32,4,Yes,319
VOLKSWAGEN Jetta,2.0,4,Auto-S6,2WD,Diesel,CA,small car,4.0,29,37,32,4,Yes,319
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Diesel,CA,small car,4.0,29,39,32,4,Yes,319
VOLKSWAGEN Jetta,2.5,5,Auto-S6,2WD,Gasoline,FA,small car,6.0,20,29,24,7,Yes,372
VOLKSWAGEN Jetta,2.5,5,Man-5,2WD,Gasoline,FA,small car,6.0,21,30,24,7,Yes,372
VOLKSWAGEN Jetta SportWagen,2.0,4,Man-6,2WD,Gasoline,CA,station wagon,9.5,21,31,25,7,Yes,357
VOLKSWAGEN Jetta SportWagen,2.0,4,Auto-S6,2WD,Gasoline,CA,station wagon,9.5,22,29,25,7,Yes,357
VOLKSWAGEN Jetta SportWagen,2.5,5,Auto-S6,2WD,Gasoline,CA,station wagon,9.5,20,29,24,7,Yes,372
VOLKSWAGEN Jetta SportWagen,2.5,5,Man-5,2WD,Gasoline,CA,station wagon,9.5,21,30,24,7,Yes,372
VOLKSWAGEN Jetta SportWagen,2.0,4,Man-6,2WD,Gasoline,FA,station wagon,9.0,21,31,25,7,Yes,357
VOLKSWAGEN Jetta SportWagen,2.0,4,Auto-S6,2WD,Gasoline,FA,station wagon,9.0,22,29,25,7,Yes,357
VOLKSWAGEN Jetta SportWagen,2.5,5,Auto-S6,2WD,Gasoline,FA,station wagon,9.0,20,29,24,7,Yes,372
VOLKSWAGEN Jetta SportWagen,2.5,5,Man-5,2WD,Gasoline,FA,station wagon,9.0,21,30,24,7,Yes,372
VOLKSWAGEN Jetta SportWagen,2.0,4,Man-6,2WD,Gasoline,CA,station wagon,7.0,21,31,25,7,Yes,357
VOLKSWAGEN Jetta SportWagen,2.0,4,Auto-S6,2WD,Gasoline,CA,station wagon,7.0,22,29,25,7,Yes,357
VOLKSWAGEN Jetta SportWagen,2.5,5,Auto-S6,2WD,Gasoline,CA,station wagon,7.0,20,29,24,7,Yes,372
VOLKSWAGEN Jetta SportWagen,2.5,5,Man-5,2WD,Gasoline,CA,station wagon,7.0,21,30,24,7,Yes,372
VOLKSWAGEN Jetta SportWagen,2.0,4,Man-6,2WD,Gasoline,FA,station wagon,6.0,21,31,25,7,Yes,357
VOLKSWAGEN Jetta SportWagen,2.0,4,Auto-S6,2WD,Gasoline,FA,station wagon,6.0,22,29,25,7,Yes,357
VOLKSWAGEN Jetta SportWagen,2.0,4,Auto-S6,2WD,Diesel,FA,station wagon,4.0,29,37,32,4,Yes,319
VOLKSWAGEN Jetta SportWagen,2.0,4,Man-6,2WD,Diesel,FA,station wagon,4.0,29,39,32,4,Yes,319
VOLKSWAGEN Jetta SportWagen,2.0,4,Auto-S6,2WD,Diesel,CA,station wagon,4.0,29,37,32,4,Yes,319
VOLKSWAGEN Jetta SportWagen,2.0,4,Man-6,2WD,Diesel,CA,station wagon,4.0,29,39,32,4,Yes,319
VOLKSWAGEN Jetta SportWagen,2.5,5,Auto-S6,2WD,Gasoline,FA,station wagon,6.0,20,29,24,7,Yes,372
VOLKSWAGEN Jetta SportWagen,2.5,5,Man-5,2WD,Gasoline,FA,station wagon,6.0,21,30,24,7,Yes,372
VOLKSWAGEN New Beetle,2.5,5,Man-5,2WD,Gasoline,CA,small car,9.5,20,28,23,6,Yes,388
VOLKSWAGEN New Beetle,2.5,5,Auto-S6,2WD,Gasoline,CA,small car,9.5,20,29,23,6,Yes,388
VOLKSWAGEN New Beetle,2.5,5,Man-5,2WD,Gasoline,FA,small car,9.0,20,28,23,6,Yes,388
VOLKSWAGEN New Beetle,2.5,5,Auto-S6,2WD,Gasoline,FA,small car,9.0,20,29,23,6,Yes,388
VOLKSWAGEN New Beetle,2.5,5,Man-5,2WD,Gasoline,CA,small car,7.0,20,28,23,6,Yes,388
VOLKSWAGEN New Beetle,2.5,5,Auto-S6,2WD,Gasoline,CA,small car,7.0,20,29,23,6,Yes,388
