Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
SUBARU Forester,2.5,4,CVT,4WD,Gasoline,CA,small SUV,9.0,24,32,27,7,Yes,328
SUBARU Forester,2.5,4,Man-6,4WD,Gasoline,FA,small SUV,6.0,22,29,25,6,No,362
SUBARU Forester,2.5,4,Man-6,4WD,Gasoline,CA,small SUV,9.0,22,29,25,6,No,362
SUBARU Impreza,2.0,4,Man-5,4WD,Gasoline,FA,small car,6.0,25,34,28,7,Yes,314
SUBARU Impreza,2.0,4,Man-5,4WD,Gasoline,CA,small car,9.0,25,34,28,7,Yes,314
SUBARU Impreza,2.0,4,SCV-6,4WD,Gasoline,FA,small car,6.0,28,37,31,8,Yes,284
SUBARU Impreza,2.0,4,SCV-6,4WD,Gasoline,CA,small car,9.0,28,37,31,8,Yes,284
SUBARU Impreza Sport,2.0,4,Man-5,4WD,Gasoline,FA,station wagon,6.0,24,33,28,7,Yes,323
SUBARU Impreza Sport,2.0,4,Man-5,4WD,Gasoline,CA,station wagon,9.0,24,33,28,7,Yes,323
SUBARU Impreza Sport,2.0,4,SCV-6,4WD,Gasoline,FA,station wagon,6.0,27,36,31,8,Yes,290
SUBARU Impreza Sport,2.0,4,SCV-6,4WD,Gasoline,CA,station wagon,9.0,27,36,31,8,Yes,290
SUBARU Impreza Wagon,2.0,4,Man-5,4WD,Gasoline,FA,station wagon,6.0,25,34,28,7,Yes,314
SUBARU Impreza Wagon,2.0,4,Man-5,4WD,Gasoline,CA,station wagon,9.0,25,34,28,7,Yes,314
SUBARU Impreza Wagon,2.0,4,SCV-6,4WD,Gasoline,FA,station wagon,6.0,28,37,31,8,Yes,284
SUBARU Impreza Wagon,2.0,4,SCV-6,4WD,Gasoline,CA,station wagon,9.0,28,37,31,8,Yes,284
SUBARU Legacy,2.5,4,SCV-6,4WD,Gasoline,FA,midsize car,6.0,26,36,30,7,Yes,298
SUBARU Legacy,2.5,4,SCV-6,4WD,Gasoline,FA,midsize car,5.0,26,36,30,7,No,298
SUBARU Legacy,3.6,6,SCV-6,4WD,Gasoline,FA,midsize car,5.0,20,29,23,5,No,385
SUBARU Outback,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,6.0,25,33,28,7,Yes,315
SUBARU Outback,2.5,4,SCV-6,4WD,Gasoline,FA,small SUV,5.0,25,33,28,7,No,315
SUBARU Outback,3.6,6,SCV-6,4WD,Gasoline,FA,small SUV,5.0,20,27,22,5,No,396
SUBARU WRX,2.0,4,Man-6,4WD,Gasoline,FA,small car,5.0,21,28,24,6,No,371
SUBARU WRX,2.0,4,Man-6,4WD,Gasoline,CA,small car,5.0,21,28,24,6,No,371
SUBARU WRX,2.0,4,SCV-8,4WD,Gasoline,FA,small car,5.0,19,25,21,5,No,405
SUBARU WRX,2.0,4,SCV-8,4WD,Gasoline,CA,small car,5.0,19,25,21,5,No,405
SUBARU WRX,2.5,4,Man-6,4WD,Gasoline,FA,small car,5.0,17,23,19,4,No,458
SUBARU WRX,2.5,4,Man-6,4WD,Gasoline,CA,small car,5.0,17,23,19,4,No,458
SUBARU XV Crosstrek,2.0,4,Man-5,4WD,Gasoline,FA,small SUV,6.0,23,31,26,6,No,345
SUBARU XV Crosstrek,2.0,4,Man-5,4WD,Gasoline,CA,small SUV,9.0,23,31,26,6,No,345
SUBARU XV Crosstrek,2.0,4,SCV-6,4WD,Gasoline,FA,small SUV,6.0,26,34,29,7,Yes,307
SUBARU XV Crosstrek,2.0,4,SCV-6,4WD,Gasoline,CA,small SUV,9.0,26,34,29,7,Yes,307
SUBARU XV Crosstrek Hybrid,2.0,4,SCV-6,4WD,Gasoline,FA,small SUV,7.0,30,34,31,8,Yes,282
SUBARU XV Crosstrek Hybrid,2.0,4,SCV-6,4WD,Gasoline,CA,small SUV,9.0,30,34,31,8,Yes,282
TOYOTA 4Runner,4.0,6,SemiAuto-5,4WD,Gasoline,FA,standard SUV,5.0,17,21,18,4,No,478
TOYOTA 4Runner,4.0,6,SemiAuto-5,4WD,Gasoline,CA,standard SUV,6.0,17,21,18,4,No,478
TOYOTA 4Runner,4.0,6,SemiAuto-5,2WD,Gasoline,FA,standard SUV,5.0,17,22,19,4,No,466
TOYOTA 4Runner,4.0,6,SemiAuto-5,2WD,Gasoline,CA,standard SUV,6.0,17,22,19,4,No,466
TOYOTA Avalon,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,21,31,24,6,No,362
TOYOTA Avalon,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,21,31,24,6,No,362
TOYOTA Avalon Hybrid,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,7.0,40,39,40,9,Yes,223
TOYOTA Avalon Hybrid,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,8.0,40,39,40,9,Yes,223
TOYOTA Camry,2.5,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,25,35,28,7,No,317
TOYOTA Camry,2.5,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,25,35,28,7,Yes,317
TOYOTA Camry,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,21,31,25,6,No,358
TOYOTA Camry,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,21,31,25,6,No,358
TOYOTA Camry Hybrid LE,2.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,43,39,41,9,Yes,215
TOYOTA Camry Hybrid LE,2.5,4,CVT,2WD,Gasoline,CA,midsize car,9.0,43,39,41,9,Yes,215
TOYOTA Camry Hybrid XLE/SE,2.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,40,38,40,9,Yes,224
TOYOTA Camry Hybrid XLE/SE,2.5,4,CVT,2WD,Gasoline,CA,midsize car,9.0,40,38,40,9,Yes,224
TOYOTA Corolla,1.8,4,Auto-4,2WD,Gasoline,FA,midsize car,5.0,27,36,31,8,Yes,287
TOYOTA Corolla,1.8,4,Auto-4,2WD,Gasoline,CA,midsize car,6.0,27,36,31,8,Yes,287
TOYOTA Corolla,1.8,4,CVT,2WD,Gasoline,FA,midsize car,5.0,29,38,32,8,Yes,276
TOYOTA Corolla,1.8,4,CVT,2WD,Gasoline,CA,midsize car,6.0,29,38,32,8,Yes,276
TOYOTA Corolla,1.8,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,28,37,31,8,Yes,280
TOYOTA Corolla,1.8,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,28,37,31,8,Yes,280
TOYOTA Corolla,1.8,4,SCV-7,2WD,Gasoline,FA,midsize car,5.0,29,37,32,8,Yes,278
TOYOTA Corolla,1.8,4,SCV-7,2WD,Gasoline,CA,midsize car,6.0,29,37,32,8,Yes,278
TOYOTA Corolla LE Eco,1.8,4,CVT,2WD,Gasoline,FA,midsize car,5.0,30,40,34,8,Yes,260
TOYOTA Corolla LE Eco,1.8,4,CVT,2WD,Gasoline,FA,midsize car,5.0,30,42,35,8,Yes,257
TOYOTA Corolla LE Eco,1.8,4,CVT,2WD,Gasoline,CA,midsize car,7.0,30,40,34,8,Yes,260
TOYOTA Corolla LE Eco,1.8,4,CVT,2WD,Gasoline,CA,midsize car,7.0,30,42,35,8,Yes,257
TOYOTA Highlander,2.7,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,20,25,22,5,No,398
TOYOTA Highlander,2.7,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,25,22,5,No,398
TOYOTA Highlander,3.5,6,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,18,24,20,5,No,437
TOYOTA Highlander,3.5,6,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,18,24,20,5,No,437
TOYOTA Highlander,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,19,25,21,5,No,424
TOYOTA Highlander,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,19,25,21,5,No,424
TOYOTA Highlander Hybrid,3.5,6,SCV-6,4WD,Gasoline,FA,standard SUV,7.0,27,28,28,7,Yes,319
TOYOTA Highlander Hybrid,3.5,6,SCV-6,4WD,Gasoline,CA,standard SUV,8.0,27,28,28,7,Yes,319
TOYOTA Highlander Hybrid LE Plus,3.5,6,SCV-6,4WD,Gasoline,FA,standard SUV,7.0,28,28,28,7,Yes,313
TOYOTA Highlander Hybrid LE Plus,3.5,6,SCV-6,4WD,Gasoline,CA,standard SUV,8.0,28,28,28,7,Yes,313
TOYOTA Land Cruiser,5.7,8,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,13,18,15,3,No,596
TOYOTA Land Cruiser,5.7,8,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,13,18,15,3,No,596
TOYOTA Prius,1.8,4,CVT,2WD,Gasoline,FA,midsize car,7.0,51,48,50,10,Yes,178
TOYOTA Prius,1.8,4,CVT,2WD,Gasoline,CA,midsize car,9.0,51,48,50,10,Elite,178
TOYOTA Prius c,1.5,4,CVT,2WD,Gasoline,FA,small car,7.0,53,46,50,10,Yes,178
TOYOTA Prius c,1.5,4,CVT,2WD,Gasoline,CA,small car,8.0,53,46,50,10,Yes,178
TOYOTA Prius v,1.8,4,CVT,2WD,Gasoline,FA,station wagon,7.0,44,40,42,9,Yes,211
TOYOTA Prius v,1.8,4,CVT,2WD,Gasoline,CA,station wagon,8.0,44,40,42,9,Yes,211
TOYOTA RAV4,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,22,29,25,6,No,354
TOYOTA RAV4,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,22,29,25,6,No,354
TOYOTA RAV4,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,23,30,26,6,No,342
TOYOTA RAV4,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,23,30,26,6,No,342
TOYOTA RAV4 LE/XLE,2.5,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,24,31,26,6,No,335
TOYOTA RAV4 LE/XLE,2.5,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,24,31,26,6,No,335
TOYOTA RAV4 Limited,2.5,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,22,29,25,6,No,360
TOYOTA RAV4 Limited,2.5,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,22,29,25,6,No,360
TOYOTA Sequoia,5.7,8,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,13,17,14,2,No,617
TOYOTA Sequoia,5.7,8,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,13,17,14,2,No,617
TOYOTA Sequoia,5.7,8,SemiAuto-6,2WD,Gasoline,FA,standard SUV,5.0,13,17,15,3,No,609
TOYOTA Sequoia,5.7,8,SemiAuto-6,2WD,Gasoline,CA,standard SUV,6.0,13,17,15,3,No,609
TOYOTA Sienna,3.5,6,SemiAuto-6,4WD,Gasoline,FA,minivan,5.0,16,23,19,4,No,466
TOYOTA Sienna,3.5,6,SemiAuto-6,4WD,Gasoline,CA,minivan,6.0,16,23,19,4,No,466
TOYOTA Sienna,3.5,6,SemiAuto-6,2WD,Gasoline,FA,minivan,5.0,18,25,21,5,No,430
TOYOTA Sienna,3.5,6,SemiAuto-6,2WD,Gasoline,CA,minivan,6.0,18,25,21,5,No,430
TOYOTA Tacoma,2.7,4,Auto-4,4WD,Gasoline,FA,pickup,5.0,18,21,19,4,No,460
TOYOTA Tacoma,2.7,4,Auto-4,4WD,Gasoline,CA,pickup,6.0,18,21,19,4,No,460
TOYOTA Tacoma,2.7,4,Auto-4,2WD,Gasoline,FA,pickup,5.0,19,24,21,5,No,419
TOYOTA Tacoma,2.7,4,Auto-4,2WD,Gasoline,CA,pickup,6.0,19,24,21,5,No,419
TOYOTA Tacoma,2.7,4,Man-5,4WD,Gasoline,FA,pickup,5.0,18,20,19,4,No,456
TOYOTA Tacoma,2.7,4,Man-5,4WD,Gasoline,CA,pickup,6.0,18,20,19,4,No,456
TOYOTA Tacoma,2.7,4,Man-5,2WD,Gasoline,FA,pickup,5.0,21,25,22,5,No,394
TOYOTA Tacoma,2.7,4,Man-5,2WD,Gasoline,CA,pickup,6.0,21,25,22,5,No,394
TOYOTA Tacoma,4.0,6,Auto-5,4WD,Gasoline,FA,pickup,5.0,16,21,18,4,No,499
TOYOTA Tacoma,4.0,6,Auto-5,4WD,Gasoline,CA,pickup,6.0,16,21,18,4,No,499
TOYOTA Tacoma,4.0,6,Auto-5,2WD,Gasoline,FA,pickup,5.0,17,21,19,4,No,469
TOYOTA Tacoma,4.0,6,Auto-5,2WD,Gasoline,CA,pickup,6.0,17,21,19,4,No,469
TOYOTA Tacoma,4.0,6,Man-6,4WD,Gasoline,FA,pickup,5.0,15,19,17,4,No,523
TOYOTA Tacoma,4.0,6,Man-6,4WD,Gasoline,CA,pickup,6.0,15,19,17,4,No,523
TOYOTA Tacoma,4.0,6,Man-6,2WD,Gasoline,FA,pickup,5.0,16,21,18,4,No,490
TOYOTA Tacoma,4.0,6,Man-6,2WD,Gasoline,CA,pickup,6.0,16,21,18,4,No,490
TOYOTA Tundra,4.6,8,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,14,18,16,3,No,570
TOYOTA Tundra,4.6,8,SemiAuto-6,4WD,Gasoline,CA,pickup,6.0,14,18,16,3,No,570
TOYOTA Tundra,4.6,8,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,15,19,16,3,No,537
TOYOTA Tundra,4.6,8,SemiAuto-6,2WD,Gasoline,CA,pickup,6.0,15,19,16,3,No,537
TOYOTA Tundra,5.7,8,SemiAuto-6,4WD,Gasoline,FA,pickup,5.0,13,17,15,3,No,605
TOYOTA Tundra,5.7,8,SemiAuto-6,4WD,Gasoline,CA,pickup,6.0,13,17,15,3,No,605
TOYOTA Tundra,5.7,8,SemiAuto-6,2WD,Gasoline,FA,pickup,5.0,13,18,15,3,No,596
TOYOTA Tundra,5.7,8,SemiAuto-6,2WD,Gasoline,CA,pickup,6.0,13,18,15,3,No,596
TOYOTA Venza,2.7,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,20,26,22,5,No,388
TOYOTA Venza,2.7,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,20,26,22,5,No,388
TOYOTA Venza,2.7,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,20,26,23,5,No,392
TOYOTA Venza,2.7,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,26,23,5,No,392
TOYOTA Venza,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,18,25,21,5,No,423
TOYOTA Venza,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,18,25,21,5,No,423
TOYOTA Venza,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,412
TOYOTA Venza,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,19,26,22,5,No,412
TOYOTA Yaris,1.5,4,Auto-4,2WD,Gasoline,FA,small car,5.0,30,36,32,8,Yes,273
TOYOTA Yaris,1.5,4,Auto-4,2WD,Gasoline,CA,small car,6.0,30,36,32,8,Yes,273
TOYOTA Yaris,1.5,4,Man-5,2WD,Gasoline,FA,small car,5.0,30,37,33,8,Yes,266
TOYOTA Yaris,1.5,4,Man-5,2WD,Gasoline,CA,small car,6.0,30,37,33,8,Yes,266
VOLKSWAGEN Beetle,1.8,4,Man-5,2WD,Gasoline,FA,small car,5.0,24,33,27,7,No,326
VOLKSWAGEN Beetle,1.8,4,Man-5,2WD,Gasoline,FA,small car,7.0,24,33,27,7,Yes,326
VOLKSWAGEN Beetle,1.8,4,Man-5,2WD,Gasoline,CA,small car,9.0,24,33,27,7,Yes,326
VOLKSWAGEN Beetle,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,33,28,7,No,318
VOLKSWAGEN Beetle,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,25,33,28,7,Yes,318
VOLKSWAGEN Beetle,1.8,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,25,33,28,7,Yes,318
VOLKSWAGEN Beetle,2.0,4,AMS-6,2WD,Diesel,FA,small car,4.0,31,41,34,4,No,295
VOLKSWAGEN Beetle,2.0,4,AMS-6,2WD,Diesel,CA,small car,4.0,31,41,34,4,Yes,295
VOLKSWAGEN Beetle,2.0,4,AMS-6,2WD,Gasoline,FA,small car,5.0,24,30,26,6,No,343
VOLKSWAGEN Beetle,2.0,4,AMS-6,2WD,Gasoline,FA,small car,7.0,24,30,26,6,No,343
VOLKSWAGEN Beetle,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,24,30,26,6,No,343
VOLKSWAGEN Beetle,2.0,4,Man-6,2WD,Diesel,FA,small car,4.0,31,41,34,4,No,296
VOLKSWAGEN Beetle,2.0,4,Man-6,2WD,Diesel,CA,small car,4.0,31,41,34,4,Yes,296
VOLKSWAGEN Beetle,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,31,26,6,No,347
VOLKSWAGEN Beetle,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,23,31,26,6,No,347
VOLKSWAGEN Beetle,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,23,31,26,6,No,347
VOLKSWAGEN Beetle Convertible,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,24,32,27,7,No,326
VOLKSWAGEN Beetle Convertible,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,24,32,27,7,Yes,326
VOLKSWAGEN Beetle Convertible,1.8,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,24,32,27,7,Yes,326
VOLKSWAGEN Beetle Convertible,2.0,4,AMS-6,2WD,Diesel,FA,small car,4.0,30,40,34,4,No,300
VOLKSWAGEN Beetle Convertible,2.0,4,AMS-6,2WD,Diesel,CA,small car,4.0,30,40,34,4,Yes,300
VOLKSWAGEN Beetle Convertible,2.0,4,AMS-6,2WD,Gasoline,FA,small car,5.0,23,29,25,6,No,357
VOLKSWAGEN Beetle Convertible,2.0,4,AMS-6,2WD,Gasoline,FA,small car,7.0,23,29,25,6,No,357
VOLKSWAGEN Beetle Convertible,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,23,29,25,6,No,357
VOLKSWAGEN Beetle Convertible,2.0,4,Man-6,2WD,Diesel,FA,small car,4.0,30,40,34,4,No,303
VOLKSWAGEN Beetle Convertible,2.0,4,Man-6,2WD,Diesel,CA,small car,4.0,30,40,34,4,Yes,303
VOLKSWAGEN Beetle Convertible,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,31,26,6,No,347
VOLKSWAGEN Beetle Convertible,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,23,31,26,6,No,347
VOLKSWAGEN Beetle Convertible,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,23,31,26,6,No,347
VOLKSWAGEN CC,2.0,4,AMS-6,2WD,Gasoline,FA,small car,5.0,22,31,25,6,No,349
VOLKSWAGEN CC,2.0,4,AMS-6,2WD,Gasoline,CA,small car,6.0,22,31,25,6,No,349
VOLKSWAGEN CC,2.0,4,AMS-6,2WD,Gasoline,FA,small car,7.0,22,31,25,6,No,349
VOLKSWAGEN CC,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,22,31,25,6,No,349
VOLKSWAGEN CC,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,32,25,6,No,361
VOLKSWAGEN CC,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,21,32,25,6,No,361
VOLKSWAGEN CC,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,21,32,25,6,No,361
VOLKSWAGEN CC,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,21,32,25,6,No,361
VOLKSWAGEN CC 4Motion,3.6,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,17,25,20,5,No,446
VOLKSWAGEN CC 4Motion,3.6,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,17,25,20,5,No,446
VOLKSWAGEN Eos,2.0,4,AMS-6,2WD,Gasoline,FA,small car,7.0,22,30,25,6,No,354
VOLKSWAGEN Eos,2.0,4,AMS-6,2WD,Gasoline,CA,small car,8.0,22,30,25,6,No,354
VOLKSWAGEN GTI,2.0,4,AMS-6,2WD,Gasoline,FA,small car,9.0,25,33,28,7,Yes,319
VOLKSWAGEN GTI,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,25,33,28,7,Yes,319
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,FA,small car,9.0,25,34,28,7,Yes,311
VOLKSWAGEN GTI,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,25,34,28,7,Yes,311
VOLKSWAGEN Golf,1.8,4,Man-5,2WD,Gasoline,FA,small car,9.0,25,37,30,7,Yes,300
VOLKSWAGEN Golf,1.8,4,Man-5,2WD,Gasoline,CA,small car,9.0,25,37,30,7,Yes,300
VOLKSWAGEN Golf,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,9.0,25,36,29,7,Yes,305
VOLKSWAGEN Golf,1.8,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,25,36,29,7,Yes,305
VOLKSWAGEN Golf,2.0,4,AMS-6,2WD,Diesel,FA,small car,4.0,31,43,36,4,Yes,285
VOLKSWAGEN Golf,2.0,4,AMS-6,2WD,Diesel,CA,small car,4.0,31,43,36,4,Yes,285
VOLKSWAGEN Golf,2.0,4,Man-6,2WD,Diesel,FA,small car,4.0,30,45,36,4,Yes,286
VOLKSWAGEN Golf,2.0,4,Man-6,2WD,Diesel,CA,small car,4.0,30,45,36,4,Yes,286
VOLKSWAGEN Golf R,2.0,4,AMS-6,4WD,Gasoline,FA,small car,5.0,23,30,26,6,No,343
VOLKSWAGEN Golf R,2.0,4,AMS-6,4WD,Gasoline,CA,small car,6.0,23,30,26,6,No,343
VOLKSWAGEN Golf SportWagen,1.8,4,Man-5,2WD,Gasoline,FA,station wagon,9.0,25,36,29,7,Yes,309
VOLKSWAGEN Golf SportWagen,1.8,4,Man-5,2WD,Gasoline,CA,station wagon,9.0,25,36,29,7,Yes,309
VOLKSWAGEN Golf SportWagen,1.8,4,SemiAuto-6,2WD,Gasoline,FA,station wagon,9.0,25,35,29,7,Yes,305
VOLKSWAGEN Golf SportWagen,1.8,4,SemiAuto-6,2WD,Gasoline,CA,station wagon,9.0,25,35,29,7,Yes,305
VOLKSWAGEN Golf SportWagen,2.0,4,AMS-6,2WD,Diesel,FA,station wagon,4.0,31,42,35,4,Yes,289
VOLKSWAGEN Golf SportWagen,2.0,4,AMS-6,2WD,Diesel,CA,station wagon,4.0,31,42,35,4,Yes,289
VOLKSWAGEN Golf SportWagen,2.0,4,Man-6,2WD,Diesel,FA,station wagon,4.0,31,43,35,4,Yes,288
VOLKSWAGEN Golf SportWagen,2.0,4,Man-6,2WD,Diesel,CA,station wagon,4.0,31,43,35,4,Yes,288
VOLKSWAGEN Jetta,1.8,4,Man-5,2WD,Gasoline,FA,small car,5.0,25,37,29,7,No,301
VOLKSWAGEN Jetta,1.8,4,Man-5,2WD,Gasoline,FA,small car,7.0,25,37,29,7,Yes,301
VOLKSWAGEN Jetta,1.8,4,Man-5,2WD,Gasoline,CA,small car,9.0,25,37,29,7,Yes,301
VOLKSWAGEN Jetta,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,25,37,30,7,No,298
VOLKSWAGEN Jetta,1.8,4,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,25,37,30,7,Yes,298
VOLKSWAGEN Jetta,1.8,4,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,25,37,30,7,Yes,298
VOLKSWAGEN Jetta,2.0,4,AMS-6,2WD,Diesel,FA,small car,4.0,31,45,36,4,Yes,281
VOLKSWAGEN Jetta,2.0,4,AMS-6,2WD,Diesel,CA,small car,4.0,31,45,36,4,Yes,281
VOLKSWAGEN Jetta,2.0,4,AMS-6,2WD,Gasoline,FA,small car,5.0,24,32,27,7,No,334
VOLKSWAGEN Jetta,2.0,4,AMS-6,2WD,Gasoline,FA,small car,7.0,24,32,27,7,Yes,334
VOLKSWAGEN Jetta,2.0,4,AMS-6,2WD,Gasoline,CA,small car,9.0,24,32,27,7,Yes,334
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Diesel,FA,small car,4.0,31,46,36,4,Yes,283
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Diesel,CA,small car,4.0,31,46,36,4,Yes,283
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,33,26,6,No,338
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,23,33,26,6,No,338
VOLKSWAGEN Jetta,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,23,33,26,6,No,338
VOLKSWAGEN Jetta,2.0,4,Man-5,2WD,Gasoline,FA,small car,5.0,25,34,28,7,No,313
VOLKSWAGEN Jetta,2.0,4,Man-5,2WD,Gasoline,CA,small car,6.0,25,34,28,7,Yes,313
VOLKSWAGEN Jetta,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,23,34,26,6,No,337
VOLKSWAGEN Jetta,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,23,34,26,6,No,337
VOLKSWAGEN Jetta Hybrid,1.4,4,AMS-7,2WD,Gasoline,FA,small car,7.0,42,48,45,10,Yes,200
VOLKSWAGEN Jetta Hybrid,1.4,4,AMS-7,2WD,Gasoline,CA,small car,9.0,42,48,45,10,Elite,200
VOLKSWAGEN Passat,1.8,4,Man-5,2WD,Gasoline,FA,midsize car,5.0,24,35,28,7,No,314
VOLKSWAGEN Passat,1.8,4,Man-5,2WD,Gasoline,FA,midsize car,7.0,24,35,28,7,Yes,314
VOLKSWAGEN Passat,1.8,4,Man-5,2WD,Gasoline,CA,midsize car,9.0,24,35,28,7,Yes,314
VOLKSWAGEN Passat,1.8,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,24,36,28,7,No,311
VOLKSWAGEN Passat,1.8,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,24,36,28,7,Yes,311
VOLKSWAGEN Passat,1.8,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,24,36,28,7,Yes,311
VOLKSWAGEN Passat,2.0,4,AMS-6,2WD,Diesel,FA,midsize car,4.0,30,42,34,4,No,298
VOLKSWAGEN Passat,2.0,4,AMS-6,2WD,Diesel,CA,midsize car,4.0,30,42,34,4,Yes,298
VOLKSWAGEN Passat,2.0,4,Man-6,2WD,Diesel,FA,midsize car,4.0,30,44,35,4,No,293
VOLKSWAGEN Passat,2.0,4,Man-6,2WD,Diesel,CA,midsize car,4.0,30,44,35,4,Yes,293
VOLKSWAGEN Passat,3.6,6,AMS-6,2WD,Gasoline,FA,midsize car,5.0,20,28,23,5,No,390
VOLKSWAGEN Passat,3.6,6,AMS-6,2WD,Gasoline,CA,midsize car,6.0,20,28,23,5,No,390
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,21,26,23,5,No,392
VOLKSWAGEN Tiguan,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,21,26,23,5,No,392
